timestamp,horizon,y_true,y_pred,abs_err
2025-04-20 09:00:00,14,157.0,156.81033,0.18966675
2025-04-20 10:00:00,15,160.0,156.93755,3.0624542
2025-04-20 11:00:00,16,168.0,157.18405,10.8159485
2025-04-20 12:00:00,17,169.0,159.0685,9.931503
2025-04-20 13:00:00,18,167.0,159.94403,7.055969
2025-04-20 14:00:00,19,164.0,161.53323,2.4667664
2025-04-20 15:00:00,20,164.0,164.08902,0.089019775
2025-04-20 16:00:00,21,160.0,165.7098,5.709793
2025-04-20 17:00:00,22,159.0,167.77115,8.771149
2025-04-20 18:00:00,23,158.0,168.21872,10.2187195
2025-04-20 19:00:00,24,168.0,171.08427,3.0842743
2025-04-19 21:00:00,1,178.0,169.50687,8.493134
2025-04-19 22:00:00,2,183.0,169.25294,13.747055
2025-04-19 23:00:00,3,182.0,169.39563,12.60437
2025-04-20 00:00:00,4,184.0,168.46863,15.531372
2025-04-20 01:00:00,5,187.0,167.85158,19.148422
2025-04-20 02:00:00,6,191.0,165.38167,25.618332
2025-04-20 03:00:00,7,180.0,163.52881,16.471191
2025-04-20 04:00:00,8,167.0,161.32903,5.6709747
2025-04-20 05:00:00,9,158.0,159.96165,1.9616547
2025-04-20 06:00:00,10,155.0,158.97023,3.97023
2025-04-20 07:00:00,11,155.0,157.6026,2.6026
2025-04-20 08:00:00,12,154.0,157.52092,3.5209198
2025-04-20 09:00:00,13,157.0,157.39133,0.3913269
2025-04-20 10:00:00,14,160.0,156.89243,3.1075745
2025-04-20 11:00:00,15,168.0,157.36937,10.6306305
2025-04-20 12:00:00,16,169.0,157.93216,11.067841
2025-04-20 13:00:00,17,167.0,160.07245,6.9275513
2025-04-20 14:00:00,18,164.0,161.1474,2.8526
2025-04-20 15:00:00,19,164.0,162.82544,1.1745605
2025-04-20 16:00:00,20,160.0,165.45665,5.45665
2025-04-20 17:00:00,21,159.0,166.96959,7.969589
2025-04-20 18:00:00,22,158.0,168.90013,10.900131
2025-04-20 19:00:00,23,168.0,169.17986,1.1798553
2025-04-20 20:00:00,24,179.0,171.70906,7.2909393
2025-04-19 22:00:00,1,183.0,170.05061,12.949387
2025-04-19 23:00:00,2,182.0,169.412,12.587997
2025-04-20 00:00:00,3,184.0,169.16824,14.831757
2025-04-20 01:00:00,4,187.0,167.88354,19.116455
2025-04-20 02:00:00,5,191.0,166.99664,24.003357
2025-04-20 03:00:00,6,180.0,164.41129,15.588715
2025-04-20 04:00:00,7,167.0,162.48042,4.519577
2025-04-20 05:00:00,8,158.0,160.3877,2.3876953
2025-04-20 06:00:00,9,155.0,159.09499,4.094986
2025-04-20 07:00:00,10,155.0,158.36351,3.3635101
2025-04-20 08:00:00,11,154.0,157.28041,3.2804108
2025-04-20 09:00:00,12,157.0,157.59126,0.5912628
2025-04-20 10:00:00,13,160.0,157.82231,2.1776886
2025-04-20 11:00:00,14,168.0,157.73915,10.260849
2025-04-20 12:00:00,15,169.0,158.54613,10.453873
2025-04-20 13:00:00,16,167.0,159.40753,7.5924683
2025-04-20 14:00:00,17,164.0,161.75092,2.2490845
2025-04-20 15:00:00,18,164.0,162.97734,1.0226593
2025-04-20 16:00:00,19,160.0,164.67482,4.67482
2025-04-20 17:00:00,20,159.0,167.28291,8.282913
2025-04-20 18:00:00,21,158.0,168.61127,10.611267
2025-04-20 19:00:00,22,168.0,170.33467,2.334671
2025-04-20 20:00:00,23,179.0,170.37013,8.629868
2025-04-20 21:00:00,24,186.0,172.50018,13.499817
2025-04-19 23:00:00,1,182.0,170.58208,11.417923
2025-04-20 00:00:00,2,184.0,169.56105,14.43895
2025-04-20 01:00:00,3,187.0,168.96909,18.030914
2025-04-20 02:00:00,4,191.0,167.38567,23.614334
2025-04-20 03:00:00,5,180.0,166.31215,13.687851
2025-04-20 04:00:00,6,167.0,163.70992,3.2900848
2025-04-20 05:00:00,7,158.0,161.81773,3.8177338
2025-04-20 06:00:00,8,155.0,159.92705,4.9270477
2025-04-20 07:00:00,9,155.0,158.81355,3.8135529
2025-04-20 08:00:00,10,154.0,158.41103,4.411026
2025-04-20 09:00:00,11,157.0,157.68285,0.68284607
2025-04-20 10:00:00,12,160.0,158.40202,1.5979767
2025-04-20 11:00:00,13,168.0,159.02945,8.970551
2025-04-20 12:00:00,14,169.0,159.35342,9.646576
2025-04-20 13:00:00,15,167.0,160.47153,6.528473
2025-04-20 14:00:00,16,164.0,161.58124,2.4187622
2025-04-20 15:00:00,17,164.0,164.07394,0.07394409
2025-04-20 16:00:00,18,160.0,165.37561,5.3756104
2025-04-20 17:00:00,19,159.0,167.0195,8.019501
2025-04-20 18:00:00,20,158.0,169.49873,11.4987335
2025-04-20 19:00:00,21,168.0,170.56728,2.567276
2025-04-20 20:00:00,22,179.0,171.98782,7.0121765
2025-04-20 21:00:00,23,186.0,171.69966,14.300339
2025-04-20 22:00:00,24,193.0,173.38168,19.618317
2025-04-20 00:00:00,1,184.0,170.42844,13.571564
2025-04-20 01:00:00,2,187.0,169.06322,17.936783
2025-04-20 02:00:00,3,191.0,168.20358,22.796417
2025-04-20 03:00:00,4,180.0,166.43416,13.565842
2025-04-20 04:00:00,5,167.0,165.30583,1.6941681
2025-04-20 05:00:00,6,158.0,162.8251,4.8251038
2025-04-20 06:00:00,7,155.0,161.11638,6.116379
2025-04-20 07:00:00,8,155.0,159.54636,4.546356
2025-04-20 08:00:00,9,154.0,158.74713,4.7471313
2025-04-20 09:00:00,10,157.0,158.75516,1.7551575
2025-04-20 10:00:00,11,160.0,158.45316,1.5468445
2025-04-20 11:00:00,12,168.0,159.5926,8.407394
2025-04-20 12:00:00,13,169.0,160.6351,8.364899
2025-04-20 13:00:00,14,167.0,161.3267,5.673294
2025-04-20 14:00:00,15,164.0,162.72281,1.2771912
2025-04-20 15:00:00,16,164.0,163.97948,0.020523071
2025-04-20 16:00:00,17,160.0,166.53923,6.5392303
2025-04-20 17:00:00,18,159.0,167.78922,8.789215
2025-04-20 18:00:00,19,158.0,169.27573,11.275726
2025-04-20 19:00:00,20,168.0,171.4932,3.4931946
2025-04-20 20:00:00,21,179.0,172.21042,6.7895813
2025-04-20 21:00:00,22,186.0,173.2063,12.793701
2025-04-20 22:00:00,23,193.0,172.51784,20.482162
2025-04-20 23:00:00,24,196.0,173.72174,22.27826
2025-04-20 01:00:00,1,187.0,170.06409,16.935913
2025-04-20 02:00:00,2,191.0,168.38326,22.616745
2025-04-20 03:00:00,3,180.0,167.32722,12.672775
2025-04-20 04:00:00,4,167.0,165.47375,1.5262451
2025-04-20 05:00:00,5,158.0,164.38097,6.380966
2025-04-20 06:00:00,6,155.0,162.15599,7.1559906
2025-04-20 07:00:00,7,155.0,160.76436,5.7643585
2025-04-20 08:00:00,8,154.0,159.55069,5.5506897
2025-04-20 09:00:00,9,157.0,159.2098,2.209793
2025-04-20 10:00:00,10,160.0,159.66505,0.33494568
2025-04-20 11:00:00,11,168.0,159.85318,8.14682
2025-04-20 12:00:00,12,169.0,161.37444,7.6255646
2025-04-20 13:00:00,13,167.0,162.80937,4.190628
2025-04-20 14:00:00,14,164.0,163.87654,0.12345886
2025-04-20 15:00:00,15,164.0,165.49681,1.4968109
2025-04-20 16:00:00,16,160.0,166.91216,6.912155
2025-04-20 17:00:00,17,159.0,169.5277,10.527695
2025-04-20 18:00:00,18,158.0,170.70294,12.702942
2025-04-20 19:00:00,19,168.0,172.05049,4.0504913
2025-04-20 20:00:00,20,179.0,173.88345,5.1165466
2025-04-20 21:00:00,21,186.0,174.28099,11.719009
2025-04-20 22:00:00,22,193.0,174.79134,18.208664
2025-04-20 23:00:00,23,196.0,173.64395,22.356049
2025-04-21 00:00:00,24,196.0,174.35092,21.649078
2025-04-20 02:00:00,1,191.0,169.63785,21.362152
2025-04-20 03:00:00,2,180.0,167.70456,12.295441
2025-04-20 04:00:00,3,167.0,166.54176,0.4582367
2025-04-20 05:00:00,4,158.0,164.7199,6.7198944
2025-04-20 06:00:00,5,155.0,163.7749,8.774902
2025-04-20 07:00:00,6,155.0,161.91942,6.9194183
2025-04-20 08:00:00,7,154.0,160.95792,6.9579163
2025-04-20 09:00:00,8,157.0,160.1692,3.1692047
2025-04-20 10:00:00,9,160.0,160.36148,0.3614807
2025-04-20 11:00:00,10,168.0,161.28094,6.719055
2025-04-20 12:00:00,11,169.0,161.96747,7.0325317
2025-04-20 13:00:00,12,167.0,163.83447,3.1655273
2025-04-20 14:00:00,13,164.0,165.62068,1.6206818
2025-04-20 15:00:00,14,164.0,166.98853,2.9885254
2025-04-20 16:00:00,15,160.0,168.78937,8.789368
2025-04-20 17:00:00,16,159.0,170.2725,11.272507
2025-04-20 18:00:00,17,158.0,172.87012,14.870117
2025-04-20 19:00:00,18,168.0,173.88576,5.8857574
2025-04-20 20:00:00,19,179.0,175.02655,3.9734497
2025-04-20 21:00:00,20,186.0,176.40114,9.598862
2025-04-20 22:00:00,21,193.0,176.43866,16.56134
2025-04-20 23:00:00,22,196.0,176.41827,19.581726
2025-04-21 00:00:00,23,196.0,174.79538,21.20462
2025-04-21 01:00:00,24,197.0,175.01501,21.984985
2025-04-20 03:00:00,1,180.0,169.57086,10.429138
2025-04-20 04:00:00,2,167.0,167.4766,0.47659302
2025-04-20 05:00:00,3,158.0,166.3042,8.304199
2025-04-20 06:00:00,4,155.0,164.62065,9.620651
2025-04-20 07:00:00,5,155.0,163.91113,8.911133
2025-04-20 08:00:00,6,154.0,162.49837,8.498367
2025-04-20 09:00:00,7,157.0,162.0359,5.035904
2025-04-20 10:00:00,8,160.0,161.69727,1.6972656
2025-04-20 11:00:00,9,168.0,162.4287,5.5713043
2025-04-20 12:00:00,10,169.0,163.78116,5.2188416
2025-04-20 13:00:00,11,167.0,164.91628,2.083725
2025-04-20 14:00:00,12,164.0,167.0571,3.0570984
2025-04-20 15:00:00,13,164.0,169.10553,5.10553
2025-04-20 16:00:00,14,160.0,170.67317,10.673172
2025-04-20 17:00:00,15,159.0,172.57204,13.572037
2025-04-20 18:00:00,16,158.0,174.02873,16.028732
2025-04-20 19:00:00,17,168.0,176.52031,8.520309
2025-04-20 20:00:00,18,179.0,177.31367,1.6863251
2025-04-20 21:00:00,19,186.0,178.18558,7.8144226
2025-04-20 22:00:00,20,193.0,179.06824,13.931763
2025-04-20 23:00:00,21,196.0,178.73138,17.268616
2025-04-21 00:00:00,22,196.0,178.1971,17.802902
2025-04-21 01:00:00,23,197.0,176.13705,20.862946
2025-04-21 02:00:00,24,200.0,175.92032,24.079681
2025-04-20 04:00:00,1,167.0,168.75426,1.7542572
2025-04-20 05:00:00,2,158.0,166.65237,8.652374
2025-04-20 06:00:00,3,155.0,165.62323,10.62323
2025-04-20 07:00:00,4,155.0,164.23878,9.238785
2025-04-20 08:00:00,5,154.0,163.89767,9.897675
2025-04-20 09:00:00,6,157.0,163.01398,6.013977
2025-04-20 10:00:00,7,160.0,163.095,3.0950012
2025-04-20 11:00:00,8,168.0,163.23784,4.7621613
2025-04-20 12:00:00,9,169.0,164.5138,4.486206
2025-04-20 13:00:00,10,167.0,166.25629,0.7437134
2025-04-20 14:00:00,11,164.0,167.76526,3.7652588
2025-04-20 15:00:00,12,164.0,170.09439,6.094391
2025-04-20 16:00:00,13,160.0,172.29411,12.294113
2025-04-20 17:00:00,14,159.0,173.90459,14.904587
2025-04-20 18:00:00,15,158.0,175.8009,17.800903
2025-04-20 19:00:00,16,168.0,177.04858,9.048584
2025-04-20 20:00:00,17,179.0,179.3093,0.30929565
2025-04-20 21:00:00,18,186.0,179.73695,6.2630463
2025-04-20 22:00:00,19,193.0,180.24751,12.752487
2025-04-20 23:00:00,20,196.0,180.598,15.401993
2025-04-21 00:00:00,21,196.0,179.86903,16.130966
2025-04-21 01:00:00,22,197.0,178.82677,18.173233
2025-04-21 02:00:00,23,200.0,176.40213,23.59787
2025-04-21 03:00:00,24,196.0,175.86723,20.132767
2025-04-20 05:00:00,1,158.0,166.70364,8.703644
2025-04-20 06:00:00,2,155.0,164.79367,9.793671
2025-04-20 07:00:00,3,155.0,164.08247,9.082474
2025-04-20 08:00:00,4,154.0,163.17273,9.1727295
2025-04-20 09:00:00,5,157.0,163.32713,6.327133
2025-04-20 10:00:00,6,160.0,163.04802,3.0480194
2025-04-20 11:00:00,7,168.0,163.69287,4.307129
2025-04-20 12:00:00,8,169.0,164.3176,4.6824036
2025-04-20 13:00:00,9,167.0,166.10072,0.89927673
2025-04-20 14:00:00,10,164.0,168.1555,4.1555023
2025-04-20 15:00:00,11,164.0,169.92586,5.9258575
2025-04-20 16:00:00,12,160.0,172.32262,12.322617
2025-04-20 17:00:00,13,159.0,174.51903,15.519028
2025-04-20 18:00:00,14,158.0,175.99867,17.998672
2025-04-20 19:00:00,15,168.0,177.75243,9.752426
2025-04-20 20:00:00,16,179.0,178.61156,0.388443
2025-04-20 21:00:00,17,186.0,180.49284,5.5071564
2025-04-20 22:00:00,18,193.0,180.41846,12.581543
2025-04-20 23:00:00,19,196.0,180.48405,15.515945
2025-04-21 00:00:00,20,196.0,180.27043,15.7295685
2025-04-21 01:00:00,21,197.0,179.16194,17.838058
2025-04-21 02:00:00,22,200.0,177.66983,22.33017
2025-04-21 03:00:00,23,196.0,175.00638,20.993622
2025-04-21 04:00:00,24,180.0,174.31346,5.6865387
2025-04-20 06:00:00,1,155.0,163.9121,8.912094
2025-04-20 07:00:00,2,155.0,162.3796,7.379593
2025-04-20 08:00:00,3,154.0,162.13292,8.132919
2025-04-20 09:00:00,4,157.0,161.82233,4.8223267
2025-04-20 10:00:00,5,160.0,162.54053,2.5405273
2025-04-20 11:00:00,6,168.0,162.87675,5.1232452
2025-04-20 12:00:00,7,169.0,164.05835,4.9416504
2025-04-20 13:00:00,8,167.0,165.1004,1.8995972
2025-04-20 14:00:00,9,164.0,167.28702,3.2870178
2025-04-20 15:00:00,10,164.0,169.52525,5.5252533
2025-04-20 16:00:00,11,160.0,171.40639,11.406387
2025-04-20 17:00:00,12,159.0,173.72105,14.721054
2025-04-20 18:00:00,13,158.0,175.73903,17.739029
2025-04-20 19:00:00,14,168.0,176.92474,8.924744
2025-04-20 20:00:00,15,179.0,178.38596,0.6140442
2025-04-20 21:00:00,16,186.0,178.74185,7.258148
2025-04-20 22:00:00,17,193.0,180.12677,12.87323
2025-04-20 23:00:00,18,196.0,179.49265,16.507355
2025-04-21 00:00:00,19,196.0,179.08499,16.915009
2025-04-21 01:00:00,20,197.0,178.3344,18.665604
2025-04-21 02:00:00,21,200.0,176.91324,23.086761
2025-04-21 03:00:00,22,196.0,175.11058,20.88942
2025-04-21 04:00:00,23,180.0,172.36668,7.633316
2025-04-21 05:00:00,24,172.0,171.69696,0.30303955
2025-04-20 07:00:00,1,155.0,161.28912,6.2891235
2025-04-20 08:00:00,2,154.0,160.25826,6.258255
2025-04-20 09:00:00,3,157.0,160.56047,3.5604706
2025-04-20 10:00:00,4,160.0,160.88672,0.88671875
2025-04-20 11:00:00,5,168.0,162.15884,5.841156
2025-04-20 12:00:00,6,169.0,163.0347,5.9653015
2025-04-20 13:00:00,7,167.0,164.66621,2.333786
2025-04-20 14:00:00,8,164.0,165.99966,1.9996643
2025-04-20 15:00:00,9,164.0,168.43558,4.4355774
2025-04-20 16:00:00,10,160.0,170.69116,10.691162
2025-04-20 17:00:00,11,159.0,172.51762,13.517624
2025-04-20 18:00:00,12,158.0,174.59839,16.598389
2025-04-20 19:00:00,13,168.0,176.28435,8.284348
2025-04-20 20:00:00,14,179.0,177.04486,1.9551392
2025-04-20 21:00:00,15,186.0,178.09506,7.9049377
2025-04-20 22:00:00,16,193.0,177.9147,15.085297
2025-04-20 23:00:00,17,196.0,178.75471,17.245285
2025-04-21 00:00:00,18,196.0,177.59895,18.401047
2025-04-21 01:00:00,19,197.0,176.76202,20.237976
2025-04-21 02:00:00,20,200.0,175.57951,24.420486
2025-04-21 03:00:00,21,196.0,173.96277,22.037231
2025-04-21 04:00:00,22,180.0,172.04576,7.954239
2025-04-21 05:00:00,23,172.0,169.37877,2.621231
2025-04-21 06:00:00,24,167.0,168.90863,1.9086304
2025-04-20 08:00:00,1,154.0,159.4009,5.400894
2025-04-20 09:00:00,2,157.0,158.92542,1.925415
2025-04-20 10:00:00,3,160.0,159.79594,0.20405579
2025-04-20 11:00:00,4,168.0,160.72134,7.278656
2025-04-20 12:00:00,5,169.0,162.47829,6.5217133
2025-04-20 13:00:00,6,167.0,163.7557,3.2442932
2025-04-20 14:00:00,7,164.0,165.70322,1.7032166
2025-04-20 15:00:00,8,164.0,167.17305,3.17305
2025-04-20 16:00:00,9,160.0,169.69324,9.693237
2025-04-20 17:00:00,10,159.0,171.798,12.798004
2025-04-20 18:00:00,11,158.0,173.42105,15.421051
2025-04-20 19:00:00,12,168.0,175.14154,7.1415405
2025-04-20 20:00:00,13,179.0,176.39459,2.6054077
2025-04-20 21:00:00,14,186.0,176.64272,9.357285
2025-04-20 22:00:00,15,193.0,177.2202,15.7798
2025-04-20 23:00:00,16,196.0,176.52982,19.470184
2025-04-21 00:00:00,17,196.0,176.84749,19.152512
2025-04-21 01:00:00,18,197.0,175.2696,21.730392
2025-04-21 02:00:00,19,200.0,174.10413,25.895874
2025-04-21 03:00:00,20,196.0,172.64673,23.353271
2025-04-21 04:00:00,21,180.0,170.97786,9.0221405
2025-04-21 05:00:00,22,172.0,169.14447,2.8555298
2025-04-21 06:00:00,23,167.0,166.6864,0.31359863
2025-04-21 07:00:00,24,165.0,166.56628,1.5662842
2025-04-20 09:00:00,1,157.0,158.30357,1.3035736
2025-04-20 10:00:00,2,160.0,158.37967,1.6203308
2025-04-20 11:00:00,3,168.0,159.78503,8.214966
2025-04-20 12:00:00,4,169.0,161.22389,7.776108
2025-04-20 13:00:00,5,167.0,163.36327,3.636734
2025-04-20 14:00:00,6,164.0,164.88046,0.88046265
2025-04-20 15:00:00,7,164.0,166.99063,2.990631
2025-04-20 16:00:00,8,160.0,168.44264,8.442642
2025-04-20 17:00:00,9,159.0,170.90083,11.900833
2025-04-20 18:00:00,10,158.0,172.7164,14.7164
2025-04-20 19:00:00,11,168.0,174.02437,6.0243683
2025-04-20 20:00:00,12,179.0,175.29932,3.7006836
2025-04-20 21:00:00,13,186.0,176.07613,9.923874
2025-04-20 22:00:00,14,193.0,175.77718,17.222824
2025-04-20 23:00:00,15,196.0,175.87784,20.122162
2025-04-21 00:00:00,16,196.0,174.74158,21.258423
2025-04-21 01:00:00,17,197.0,174.61493,22.38507
2025-04-21 02:00:00,18,200.0,172.74051,27.259491
2025-04-21 03:00:00,19,196.0,171.37814,24.621857
2025-04-21 04:00:00,20,180.0,169.81511,10.184891
2025-04-21 05:00:00,21,172.0,168.23904,3.7609558
2025-04-21 06:00:00,22,167.0,166.64937,0.3506317
2025-04-21 07:00:00,23,165.0,164.49785,0.5021515
2025-04-21 08:00:00,24,165.0,164.83597,0.16403198
2025-04-20 10:00:00,1,160.0,158.19525,1.8047485
2025-04-20 11:00:00,2,168.0,158.76674,9.233261
2025-04-20 12:00:00,3,169.0,160.62108,8.3789215
2025-04-20 13:00:00,4,167.0,162.44371,4.5562897
2025-04-20 14:00:00,5,164.0,164.82838,0.8283844
2025-04-20 15:00:00,6,164.0,166.41383,2.4138336
2025-04-20 16:00:00,7,160.0,168.53072,8.530716
2025-04-20 17:00:00,8,159.0,169.81448,10.814484
2025-04-20 18:00:00,9,158.0,172.07756,14.07756
2025-04-20 19:00:00,10,168.0,173.4974,5.497406
2025-04-20 20:00:00,11,179.0,174.41373,4.586273
2025-04-20 21:00:00,12,186.0,175.19505,10.804947
2025-04-20 22:00:00,13,193.0,175.49487,17.505127
2025-04-20 23:00:00,14,196.0,174.67494,21.325058
2025-04-21 00:00:00,15,196.0,174.33827,21.661728
2025-04-21 01:00:00,16,197.0,172.87192,24.128082
2025-04-21 02:00:00,17,200.0,172.42377,27.576233
2025-04-21 03:00:00,18,196.0,170.41469,25.585312
2025-04-21 04:00:00,19,180.0,169.01128,10.988724
2025-04-21 05:00:00,20,172.0,167.5124,4.4875946
2025-04-21 06:00:00,21,167.0,166.17023,0.82977295
2025-04-21 07:00:00,22,165.0,164.95396,0.046035767
2025-04-21 08:00:00,23,165.0,163.17848,1.821518
2025-04-21 09:00:00,24,169.0,164.02597,4.9740295
2025-04-20 11:00:00,1,168.0,159.0736,8.926407
2025-04-20 12:00:00,2,169.0,160.04718,8.95282
2025-04-20 13:00:00,3,167.0,162.23233,4.7676697
2025-04-20 14:00:00,4,164.0,164.28798,0.28797913
2025-04-20 15:00:00,5,164.0,166.77031,2.7703094
2025-04-20 16:00:00,6,160.0,168.26424,8.264236
2025-04-20 17:00:00,7,159.0,170.24318,11.243179
2025-04-20 18:00:00,8,158.0,171.22687,13.226868
2025-04-20 19:00:00,9,168.0,173.1867,5.1867065
2025-04-20 20:00:00,10,179.0,174.1445,4.8554993
2025-04-20 21:00:00,11,186.0,174.62843,11.371567
2025-04-20 22:00:00,12,193.0,174.90562,18.094376
2025-04-20 23:00:00,13,196.0,174.76453,21.235474
2025-04-21 00:00:00,14,196.0,173.497,22.503006
2025-04-21 01:00:00,15,197.0,172.7979,24.202103
2025-04-21 02:00:00,16,200.0,171.14034,28.859665
2025-04-21 03:00:00,17,196.0,170.52443,25.47557
2025-04-21 04:00:00,18,180.0,168.54604,11.453964
2025-04-21 05:00:00,19,172.0,167.26237,4.737625
2025-04-21 06:00:00,20,167.0,165.98059,1.0194092
2025-04-21 07:00:00,21,165.0,164.99571,0.0042877197
2025-04-21 08:00:00,22,165.0,164.23755,0.7624512
2025-04-21 09:00:00,23,169.0,162.87552,6.124481
2025-04-21 10:00:00,24,178.0,164.23561,13.764389
2025-04-20 12:00:00,1,169.0,161.22008,7.7799225
2025-04-20 13:00:00,2,167.0,162.4725,4.5274963
2025-04-20 14:00:00,3,164.0,164.83936,0.83935547
2025-04-20 15:00:00,4,164.0,166.95589,2.9558868
2025-04-20 16:00:00,5,160.0,169.3722,9.372192
2025-04-20 17:00:00,6,159.0,170.62714,11.627136
2025-04-20 18:00:00,7,158.0,172.33577,14.33577
2025-04-20 19:00:00,8,168.0,172.90529,4.9052887
2025-04-20 20:00:00,9,179.0,174.46538,4.534622
2025-04-20 21:00:00,10,186.0,174.92334,11.07666
2025-04-20 22:00:00,11,193.0,174.96169,18.038315
2025-04-20 23:00:00,12,196.0,174.75311,21.246887
2025-04-21 00:00:00,13,196.0,174.22966,21.77034
2025-04-21 01:00:00,14,197.0,172.63132,24.368683
2025-04-21 02:00:00,15,200.0,171.66537,28.334625
2025-04-21 03:00:00,16,196.0,169.98714,26.012863
2025-04-21 04:00:00,17,180.0,169.3714,10.628601
2025-04-21 05:00:00,18,172.0,167.60196,4.398041
2025-04-21 06:00:00,19,167.0,166.59848,0.40151978
2025-04-21 07:00:00,20,165.0,165.66905,0.6690521
2025-04-21 08:00:00,21,165.0,165.14595,0.14595032
2025-04-21 09:00:00,22,169.0,164.90544,4.0945587
2025-04-21 10:00:00,23,178.0,163.97278,14.027222
2025-04-21 11:00:00,24,186.0,165.79909,20.200912
2025-04-20 13:00:00,1,167.0,163.91273,3.087265
2025-04-20 14:00:00,2,164.0,165.32353,1.3235321
2025-04-20 15:00:00,3,164.0,167.7371,3.7371063
2025-04-20 16:00:00,4,160.0,169.77657,9.776566
2025-04-20 17:00:00,5,159.0,172.0061,13.0061035
2025-04-20 18:00:00,6,158.0,172.92885,14.928848
2025-04-20 19:00:00,7,168.0,174.2708,6.2707977
2025-04-20 20:00:00,8,179.0,174.36972,4.6302795
2025-04-20 21:00:00,9,186.0,175.49178,10.5082245
2025-04-20 22:00:00,10,193.0,175.47095,17.529053
2025-04-20 23:00:00,11,196.0,175.09311,20.90689
2025-04-21 00:00:00,12,196.0,174.46375,21.536255
2025-04-21 01:00:00,13,197.0,173.64447,23.35553
2025-04-21 02:00:00,14,200.0,171.84238,28.157623
2025-04-21 03:00:00,15,196.0,170.7262,25.273804
2025-04-21 04:00:00,16,180.0,169.14944,10.850555
2025-04-21 05:00:00,17,172.0,168.68462,3.315384
2025-04-21 06:00:00,18,167.0,167.2258,0.22579956
2025-04-21 07:00:00,19,165.0,166.61409,1.61409
2025-04-21 08:00:00,20,165.0,166.1139,1.1139069
2025-04-21 09:00:00,21,169.0,166.10098,2.8990173
2025-04-21 10:00:00,22,178.0,166.36073,11.639267
2025-04-21 11:00:00,23,186.0,165.83623,20.163773
2025-04-21 12:00:00,24,191.0,168.05841,22.94159
2025-04-20 14:00:00,1,164.0,166.52956,2.5295563
2025-04-20 15:00:00,2,164.0,167.99237,3.9923706
2025-04-20 16:00:00,3,160.0,170.3342,10.334198
2025-04-20 17:00:00,4,159.0,172.194,13.194
2025-04-20 18:00:00,5,158.0,174.14891,16.14891
2025-04-20 19:00:00,6,168.0,174.69563,6.695633
2025-04-20 20:00:00,7,179.0,175.61838,3.3816223
2025-04-20 21:00:00,8,186.0,175.24214,10.757858
2025-04-20 22:00:00,9,193.0,175.93144,17.068558
2025-04-20 23:00:00,10,196.0,175.4957,20.504303
2025-04-21 00:00:00,11,196.0,174.76408,21.235916
2025-04-21 01:00:00,12,197.0,173.81229,23.187714
2025-04-21 02:00:00,13,200.0,172.79048,27.209518
2025-04-21 03:00:00,14,196.0,170.91634,25.083664
2025-04-21 04:00:00,15,180.0,169.76494,10.235062
2025-04-21 05:00:00,16,172.0,168.38351,3.6164856
2025-04-21 06:00:00,17,167.0,168.17703,1.1770325
2025-04-21 07:00:00,18,165.0,167.08092,2.0809174
2025-04-21 08:00:00,19,165.0,166.91621,1.916214
2025-04-21 09:00:00,20,169.0,166.8642,2.1358032
2025-04-21 10:00:00,21,178.0,167.35541,10.644592
2025-04-21 11:00:00,22,186.0,168.05595,17.944046
2025-04-21 12:00:00,23,191.0,167.89722,23.102783
2025-04-21 13:00:00,24,191.0,170.41878,20.581223
2025-04-20 15:00:00,1,164.0,168.72409,4.7240906
2025-04-20 16:00:00,2,160.0,170.14464,10.144638
2025-04-20 17:00:00,3,159.0,172.31374,13.313736
2025-04-20 18:00:00,4,158.0,173.91663,15.916626
2025-04-20 19:00:00,5,168.0,175.53395,7.533951
2025-04-20 20:00:00,6,179.0,175.69095,3.3090515
2025-04-20 21:00:00,7,186.0,176.17603,9.823975
2025-04-20 22:00:00,8,193.0,175.35701,17.64299
2025-04-20 23:00:00,9,196.0,175.64612,20.353882
2025-04-21 00:00:00,10,196.0,174.88217,21.117828
2025-04-21 01:00:00,11,197.0,173.87758,23.122421
2025-04-21 02:00:00,12,200.0,172.72101,27.278992
2025-04-21 03:00:00,13,196.0,171.59003,24.409973
2025-04-21 04:00:00,14,180.0,169.76653,10.233475
2025-04-21 05:00:00,15,172.0,168.68486,3.3151398
2025-04-21 06:00:00,16,167.0,167.56989,0.56988525
