timestamp,horizon,y_true,y_pred,abs_err
2025-04-09 04:00:00,9,427.0,401.3437,25.656311
2025-04-09 05:00:00,10,402.00003,382.2197,19.780334
2025-04-09 06:00:00,11,379.0,349.08405,29.915955
2025-04-09 07:00:00,12,343.0,307.87036,35.12964
2025-04-09 08:00:00,13,267.0,269.68997,2.689972
2025-04-09 09:00:00,14,202.0,245.76917,43.769165
2025-04-09 10:00:00,15,148.0,232.56454,84.564545
2025-04-09 11:00:00,16,140.0,237.3946,97.39461
2025-04-09 12:00:00,17,132.0,243.71883,111.71883
2025-04-09 13:00:00,18,136.0,264.01093,128.01093
2025-04-09 14:00:00,19,167.0,288.69778,121.697784
2025-04-09 15:00:00,20,236.00002,310.04376,74.04375
2025-04-09 16:00:00,21,302.0,342.04193,40.04193
2025-04-09 17:00:00,22,342.00003,363.84332,21.843292
2025-04-09 18:00:00,23,345.0,367.59332,22.593323
2025-04-09 19:00:00,24,347.0,380.4491,33.449097
2025-04-08 21:00:00,1,463.00003,437.91754,25.082489
2025-04-08 22:00:00,2,472.00003,432.44556,39.554474
2025-04-08 23:00:00,3,473.0,430.88364,42.116364
2025-04-09 00:00:00,4,479.00003,429.4434,49.55664
2025-04-09 01:00:00,5,476.00003,428.36005,47.639984
2025-04-09 02:00:00,6,468.00003,427.20416,40.795868
2025-04-09 03:00:00,7,454.00003,422.37558,31.62445
2025-04-09 04:00:00,8,427.0,411.78085,15.219147
2025-04-09 05:00:00,9,402.00003,389.33038,12.669647
2025-04-09 06:00:00,10,379.0,360.652,18.347992
2025-04-09 07:00:00,11,343.0,319.80655,23.19345
2025-04-09 08:00:00,12,267.0,286.8383,19.838287
2025-04-09 09:00:00,13,202.0,260.7669,58.766907
2025-04-09 10:00:00,14,148.0,245.13739,97.13739
2025-04-09 11:00:00,15,140.0,247.52045,107.52045
2025-04-09 12:00:00,16,132.0,257.06058,125.06058
2025-04-09 13:00:00,17,136.0,275.51306,139.51306
2025-04-09 14:00:00,18,167.0,294.16656,127.166565
2025-04-09 15:00:00,19,236.00002,318.98386,82.98384
2025-04-09 16:00:00,20,302.0,341.65717,39.657166
2025-04-09 17:00:00,21,342.00003,366.88742,24.88739
2025-04-09 18:00:00,22,345.0,379.84933,34.849335
2025-04-09 19:00:00,23,347.0,385.0483,38.04831
2025-04-09 20:00:00,24,355.00003,383.45392,28.453888
2025-04-08 22:00:00,1,472.00003,440.6655,31.334534
2025-04-08 23:00:00,2,473.0,438.91223,34.08777
2025-04-09 00:00:00,3,479.00003,432.49496,46.505066
2025-04-09 01:00:00,4,476.00003,434.43848,41.561554
2025-04-09 02:00:00,5,468.00003,433.44412,34.55591
2025-04-09 03:00:00,6,454.00003,438.95047,15.049561
2025-04-09 04:00:00,7,427.0,427.95526,0.95526123
2025-04-09 05:00:00,8,402.00003,403.4451,1.4450684
2025-04-09 06:00:00,9,379.0,367.34988,11.650116
2025-04-09 07:00:00,10,343.0,330.9474,12.052612
2025-04-09 08:00:00,11,267.0,290.1572,23.157196
2025-04-09 09:00:00,12,202.0,268.05667,66.05667
2025-04-09 10:00:00,13,148.0,254.7576,106.7576
2025-04-09 11:00:00,14,140.0,258.53183,118.53183
2025-04-09 12:00:00,15,132.0,262.54742,130.54742
2025-04-09 13:00:00,16,136.0,286.26575,150.26575
2025-04-09 14:00:00,17,167.0,300.47723,133.47723
2025-04-09 15:00:00,18,236.00002,328.4312,92.4312
2025-04-09 16:00:00,19,302.0,356.57938,54.579376
2025-04-09 17:00:00,20,342.00003,373.86475,31.864716
2025-04-09 18:00:00,21,345.0,392.74023,47.740234
2025-04-09 19:00:00,22,347.0,397.36813,50.368134
2025-04-09 20:00:00,23,355.00003,390.81885,35.818817
2025-04-09 21:00:00,24,371.0,394.96213,23.962128
2025-04-08 23:00:00,1,473.0,446.44305,26.556946
2025-04-09 00:00:00,2,479.00003,448.26395,30.736084
2025-04-09 01:00:00,3,476.00003,442.57205,33.42798
2025-04-09 02:00:00,4,468.00003,447.03732,20.962708
2025-04-09 03:00:00,5,454.00003,443.3553,10.644745
2025-04-09 04:00:00,6,427.0,432.31418,5.3141785
2025-04-09 05:00:00,7,402.00003,414.2266,12.2265625
2025-04-09 06:00:00,8,379.0,377.24866,1.7513428
2025-04-09 07:00:00,9,343.0,340.11115,2.888855
2025-04-09 08:00:00,10,267.0,304.43982,37.43982
2025-04-09 09:00:00,11,202.0,273.84695,71.846954
2025-04-09 10:00:00,12,148.0,265.9814,117.981415
2025-04-09 11:00:00,13,140.0,262.866,122.866
2025-04-09 12:00:00,14,132.0,270.48108,138.48108
2025-04-09 13:00:00,15,136.0,286.53934,150.53934
2025-04-09 14:00:00,16,167.0,313.85703,146.85703
2025-04-09 15:00:00,17,236.00002,333.33298,97.33296
2025-04-09 16:00:00,18,302.0,365.28775,63.28775
2025-04-09 17:00:00,19,342.00003,383.59952,41.599487
2025-04-09 18:00:00,20,345.0,402.97388,57.973877
2025-04-09 19:00:00,21,347.0,413.51587,66.51587
2025-04-09 20:00:00,22,355.00003,411.4194,56.419373
2025-04-09 21:00:00,23,371.0,409.39087,38.39087
2025-04-09 22:00:00,24,383.0,413.9494,30.949402
2025-04-09 00:00:00,1,479.00003,453.21628,25.783752
2025-04-09 01:00:00,2,476.00003,452.9177,23.082336
2025-04-09 02:00:00,3,468.00003,453.89914,14.100891
2025-04-09 03:00:00,4,454.00003,447.38428,6.615753
2025-04-09 04:00:00,5,427.0,442.51538,15.515381
2025-04-09 05:00:00,6,402.00003,422.30734,20.307312
2025-04-09 06:00:00,7,379.0,390.1515,11.151489
2025-04-09 07:00:00,8,343.0,351.53094,8.530945
2025-04-09 08:00:00,9,267.0,309.28635,42.286346
2025-04-09 09:00:00,10,202.0,287.4173,85.4173
2025-04-09 10:00:00,11,148.0,272.57883,124.57883
2025-04-09 11:00:00,12,140.0,272.25876,132.25876
2025-04-09 12:00:00,13,132.0,284.6706,152.6706
2025-04-09 13:00:00,14,136.0,298.02594,162.02594
2025-04-09 14:00:00,15,167.0,313.86478,146.86478
2025-04-09 15:00:00,16,236.00002,344.86392,108.86391
2025-04-09 16:00:00,17,302.0,366.5321,64.532104
2025-04-09 17:00:00,18,342.00003,394.3858,52.385773
2025-04-09 18:00:00,19,345.0,407.46902,62.469025
2025-04-09 19:00:00,20,347.0,412.66345,65.66345
2025-04-09 20:00:00,21,355.00003,418.17596,63.175934
2025-04-09 21:00:00,22,371.0,419.08728,48.08728
2025-04-09 22:00:00,23,383.0,412.5744,29.574402
2025-04-09 23:00:00,24,397.00003,416.12015,19.120117
2025-04-09 01:00:00,1,476.00003,456.8862,19.11383
2025-04-09 02:00:00,2,468.00003,461.84372,6.156311
2025-04-09 03:00:00,3,454.00003,456.74454,2.7445068
2025-04-09 04:00:00,4,427.0,450.23,23.230011
2025-04-09 05:00:00,5,402.00003,428.57135,26.57132
2025-04-09 06:00:00,6,379.0,395.5653,16.565308
2025-04-09 07:00:00,7,343.0,360.18872,17.18872
2025-04-09 08:00:00,8,267.0,319.2022,52.20221
2025-04-09 09:00:00,9,202.0,292.1884,90.188385
2025-04-09 10:00:00,10,148.0,284.10483,136.10483
2025-04-09 11:00:00,11,140.0,278.99585,138.99585
2025-04-09 12:00:00,12,132.0,287.311,155.311
2025-04-09 13:00:00,13,136.0,307.30847,171.30847
2025-04-09 14:00:00,14,167.0,329.75238,162.75238
2025-04-09 15:00:00,15,236.00002,352.70795,116.70793
2025-04-09 16:00:00,16,302.0,374.09396,72.09396
2025-04-09 17:00:00,17,342.00003,403.33795,61.33792
2025-04-09 18:00:00,18,345.0,418.3311,73.331085
2025-04-09 19:00:00,19,347.0,424.93375,77.93375
2025-04-09 20:00:00,20,355.00003,428.88248,73.88245
2025-04-09 21:00:00,21,371.0,428.75827,57.75827
2025-04-09 22:00:00,22,383.0,421.00162,38.001617
2025-04-09 23:00:00,23,397.00003,419.53552,22.535492
2025-04-10 00:00:00,24,413.00003,428.52618,15.526154
2025-04-09 02:00:00,1,468.00003,468.8701,0.87005615
2025-04-09 03:00:00,2,454.00003,462.1758,8.175781
2025-04-09 04:00:00,3,427.0,455.10257,28.10257
2025-04-09 05:00:00,4,402.00003,431.53943,29.539398
2025-04-09 06:00:00,5,379.0,400.91614,21.916138
2025-04-09 07:00:00,6,343.0,367.1658,24.165802
2025-04-09 08:00:00,7,267.0,324.0039,57.003906
2025-04-09 09:00:00,8,202.0,298.30423,96.30423
2025-04-09 10:00:00,9,148.0,290.9737,142.9737
2025-04-09 11:00:00,10,140.0,292.4753,152.47531
2025-04-09 12:00:00,11,132.0,297.8389,165.8389
2025-04-09 13:00:00,12,136.0,313.72687,177.72687
2025-04-09 14:00:00,13,167.0,337.10165,170.10165
2025-04-09 15:00:00,14,236.00002,363.3751,127.37508
2025-04-09 16:00:00,15,302.0,388.7479,86.747894
2025-04-09 17:00:00,16,342.00003,403.07352,61.073486
2025-04-09 18:00:00,17,345.0,421.15567,76.15567
2025-04-09 19:00:00,18,347.0,438.73547,91.73547
2025-04-09 20:00:00,19,355.00003,439.85077,84.85074
2025-04-09 21:00:00,20,371.0,435.18784,64.187836
2025-04-09 22:00:00,21,383.0,435.4877,52.4877
2025-04-09 23:00:00,22,397.00003,424.5029,27.502869
2025-04-10 00:00:00,23,413.00003,437.0891,24.08908
2025-04-10 01:00:00,24,425.0,446.10272,21.102722
2025-04-09 03:00:00,1,454.00003,465.3545,11.354462
2025-04-09 04:00:00,2,427.0,454.7138,27.713806
2025-04-09 05:00:00,3,402.00003,437.9872,35.987183
2025-04-09 06:00:00,4,379.0,401.73856,22.738556
2025-04-09 07:00:00,5,343.0,365.87195,22.871948
2025-04-09 08:00:00,6,267.0,329.24835,62.248352
2025-04-09 09:00:00,7,202.0,301.3307,99.33069
2025-04-09 10:00:00,8,148.0,291.72934,143.72934
2025-04-09 11:00:00,9,140.0,291.40048,151.40048
2025-04-09 12:00:00,10,132.0,305.416,173.41599
2025-04-09 13:00:00,11,136.0,319.186,183.186
2025-04-09 14:00:00,12,167.0,341.5078,174.50781
2025-04-09 15:00:00,13,236.00002,363.93253,127.93251
2025-04-09 16:00:00,14,302.0,389.54626,87.546265
2025-04-09 17:00:00,15,342.00003,410.47043,68.4704
2025-04-09 18:00:00,16,345.0,424.428,79.42801
2025-04-09 19:00:00,17,347.0,438.09708,91.09708
2025-04-09 20:00:00,18,355.00003,443.72815,88.72812
2025-04-09 21:00:00,19,371.0,438.0801,67.08011
2025-04-09 22:00:00,20,383.0,440.4538,57.453796
2025-04-09 23:00:00,21,397.00003,435.07373,38.0737
2025-04-10 00:00:00,22,413.00003,445.4281,32.42807
2025-04-10 01:00:00,23,425.0,444.76556,19.765564
2025-04-10 02:00:00,24,435.00003,455.92963,20.929596
2025-04-09 04:00:00,1,427.0,454.39944,27.399445
2025-04-09 05:00:00,2,402.00003,432.21677,30.216736
2025-04-09 06:00:00,3,379.0,404.33533,25.335327
2025-04-09 07:00:00,4,343.0,367.47516,24.475159
2025-04-09 08:00:00,5,267.0,330.68793,63.687927
2025-04-09 09:00:00,6,202.0,302.38574,100.38574
2025-04-09 10:00:00,7,148.0,286.90894,138.90894
2025-04-09 11:00:00,8,140.0,292.6204,152.62039
2025-04-09 12:00:00,9,132.0,303.1563,171.15631
2025-04-09 13:00:00,10,136.0,319.3799,183.37991
2025-04-09 14:00:00,11,167.0,340.94434,173.94434
2025-04-09 15:00:00,12,236.00002,367.38068,131.38066
2025-04-09 16:00:00,13,302.0,386.46475,84.46475
2025-04-09 17:00:00,14,342.00003,414.17105,72.17102
2025-04-09 18:00:00,15,345.0,429.89902,84.89902
2025-04-09 19:00:00,16,347.0,431.48685,84.48685
2025-04-09 20:00:00,17,355.00003,436.7508,81.75076
2025-04-09 21:00:00,18,371.0,441.0287,70.02869
2025-04-09 22:00:00,19,383.0,443.7796,60.779602
2025-04-09 23:00:00,20,397.00003,445.3702,48.37018
2025-04-10 00:00:00,21,413.00003,442.45563,29.455597
2025-04-10 01:00:00,22,425.0,450.42932,25.429321
2025-04-10 02:00:00,23,435.00003,454.07,19.069977
2025-04-10 03:00:00,24,445.0,462.67688,17.67688
2025-04-09 05:00:00,1,402.00003,429.2701,27.27008
2025-04-09 06:00:00,2,379.0,400.35565,21.355652
2025-04-09 07:00:00,3,343.0,358.71317,15.713165
2025-04-09 08:00:00,4,267.0,323.3082,56.308197
2025-04-09 09:00:00,5,202.0,296.88168,94.88168
2025-04-09 10:00:00,6,148.0,287.91867,139.91867
2025-04-09 11:00:00,7,140.0,290.25897,150.25897
2025-04-09 12:00:00,8,132.0,304.51886,172.51886
2025-04-09 13:00:00,9,136.0,317.1722,181.17221
2025-04-09 14:00:00,10,167.0,341.94232,174.94232
2025-04-09 15:00:00,11,236.00002,364.165,128.165
2025-04-09 16:00:00,12,302.0,393.5651,91.565094
2025-04-09 17:00:00,13,342.00003,412.46906,70.469025
2025-04-09 18:00:00,14,345.0,430.53546,85.53546
2025-04-09 19:00:00,15,347.0,438.75192,91.75192
2025-04-09 20:00:00,16,355.00003,431.69458,76.69455
2025-04-09 21:00:00,17,371.0,439.87524,68.875244
2025-04-09 22:00:00,18,383.0,444.61642,61.616425
2025-04-09 23:00:00,19,397.00003,446.02725,49.02722
2025-04-10 00:00:00,20,413.00003,452.56558,39.56555
2025-04-10 01:00:00,21,425.0,454.49582,29.49582
2025-04-10 02:00:00,22,435.00003,466.30597,31.305939
2025-04-10 03:00:00,23,445.0,468.2623,23.262299
2025-04-10 04:00:00,24,428.00003,459.3114,31.31137
2025-04-09 06:00:00,1,379.0,390.0231,11.023102
2025-04-09 07:00:00,2,343.0,360.08026,17.080261
2025-04-09 08:00:00,3,267.0,321.0698,54.069794
2025-04-09 09:00:00,4,202.0,301.2766,99.27661
2025-04-09 10:00:00,5,148.0,281.03455,133.03455
2025-04-09 11:00:00,6,140.0,281.59573,141.59573
2025-04-09 12:00:00,7,132.0,293.62607,161.62607
2025-04-09 13:00:00,8,136.0,318.9323,182.93231
2025-04-09 14:00:00,9,167.0,342.25504,175.25504
2025-04-09 15:00:00,10,236.00002,359.9031,123.90309
2025-04-09 16:00:00,11,302.0,394.1789,92.178894
2025-04-09 17:00:00,12,342.00003,416.86176,74.861725
2025-04-09 18:00:00,13,345.0,423.68408,78.68408
2025-04-09 19:00:00,14,347.0,436.1954,89.195404
2025-04-09 20:00:00,15,355.00003,443.0795,88.07947
2025-04-09 21:00:00,16,371.0,437.96982,66.96982
2025-04-09 22:00:00,17,383.0,440.03506,57.035065
2025-04-09 23:00:00,18,397.00003,450.1599,53.15988
2025-04-10 00:00:00,19,413.00003,450.44754,37.44751
2025-04-10 01:00:00,20,425.0,463.99533,38.99533
2025-04-10 02:00:00,21,435.00003,465.64053,30.640503
2025-04-10 03:00:00,22,445.0,478.09222,33.092224
2025-04-10 04:00:00,23,428.00003,464.2805,36.280457
2025-04-10 05:00:00,24,408.00003,452.31415,44.314117
2025-04-09 07:00:00,1,343.0,347.46484,4.4648438
2025-04-09 08:00:00,2,267.0,317.06384,50.063843
2025-04-09 09:00:00,3,202.0,294.80234,92.80234
2025-04-09 10:00:00,4,148.0,286.49237,138.49237
2025-04-09 11:00:00,5,140.0,278.74213,138.74213
2025-04-09 12:00:00,6,132.0,288.5217,156.5217
2025-04-09 13:00:00,7,136.0,314.12717,178.12717
2025-04-09 14:00:00,8,167.0,337.59555,170.59555
2025-04-09 15:00:00,9,236.00002,361.0859,125.08589
2025-04-09 16:00:00,10,302.0,384.69467,82.69467
2025-04-09 17:00:00,11,342.00003,407.486,65.48596
2025-04-09 18:00:00,12,345.0,432.23468,87.23468
2025-04-09 19:00:00,13,347.0,434.8961,87.89609
2025-04-09 20:00:00,14,355.00003,435.14066,80.140625
2025-04-09 21:00:00,15,371.0,439.70212,68.70212
2025-04-09 22:00:00,16,383.0,439.83292,56.832916
2025-04-09 23:00:00,17,397.00003,447.51843,50.518402
2025-04-10 00:00:00,18,413.00003,449.34586,36.345825
2025-04-10 01:00:00,19,425.0,460.8987,35.898712
2025-04-10 02:00:00,20,435.00003,468.3961,33.396057
2025-04-10 03:00:00,21,445.0,471.09338,26.093384
2025-04-10 04:00:00,22,428.00003,473.0543,45.05426
2025-04-10 05:00:00,23,408.00003,455.9178,47.917755
2025-04-10 06:00:00,24,394.0,430.17554,36.175537
2025-04-09 08:00:00,1,267.0,305.30478,38.30478
2025-04-09 09:00:00,2,202.0,289.38586,87.385864
2025-04-09 10:00:00,3,148.0,279.19974,131.19974
2025-04-09 11:00:00,4,140.0,285.41226,145.41226
2025-04-09 12:00:00,5,132.0,290.4748,158.4748
2025-04-09 13:00:00,6,136.0,311.6453,175.6453
2025-04-09 14:00:00,7,167.0,336.41693,169.41693
2025-04-09 15:00:00,8,236.00002,363.61487,127.61485
2025-04-09 16:00:00,9,302.0,392.46564,90.46564
2025-04-09 17:00:00,10,342.00003,409.7689,67.76886
2025-04-09 18:00:00,11,345.0,424.83746,79.83746
2025-04-09 19:00:00,12,347.0,434.98947,87.98947
2025-04-09 20:00:00,13,355.00003,442.3709,87.37088
2025-04-09 21:00:00,14,371.0,442.98236,71.98236
2025-04-09 22:00:00,15,383.0,449.19577,66.19577
2025-04-09 23:00:00,16,397.00003,449.01688,52.016846
2025-04-10 00:00:00,17,413.00003,449.62582,36.625793
2025-04-10 01:00:00,18,425.0,462.82953,37.82953
2025-04-10 02:00:00,19,435.00003,470.7141,35.71408
2025-04-10 03:00:00,20,445.0,478.04553,33.045532
2025-04-10 04:00:00,21,428.00003,471.29114,43.291107
2025-04-10 05:00:00,22,408.00003,463.91473,55.914703
2025-04-10 06:00:00,23,394.0,430.4097,36.4097
2025-04-10 07:00:00,24,349.0,403.74506,54.745056
2025-04-09 09:00:00,1,202.0,267.71353,65.71353
2025-04-09 10:00:00,2,148.0,269.3958,121.39581
2025-04-09 11:00:00,3,140.0,267.6456,127.6456
2025-04-09 12:00:00,4,132.0,283.2759,151.27591
2025-04-09 13:00:00,5,136.0,295.202,159.202
2025-04-09 14:00:00,6,167.0,322.7121,155.7121
2025-04-09 15:00:00,7,236.00002,351.4031,115.40309
2025-04-09 16:00:00,8,302.0,382.92566,80.92566
2025-04-09 17:00:00,9,342.00003,408.47562,66.475586
2025-04-09 18:00:00,10,345.0,418.7667,73.76669
2025-04-09 19:00:00,11,347.0,433.18695,86.18695
2025-04-09 20:00:00,12,355.00003,431.9659,76.96588
2025-04-09 21:00:00,13,371.0,430.5317,59.531708
2025-04-09 22:00:00,14,383.0,432.8802,49.880188
2025-04-09 23:00:00,15,397.00003,442.44427,45.444244
2025-04-10 00:00:00,16,413.00003,443.18835,30.188324
2025-04-10 01:00:00,17,425.0,458.8833,33.8833
2025-04-10 02:00:00,18,435.00003,469.72623,34.726196
2025-04-10 03:00:00,19,445.0,480.4017,35.401703
2025-04-10 04:00:00,20,428.00003,474.14148,46.14145
2025-04-10 05:00:00,21,408.00003,450.47516,42.47513
2025-04-10 06:00:00,22,394.0,425.27777,31.277771
2025-04-10 07:00:00,23,349.0,391.54562,42.545624
2025-04-10 08:00:00,24,293.0,365.8269,72.826904
2025-04-09 10:00:00,1,148.0,238.83244,90.83244
2025-04-09 11:00:00,2,140.0,250.4966,110.4966
2025-04-09 12:00:00,3,132.0,258.92212,126.92212
2025-04-09 13:00:00,4,136.0,280.97516,144.97516
2025-04-09 14:00:00,5,167.0,298.98032,131.98032
2025-04-09 15:00:00,6,236.00002,328.24908,92.24907
2025-04-09 16:00:00,7,302.0,354.42508,52.42508
2025-04-09 17:00:00,8,342.00003,384.45193,42.451904
2025-04-09 18:00:00,9,345.0,405.29285,60.292847
2025-04-09 19:00:00,10,347.0,415.53275,68.532745
2025-04-09 20:00:00,11,355.00003,419.63684,64.63681
2025-04-09 21:00:00,12,371.0,421.04645,50.046448
2025-04-09 22:00:00,13,383.0,414.34958,31.349579
2025-04-09 23:00:00,14,397.00003,430.11212,33.11209
2025-04-10 00:00:00,15,413.00003,432.16235,19.162323
2025-04-10 01:00:00,16,425.0,443.05746,18.057465
2025-04-10 02:00:00,17,435.00003,457.79626,22.796234
2025-04-10 03:00:00,18,445.0,470.32935,25.329346
2025-04-10 04:00:00,19,428.00003,464.68176,36.681732
2025-04-10 05:00:00,20,408.00003,448.75214,40.752106
2025-04-10 06:00:00,21,394.0,415.4447,21.444702
2025-04-10 07:00:00,22,349.0,383.99677,34.996765
2025-04-10 08:00:00,23,293.0,347.58945,54.589447
2025-04-10 09:00:00,24,245.0,333.30804,88.308044
2025-04-09 11:00:00,1,140.0,218.1168,78.116806
2025-04-09 12:00:00,2,132.0,231.88571,99.88571
2025-04-09 13:00:00,3,136.0,251.57503,115.57503
2025-04-09 14:00:00,4,167.0,280.28992,113.28992
2025-04-09 15:00:00,5,236.00002,306.63034,70.630325
2025-04-09 16:00:00,6,302.0,337.56973,35.569733
2025-04-09 17:00:00,7,342.00003,358.05685,16.056824
2025-04-09 18:00:00,8,345.0,382.6412,37.641205
2025-04-09 19:00:00,9,347.0,391.40305,44.403046
2025-04-09 20:00:00,10,355.00003,396.84244,41.842407
2025-04-09 21:00:00,11,371.0,395.42935,24.429352
2025-04-09 22:00:00,12,383.0,406.8661,23.866089
2025-04-09 23:00:00,13,397.00003,399.2215,2.221466
2025-04-10 00:00:00,14,413.00003,412.18292,0.81710815
2025-04-10 01:00:00,15,425.0,422.45154,2.548462
2025-04-10 02:00:00,16,435.00003,426.74802,8.252014
2025-04-10 03:00:00,17,445.0,439.22272,5.7772827
2025-04-10 04:00:00,18,428.00003,441.4046,13.404572
2025-04-10 05:00:00,19,408.00003,426.98343,18.983398
2025-04-10 06:00:00,20,394.0,401.06805,7.068054
2025-04-10 07:00:00,21,349.0,357.7636,8.763611
2025-04-10 08:00:00,22,293.0,333.56033,40.560333
2025-04-10 09:00:00,23,245.0,299.64218,54.64218
2025-04-10 10:00:00,24,194.00002,291.93826,97.93825
2025-04-09 12:00:00,1,132.0,201.40701,69.40701
2025-04-09 13:00:00,2,136.0,224.46631,88.46631
2025-04-09 14:00:00,3,167.0,249.43828,82.43828
2025-04-09 15:00:00,4,236.00002,282.92996,46.929947
2025-04-09 16:00:00,5,302.0,310.97253,8.972534
2025-04-09 17:00:00,6,342.00003,339.0093,2.9907227
2025-04-09 18:00:00,7,345.0,353.45004,8.450043
2025-04-09 19:00:00,8,347.0,370.77762,23.777618
2025-04-09 20:00:00,9,355.00003,375.86606,20.866028
2025-04-09 21:00:00,10,371.0,378.4252,7.4252014
2025-04-09 22:00:00,11,383.0,380.80405,2.1959534
2025-04-09 23:00:00,12,397.00003,390.29208,6.707947
2025-04-10 00:00:00,13,413.00003,386.33618,26.663849
2025-04-10 01:00:00,14,425.0,403.8078,21.1922
2025-04-10 02:00:00,15,435.00003,412.85168,22.148346
2025-04-10 03:00:00,16,445.0,416.9596,28.040405
2025-04-10 04:00:00,17,428.00003,417.59573,10.404297
2025-04-10 05:00:00,18,408.00003,408.3923,0.39227295
2025-04-10 06:00:00,19,394.0,382.4283,11.571686
2025-04-10 07:00:00,20,349.0,342.79578,6.2042236
2025-04-10 08:00:00,21,293.0,306.89713,13.897125
2025-04-10 09:00:00,22,245.0,277.87033,32.87033
2025-04-10 10:00:00,23,194.00002,257.5033,63.50328
2025-04-10 11:00:00,24,158.0,252.48637,94.486374
2025-04-09 13:00:00,1,136.0,190.66774,54.66774
2025-04-09 14:00:00,2,167.0,223.0451,56.045105
2025-04-09 15:00:00,3,236.00002,254.77785,18.777832
2025-04-09 16:00:00,4,302.0,292.364,9.635986
2025-04-09 17:00:00,5,342.00003,317.6435,24.356537
2025-04-09 18:00:00,6,345.0,339.17828,5.8217163
2025-04-09 19:00:00,7,347.0,350.91483,3.9148254
2025-04-09 20:00:00,8,355.00003,356.106,1.105957
2025-04-09 21:00:00,9,371.0,357.51828,13.48172
2025-04-09 22:00:00,10,383.0,357.3478,25.652191
2025-04-09 23:00:00,11,397.00003,361.95673,35.043304
2025-04-10 00:00:00,12,413.00003,370.9842,42.01584
2025-04-10 01:00:00,13,425.0,377.82922,47.170776
2025-04-10 02:00:00,14,435.00003,388.58978,46.410248
2025-04-10 03:00:00,15,445.0,399.74332,45.256683
2025-04-10 04:00:00,16,428.00003,397.31097,30.689056
2025-04-10 05:00:00,17,408.00003,383.10092,24.899109
2025-04-10 06:00:00,18,394.0,364.99127,29.008728
2025-04-10 07:00:00,19,349.0,329.48468,19.51532
2025-04-10 08:00:00,20,293.0,285.07217,7.927826
2025-04-10 09:00:00,21,245.0,253.20901,8.209015
2025-04-10 10:00:00,22,194.00002,228.52336,34.523346
2025-04-10 11:00:00,23,158.0,213.80588,55.805878
2025-04-10 12:00:00,24,142.0,225.18549,83.185486
2025-04-09 14:00:00,1,167.0,197.06029,30.060287
2025-04-09 15:00:00,2,236.00002,232.34482,3.6551971
2025-04-09 16:00:00,3,302.0,267.5012,34.49881
2025-04-09 17:00:00,4,342.00003,299.30453,42.695496
2025-04-09 18:00:00,5,345.0,318.32852,26.671478
2025-04-09 19:00:00,6,347.0,331.08182,15.918182
2025-04-09 20:00:00,7,355.00003,342.41522,12.584808
2025-04-09 21:00:00,8,371.0,341.59393,29.406067
2025-04-09 22:00:00,9,383.0,339.6223,43.377686
