timestamp,horizon,y_true,y_pred,abs_err
2025-04-12 17:00:00,19,283.0,304.14517,21.145172
2025-04-12 18:00:00,20,282.0,305.53403,23.534027
2025-04-12 19:00:00,21,281.0,304.7124,23.712402
2025-04-12 20:00:00,22,276.0,306.5326,30.532593
2025-04-12 21:00:00,23,274.0,302.32065,28.320648
2025-04-12 22:00:00,24,259.0,300.66003,41.660034
2025-04-12 00:00:00,1,260.0,282.29184,22.29184
2025-04-12 01:00:00,2,260.0,277.63376,17.633759
2025-04-12 02:00:00,3,267.0,276.02304,9.023041
2025-04-12 03:00:00,4,271.0,276.51608,5.516083
2025-04-12 04:00:00,5,278.0,280.3318,2.331787
2025-04-12 05:00:00,6,286.0,284.13507,1.8649292
2025-04-12 06:00:00,7,292.0,292.78943,0.7894287
2025-04-12 07:00:00,8,294.0,297.98947,3.9894714
2025-04-12 08:00:00,9,295.0,306.06396,11.063965
2025-04-12 09:00:00,10,299.0,310.68448,11.684479
2025-04-12 10:00:00,11,300.0,313.67908,13.679077
2025-04-12 11:00:00,12,298.0,315.89117,17.891174
2025-04-12 12:00:00,13,297.0,314.44318,17.443176
2025-04-12 13:00:00,14,297.0,311.99,14.98999
2025-04-12 14:00:00,15,298.0,310.02057,12.020569
2025-04-12 15:00:00,16,292.0,308.1714,16.171387
2025-04-12 16:00:00,17,287.0,306.37866,19.378662
2025-04-12 17:00:00,18,283.0,304.9941,21.99411
2025-04-12 18:00:00,19,282.0,304.40363,22.403625
2025-04-12 19:00:00,20,281.0,304.39877,23.398773
2025-04-12 20:00:00,21,276.0,301.4749,25.474915
2025-04-12 21:00:00,22,274.0,301.0512,27.051208
2025-04-12 22:00:00,23,259.0,294.75818,35.75818
2025-04-12 23:00:00,24,229.99998,292.15762,62.15764
2025-04-12 01:00:00,1,260.0,276.55063,16.550629
2025-04-12 02:00:00,2,267.0,274.48398,7.4839783
2025-04-12 03:00:00,3,271.0,276.0675,5.067505
2025-04-12 04:00:00,4,278.0,279.7352,1.735199
2025-04-12 05:00:00,5,286.0,286.12686,0.12686157
2025-04-12 06:00:00,6,292.0,291.3784,0.62161255
2025-04-12 07:00:00,7,294.0,300.25006,6.250061
2025-04-12 08:00:00,8,295.0,304.50195,9.501953
2025-04-12 09:00:00,9,299.0,310.84943,11.849426
2025-04-12 10:00:00,10,300.0,313.22202,13.222015
2025-04-12 11:00:00,11,298.0,314.26022,16.260223
2025-04-12 12:00:00,12,297.0,315.0805,18.080505
2025-04-12 13:00:00,13,297.0,313.14322,16.143219
2025-04-12 14:00:00,14,298.0,310.90234,12.902344
2025-04-12 15:00:00,15,292.0,309.5971,17.597107
2025-04-12 16:00:00,16,287.0,308.4347,21.434692
2025-04-12 17:00:00,17,283.0,306.95197,23.951965
2025-04-12 18:00:00,18,282.0,305.1638,23.163788
2025-04-12 19:00:00,19,281.0,303.61475,22.614746
2025-04-12 20:00:00,20,276.0,301.9063,25.906311
2025-04-12 21:00:00,21,274.0,297.12732,23.12732
2025-04-12 22:00:00,22,259.0,295.0848,36.08481
2025-04-12 23:00:00,23,229.99998,287.85812,57.85814
2025-04-13 00:00:00,24,220.0,285.5501,65.55011
2025-04-12 02:00:00,1,267.0,275.35904,8.359039
2025-04-12 03:00:00,2,271.0,276.1845,5.1845093
2025-04-12 04:00:00,3,278.0,280.51636,2.5163574
2025-04-12 05:00:00,4,286.0,286.30927,0.30926514
2025-04-12 06:00:00,5,292.0,293.82745,1.8274536
2025-04-12 07:00:00,6,294.0,299.1015,5.1015015
2025-04-12 08:00:00,7,295.0,306.90045,11.900452
2025-04-12 09:00:00,8,299.0,309.51846,10.518463
2025-04-12 10:00:00,9,300.0,313.8929,13.892914
2025-04-12 11:00:00,10,298.0,314.42618,16.426178
2025-04-12 12:00:00,11,297.0,314.22083,17.220825
2025-04-12 13:00:00,12,297.0,314.44424,17.444244
2025-04-12 14:00:00,13,298.0,312.70663,14.7066345
2025-04-12 15:00:00,14,292.0,310.97968,18.979675
2025-04-12 16:00:00,15,287.0,310.18137,23.181366
2025-04-12 17:00:00,16,283.0,309.14917,26.14917
2025-04-12 18:00:00,17,282.0,307.2415,25.241486
2025-04-12 19:00:00,18,281.0,304.37683,23.376831
2025-04-12 20:00:00,19,276.0,301.4171,25.417114
2025-04-12 21:00:00,20,274.0,298.07748,24.077484
2025-04-12 22:00:00,21,259.0,292.10544,33.10544
2025-04-12 23:00:00,22,229.99998,289.43622,59.436234
2025-04-13 00:00:00,23,220.0,282.6563,62.65631
2025-04-13 01:00:00,24,219.0,281.83514,62.835144
2025-04-12 03:00:00,1,271.0,277.9585,6.958496
2025-04-12 04:00:00,2,278.0,281.6084,3.6083984
2025-04-12 05:00:00,3,286.0,288.07965,2.0796509
2025-04-12 06:00:00,4,292.0,295.04666,3.0466614
2025-04-12 07:00:00,5,294.0,302.57068,8.570679
2025-04-12 08:00:00,6,295.0,306.92136,11.921356
2025-04-12 09:00:00,7,299.0,312.91046,13.910461
2025-04-12 10:00:00,8,300.0,313.6255,13.625488
2025-04-12 11:00:00,9,298.0,316.0598,18.059814
2025-04-12 12:00:00,10,297.0,315.24814,18.248138
2025-04-12 13:00:00,11,297.0,314.3648,17.364807
2025-04-12 14:00:00,12,298.0,314.50864,16.508636
2025-04-12 15:00:00,13,292.0,313.2826,21.282593
2025-04-12 16:00:00,14,287.0,312.07956,25.07956
2025-04-12 17:00:00,15,283.0,311.45703,28.457031
2025-04-12 18:00:00,16,282.0,310.03226,28.032257
2025-04-12 19:00:00,17,281.0,307.16922,26.16922
2025-04-12 20:00:00,18,276.0,302.88037,26.880371
2025-04-12 21:00:00,19,274.0,298.3559,24.355896
2025-04-12 22:00:00,20,259.0,293.69824,34.698242
2025-04-12 23:00:00,21,229.99998,287.23172,57.231735
2025-04-13 00:00:00,22,220.0,284.79605,64.79605
2025-04-13 01:00:00,23,219.0,279.48154,60.481537
2025-04-13 02:00:00,24,214.0,280.87878,66.878784
2025-04-12 04:00:00,1,278.0,282.88397,4.883972
2025-04-12 05:00:00,2,286.0,288.85434,2.8543396
2025-04-12 06:00:00,3,292.0,296.69864,4.698639
2025-04-12 07:00:00,4,294.0,304.02393,10.023926
2025-04-12 08:00:00,5,295.0,310.8259,15.825897
2025-04-12 09:00:00,6,299.0,313.83237,14.832367
2025-04-12 10:00:00,7,300.0,317.86682,17.866821
2025-04-12 11:00:00,8,298.0,316.85468,18.854675
2025-04-12 12:00:00,9,297.0,317.68668,20.686676
2025-04-12 13:00:00,10,297.0,316.0483,19.04831
2025-04-12 14:00:00,11,298.0,314.87628,16.876282
2025-04-12 15:00:00,12,292.0,315.14996,23.149963
2025-04-12 16:00:00,13,287.0,314.37057,27.370575
2025-04-12 17:00:00,14,283.0,313.42996,30.429962
2025-04-12 18:00:00,15,282.0,312.56802,30.568024
2025-04-12 19:00:00,16,281.0,310.3658,29.365814
2025-04-12 20:00:00,17,276.0,306.31952,30.319519
2025-04-12 21:00:00,18,274.0,300.65503,26.65503
2025-04-12 22:00:00,19,259.0,294.82123,35.821228
2025-04-12 23:00:00,20,229.99998,289.41263,59.412643
2025-04-13 00:00:00,21,220.0,283.1645,63.16449
2025-04-13 01:00:00,22,219.0,281.65128,62.651276
2025-04-13 02:00:00,23,214.0,278.35736,64.35736
2025-04-13 03:00:00,24,213.0,282.1634,69.16339
2025-04-12 05:00:00,1,286.0,289.40076,3.4007568
2025-04-12 06:00:00,2,292.0,296.74115,4.74115
2025-04-12 07:00:00,3,294.0,304.96347,10.96347
2025-04-12 08:00:00,4,295.0,311.84842,16.84842
2025-04-12 09:00:00,5,299.0,317.4561,18.456085
2025-04-12 10:00:00,6,300.0,319.0852,19.085205
2025-04-12 11:00:00,7,298.0,321.49298,23.492981
2025-04-12 12:00:00,8,297.0,319.31097,22.310974
2025-04-12 13:00:00,9,297.0,319.15466,22.154663
2025-04-12 14:00:00,10,298.0,317.24457,19.244568
2025-04-12 15:00:00,11,292.0,316.04065,24.04065
2025-04-12 16:00:00,12,287.0,316.38098,29.380981
2025-04-12 17:00:00,13,283.0,315.64166,32.641663
2025-04-12 18:00:00,14,282.0,314.4457,32.44571
2025-04-12 19:00:00,15,281.0,312.83542,31.835419
2025-04-12 20:00:00,16,276.0,309.58896,33.58896
2025-04-12 21:00:00,17,274.0,304.42035,30.42035
2025-04-12 22:00:00,18,259.0,297.82538,38.82538
2025-04-12 23:00:00,19,229.99998,291.37854,61.378555
2025-04-13 00:00:00,20,220.0,286.09756,66.097565
2025-04-13 01:00:00,21,219.0,280.89355,61.893555
2025-04-13 02:00:00,22,214.0,280.90646,66.90646
2025-04-13 03:00:00,23,213.0,279.85745,66.85745
2025-04-13 04:00:00,24,217.0,285.7884,68.78839
2025-04-12 06:00:00,1,292.0,297.11002,5.110016
2025-04-12 07:00:00,2,294.0,304.57193,10.57193
2025-04-12 08:00:00,3,295.0,312.0292,17.029205
2025-04-12 09:00:00,4,299.0,317.67224,18.672241
2025-04-12 10:00:00,5,300.0,321.773,21.77301
2025-04-12 11:00:00,6,298.0,322.21567,24.215668
2025-04-12 12:00:00,7,297.0,323.60123,26.601227
2025-04-12 13:00:00,8,297.0,321.03864,24.038635
2025-04-12 14:00:00,9,298.0,320.67587,22.675873
2025-04-12 15:00:00,10,292.0,319.03125,27.03125
2025-04-12 16:00:00,11,287.0,317.93042,30.93042
2025-04-12 17:00:00,12,283.0,318.05753,35.057526
2025-04-12 18:00:00,13,282.0,316.70798,34.707977
2025-04-12 19:00:00,14,281.0,314.5377,33.53769
2025-04-12 20:00:00,15,276.0,311.6052,35.605194
2025-04-12 21:00:00,16,274.0,307.12506,33.12506
2025-04-12 22:00:00,17,259.0,301.10306,42.103058
2025-04-12 23:00:00,18,229.99998,294.3034,64.30342
2025-04-13 00:00:00,19,220.0,288.2917,68.29169
2025-04-13 01:00:00,20,219.0,284.27148,65.271484
2025-04-13 02:00:00,21,214.0,281.06357,67.06357
2025-04-13 03:00:00,22,213.0,283.199,70.199005
2025-04-13 04:00:00,23,217.0,284.4342,67.434204
2025-04-13 05:00:00,24,219.0,291.93735,72.93735
2025-04-12 07:00:00,1,294.0,305.3509,11.350891
2025-04-12 08:00:00,2,295.0,311.6805,16.680511
2025-04-12 09:00:00,3,299.0,317.33737,18.337372
2025-04-12 10:00:00,4,300.0,321.09045,21.090454
2025-04-12 11:00:00,5,298.0,323.56165,25.561646
2025-04-12 12:00:00,6,297.0,323.14005,26.140045
2025-04-12 13:00:00,7,297.0,324.19482,27.194824
2025-04-12 14:00:00,8,298.0,322.03906,24.039062
2025-04-12 15:00:00,9,292.0,322.19507,30.195068
2025-04-12 16:00:00,10,287.0,321.17627,34.17627
2025-04-12 17:00:00,11,283.0,320.12866,37.128662
2025-04-12 18:00:00,12,282.0,319.59995,37.599945
2025-04-12 19:00:00,13,281.0,316.88995,35.889954
2025-04-12 20:00:00,14,276.0,312.9886,36.988586
2025-04-12 21:00:00,15,274.0,308.23956,34.239563
2025-04-12 22:00:00,16,259.0,302.4705,43.47049
2025-04-12 23:00:00,17,229.99998,296.02774,66.027756
2025-04-13 00:00:00,18,220.0,289.89008,69.890076
2025-04-13 01:00:00,19,219.0,285.50626,66.506256
2025-04-13 02:00:00,20,214.0,283.92545,69.925446
2025-04-13 03:00:00,21,213.0,283.61957,70.61957
2025-04-13 04:00:00,22,217.0,288.3967,71.3967
2025-04-13 05:00:00,23,219.0,291.80096,72.800964
2025-04-13 06:00:00,24,228.99998,300.2351,71.23512
2025-04-12 08:00:00,1,295.0,312.99124,17.991241
2025-04-12 09:00:00,2,299.0,317.28656,18.28656
2025-04-12 10:00:00,3,300.0,320.5569,20.556885
2025-04-12 11:00:00,4,298.0,322.19537,24.195374
2025-04-12 12:00:00,5,297.0,323.22507,26.225067
2025-04-12 13:00:00,6,297.0,322.3716,25.371613
2025-04-12 14:00:00,7,298.0,323.7114,25.711395
2025-04-12 15:00:00,8,292.0,322.4792,30.479187
2025-04-12 16:00:00,9,287.0,323.53204,36.532043
2025-04-12 17:00:00,10,283.0,323.13855,40.13855
2025-04-12 18:00:00,11,282.0,321.83704,39.837036
2025-04-12 19:00:00,12,281.0,320.1432,39.14319
2025-04-12 20:00:00,13,276.0,315.4457,39.44571
2025-04-12 21:00:00,14,274.0,309.32867,35.328674
2025-04-12 22:00:00,15,259.0,302.61703,43.617035
2025-04-12 23:00:00,16,229.99998,295.8147,65.81471
2025-04-13 00:00:00,17,220.0,289.57257,69.57257
2025-04-13 01:00:00,18,219.0,284.97278,65.97278
2025-04-13 02:00:00,19,214.0,283.23904,69.239044
2025-04-13 03:00:00,20,213.0,284.96136,71.961365
2025-04-13 04:00:00,21,217.0,288.0566,71.05661
2025-04-13 05:00:00,22,219.0,295.64056,76.640564
2025-04-13 06:00:00,23,228.99998,300.8242,71.8242
2025-04-13 07:00:00,24,248.0,309.51764,61.51764
2025-04-12 09:00:00,1,299.0,318.7304,19.730408
2025-04-12 10:00:00,2,300.0,320.7557,20.755707
2025-04-12 11:00:00,3,298.0,321.75473,23.75473
2025-04-12 12:00:00,4,297.0,321.6378,24.637787
2025-04-12 13:00:00,5,297.0,321.72598,24.725983
2025-04-12 14:00:00,6,298.0,320.86996,22.869965
2025-04-12 15:00:00,7,292.0,322.8077,30.807709
2025-04-12 16:00:00,8,287.0,322.49313,35.493134
2025-04-12 17:00:00,9,283.0,324.2464,41.2464
2025-04-12 18:00:00,10,282.0,324.05508,42.055084
2025-04-12 19:00:00,11,281.0,322.02255,41.022552
2025-04-12 20:00:00,12,276.0,318.8285,42.82849
2025-04-12 21:00:00,13,274.0,311.99835,37.998352
2025-04-12 22:00:00,14,259.0,303.8522,44.852203
2025-04-12 23:00:00,15,229.99998,295.6759,65.67592
2025-04-13 00:00:00,16,220.0,288.56085,68.56085
2025-04-13 01:00:00,17,219.0,283.29468,64.29468
2025-04-13 02:00:00,18,214.0,280.90475,66.904755
2025-04-13 03:00:00,19,213.0,282.27765,69.27765
2025-04-13 04:00:00,20,217.0,287.4202,70.4202
2025-04-13 05:00:00,21,219.0,293.62643,74.626434
2025-04-13 06:00:00,22,228.99998,303.5257,74.52571
2025-04-13 07:00:00,23,248.0,309.73297,61.73297
2025-04-13 08:00:00,24,273.0,318.0352,45.035187
2025-04-12 10:00:00,1,300.0,321.95694,21.95694
2025-04-12 11:00:00,2,298.0,322.18533,24.185333
2025-04-12 12:00:00,3,297.0,321.65308,24.653076
2025-04-12 13:00:00,4,297.0,320.54892,23.54892
2025-04-12 14:00:00,5,298.0,320.25653,22.25653
2025-04-12 15:00:00,6,292.0,319.5709,27.570892
2025-04-12 16:00:00,7,287.0,321.88727,34.887268
2025-04-12 17:00:00,8,283.0,321.86493,38.86493
2025-04-12 18:00:00,9,282.0,323.55194,41.55194
2025-04-12 19:00:00,10,281.0,322.86084,41.86084
2025-04-12 20:00:00,11,276.0,319.70532,43.705322
2025-04-12 21:00:00,12,274.0,315.12888,41.128876
2025-04-12 22:00:00,13,259.0,306.79175,47.791748
2025-04-12 23:00:00,14,229.99998,297.68124,67.68126
2025-04-13 00:00:00,15,220.0,289.27332,69.273315
2025-04-13 01:00:00,16,219.0,282.99402,63.99402
2025-04-13 02:00:00,17,214.0,279.49634,65.49634
2025-04-13 03:00:00,18,213.0,279.5899,66.589905
2025-04-13 04:00:00,19,217.0,283.7556,66.755615
2025-04-13 05:00:00,20,219.0,291.52332,72.523315
2025-04-13 06:00:00,21,228.99998,299.70596,70.70598
2025-04-13 07:00:00,22,248.0,310.76123,62.76123
2025-04-13 08:00:00,23,273.0,316.99625,43.996246
2025-04-13 09:00:00,24,297.0,324.38086,27.38086
2025-04-12 11:00:00,1,298.0,322.7345,24.734497
2025-04-12 12:00:00,2,297.0,322.0421,25.042114
2025-04-12 13:00:00,3,297.0,320.9838,23.983795
2025-04-12 14:00:00,4,298.0,319.7015,21.701508
2025-04-12 15:00:00,5,292.0,319.3855,27.385498
2025-04-12 16:00:00,6,287.0,318.6482,31.648193
2025-04-12 17:00:00,7,283.0,320.62582,37.625824
2025-04-12 18:00:00,8,282.0,319.85562,37.85562
2025-04-12 19:00:00,9,281.0,320.4384,39.438385
2025-04-12 20:00:00,10,276.0,318.5043,42.504303
2025-04-12 21:00:00,11,274.0,314.10165,40.101654
2025-04-12 22:00:00,12,259.0,308.73584,49.73584
2025-04-12 23:00:00,13,229.99998,300.16837,70.16838
2025-04-13 00:00:00,14,220.0,291.75574,71.75574
2025-04-13 01:00:00,15,219.0,284.80176,65.80176
2025-04-13 02:00:00,16,214.0,280.6636,66.663605
2025-04-13 03:00:00,17,213.0,279.58417,66.58417
2025-04-13 04:00:00,18,217.0,282.03217,65.032166
2025-04-13 05:00:00,19,219.0,288.12616,69.12616
2025-04-13 06:00:00,20,228.99998,297.1374,68.137405
2025-04-13 07:00:00,21,248.0,305.7119,57.711914
2025-04-13 08:00:00,22,273.0,316.4793,43.47931
2025-04-13 09:00:00,23,297.0,321.7696,24.769592
2025-04-13 10:00:00,24,312.0,327.93414,15.934143
2025-04-12 12:00:00,1,297.0,321.627,24.627014
2025-04-12 13:00:00,2,297.0,320.8522,23.852203
2025-04-12 14:00:00,3,298.0,320.1167,22.1167
2025-04-12 15:00:00,4,292.0,319.21143,27.211426
2025-04-12 16:00:00,5,287.0,318.96722,31.967224
2025-04-12 17:00:00,6,283.0,317.73773,34.737732
2025-04-12 18:00:00,7,282.0,318.5572,36.55719
2025-04-12 19:00:00,8,281.0,316.05136,35.05136
2025-04-12 20:00:00,9,276.0,314.67365,38.673645
2025-04-12 21:00:00,10,274.0,310.99976,36.999756
2025-04-12 22:00:00,11,259.0,305.5012,46.50119
2025-04-12 23:00:00,12,229.99998,300.14993,70.14995
2025-04-13 00:00:00,13,220.0,292.73795,72.737946
2025-04-13 01:00:00,14,219.0,286.62402,67.62402
2025-04-13 02:00:00,15,214.0,282.64252,68.64252
2025-04-13 03:00:00,16,213.0,281.6759,68.6759
2025-04-13 04:00:00,17,217.0,283.37134,66.37134
2025-04-13 05:00:00,18,219.0,287.80045,68.800446
2025-04-13 06:00:00,19,228.99998,294.8333,65.83333
2025-04-13 07:00:00,20,248.0,303.7185,55.718506
2025-04-13 08:00:00,21,273.0,311.24142,38.241425
2025-04-13 09:00:00,22,297.0,320.50574,23.505737
2025-04-13 10:00:00,23,312.0,324.1449,12.144897
2025-04-13 11:00:00,24,319.0,329.00757,10.007568
2025-04-12 13:00:00,1,297.0,319.58997,22.589966
2025-04-12 14:00:00,2,298.0,319.23453,21.234528
2025-04-12 15:00:00,3,292.0,319.21588,27.215881
2025-04-12 16:00:00,4,287.0,318.83115,31.831146
2025-04-12 17:00:00,5,283.0,318.53705,35.53705
2025-04-12 18:00:00,6,282.0,316.4373,34.437286
2025-04-12 19:00:00,7,281.0,315.61993,34.619934
2025-04-12 20:00:00,8,276.0,310.93066,34.930664
2025-04-12 21:00:00,9,274.0,307.34424,33.34424
2025-04-12 22:00:00,10,259.0,302.00586,43.00586
2025-04-12 23:00:00,11,229.99998,295.849,65.849014
2025-04-13 00:00:00,12,220.0,291.27948,71.27948
2025-04-13 01:00:00,13,219.0,285.99124,66.99124
2025-04-13 02:00:00,14,214.0,283.09134,69.09134
2025-04-13 03:00:00,15,213.0,282.7748,69.77481
2025-04-13 04:00:00,16,217.0,285.25958,68.25958
2025-04-13 05:00:00,17,219.0,289.57523,70.575226
2025-04-13 06:00:00,18,228.99998,295.42242,66.42244
2025-04-13 07:00:00,19,248.0,302.53043,54.530426
2025-04-13 08:00:00,20,273.0,310.37164,37.371643
2025-04-13 09:00:00,21,297.0,316.00766,19.00766
2025-04-13 10:00:00,22,312.0,323.18005,11.180054
2025-04-13 11:00:00,23,319.0,324.9307,5.9306946
2025-04-13 12:00:00,24,319.0,328.6372,9.637207
2025-04-12 14:00:00,1,298.0,317.45425,19.454254
2025-04-12 15:00:00,2,292.0,317.62683,25.626831
2025-04-12 16:00:00,3,287.0,318.20712,31.207123
2025-04-12 17:00:00,4,283.0,318.05835,35.05835
2025-04-12 18:00:00,5,282.0,317.3975,35.39749
2025-04-12 19:00:00,6,281.0,314.202,33.201996
2025-04-12 20:00:00,7,276.0,311.73026,35.730255
2025-04-12 21:00:00,8,274.0,305.1137,31.113708
2025-04-12 22:00:00,9,259.0,299.82437,40.82437
2025-04-12 23:00:00,10,229.99998,293.5712,63.571213
2025-04-13 00:00:00,11,220.0,287.5173,67.5173
2025-04-13 01:00:00,12,219.0,284.401,65.401
2025-04-13 02:00:00,13,214.0,281.66864,67.66864
2025-04-13 03:00:00,14,213.0,282.03467,69.03467
2025-04-13 04:00:00,15,217.0,285.0591,68.05911
2025-04-13 05:00:00,16,219.0,290.35858,71.35858
2025-04-13 06:00:00,17,228.99998,296.5158,67.51582
2025-04-13 07:00:00,18,248.0,302.9831,54.983093
2025-04-13 08:00:00,19,273.0,309.4546,36.45459
2025-04-13 09:00:00,20,297.0,315.84863,18.848633
2025-04-13 10:00:00,21,312.0,319.48132,7.4813232
2025-04-13 11:00:00,22,319.0,324.69565,5.695648
2025-04-13 12:00:00,23,319.0,324.85602,5.856018
2025-04-13 13:00:00,24,319.0,327.80383,8.803833
2025-04-12 15:00:00,1,292.0,315.8671,23.867096
2025-04-12 16:00:00,2,287.0,316.41333,29.41333
2025-04-12 17:00:00,3,283.0,317.14075,34.140747
2025-04-12 18:00:00,4,282.0,316.68265,34.682648
2025-04-12 19:00:00,5,281.0,315.2086,34.208588
2025-04-12 20:00:00,6,276.0,310.79248,34.79248
2025-04-12 21:00:00,7,274.0,306.9163,32.91629
2025-04-12 22:00:00,8,259.0,299.07047,40.070465
2025-04-12 23:00:00,9,229.99998,293.03873,63.038742
2025-04-13 00:00:00,10,220.0,287.02005,67.02005
2025-04-13 01:00:00,11,219.0,282.0493,63.049286
2025-04-13 02:00:00,12,214.0,280.99738,66.997375
2025-04-13 03:00:00,13,213.0,280.9553,67.95529
2025-04-13 04:00:00,14,217.0,284.15503,67.15503
2025-04-13 05:00:00,15,219.0,289.62314,70.62314
2025-04-13 06:00:00,16,228.99998,296.5916,67.59163
2025-04-13 07:00:00,17,248.0,303.46997,55.46997
2025-04-13 08:00:00,18,273.0,309.64447,36.64447
2025-04-13 09:00:00,19,297.0,314.87845,17.878448
2025-04-13 10:00:00,20,312.0,319.70462,7.7046204
2025-04-13 11:00:00,21,319.0,321.64227,2.642273
2025-04-13 12:00:00,22,319.0,325.40967,6.409668
2025-04-13 13:00:00,23,319.0,324.58725,5.5872498
2025-04-13 14:00:00,24,317.0,327.2534,10.253387
2025-04-12 16:00:00,1,287.0,314.60315,27.60315
2025-04-12 17:00:00,2,283.0,315.2035,32.20349
2025-04-12 18:00:00,3,282.0,315.5002,33.500214
2025-04-12 19:00:00,4,281.0,314.11136,33.11136
2025-04-12 20:00:00,5,276.0,311.34454,35.344543
2025-04-12 21:00:00,6,274.0,305.60245,31.602448
2025-04-12 22:00:00,7,259.0,300.6348,41.634796
2025-04-12 23:00:00,8,229.99998,292.3869,62.386917
2025-04-13 00:00:00,9,220.0,286.71222,66.71222
2025-04-13 01:00:00,10,219.0,282.09866,63.098663
2025-04-13 02:00:00,11,214.0,279.24142,65.241425
2025-04-13 03:00:00,12,213.0,280.81134,67.81134
2025-04-13 04:00:00,13,217.0,283.5392,66.539215
2025-04-13 05:00:00,14,219.0,289.03217,70.032166
2025-04-13 06:00:00,15,228.99998,296.0058,67.00581
2025-04-13 07:00:00,16,248.0,303.46188,55.461884
2025-04-13 08:00:00,17,273.0,309.932,36.932007
2025-04-13 09:00:00,18,297.0,314.94464,17.944641
2025-04-13 10:00:00,19,312.0,318.4797,6.479706
2025-04-13 11:00:00,20,319.0,321.70383,2.703827
2025-04-13 12:00:00,21,319.0,322.35834,3.3583374
2025-04-13 13:00:00,22,319.0,325.2428,6.242798
2025-04-13 14:00:00,23,317.0,324.0606,7.060608
2025-04-13 15:00:00,24,316.0,326.84094,10.840942
2025-04-12 17:00:00,1,283.0,313.43622,30.436218
2025-04-12 18:00:00,2,282.0,313.57626,31.576263
2025-04-12 19:00:00,3,281.0,312.8177,31.817688
2025-04-12 20:00:00,4,276.0,309.97046,33.97046
2025-04-12 21:00:00,5,274.0,305.61908,31.61908
2025-04-12 22:00:00,6,259.0,298.65784,39.657837
2025-04-12 23:00:00,7,229.99998,293.102,63.102005
2025-04-13 00:00:00,8,220.0,285.34943,65.34943
2025-04-13 01:00:00,9,219.0,281.0967,62.09671
2025-04-13 02:00:00,10,214.0,278.8681,64.8681
2025-04-13 03:00:00,11,213.0,278.91855,65.91855
2025-04-13 04:00:00,12,217.0,283.40607,66.40607
2025-04-13 05:00:00,13,219.0,288.75897,69.75897
2025-04-13 06:00:00,14,228.99998,295.92773,66.92775
2025-04-13 07:00:00,15,248.0,303.5489,55.54889
2025-04-13 08:00:00,16,273.0,310.54572,37.545715
2025-04-13 09:00:00,17,297.0,315.7944,18.794403
2025-04-13 10:00:00,18,312.0,319.12906,7.129059
2025-04-13 11:00:00,19,319.0,320.8302,1.8302002
2025-04-13 12:00:00,20,319.0,322.60098,3.6009827
2025-04-13 13:00:00,21,319.0,322.40817,3.4081726
2025-04-13 14:00:00,22,317.0,324.85443,7.854431
2025-04-13 15:00:00,23,316.0,323.70813,7.70813
2025-04-13 16:00:00,24,317.0,326.6689,9.668915
2025-04-12 18:00:00,1,282.0,311.99008,29.990082
2025-04-12 19:00:00,2,281.0,310.9322,29.93219
2025-04-12 20:00:00,3,276.0,308.51154,32.511536
2025-04-12 21:00:00,4,274.0,303.89816,29.898163
2025-04-12 22:00:00,5,259.0,298.0629,39.062897
2025-04-12 23:00:00,6,229.99998,290.38455,60.384567
2025-04-13 00:00:00,7,220.0,285.09756,65.097565
2025-04-13 01:00:00,8,219.0,278.86975,59.86975
2025-04-13 02:00:00,9,214.0,277.04782,63.04782
2025-04-13 03:00:00,10,213.0,277.85312,64.85312
2025-04-13 04:00:00,11,217.0,281.11194,64.11194
2025-04-13 05:00:00,12,219.0,288.27582,69.27582
2025-04-13 06:00:00,13,228.99998,295.60608,66.606094
2025-04-13 07:00:00,14,248.0,303.53064,55.53064
2025-04-13 08:00:00,15,273.0,310.90466,37.904663
2025-04-13 09:00:00,16,297.0,316.73135,19.731354
2025-04-13 10:00:00,17,312.0,320.379,8.378998
2025-04-13 11:00:00,18,319.0,322.0478,3.0477905
