timestamp,horizon,y_true,y_pred,abs_err
2025-01-30 08:00:00,6,412.0,440.16937,28.169373
2025-01-30 09:00:00,7,410.99997,453.98923,42.989258
2025-01-30 10:00:00,8,416.00003,461.39667,45.396637
2025-01-30 11:00:00,9,423.0,462.21655,39.216553
2025-01-30 12:00:00,10,432.00003,458.96014,26.960114
2025-01-30 13:00:00,11,434.0,453.89792,19.897919
2025-01-30 14:00:00,12,434.0,450.61658,16.616577
2025-01-30 15:00:00,13,434.0,449.79398,15.793976
2025-01-30 16:00:00,14,435.00003,451.76468,16.764648
2025-01-30 17:00:00,15,439.0,453.66125,14.661255
2025-01-30 18:00:00,16,442.0,454.44745,12.447449
2025-01-30 19:00:00,17,442.0,452.36996,10.369965
2025-01-30 20:00:00,18,439.0,445.93063,6.9306335
2025-01-30 21:00:00,19,429.0,434.16364,5.1636353
2025-01-30 22:00:00,20,410.99997,416.77545,5.775482
2025-01-30 23:00:00,21,382.0,395.17148,13.171478
2025-01-31 00:00:00,22,344.0,372.1786,28.178589
2025-01-31 01:00:00,23,313.0,351.87103,38.871033
2025-01-31 02:00:00,24,296.0,339.52112,43.52112
2025-01-30 04:00:00,1,312.0,353.00034,41.000336
2025-01-30 05:00:00,2,331.0,374.83728,43.83728
2025-01-30 06:00:00,3,364.0,400.71848,36.718475
2025-01-30 07:00:00,4,400.00003,425.23163,25.231598
2025-01-30 08:00:00,5,412.0,444.40292,32.402924
2025-01-30 09:00:00,6,410.99997,456.67554,45.675568
2025-01-30 10:00:00,7,416.00003,461.68445,45.684418
2025-01-30 11:00:00,8,423.0,460.8376,37.837585
2025-01-30 12:00:00,9,432.00003,455.8936,23.893555
2025-01-30 13:00:00,10,434.0,450.49368,16.493683
2025-01-30 14:00:00,11,434.0,446.6887,12.68869
2025-01-30 15:00:00,12,434.0,447.01062,13.01062
2025-01-30 16:00:00,13,435.00003,450.53165,15.531616
2025-01-30 17:00:00,14,439.0,455.94583,16.945831
2025-01-30 18:00:00,15,442.0,458.947,16.946991
2025-01-30 19:00:00,16,442.0,457.3653,15.365295
2025-01-30 20:00:00,17,439.0,449.1367,10.136688
2025-01-30 21:00:00,18,429.0,433.7338,4.733795
2025-01-30 22:00:00,19,410.99997,412.6588,1.658844
2025-01-30 23:00:00,20,382.0,388.642,6.6419983
2025-01-31 00:00:00,21,344.0,365.54562,21.545624
2025-01-31 01:00:00,22,313.0,347.2277,34.22769
2025-01-31 02:00:00,23,296.0,336.94684,40.94684
2025-01-31 03:00:00,24,294.0,337.56717,43.56717
2025-01-30 05:00:00,1,331.0,370.29236,39.29236
2025-01-30 06:00:00,2,364.0,397.55084,33.550842
2025-01-30 07:00:00,3,400.00003,424.0331,24.033081
2025-01-30 08:00:00,4,412.0,445.17288,33.172882
2025-01-30 09:00:00,5,410.99997,458.28336,47.283386
2025-01-30 10:00:00,6,416.00003,463.22034,47.220306
2025-01-30 11:00:00,7,423.0,461.14478,38.144775
2025-01-30 12:00:00,8,432.00003,454.99915,22.999115
2025-01-30 13:00:00,9,434.0,447.7145,13.714508
2025-01-30 14:00:00,10,434.0,443.0917,9.091705
2025-01-30 15:00:00,11,434.0,442.24734,8.247345
2025-01-30 16:00:00,12,435.00003,446.0995,11.099457
2025-01-30 17:00:00,13,439.0,452.3175,13.317505
2025-01-30 18:00:00,14,442.0,458.57642,16.576416
2025-01-30 19:00:00,15,442.0,460.18576,18.18576
2025-01-30 20:00:00,16,439.0,454.63116,15.631165
2025-01-30 21:00:00,17,429.0,440.18893,11.188934
2025-01-30 22:00:00,18,410.99997,417.49637,6.496399
2025-01-30 23:00:00,19,382.0,390.16306,8.163055
2025-01-31 00:00:00,20,344.0,363.40018,19.400177
2025-01-31 01:00:00,21,313.0,342.70657,29.706573
2025-01-31 02:00:00,22,296.0,332.12662,36.126617
2025-01-31 03:00:00,23,294.0,333.28085,39.280853
2025-01-31 04:00:00,24,311.0,345.99445,34.994446
2025-01-30 06:00:00,1,364.0,392.83655,28.836548
2025-01-30 07:00:00,2,400.00003,419.29166,19.291626
2025-01-30 08:00:00,3,412.0,440.67404,28.674042
2025-01-30 09:00:00,4,410.99997,454.62323,43.62326
2025-01-30 10:00:00,5,416.00003,460.45175,44.45172
2025-01-30 11:00:00,6,423.0,459.42502,36.42502
2025-01-30 12:00:00,7,432.00003,453.63953,21.639496
2025-01-30 13:00:00,8,434.0,446.53644,12.536438
2025-01-30 14:00:00,9,434.0,441.05267,7.0526733
2025-01-30 15:00:00,10,434.0,439.97025,5.9702454
2025-01-30 16:00:00,11,435.00003,442.8037,7.8036804
2025-01-30 17:00:00,12,439.0,448.57904,9.579041
2025-01-30 18:00:00,13,442.0,454.09045,12.090454
2025-01-30 19:00:00,14,442.0,456.9698,14.969788
2025-01-30 20:00:00,15,439.0,453.58124,14.581238
2025-01-30 21:00:00,16,429.0,442.25238,13.25238
2025-01-30 22:00:00,17,410.99997,422.42358,11.4236145
2025-01-30 23:00:00,18,382.0,395.9274,13.927399
2025-01-31 00:00:00,19,344.0,367.62338,23.623383
2025-01-31 01:00:00,20,313.0,343.91425,30.914246
2025-01-31 02:00:00,21,296.0,330.50293,34.50293
2025-01-31 03:00:00,22,294.0,330.46313,36.463135
2025-01-31 04:00:00,23,311.0,343.09036,32.090363
2025-01-31 05:00:00,24,336.0,365.06567,29.065674
2025-01-30 07:00:00,1,400.00003,417.83398,17.833954
2025-01-30 08:00:00,2,412.0,438.4998,26.499786
2025-01-30 09:00:00,3,410.99997,451.09708,40.097107
2025-01-30 10:00:00,4,416.00003,456.03064,40.03061
2025-01-30 11:00:00,5,423.0,454.8509,31.850891
2025-01-30 12:00:00,6,432.00003,450.04825,18.048218
2025-01-30 13:00:00,7,434.0,444.05008,10.050079
2025-01-30 14:00:00,8,434.0,439.80176,5.801758
2025-01-30 15:00:00,9,434.0,439.0796,5.07959
2025-01-30 16:00:00,10,435.00003,442.76266,7.7626343
2025-01-30 17:00:00,11,439.0,448.4575,9.457489
2025-01-30 18:00:00,12,442.0,453.47507,11.475067
2025-01-30 19:00:00,13,442.0,454.27692,12.2769165
2025-01-30 20:00:00,14,439.0,449.35638,10.356384
2025-01-30 21:00:00,15,429.0,437.39487,8.394867
2025-01-30 22:00:00,16,410.99997,418.87042,7.870453
2025-01-30 23:00:00,17,382.0,395.27612,13.276123
2025-01-31 00:00:00,18,344.0,369.53928,25.539276
2025-01-31 01:00:00,19,313.0,346.6174,33.6174
2025-01-31 02:00:00,20,296.0,332.23828,36.23828
2025-01-31 03:00:00,21,294.0,330.4897,36.489685
2025-01-31 04:00:00,22,311.0,342.31177,31.311768
2025-01-31 05:00:00,23,336.0,364.49268,28.492676
2025-01-31 06:00:00,24,370.0,391.44147,21.441467
2025-01-30 08:00:00,1,412.0,439.66818,27.668182
2025-01-30 09:00:00,2,410.99997,452.4209,41.42093
2025-01-30 10:00:00,3,416.00003,456.0696,40.06958
2025-01-30 11:00:00,4,423.0,453.28745,30.287445
2025-01-30 12:00:00,5,432.00003,447.3777,15.377655
2025-01-30 13:00:00,6,434.0,441.53888,7.5388794
2025-01-30 14:00:00,7,434.0,437.95715,3.9571533
2025-01-30 15:00:00,8,434.0,438.39633,4.396332
2025-01-30 16:00:00,9,435.00003,442.7956,7.7955627
2025-01-30 17:00:00,10,439.0,449.98047,10.980469
2025-01-30 18:00:00,11,442.0,456.0125,14.012512
2025-01-30 19:00:00,12,442.0,457.26578,15.265778
2025-01-30 20:00:00,13,439.0,450.44287,11.442871
2025-01-30 21:00:00,14,429.0,435.46097,6.460968
2025-01-30 22:00:00,15,410.99997,413.81152,2.811554
2025-01-30 23:00:00,16,382.0,388.78445,6.7844543
2025-01-31 00:00:00,17,344.0,364.2131,20.213104
2025-01-31 01:00:00,18,313.0,343.69836,30.698364
2025-01-31 02:00:00,19,296.0,331.16418,35.164185
2025-01-31 03:00:00,20,294.0,329.97818,35.97818
2025-01-31 04:00:00,21,311.0,341.24817,30.248169
2025-01-31 05:00:00,22,336.0,363.2568,27.256805
2025-01-31 06:00:00,23,370.0,390.87668,20.876678
2025-01-31 07:00:00,24,407.0,417.87952,10.879517
2025-01-30 09:00:00,1,410.99997,453.5026,42.502625
2025-01-30 10:00:00,2,416.00003,459.0486,43.048584
2025-01-30 11:00:00,3,423.0,456.41583,33.415833
2025-01-30 12:00:00,4,432.00003,449.48837,17.488342
2025-01-30 13:00:00,5,434.0,442.2954,8.29541
2025-01-30 14:00:00,6,434.0,437.8726,3.872589
2025-01-30 15:00:00,7,434.0,437.63232,3.6323242
2025-01-30 16:00:00,8,435.00003,441.87543,6.8753967
2025-01-30 17:00:00,9,439.0,448.85797,9.857971
2025-01-30 18:00:00,10,442.0,455.96118,13.961182
2025-01-30 19:00:00,11,442.0,458.77164,16.771637
2025-01-30 20:00:00,12,439.0,453.86646,14.866455
2025-01-30 21:00:00,13,429.0,438.95908,9.959076
2025-01-30 22:00:00,14,410.99997,415.48077,4.4808044
2025-01-30 23:00:00,15,382.0,387.28436,5.284363
2025-01-31 00:00:00,16,344.0,359.7856,15.785614
2025-01-31 01:00:00,17,313.0,338.28296,25.282959
2025-01-31 02:00:00,18,296.0,326.22165,30.22165
2025-01-31 03:00:00,19,294.0,325.73087,31.730865
2025-01-31 04:00:00,20,311.0,337.23233,26.23233
2025-01-31 05:00:00,21,336.0,358.8014,22.801392
2025-01-31 06:00:00,22,370.0,386.58762,16.587616
2025-01-31 07:00:00,23,407.0,414.74,7.73999
2025-01-31 08:00:00,24,417.0,437.87808,20.878082
2025-01-30 10:00:00,1,416.00003,458.51547,42.51544
2025-01-30 11:00:00,2,423.0,458.66122,35.661224
2025-01-30 12:00:00,3,432.00003,453.21155,21.211517
2025-01-30 13:00:00,4,434.0,446.228,12.227997
2025-01-30 14:00:00,5,434.0,441.21655,7.2165527
2025-01-30 15:00:00,6,434.0,440.0238,6.0238037
2025-01-30 16:00:00,7,435.00003,442.71103,7.7109985
2025-01-30 17:00:00,8,439.0,448.0266,9.026611
2025-01-30 18:00:00,9,442.0,453.2642,11.264191
2025-01-30 19:00:00,10,442.0,455.4025,13.402496
2025-01-30 20:00:00,11,439.0,451.03668,12.036682
2025-01-30 21:00:00,12,429.0,438.16962,9.169617
2025-01-30 22:00:00,13,410.99997,416.5092,5.5092163
2025-01-30 23:00:00,14,382.0,388.87344,6.8734436
2025-01-31 00:00:00,15,344.0,360.49283,16.492828
2025-01-31 01:00:00,16,313.0,337.15677,24.156769
2025-01-31 02:00:00,17,296.0,323.88202,27.882019
2025-01-31 03:00:00,18,294.0,322.80637,28.806366
2025-01-31 04:00:00,19,311.0,333.77826,22.77826
2025-01-31 05:00:00,20,336.0,354.6737,18.673706
2025-01-31 06:00:00,21,370.0,381.4938,11.493805
2025-01-31 07:00:00,22,407.0,409.49838,2.4983826
2025-01-31 08:00:00,23,417.0,433.49365,16.493652
2025-01-31 09:00:00,24,417.0,449.95102,32.95102
2025-01-30 11:00:00,1,423.0,456.54837,33.54837
2025-01-30 12:00:00,2,432.00003,453.1725,21.172455
2025-01-30 13:00:00,3,434.0,447.8586,13.858612
2025-01-30 14:00:00,4,434.0,444.0709,10.070892
2025-01-30 15:00:00,5,434.0,443.7215,9.721497
2025-01-30 16:00:00,6,435.00003,446.66016,11.660126
2025-01-30 17:00:00,7,439.0,451.13522,12.135223
2025-01-30 18:00:00,8,442.0,454.42722,12.427216
2025-01-30 19:00:00,9,442.0,453.72363,11.723633
2025-01-30 20:00:00,10,439.0,446.6894,7.689392
2025-01-30 21:00:00,11,429.0,432.21753,3.2175293
2025-01-30 22:00:00,12,410.99997,410.70392,0.29605103
2025-01-30 23:00:00,13,382.0,384.61136,2.6113586
2025-01-31 00:00:00,14,344.0,357.93973,13.939728
2025-01-31 01:00:00,15,313.0,336.16345,23.163452
2025-01-31 02:00:00,16,296.0,323.5383,27.5383
2025-01-31 03:00:00,17,294.0,322.99298,28.992981
2025-01-31 04:00:00,18,311.0,334.309,23.30899
2025-01-31 05:00:00,19,336.0,354.8847,18.884705
2025-01-31 06:00:00,20,370.0,380.93668,10.936676
2025-01-31 07:00:00,21,407.0,407.70123,0.7012329
2025-01-31 08:00:00,22,417.0,430.91812,13.918121
2025-01-31 09:00:00,23,417.0,447.18707,30.187073
2025-01-31 10:00:00,24,422.0,455.33975,33.339752
2025-01-30 12:00:00,1,432.00003,451.06107,19.061035
2025-01-30 13:00:00,2,434.0,446.1892,12.189209
2025-01-30 14:00:00,3,434.0,442.82187,8.821869
2025-01-30 15:00:00,4,434.0,443.43317,9.4331665
2025-01-30 16:00:00,5,435.00003,447.9613,12.961273
2025-01-30 17:00:00,6,439.0,454.1397,15.139709
2025-01-30 18:00:00,7,442.0,458.49728,16.497284
2025-01-30 19:00:00,8,442.0,457.39508,15.395081
2025-01-30 20:00:00,9,439.0,448.69598,9.695984
2025-01-30 21:00:00,10,429.0,431.568,2.5679932
2025-01-30 22:00:00,11,410.99997,407.54974,3.4502258
2025-01-30 23:00:00,12,382.0,379.62717,2.3728333
2025-01-31 00:00:00,13,344.0,352.8205,8.820496
2025-01-31 01:00:00,14,313.0,331.8746,18.874603
2025-01-31 02:00:00,15,296.0,321.33426,25.334259
2025-01-31 03:00:00,16,294.0,322.67743,28.67743
2025-01-31 04:00:00,17,311.0,335.64636,24.646362
2025-01-31 05:00:00,18,336.0,357.3554,21.355408
2025-01-31 06:00:00,19,370.0,383.364,13.364014
2025-01-31 07:00:00,20,407.0,409.51685,2.5168457
2025-01-31 08:00:00,21,417.0,431.70416,14.704163
2025-01-31 09:00:00,22,417.0,447.23953,30.239532
2025-01-31 10:00:00,23,422.0,454.9357,32.9357
2025-01-31 11:00:00,24,430.0,455.66663,25.666626
2025-01-30 13:00:00,1,434.0,445.65186,11.651855
2025-01-30 14:00:00,2,434.0,441.49423,7.494232
2025-01-30 15:00:00,3,434.0,440.70987,6.7098694
2025-01-30 16:00:00,4,435.00003,444.72116,9.72113
2025-01-30 17:00:00,5,439.0,451.86102,12.861023
2025-01-30 18:00:00,6,442.0,458.3902,16.390198
2025-01-30 19:00:00,7,442.0,459.92288,17.922882
2025-01-30 20:00:00,8,439.0,452.9431,13.943115
2025-01-30 21:00:00,9,429.0,436.68417,7.6841736
2025-01-30 22:00:00,10,410.99997,412.2065,1.206543
2025-01-30 23:00:00,11,382.0,383.0798,1.0798035
2025-01-31 00:00:00,12,344.0,354.1584,10.158386
2025-01-31 01:00:00,13,313.0,331.81653,18.816528
2025-01-31 02:00:00,14,296.0,320.72827,24.728271
2025-01-31 03:00:00,15,294.0,323.40103,29.401031
2025-01-31 04:00:00,16,311.0,338.07935,27.079346
2025-01-31 05:00:00,17,336.0,361.1276,25.127594
2025-01-31 06:00:00,18,370.0,387.58838,17.588379
2025-01-31 07:00:00,19,407.0,412.58588,5.5858765
2025-01-31 08:00:00,20,417.0,433.18405,16.184052
2025-01-31 09:00:00,21,417.0,447.34207,30.342072
2025-01-31 10:00:00,22,422.0,454.63126,32.631256
2025-01-31 11:00:00,23,430.0,455.76373,25.763733
2025-01-31 12:00:00,24,435.00003,452.53064,17.53061
2025-01-30 14:00:00,1,434.0,442.53305,8.533051
2025-01-30 15:00:00,2,434.0,440.8329,6.8328857
2025-01-30 16:00:00,3,435.00003,442.37512,7.3750916
2025-01-30 17:00:00,4,439.0,447.5398,8.539795
2025-01-30 18:00:00,5,442.0,453.72437,11.724365
2025-01-30 19:00:00,6,442.0,456.79068,14.79068
2025-01-30 20:00:00,7,439.0,452.68362,13.683624
2025-01-30 21:00:00,8,429.0,439.09152,10.091522
2025-01-30 22:00:00,9,410.99997,417.11896,6.118988
2025-01-30 23:00:00,10,382.0,389.58142,7.581421
2025-01-31 00:00:00,11,344.0,361.19443,17.194427
2025-01-31 01:00:00,12,313.0,337.39908,24.399078
2025-01-31 02:00:00,13,296.0,324.44467,28.444672
2025-01-31 03:00:00,14,294.0,325.8348,31.834808
2025-01-31 04:00:00,15,311.0,341.41107,30.411072
2025-01-31 05:00:00,16,336.0,366.3624,30.362396
2025-01-31 06:00:00,17,370.0,394.34653,24.346527
2025-01-31 07:00:00,18,407.0,419.50507,12.505066
2025-01-31 08:00:00,19,417.0,437.91116,20.911163
2025-01-31 09:00:00,20,417.0,449.03424,32.03424
2025-01-31 10:00:00,21,422.0,453.6957,31.69571
2025-01-31 11:00:00,22,430.0,453.80206,23.802063
2025-01-31 12:00:00,23,435.00003,451.3628,16.362762
2025-01-31 13:00:00,24,436.0,447.96457,11.964569
2025-01-30 15:00:00,1,434.0,442.8711,8.871094
2025-01-30 16:00:00,2,435.00003,443.96033,8.960297
2025-01-30 17:00:00,3,439.0,446.69418,7.6941833
2025-01-30 18:00:00,4,442.0,450.30496,8.304962
2025-01-30 19:00:00,5,442.0,451.90207,9.902069
2025-01-30 20:00:00,6,439.0,448.17844,9.178436
2025-01-30 21:00:00,7,429.0,436.72336,7.723358
2025-01-30 22:00:00,8,410.99997,417.1026,6.1026306
2025-01-30 23:00:00,9,382.0,392.27396,10.273956
2025-01-31 00:00:00,10,344.0,366.08923,22.089233
2025-01-31 01:00:00,11,313.0,343.6055,30.6055
2025-01-31 02:00:00,12,296.0,329.43674,33.436737
2025-01-31 03:00:00,13,294.0,328.42792,34.427917
2025-01-31 04:00:00,14,311.0,341.87302,30.873016
2025-01-31 05:00:00,15,336.0,367.19025,31.190247
2025-01-31 06:00:00,16,370.0,397.53503,27.535034
2025-01-31 07:00:00,17,407.0,425.5212,18.52121
2025-01-31 08:00:00,18,417.0,445.8228,28.822815
2025-01-31 09:00:00,19,417.0,456.1023,39.102295
2025-01-31 10:00:00,20,422.0,458.15707,36.157074
2025-01-31 11:00:00,21,430.0,455.06934,25.069336
2025-01-31 12:00:00,22,435.00003,450.2605,15.260468
2025-01-31 13:00:00,23,436.0,446.4413,10.441315
2025-01-31 14:00:00,24,434.0,444.70343,10.70343
2025-01-30 16:00:00,1,435.00003,446.86667,11.866638
2025-01-30 17:00:00,2,439.0,449.73865,10.738647
2025-01-30 18:00:00,3,442.0,451.7913,9.79129
2025-01-30 19:00:00,4,442.0,451.07596,9.075958
2025-01-30 20:00:00,5,439.0,445.07602,6.0760193
2025-01-30 21:00:00,6,429.0,432.4554,3.4554138
2025-01-30 22:00:00,7,410.99997,413.5273,2.5273438
2025-01-30 23:00:00,8,382.0,389.96503,7.965027
2025-01-31 00:00:00,9,344.0,366.03522,22.035217
2025-01-31 01:00:00,10,313.0,345.53738,32.537384
2025-01-31 02:00:00,11,296.0,333.03186,37.03186
2025-01-31 03:00:00,12,294.0,331.02512,37.025116
2025-01-31 04:00:00,13,311.0,341.95535,30.955353
2025-01-31 05:00:00,14,336.0,364.23337,28.233368
2025-01-31 06:00:00,15,370.0,393.76834,23.768341
2025-01-31 07:00:00,16,407.0,423.3864,16.386414
2025-01-31 08:00:00,17,417.0,446.86926,29.869263
2025-01-31 09:00:00,18,417.0,460.84717,43.847168
2025-01-31 10:00:00,19,422.0,464.62482,42.624817
2025-01-31 11:00:00,20,430.0,461.2753,31.2753
2025-01-31 12:00:00,21,435.00003,454.56152,19.561493
2025-01-31 13:00:00,22,436.0,447.99576,11.995758
2025-01-31 14:00:00,23,434.0,444.36774,10.367737
2025-01-31 15:00:00,24,435.00003,444.52338,9.523346
2025-01-30 17:00:00,1,439.0,453.50903,14.509033
2025-01-30 18:00:00,2,442.0,456.34048,14.340485
2025-01-30 19:00:00,3,442.0,455.41153,13.41153
2025-01-30 20:00:00,4,439.0,448.07028,9.070282
2025-01-30 21:00:00,5,429.0,432.9317,3.9317017
2025-01-30 22:00:00,6,410.99997,411.3152,0.31521606
2025-01-30 23:00:00,7,382.0,386.65802,4.65802
2025-01-31 00:00:00,8,344.0,362.55618,18.556183
2025-01-31 01:00:00,9,313.0,343.74207,30.742065
2025-01-31 02:00:00,10,296.0,332.9252,36.9252
2025-01-31 03:00:00,11,294.0,333.16812,39.16812
2025-01-31 04:00:00,12,311.0,344.02142,33.021423
2025-01-31 05:00:00,13,336.0,364.90613,28.906128
2025-01-31 06:00:00,14,370.0,391.43323,21.433228
2025-01-31 07:00:00,15,407.0,419.07184,12.071838
2025-01-31 08:00:00,16,417.0,442.0574,25.057404
2025-01-31 09:00:00,17,417.0,457.0994,40.099396
2025-01-31 10:00:00,18,422.0,463.7457,41.745697
2025-01-31 11:00:00,19,430.0,462.89252,32.892517
2025-01-31 12:00:00,20,435.00003,457.86978,22.869751
2025-01-31 13:00:00,21,436.0,451.73657,15.736572
2025-01-31 14:00:00,22,434.0,446.81976,12.819763
2025-01-31 15:00:00,23,435.00003,445.20712,10.207092
2025-01-31 16:00:00,24,436.0,447.42612,11.426117
2025-01-30 18:00:00,1,442.0,460.04236,18.042358
2025-01-30 19:00:00,2,442.0,460.1843,18.184296
2025-01-30 20:00:00,3,439.0,453.77252,14.772522
2025-01-30 21:00:00,4,429.0,438.63742,9.637421
2025-01-30 22:00:00,5,410.99997,415.21127,4.2113037
2025-01-30 23:00:00,6,382.0,387.34576,5.345764
2025-01-31 00:00:00,7,344.0,360.93655,16.936554
2025-01-31 01:00:00,8,313.0,340.7457,27.745697
2025-01-31 02:00:00,9,296.0,331.00027,35.000275
2025-01-31 03:00:00,10,294.0,332.57034,38.570343
2025-01-31 04:00:00,11,311.0,346.11816,35.118164
2025-01-31 05:00:00,12,336.0,368.11072,32.110718
2025-01-31 06:00:00,13,370.0,395.1289,25.128906
2025-01-31 07:00:00,14,407.0,421.0477,14.047699
2025-01-31 08:00:00,15,417.0,441.89453,24.894531
2025-01-31 09:00:00,16,417.0,454.45557,37.455566
2025-01-31 10:00:00,17,422.0,458.92578,36.92578
2025-01-31 11:00:00,18,430.0,457.84198,27.84198
2025-01-31 12:00:00,19,435.00003,453.53305,18.53302
2025-01-31 13:00:00,20,436.0,449.09396,13.093964
2025-01-31 14:00:00,21,434.0,446.31628,12.316284
2025-01-31 15:00:00,22,435.00003,445.69888,10.698853
2025-01-31 16:00:00,23,436.0,447.8099,11.809906
2025-01-31 17:00:00,24,437.99997,452.19366,14.193695
2025-01-30 19:00:00,1,442.0,461.82684,19.826843
2025-01-30 20:00:00,2,439.0,455.37903,16.379028
2025-01-30 21:00:00,3,429.0,441.08105,12.081055
2025-01-30 22:00:00,4,410.99997,418.78857,7.7886047
2025-01-30 23:00:00,5,382.0,390.9271,8.9270935
2025-01-31 00:00:00,6,344.0,362.75876,18.758759
2025-01-31 01:00:00,7,313.0,340.8102,27.810211
2025-01-31 02:00:00,8,296.0,329.4963,33.496307
2025-01-31 03:00:00,9,294.0,331.51624,37.516235
2025-01-31 04:00:00,10,311.0,345.49493,34.494934
2025-01-31 05:00:00,11,336.0,369.48178,33.48178
2025-01-31 06:00:00,12,370.0,397.6879,27.687897
2025-01-31 07:00:00,13,407.0,425.248,18.247986
2025-01-31 08:00:00,14,417.0,446.20886,29.208862
2025-01-31 09:00:00,15,417.0,458.11588,41.115875
2025-01-31 10:00:00,16,422.0,460.48837,38.488373
2025-01-31 11:00:00,17,430.0,456.19254,26.192535
2025-01-31 12:00:00,18,435.00003,449.6973,14.697266
2025-01-31 13:00:00,19,436.0,443.99042,7.9904175
2025-01-31 14:00:00,20,434.0,441.62823,7.628235
2025-01-31 15:00:00,21,435.00003,443.1374,8.13736
2025-01-31 16:00:00,22,436.0,447.22025,11.220245
2025-01-31 17:00:00,23,437.99997,452.5441,14.544128
2025-01-31 18:00:00,24,440.00003,457.09082,17.09079
2025-01-30 20:00:00,1,439.0,455.13467,16.134674
2025-01-30 21:00:00,2,429.0,438.31778,9.31778
2025-01-30 22:00:00,3,410.99997,414.97385,3.973877
2025-01-30 23:00:00,4,382.0,388.08093,6.0809326
2025-01-31 00:00:00,5,344.0,361.5444,17.544403
2025-01-31 01:00:00,6,313.0,340.33395,27.333954
2025-01-31 02:00:00,7,296.0,329.3212,33.321198
2025-01-31 03:00:00,8,294.0,330.7974,36.797394
2025-01-31 04:00:00,9,311.0,345.10178,34.101776
2025-01-31 05:00:00,10,336.0,368.62717,32.627167
2025-01-31 06:00:00,11,370.0,397.45322,27.453217
2025-01-31 07:00:00,12,407.0,425.0748,18.074799
2025-01-31 08:00:00,13,417.0,447.30438,30.304382
2025-01-31 09:00:00,14,417.0,460.37604,43.376038
2025-01-31 10:00:00,15,422.0,464.07486,42.07486
2025-01-31 11:00:00,16,430.0,460.05054,30.050537
2025-01-31 12:00:00,17,435.00003,452.22836,17.228333
2025-01-31 13:00:00,18,436.0,445.2648,9.264801
2025-01-31 14:00:00,19,434.0,441.47375,7.473755
2025-01-31 15:00:00,20,435.00003,442.42053,7.4205017
2025-01-31 16:00:00,21,436.0,447.512,11.511993
2025-01-31 17:00:00,22,437.99997,454.12772,16.127747
2025-01-31 18:00:00,23,440.00003,459.3688,19.368774
2025-01-31 19:00:00,24,441.0,459.81628,18.816284
2025-01-30 21:00:00,1,429.0,440.39124,11.391235
2025-01-30 22:00:00,2,410.99997,413.43045,2.430481
2025-01-30 23:00:00,3,382.0,383.50305,1.5030518
2025-01-31 00:00:00,4,344.0,356.2559,12.25589
2025-01-31 01:00:00,5,313.0,336.03796,23.037964
2025-01-31 02:00:00,6,296.0,326.25885,30.25885
2025-01-31 03:00:00,7,294.0,328.86072,34.860718
2025-01-31 04:00:00,8,311.0,343.20804,32.20804
2025-01-31 05:00:00,9,336.0,367.16824,31.168243
2025-01-31 06:00:00,10,370.0,395.52933,25.529327
2025-01-31 07:00:00,11,407.0,423.5398,16.539795
2025-01-31 08:00:00,12,417.0,445.48074,28.480743
2025-01-31 09:00:00,13,417.0,459.22076,42.220764
2025-01-31 10:00:00,14,422.0,464.0335,42.03351
2025-01-31 11:00:00,15,430.0,461.86578,31.865784
2025-01-31 12:00:00,16,435.00003,455.67865,20.67862
