timestamp,horizon,y_true,y_pred,abs_err
2025-05-03 13:00:00,22,6.0,4.091791,1.9082088
2025-05-03 14:00:00,23,4.0,4.475473,0.47547293
2025-05-03 15:00:00,24,4.0,5.803404,1.8034039
2025-05-02 17:00:00,1,8.0,8.178446,0.17844582
2025-05-02 18:00:00,2,6.0,8.917417,2.9174166
2025-05-02 19:00:00,3,4.0,9.446181,5.4461813
2025-05-02 20:00:00,4,6.0,9.822936,3.822936
2025-05-02 21:00:00,5,7.0,10.220968,3.2209682
2025-05-02 22:00:00,6,6.0,10.4639225,4.4639225
2025-05-02 23:00:00,7,4.0,10.02546,6.0254602
2025-05-03 00:00:00,8,4.0,9.9825945,5.9825945
2025-05-03 01:00:00,9,4.0,9.466835,5.466835
2025-05-03 02:00:00,10,4.0,9.437313,5.437313
2025-05-03 03:00:00,11,4.0,8.543613,4.5436134
2025-05-03 04:00:00,12,4.0,8.061293,4.0612926
2025-05-03 05:00:00,13,4.0,7.090577,3.0905771
2025-05-03 06:00:00,14,5.0,6.5155954,1.5155954
2025-05-03 07:00:00,15,8.0,5.2211647,2.7788353
2025-05-03 08:00:00,16,6.0,4.7099347,1.2900653
2025-05-03 09:00:00,17,7.0,3.9346259,3.0653741
2025-05-03 10:00:00,18,9.0,3.0983288,5.9016714
2025-05-03 11:00:00,19,9.0,3.2022755,5.7977247
2025-05-03 12:00:00,20,7.0,3.012023,3.987977
2025-05-03 13:00:00,21,6.0,3.328715,2.671285
2025-05-03 14:00:00,22,4.0,4.310802,0.31080198
2025-05-03 15:00:00,23,4.0,4.743494,0.74349403
2025-05-03 16:00:00,24,7.0,6.0773983,0.9226017
2025-05-02 18:00:00,1,6.0,8.438891,2.4388914
2025-05-02 19:00:00,2,4.0,9.081072,5.081072
2025-05-02 20:00:00,3,6.0,9.50606,3.5060596
2025-05-02 21:00:00,4,7.0,9.776413,2.776413
2025-05-02 22:00:00,5,6.0,10.073121,4.073121
2025-05-02 23:00:00,6,4.0,10.224037,6.224037
2025-05-03 00:00:00,7,4.0,9.718787,5.718787
2025-05-03 01:00:00,8,4.0,9.603127,5.6031265
2025-05-03 02:00:00,9,4.0,9.03374,5.03374
2025-05-03 03:00:00,10,4.0,8.942733,4.942733
2025-05-03 04:00:00,11,4.0,8.017025,4.017025
2025-05-03 05:00:00,12,4.0,7.504898,3.504898
2025-05-03 06:00:00,13,5.0,6.5387526,1.5387526
2025-05-03 07:00:00,14,8.0,5.9850554,2.0149446
2025-05-03 08:00:00,15,6.0,4.7668414,1.2331586
2025-05-03 09:00:00,16,7.0,4.347635,2.6523652
2025-05-03 10:00:00,17,9.0,3.703533,5.296467
2025-05-03 11:00:00,18,9.0,3.0192192,5.9807806
2025-05-03 12:00:00,19,7.0,3.2625108,3.7374892
2025-05-03 13:00:00,20,6.0,3.2113807,2.7886193
2025-05-03 14:00:00,21,4.0,3.6298995,0.3701005
2025-05-03 15:00:00,22,4.0,4.65901,0.65900993
2025-05-03 16:00:00,23,7.0,5.1109204,1.8890796
2025-05-03 17:00:00,24,8.0,6.399994,1.6000061
2025-05-02 19:00:00,1,4.0,8.347319,4.3473186
2025-05-02 20:00:00,2,6.0,8.860254,2.8602543
2025-05-02 21:00:00,3,7.0,9.15684,2.1568403
2025-05-02 22:00:00,4,6.0,9.304863,3.304863
2025-05-02 23:00:00,5,4.0,9.490659,5.4906588
2025-05-03 00:00:00,6,4.0,9.548187,5.5481873
2025-05-03 01:00:00,7,4.0,8.990739,4.990739
2025-05-03 02:00:00,8,4.0,8.817682,4.8176823
2025-05-03 03:00:00,9,4.0,8.219083,4.219083
2025-05-03 04:00:00,10,4.0,8.092518,4.092518
2025-05-03 05:00:00,11,4.0,7.175169,3.175169
2025-05-03 06:00:00,12,5.0,6.6743183,1.6743183
2025-05-03 07:00:00,13,8.0,5.76056,2.23944
2025-05-03 08:00:00,14,6.0,5.270797,0.7292032
2025-05-03 09:00:00,15,7.0,4.18191,2.81809
2025-05-03 10:00:00,16,9.0,3.8909502,5.10905
2025-05-03 11:00:00,17,9.0,3.4109077,5.5890923
2025-05-03 12:00:00,18,7.0,2.9053867,4.094613
2025-05-03 13:00:00,19,6.0,3.287477,2.712523
2025-05-03 14:00:00,20,4.0,3.369477,0.63052297
2025-05-03 15:00:00,21,4.0,3.8651037,0.13489628
2025-05-03 16:00:00,22,7.0,4.9022083,2.0977917
2025-05-03 17:00:00,23,8.0,5.335672,2.664328
2025-05-03 18:00:00,24,6.0,6.531183,0.53118277
2025-05-02 20:00:00,1,6.0,7.877316,1.877316
2025-05-02 21:00:00,2,7.0,8.249657,1.2496567
2025-05-02 22:00:00,3,6.0,8.414655,2.4146547
2025-05-02 23:00:00,4,4.0,8.44514,4.44514
2025-05-03 00:00:00,5,4.0,8.530081,4.530081
2025-05-03 01:00:00,6,4.0,8.509846,4.5098457
2025-05-03 02:00:00,7,4.0,7.9233956,3.9233956
2025-05-03 03:00:00,8,4.0,7.7200685,3.7200685
2025-05-03 04:00:00,9,4.0,7.1221137,3.1221137
2025-05-03 05:00:00,10,4.0,6.994358,2.994358
2025-05-03 06:00:00,11,5.0,6.124709,1.1247091
2025-05-03 07:00:00,12,8.0,5.67601,2.3239899
2025-05-03 08:00:00,13,6.0,4.8533907,1.1466093
2025-05-03 09:00:00,14,7.0,4.460388,2.5396118
2025-05-03 10:00:00,15,9.0,3.5287247,5.4712753
2025-05-03 11:00:00,16,9.0,3.3811445,5.6188555
2025-05-03 12:00:00,17,7.0,3.0679054,3.9320946
2025-05-03 13:00:00,18,6.0,2.734806,3.265194
2025-05-03 14:00:00,19,4.0,3.2305279,0.7694721
2025-05-03 15:00:00,20,4.0,3.4139187,0.58608127
2025-05-03 16:00:00,21,7.0,3.9464118,3.0535882
2025-05-03 17:00:00,22,8.0,4.9513135,3.0486865
2025-05-03 18:00:00,23,6.0,5.328319,0.6716809
2025-05-03 19:00:00,24,4.0,6.398386,2.398386
2025-05-02 21:00:00,1,7.0,7.384057,0.38405704
2025-05-02 22:00:00,2,6.0,7.6182394,1.6182394
2025-05-02 23:00:00,3,4.0,7.659818,3.6598182
2025-05-03 00:00:00,4,4.0,7.5853553,3.5853553
2025-05-03 01:00:00,5,4.0,7.586062,3.586062
2025-05-03 02:00:00,6,4.0,7.5072827,3.5072827
2025-05-03 03:00:00,7,4.0,6.907182,2.9071822
2025-05-03 04:00:00,8,4.0,6.6968937,2.6968937
2025-05-03 05:00:00,9,4.0,6.1192985,2.1192985
2025-05-03 06:00:00,10,5.0,6.0166807,1.0166807
2025-05-03 07:00:00,11,8.0,5.214569,2.785431
2025-05-03 08:00:00,12,6.0,4.8416305,1.1583695
2025-05-03 09:00:00,13,7.0,4.1249866,2.8750134
2025-05-03 10:00:00,14,9.0,3.843157,5.156843
2025-05-03 11:00:00,15,9.0,3.0640059,5.935994
2025-05-03 12:00:00,16,7.0,3.0572813,3.9427187
2025-05-03 13:00:00,17,6.0,2.892858,3.107142
2025-05-03 14:00:00,18,4.0,2.704971,1.2950289
2025-05-03 15:00:00,19,4.0,3.2863832,0.71361685
2025-05-03 16:00:00,20,7.0,3.53437,3.46563
2025-05-03 17:00:00,21,8.0,4.070198,3.929802
2025-05-03 18:00:00,22,6.0,5.020922,0.9790778
2025-05-03 19:00:00,23,4.0,5.3151813,1.3151813
2025-05-03 20:00:00,24,4.0,6.2532687,2.2532687
2025-05-02 22:00:00,1,6.0,7.0066895,1.0066895
2025-05-02 23:00:00,2,4.0,7.119001,3.119001
2025-05-03 00:00:00,3,4.0,7.056878,3.056878
2025-05-03 01:00:00,4,4.0,6.8991733,2.8991733
2025-05-03 02:00:00,5,4.0,6.8384748,2.8384748
2025-05-03 03:00:00,6,4.0,6.7235904,2.7235904
2025-05-03 04:00:00,7,4.0,6.124184,2.1241841
2025-05-03 05:00:00,8,4.0,5.9273233,1.9273233
2025-05-03 06:00:00,9,5.0,5.3847623,0.3847623
2025-05-03 07:00:00,10,8.0,5.326916,2.6730838
2025-05-03 08:00:00,11,6.0,4.6020017,1.3979983
2025-05-03 09:00:00,12,7.0,4.316896,2.683104
2025-05-03 10:00:00,13,9.0,3.7077944,5.292206
2025-05-03 11:00:00,14,9.0,3.538022,5.461978
2025-05-03 12:00:00,15,7.0,2.8914933,4.1085067
2025-05-03 13:00:00,16,6.0,3.0084512,2.9915488
2025-05-03 14:00:00,17,4.0,2.9618979,1.0381021
2025-05-03 15:00:00,18,4.0,2.8802934,1.1197066
2025-05-03 16:00:00,19,7.0,3.514279,3.485721
2025-05-03 17:00:00,20,8.0,3.788163,4.211837
2025-05-03 18:00:00,21,6.0,4.298106,1.7018938
2025-05-03 19:00:00,22,4.0,5.181213,1.1812129
2025-05-03 20:00:00,23,4.0,5.3789773,1.3789773
2025-05-03 21:00:00,24,4.0,6.193171,2.193171
2025-05-02 23:00:00,1,4.0,6.636995,2.6369948
2025-05-03 00:00:00,2,4.0,6.657325,2.6573248
2025-05-03 01:00:00,3,4.0,6.5235367,2.5235367
2025-05-03 02:00:00,4,4.0,6.31555,2.3155499
2025-05-03 03:00:00,5,4.0,6.2243013,2.2243013
2025-05-03 04:00:00,6,4.0,6.101209,2.1012092
2025-05-03 05:00:00,7,4.0,5.5233054,1.5233054
2025-05-03 06:00:00,8,5.0,5.361804,0.361804
2025-05-03 07:00:00,9,8.0,4.870545,3.129455
2025-05-03 08:00:00,10,6.0,4.875467,1.1245332
2025-05-03 09:00:00,11,7.0,4.2375197,2.7624803
2025-05-03 10:00:00,12,9.0,4.048727,4.951273
2025-05-03 11:00:00,13,9.0,3.5453815,5.4546185
2025-05-03 12:00:00,14,7.0,3.4801674,3.5198326
2025-05-03 13:00:00,15,6.0,2.9425642,3.0574358
2025-05-03 14:00:00,16,4.0,3.1535914,0.8464086
2025-05-03 15:00:00,17,4.0,3.183852,0.81614804
2025-05-03 16:00:00,18,7.0,3.161188,3.838812
2025-05-03 17:00:00,19,8.0,3.8038487,4.1961513
2025-05-03 18:00:00,20,6.0,4.0604367,1.9395633
2025-05-03 19:00:00,21,4.0,4.5129194,0.5129194
2025-05-03 20:00:00,22,4.0,5.3137465,1.3137465
2025-05-03 21:00:00,23,4.0,5.4096866,1.4096866
2025-05-03 22:00:00,24,5.0,6.113867,1.1138668
2025-05-03 00:00:00,1,4.0,6.1764717,2.1764717
2025-05-03 01:00:00,2,4.0,6.141438,2.141438
2025-05-03 02:00:00,3,4.0,5.9736967,1.9736967
2025-05-03 03:00:00,4,4.0,5.752754,1.7527542
2025-05-03 04:00:00,5,4.0,5.6646495,1.6646495
2025-05-03 05:00:00,6,4.0,5.5624146,1.5624146
2025-05-03 06:00:00,7,5.0,5.028451,0.028450966
2025-05-03 07:00:00,8,8.0,4.9228177,3.0771823
2025-05-03 08:00:00,9,6.0,4.4981604,1.5018396
2025-05-03 09:00:00,10,7.0,4.5806236,2.4193764
2025-05-03 10:00:00,11,9.0,4.03736,4.96264
2025-05-03 11:00:00,12,9.0,3.9488664,5.0511336
2025-05-03 12:00:00,13,7.0,3.546031,3.453969
2025-05-03 13:00:00,14,6.0,3.572068,2.427932
2025-05-03 14:00:00,15,4.0,3.1173768,0.8826232
2025-05-03 15:00:00,16,4.0,3.3873084,0.61269164
2025-05-03 16:00:00,17,7.0,3.4500868,3.5499132
2025-05-03 17:00:00,18,8.0,3.4373107,4.5626893
2025-05-03 18:00:00,19,6.0,4.0430756,1.9569244
2025-05-03 19:00:00,20,4.0,4.241151,0.24115086
2025-05-03 20:00:00,21,4.0,4.6075115,0.6075115
2025-05-03 21:00:00,22,4.0,5.3135877,1.3135877
2025-05-03 22:00:00,23,5.0,5.3092647,0.30926466
2025-05-03 23:00:00,24,4.0,5.9214644,1.9214644
2025-05-03 01:00:00,1,4.0,5.506172,1.5061722
2025-05-03 02:00:00,2,4.0,5.446703,1.446703
2025-05-03 03:00:00,3,4.0,5.2730227,1.2730227
2025-05-03 04:00:00,4,4.0,5.06737,1.0673699
2025-05-03 05:00:00,5,4.0,5.005294,1.0052938
2025-05-03 06:00:00,6,5.0,4.94296,0.057040215
2025-05-03 07:00:00,7,8.0,4.467731,3.532269
2025-05-03 08:00:00,8,6.0,4.431421,1.5685792
2025-05-03 09:00:00,9,7.0,4.0784926,2.9215074
2025-05-03 10:00:00,10,9.0,4.2466674,4.7533326
2025-05-03 11:00:00,11,9.0,3.7990096,5.2009907
2025-05-03 12:00:00,12,7.0,3.8113413,3.1886587
2025-05-03 13:00:00,13,6.0,3.4993973,2.5006027
2025-05-03 14:00:00,14,4.0,3.6003797,0.3996203
2025-05-03 15:00:00,15,4.0,3.2081475,0.7918525
2025-05-03 16:00:00,16,7.0,3.5033436,3.4966564
2025-05-03 17:00:00,17,8.0,3.5612807,4.4387193
2025-05-03 18:00:00,18,6.0,3.5218139,2.4781861
2025-05-03 19:00:00,19,4.0,4.052572,0.052571774
2025-05-03 20:00:00,20,4.0,4.1609325,0.16093254
2025-05-03 21:00:00,21,4.0,4.4196515,0.4196515
2025-05-03 22:00:00,22,5.0,5.0259457,0.025945663
2025-05-03 23:00:00,23,4.0,4.926694,0.9266939
2025-05-04 00:00:00,24,4.0,5.464344,1.464344
2025-05-03 02:00:00,1,4.0,4.870642,0.8706422
2025-05-03 03:00:00,2,4.0,4.8132553,0.8132553
2025-05-03 04:00:00,3,4.0,4.66007,0.66006994
2025-05-03 05:00:00,4,4.0,4.4906173,0.49061728
2025-05-03 06:00:00,5,5.0,4.473759,0.5262408
2025-05-03 07:00:00,6,8.0,4.4648128,3.5351872
2025-05-03 08:00:00,7,6.0,4.053109,1.9468908
2025-05-03 09:00:00,8,7.0,4.0875697,2.9124303
2025-05-03 10:00:00,9,9.0,3.8073802,5.19262
2025-05-03 11:00:00,10,9.0,4.0563064,4.9436936
2025-05-03 12:00:00,11,7.0,3.6943455,3.3056545
2025-05-03 13:00:00,12,6.0,3.7913432,2.2086568
2025-05-03 14:00:00,13,4.0,3.552783,0.447217
2025-05-03 15:00:00,14,4.0,3.7091022,0.29089785
2025-05-03 16:00:00,15,7.0,3.3495955,3.6504045
2025-05-03 17:00:00,16,8.0,3.6479592,4.352041
2025-05-03 18:00:00,17,6.0,3.6762772,2.3237228
2025-05-03 19:00:00,18,4.0,3.5832572,0.4167428
2025-05-03 20:00:00,19,4.0,4.0286765,0.02867651
2025-05-03 21:00:00,20,4.0,4.039798,0.039797783
2025-05-03 22:00:00,21,5.0,4.1951604,0.8048396
2025-05-03 23:00:00,22,4.0,4.7114964,0.71149635
2025-05-04 00:00:00,23,4.0,4.53454,0.5345402
2025-05-04 01:00:00,24,4.0,5.0223484,1.0223484
2025-05-03 03:00:00,1,4.0,4.387874,0.38787413
2025-05-03 04:00:00,2,4.0,4.349958,0.34995794
2025-05-03 05:00:00,3,4.0,4.2322955,0.23229551
2025-05-03 06:00:00,4,5.0,4.1083465,0.89165354
2025-05-03 07:00:00,5,8.0,4.143753,3.856247
2025-05-03 08:00:00,6,6.0,4.190531,1.8094692
2025-05-03 09:00:00,7,7.0,3.837355,3.162645
2025-05-03 10:00:00,8,9.0,3.9346788,5.065321
2025-05-03 11:00:00,9,9.0,3.718313,5.281687
2025-05-03 12:00:00,10,7.0,4.0345545,2.9654455
2025-05-03 13:00:00,11,6.0,3.7401412,2.2598588
2025-05-03 14:00:00,12,4.0,3.9000342,0.09996581
2025-05-03 15:00:00,13,4.0,3.7128263,0.28717375
2025-05-03 16:00:00,14,7.0,3.9033773,3.0966227
2025-05-03 17:00:00,15,8.0,3.551283,4.448717
2025-05-03 18:00:00,16,6.0,3.836007,2.163993
2025-05-03 19:00:00,17,4.0,3.8207786,0.17922139
2025-05-03 20:00:00,18,4.0,3.6616368,0.33836317
2025-05-03 21:00:00,19,4.0,4.024404,0.024404049
2025-05-03 22:00:00,20,5.0,3.9445012,1.0554988
2025-05-03 23:00:00,21,4.0,4.0115943,0.0115942955
2025-05-04 00:00:00,22,4.0,4.455983,0.45598316
2025-05-04 01:00:00,23,4.0,4.22234,0.2223401
2025-05-04 02:00:00,24,8.0,4.683807,3.316193
2025-05-03 04:00:00,1,4.0,4.048323,0.048323154
2025-05-03 05:00:00,2,4.0,4.040619,0.040618896
2025-05-03 06:00:00,3,5.0,3.965868,1.034132
2025-05-03 07:00:00,4,8.0,3.8898308,4.1101694
2025-05-03 08:00:00,5,6.0,3.9773388,2.0226612
2025-05-03 09:00:00,6,7.0,4.076004,2.923996
2025-05-03 10:00:00,7,9.0,3.7728393,5.2271605
2025-05-03 11:00:00,8,9.0,3.9212868,5.0787134
2025-05-03 12:00:00,9,7.0,3.7565124,3.2434876
2025-05-03 13:00:00,10,6.0,4.1238103,1.8761897
2025-05-03 14:00:00,11,4.0,3.878138,0.121861935
2025-05-03 15:00:00,12,4.0,4.0796056,0.07960558
2025-05-03 16:00:00,13,7.0,3.9236991,3.0763009
2025-05-03 17:00:00,14,8.0,4.1300435,3.8699565
2025-05-03 18:00:00,15,6.0,3.7681842,2.2318158
2025-05-03 19:00:00,16,4.0,4.0282974,0.028297424
2025-05-03 20:00:00,17,4.0,3.9643445,0.0356555
2025-05-03 21:00:00,18,4.0,3.7375407,0.26245928
2025-05-03 22:00:00,19,5.0,4.027066,0.97293377
2025-05-03 23:00:00,20,4.0,3.8698392,0.13016081
2025-05-04 00:00:00,21,4.0,3.8678672,0.13213277
2025-05-04 01:00:00,22,4.0,4.2593822,0.25938225
2025-05-04 02:00:00,23,8.0,3.989969,4.0100307
2025-05-04 03:00:00,24,8.0,4.4434566,3.5565434
2025-05-03 05:00:00,1,4.0,3.8267202,0.17327976
2025-05-03 06:00:00,2,5.0,3.8548434,1.1451566
2025-05-03 07:00:00,3,8.0,3.8249872,4.1750126
2025-05-03 08:00:00,4,6.0,3.7946887,2.2053113
2025-05-03 09:00:00,5,7.0,3.92981,3.07019
2025-05-03 10:00:00,6,9.0,4.073137,4.926863
2025-05-03 11:00:00,7,9.0,3.8096104,5.1903896
2025-05-03 12:00:00,8,7.0,3.9960418,3.0039582
2025-05-03 13:00:00,9,6.0,3.869543,2.130457
2025-05-03 14:00:00,10,4.0,4.271454,0.27145386
2025-05-03 15:00:00,11,4.0,4.0565815,0.056581497
2025-05-03 16:00:00,12,7.0,4.2803407,2.7196593
2025-05-03 17:00:00,13,8.0,4.138406,3.8615942
2025-05-03 18:00:00,14,6.0,4.345599,1.6544008
2025-05-03 19:00:00,15,4.0,3.9626625,0.03733754
2025-05-03 20:00:00,16,4.0,4.192162,0.19216204
2025-05-03 21:00:00,17,4.0,4.080137,0.080136776
2025-05-03 22:00:00,18,5.0,3.790732,1.2092681
2025-05-03 23:00:00,19,4.0,4.020299,0.020298958
2025-05-04 00:00:00,20,4.0,3.8028119,0.19718814
2025-05-04 01:00:00,21,4.0,3.7521048,0.24789524
2025-05-04 02:00:00,22,8.0,4.1092415,3.8907585
2025-05-04 03:00:00,23,8.0,3.8229198,4.17708
2025-05-04 04:00:00,24,8.0,4.282518,3.717482
2025-05-03 06:00:00,1,5.0,3.674851,1.325149
2025-05-03 07:00:00,2,8.0,3.7418911,4.258109
2025-05-03 08:00:00,3,6.0,3.7566183,2.2433817
2025-05-03 09:00:00,4,7.0,3.7685544,3.2314456
2025-05-03 10:00:00,5,9.0,3.9458342,5.054166
2025-05-03 11:00:00,6,9.0,4.126345,4.873655
2025-05-03 12:00:00,7,7.0,3.8925521,3.1074479
2025-05-03 13:00:00,8,6.0,4.105156,1.894844
2025-05-03 14:00:00,9,4.0,4.0047784,0.004778385
2025-05-03 15:00:00,10,4.0,4.4272227,0.42722273
2025-05-03 16:00:00,11,7.0,4.2277355,2.7722645
2025-05-03 17:00:00,12,8.0,4.458086,3.541914
2025-05-03 18:00:00,13,6.0,4.316126,1.6838741
2025-05-03 19:00:00,14,4.0,4.512786,0.5127859
2025-05-03 20:00:00,15,4.0,4.1012096,0.10120964
2025-05-03 21:00:00,16,4.0,4.2969427,0.2969427
2025-05-03 22:00:00,17,5.0,4.1395273,0.8604727
2025-05-03 23:00:00,18,4.0,3.7943163,0.20568371
2025-05-04 00:00:00,19,4.0,3.9769135,0.023086548
2025-05-04 01:00:00,20,4.0,3.7149973,0.2850027
2025-05-04 02:00:00,21,8.0,3.6334352,4.3665648
2025-05-04 03:00:00,22,8.0,3.9721377,4.0278625
2025-05-04 04:00:00,23,8.0,3.6843495,4.3156505
2025-05-04 05:00:00,24,9.0,4.1608543,4.8391457
2025-05-03 07:00:00,1,8.0,3.598744,4.401256
2025-05-03 08:00:00,2,6.0,3.70629,2.29371
2025-05-03 09:00:00,3,7.0,3.7639015,3.2360985
2025-05-03 10:00:00,4,9.0,3.81365,5.18635
2025-05-03 11:00:00,5,9.0,4.027373,4.972627
2025-05-03 12:00:00,6,7.0,4.2377844,2.7622156
2025-05-03 13:00:00,7,6.0,4.0227747,1.9772253
2025-05-03 14:00:00,8,4.0,4.250531,0.2505312
2025-05-03 15:00:00,9,4.0,4.164117,0.16411686
2025-05-03 16:00:00,10,7.0,4.594767,2.405233
2025-05-03 17:00:00,11,8.0,4.3951826,3.6048174
2025-05-03 18:00:00,12,6.0,4.6180787,1.3819213
2025-05-03 19:00:00,13,4.0,4.4626737,0.46267366
2025-05-03 20:00:00,14,4.0,4.6395197,0.6395197
2025-05-03 21:00:00,15,4.0,4.191464,0.19146395
2025-05-03 22:00:00,16,5.0,4.351905,0.64809513
2025-05-03 23:00:00,17,4.0,4.151929,0.1519289
2025-05-04 00:00:00,18,4.0,3.7568383,0.24316168
2025-05-04 01:00:00,19,4.0,3.905762,0.09423804
2025-05-04 02:00:00,20,8.0,3.6134498,4.38655
2025-05-04 03:00:00,21,8.0,3.5174804,4.4825196
2025-05-04 04:00:00,22,8.0,3.8533516,4.1466484
2025-05-04 05:00:00,23,9.0,3.5770195,5.4229803
2025-05-04 06:00:00,24,12.0,4.08096,7.91904
2025-05-03 08:00:00,1,6.0,3.7493498,2.2506502
2025-05-03 09:00:00,2,7.0,3.8966126,3.1033874
2025-05-03 10:00:00,3,9.0,3.9923918,5.0076084
2025-05-03 11:00:00,4,9.0,4.0719075,4.9280925
2025-05-03 12:00:00,5,7.0,4.313506,2.6864939
2025-05-03 13:00:00,6,6.0,4.5438485,1.4561515
2025-05-03 14:00:00,7,4.0,4.3303432,0.33034325
2025-05-03 15:00:00,8,4.0,4.558751,0.5587511
2025-05-03 16:00:00,9,7.0,4.4693666,2.5306334
2025-05-03 17:00:00,10,8.0,4.893038,3.1069622
2025-05-03 18:00:00,11,6.0,4.671147,1.3288531
2025-05-03 19:00:00,12,4.0,4.868427,0.8684268
2025-05-03 20:00:00,13,4.0,4.680938,0.68093777
2025-05-03 21:00:00,14,4.0,4.8275867,0.82758665
2025-05-03 22:00:00,15,5.0,4.329918,0.6700821
2025-05-03 23:00:00,16,4.0,4.4550414,0.4550414
2025-05-04 00:00:00,17,4.0,4.216295,0.21629477
2025-05-04 01:00:00,18,4.0,3.7773569,0.22264314
2025-05-04 02:00:00,19,8.0,3.912004,4.087996
2025-05-04 03:00:00,20,8.0,3.606186,4.393814
2025-05-04 04:00:00,21,8.0,3.517091,4.482909
2025-05-04 05:00:00,22,9.0,3.8719192,5.128081
2025-05-04 06:00:00,23,12.0,3.621226,8.378774
2025-05-04 07:00:00,24,8.0,4.167359,3.8326411
2025-05-03 09:00:00,1,7.0,3.7767115,3.2232885
2025-05-03 10:00:00,2,9.0,3.97623,5.0237703
2025-05-03 11:00:00,3,9.0,4.120393,4.879607
2025-05-03 12:00:00,4,7.0,4.239424,2.7605758
2025-05-03 13:00:00,5,6.0,4.515888,1.4841118
2025-05-03 14:00:00,6,4.0,4.77097,0.77096987
2025-05-03 15:00:00,7,4.0,4.5606556,0.5606556
2025-05-03 16:00:00,8,7.0,4.7909613,2.2090387
2025-05-03 17:00:00,9,8.0,4.696583,3.3034172
2025-05-03 18:00:00,10,6.0,5.1126432,0.88735676
2025-05-03 19:00:00,11,4.0,4.863945,0.863945
2025-05-03 20:00:00,12,4.0,5.03223,1.0322299
2025-05-03 21:00:00,13,4.0,4.8061943,0.8061943
2025-05-03 22:00:00,14,5.0,4.9157653,0.084234715
2025-05-03 23:00:00,15,4.0,4.3604426,0.36044264
2025-05-04 00:00:00,16,4.0,4.4396434,0.43964338
2025-05-04 01:00:00,17,4.0,4.1506996,0.15069962
2025-05-04 02:00:00,18,8.0,3.65779,4.34221
2025-05-04 03:00:00,19,8.0,3.7695024,4.2304974
2025-05-04 04:00:00,20,8.0,3.4437685,4.5562315
2025-05-04 05:00:00,21,9.0,3.3591216,5.6408787
2025-05-04 06:00:00,22,12.0,3.7355285,8.264471
2025-05-04 07:00:00,23,8.0,3.516852,4.483148
2025-05-04 08:00:00,24,9.0,4.11439,4.88561
2025-05-03 10:00:00,1,9.0,4.0031133,4.9968867
2025-05-03 11:00:00,2,9.0,4.2654085,4.7345915
2025-05-03 12:00:00,3,7.0,4.464146,2.5358539
2025-05-03 13:00:00,4,6.0,4.625916,1.374084
2025-05-03 14:00:00,5,4.0,4.9383297,0.9383297
2025-05-03 15:00:00,6,4.0,5.2164817,1.2164817
2025-05-03 16:00:00,7,7.0,4.997685,2.002315
2025-05-03 17:00:00,8,8.0,5.2219625,2.7780375
2025-05-03 18:00:00,9,6.0,5.108227,0.8917732
2025-05-03 19:00:00,10,4.0,5.5061383,1.5061383
2025-05-03 20:00:00,11,4.0,5.209205,1.2092052
2025-05-03 21:00:00,12,4.0,5.3314996,1.3314996
2025-05-03 22:00:00,13,5.0,5.044581,0.044580936
2025-05-03 23:00:00,14,4.0,5.101238,1.1012378
2025-05-04 00:00:00,15,4.0,4.4641294,0.46412945
2025-05-04 01:00:00,16,4.0,4.48458,0.48458004
2025-05-04 02:00:00,17,8.0,4.132528,3.8674722
2025-05-04 03:00:00,18,8.0,3.5741587,4.4258413
2025-05-04 04:00:00,19,8.0,3.6661248,4.333875
2025-05-04 05:00:00,20,9.0,3.3220456,5.6779547
2025-05-04 06:00:00,21,12.0,3.2523668,8.747633
2025-05-04 07:00:00,22,8.0,3.6697176,4.330282
2025-05-04 08:00:00,23,9.0,3.4966297,5.5033703
2025-05-04 09:00:00,24,9.0,4.167892,4.832108
2025-05-03 11:00:00,1,9.0,4.526684,4.473316
2025-05-03 12:00:00,2,7.0,4.8630013,2.1369987
2025-05-03 13:00:00,3,6.0,5.1225057,0.87749434
2025-05-03 14:00:00,4,4.0,5.3295717,1.3295717
2025-05-03 15:00:00,5,4.0,5.677354,1.6773539
2025-05-03 16:00:00,6,7.0,5.974806,1.0251942
2025-05-03 17:00:00,7,8.0,5.733975,2.266025
2025-05-03 18:00:00,8,6.0,5.9413524,0.058647633
2025-05-03 19:00:00,9,4.0,5.7909093,1.7909093
2025-05-03 20:00:00,10,4.0,6.155746,2.155746
2025-05-03 21:00:00,11,4.0,5.7856407,1.7856407
2025-05-03 22:00:00,12,5.0,5.8405223,0.8405223
2025-05-03 23:00:00,13,4.0,5.4666586,1.4666586
2025-05-04 00:00:00,14,4.0,5.45088,1.45088
2025-05-04 01:00:00,15,4.0,4.7055907,0.7055907
2025-05-04 02:00:00,16,8.0,4.6528525,3.3471475
2025-05-04 03:00:00,17,8.0,4.2246866,3.7753134
2025-05-04 04:00:00,18,8.0,3.5913656,4.408634
2025-05-04 05:00:00,19,9.0,3.6689856,5.3310146
2025-05-04 06:00:00,20,12.0,3.312092,8.687908
2025-05-04 07:00:00,21,8.0,3.2721744,4.7278256
2025-05-04 08:00:00,22,9.0,3.7537172,5.2462826
2025-05-04 09:00:00,23,9.0,3.643996,5.3560038
2025-05-04 10:00:00,24,12.0,4.413488,7.586512
2025-05-03 12:00:00,1,7.0,5.23345,1.7665501
2025-05-03 13:00:00,2,6.0,5.655756,0.344244
