timestamp,horizon,y_true,y_pred,abs_err
2026-01-22 11:00:00,20,240.99998,245.77754,4.7775574
2026-01-22 12:00:00,21,240.0,246.26357,6.263565
2026-01-22 13:00:00,22,243.00002,247.34811,4.3480988
2026-01-22 14:00:00,23,243.00002,248.40706,5.4070435
2026-01-22 15:00:00,24,239.0,249.91661,10.916611
2026-01-21 17:00:00,1,266.0,259.55676,6.4432373
2026-01-21 18:00:00,2,269.0,260.15222,8.847778
2026-01-21 19:00:00,3,266.0,260.74948,5.250519
2026-01-21 20:00:00,4,268.0,260.98138,7.0186157
2026-01-21 21:00:00,5,269.0,261.0732,7.9267883
2026-01-21 22:00:00,6,270.0,260.63824,9.361755
2026-01-21 23:00:00,7,270.0,260.10815,9.891846
2026-01-22 00:00:00,8,268.0,258.98074,9.019257
2026-01-22 01:00:00,9,265.0,257.71152,7.2884827
2026-01-22 02:00:00,10,257.0,256.17172,0.8282776
2026-01-22 03:00:00,11,252.00002,254.47264,2.4726257
2026-01-22 04:00:00,12,243.00002,252.97618,9.976166
2026-01-22 05:00:00,13,236.99998,251.24709,14.247101
2026-01-22 06:00:00,14,234.0,249.76837,15.768372
2026-01-22 07:00:00,15,231.99998,248.47327,16.473282
2026-01-22 08:00:00,16,231.99998,247.54984,15.54985
2026-01-22 09:00:00,17,235.0,247.11693,12.116928
2026-01-22 10:00:00,18,243.00002,246.87384,3.873825
2026-01-22 11:00:00,19,240.99998,247.06444,6.064453
2026-01-22 12:00:00,20,240.0,247.8549,7.854904
2026-01-22 13:00:00,21,243.00002,248.6307,5.6306915
2026-01-22 14:00:00,22,243.00002,249.95769,6.957672
2026-01-22 15:00:00,23,239.0,251.0954,12.095398
2026-01-22 16:00:00,24,236.0,252.63324,16.63324
2026-01-21 18:00:00,1,269.0,262.11017,6.8898315
2026-01-21 19:00:00,2,266.0,262.37415,3.6258545
2026-01-21 20:00:00,3,268.0,262.594,5.406006
2026-01-21 21:00:00,4,269.0,262.42197,6.5780334
2026-01-21 22:00:00,5,270.0,262.1286,7.871399
2026-01-21 23:00:00,6,270.0,261.29257,8.707428
2026-01-22 00:00:00,7,268.0,260.42322,7.576782
2026-01-22 01:00:00,8,265.0,259.0193,5.980713
2026-01-22 02:00:00,9,257.0,257.54654,0.5465393
2026-01-22 03:00:00,10,252.00002,255.89748,3.897461
2026-01-22 04:00:00,11,243.00002,254.15587,11.155853
2026-01-22 05:00:00,12,236.99998,252.73259,15.732605
2026-01-22 06:00:00,13,234.0,251.14287,17.142868
2026-01-22 07:00:00,14,231.99998,249.85292,17.852936
2026-01-22 08:00:00,15,231.99998,248.846,16.846008
2026-01-22 09:00:00,16,235.0,248.22626,13.226257
2026-01-22 10:00:00,17,243.00002,248.16525,5.1652374
2026-01-22 11:00:00,18,240.99998,248.25674,7.2567596
2026-01-22 12:00:00,19,240.0,248.79655,8.796555
2026-01-22 13:00:00,20,243.00002,249.90971,6.9096985
2026-01-22 14:00:00,21,243.00002,250.90811,7.9080963
2026-01-22 15:00:00,22,239.0,252.3798,13.3798065
2026-01-22 16:00:00,23,236.0,253.5301,17.530106
2026-01-22 17:00:00,24,239.0,255.0278,16.027802
2026-01-21 19:00:00,1,266.0,264.46362,1.536377
2026-01-21 20:00:00,2,268.0,264.35458,3.6454163
2026-01-21 21:00:00,3,269.0,264.1775,4.82251
2026-01-21 22:00:00,4,270.0,263.60034,6.399658
2026-01-21 23:00:00,5,270.0,262.9398,7.060211
2026-01-22 00:00:00,6,268.0,261.74902,6.2509766
2026-01-22 01:00:00,7,265.0,260.60336,4.396637
2026-01-22 02:00:00,8,257.0,258.99506,1.9950562
2026-01-22 03:00:00,9,252.00002,257.3945,5.3944855
2026-01-22 04:00:00,10,243.00002,255.71423,12.714218
2026-01-22 05:00:00,11,236.99998,254.00806,17.008072
2026-01-22 06:00:00,12,234.0,252.7338,18.733795
2026-01-22 07:00:00,13,231.99998,251.33717,19.337189
2026-01-22 08:00:00,14,231.99998,250.28363,18.283646
2026-01-22 09:00:00,15,235.0,249.59251,14.592514
2026-01-22 10:00:00,16,243.00002,249.2866,6.2865906
2026-01-22 11:00:00,17,240.99998,249.58063,8.580643
2026-01-22 12:00:00,18,240.0,249.97778,9.977783
2026-01-22 13:00:00,19,243.00002,250.81322,7.813202
2026-01-22 14:00:00,20,243.00002,252.1896,9.18959
2026-01-22 15:00:00,21,239.0,253.33029,14.330292
2026-01-22 16:00:00,22,236.0,254.87367,18.873672
2026-01-22 17:00:00,23,239.0,255.9656,16.965607
2026-01-22 18:00:00,24,229.0,257.34534,28.345337
2026-01-21 20:00:00,1,268.0,265.91122,2.0887756
2026-01-21 21:00:00,2,269.0,265.42438,3.5756226
2026-01-21 22:00:00,3,270.0,264.86786,5.132141
2026-01-21 23:00:00,4,270.0,263.93082,6.0691833
2026-01-22 00:00:00,5,268.0,262.9715,5.0285034
2026-01-22 01:00:00,6,265.0,261.49725,3.5027466
2026-01-22 02:00:00,7,257.0,260.15,3.149994
2026-01-22 03:00:00,8,252.00002,258.44308,6.4430695
2026-01-22 04:00:00,9,243.00002,256.81348,13.813461
2026-01-22 05:00:00,10,236.99998,255.20174,18.201752
2026-01-22 06:00:00,11,234.0,253.61461,19.614609
2026-01-22 07:00:00,12,231.99998,252.54944,20.549454
2026-01-22 08:00:00,13,231.99998,251.41074,19.410751
2026-01-22 09:00:00,14,235.0,250.61362,15.613617
2026-01-22 10:00:00,15,243.00002,250.25514,7.255127
2026-01-22 11:00:00,16,240.99998,250.23666,9.236679
2026-01-22 12:00:00,17,240.0,250.85117,10.851166
2026-01-22 13:00:00,18,243.00002,251.48619,8.486176
2026-01-22 14:00:00,19,243.00002,252.53938,9.539368
2026-01-22 15:00:00,20,239.0,254.09682,15.096817
2026-01-22 16:00:00,21,236.0,255.28676,19.286758
2026-01-22 17:00:00,22,239.0,256.7913,17.79129
2026-01-22 18:00:00,23,229.0,257.75684,28.756836
2026-01-22 19:00:00,24,227.0,258.9598,31.959808
2026-01-21 21:00:00,1,269.0,266.8288,2.1712036
2026-01-21 22:00:00,2,270.0,265.97232,4.0276794
2026-01-21 23:00:00,3,270.0,265.06992,4.930084
2026-01-22 00:00:00,4,268.0,263.8252,4.1748047
2026-01-22 01:00:00,5,265.0,262.63342,2.3665771
2026-01-22 02:00:00,6,257.0,260.97095,3.9709473
2026-01-22 03:00:00,7,252.00002,259.5255,7.5254974
2026-01-22 04:00:00,8,243.00002,257.8182,14.818192
2026-01-22 05:00:00,9,236.99998,256.25327,19.25328
2026-01-22 06:00:00,10,234.0,254.79349,20.793488
2026-01-22 07:00:00,11,231.99998,253.39995,21.399963
2026-01-22 08:00:00,12,231.99998,252.60332,20.603333
2026-01-22 09:00:00,13,235.0,251.7487,16.748703
2026-01-22 10:00:00,14,243.00002,251.22754,8.227524
2026-01-22 11:00:00,15,240.99998,251.18501,10.185028
2026-01-22 12:00:00,16,240.0,251.4248,11.424805
2026-01-22 13:00:00,17,243.00002,252.29457,9.294556
2026-01-22 14:00:00,18,243.00002,253.09857,10.0985565
2026-01-22 15:00:00,19,239.0,254.27605,15.276047
2026-01-22 16:00:00,20,236.0,255.9179,19.917892
2026-01-22 17:00:00,21,239.0,257.05673,18.056732
2026-01-22 18:00:00,22,229.0,258.44266,29.442657
2026-01-22 19:00:00,23,227.0,259.21573,32.21573
2026-01-22 20:00:00,24,231.0,260.17865,29.17865
2026-01-21 22:00:00,1,270.0,267.3111,2.6889038
2026-01-21 23:00:00,2,270.0,266.11215,3.887848
2026-01-22 00:00:00,3,268.0,264.91867,3.0813293
2026-01-22 01:00:00,4,265.0,263.43884,1.5611572
2026-01-22 02:00:00,5,257.0,262.1017,5.101715
2026-01-22 03:00:00,6,252.00002,260.35446,8.354446
2026-01-22 04:00:00,7,243.00002,258.92038,15.920364
2026-01-22 05:00:00,8,236.99998,257.31046,20.31047
2026-01-22 06:00:00,9,234.0,255.90082,21.900818
2026-01-22 07:00:00,10,231.99998,254.66736,22.667374
2026-01-22 08:00:00,11,231.99998,253.52649,21.526505
2026-01-22 09:00:00,12,235.0,253.03946,18.03946
2026-01-22 10:00:00,13,243.00002,252.4761,9.4760895
2026-01-22 11:00:00,14,240.99998,252.22314,11.22316
2026-01-22 12:00:00,15,240.0,252.45894,12.458939
2026-01-22 13:00:00,16,243.00002,252.90256,9.902542
2026-01-22 14:00:00,17,243.00002,253.94746,10.947449
2026-01-22 15:00:00,18,239.0,254.83159,15.831589
2026-01-22 16:00:00,19,236.0,256.03162,20.031616
2026-01-22 17:00:00,20,239.0,257.656,18.656006
2026-01-22 18:00:00,21,229.0,258.64505,29.64505
2026-01-22 19:00:00,22,227.0,259.8378,32.8378
2026-01-22 20:00:00,23,231.0,260.35468,29.354675
2026-01-22 21:00:00,24,236.0,261.03763,25.037628
2026-01-21 23:00:00,1,270.0,267.29437,2.7056274
2026-01-22 00:00:00,2,268.0,265.80463,2.1953735
2026-01-22 01:00:00,3,265.0,264.39758,0.602417
2026-01-22 02:00:00,4,257.0,262.7773,5.777313
2026-01-22 03:00:00,5,252.00002,261.401,9.400986
2026-01-22 04:00:00,6,243.00002,259.67874,16.678726
2026-01-22 05:00:00,7,236.99998,258.3649,21.364914
2026-01-22 06:00:00,8,234.0,256.9497,22.949707
2026-01-22 07:00:00,9,231.99998,255.78094,23.78096
2026-01-22 08:00:00,10,231.99998,254.83833,22.838348
2026-01-22 09:00:00,11,235.0,253.99342,18.993423
2026-01-22 10:00:00,12,243.00002,253.83313,10.833115
2026-01-22 11:00:00,13,240.99998,253.55292,12.552933
2026-01-22 12:00:00,14,240.0,253.53561,13.535614
2026-01-22 13:00:00,15,243.00002,253.9926,10.992584
2026-01-22 14:00:00,16,243.00002,254.56427,11.564255
2026-01-22 15:00:00,17,239.0,255.69214,16.692139
2026-01-22 16:00:00,18,236.0,256.5532,20.553192
2026-01-22 17:00:00,19,239.0,257.66946,18.669464
2026-01-22 18:00:00,20,229.0,259.17188,30.171875
2026-01-22 19:00:00,21,227.0,259.91998,32.919983
2026-01-22 20:00:00,22,231.0,260.84732,29.84732
2026-01-22 21:00:00,23,236.0,261.05777,25.05777
2026-01-22 22:00:00,24,245.0,261.44424,16.444244
2026-01-22 00:00:00,1,268.0,266.74707,1.2529297
2026-01-22 01:00:00,2,265.0,265.04205,0.042053223
2026-01-22 02:00:00,3,257.0,263.5182,6.5181885
2026-01-22 03:00:00,4,252.00002,261.86703,9.86702
2026-01-22 04:00:00,5,243.00002,260.56607,17.566055
2026-01-22 05:00:00,6,236.99998,258.9804,21.980423
2026-01-22 06:00:00,7,234.0,257.8895,23.889496
2026-01-22 07:00:00,8,231.99998,256.75708,24.757095
2026-01-22 08:00:00,9,231.99998,255.9013,23.901321
2026-01-22 09:00:00,10,235.0,255.29625,20.29625
2026-01-22 10:00:00,11,243.00002,254.77075,11.770737
2026-01-22 11:00:00,12,240.99998,254.9294,13.929413
2026-01-22 12:00:00,13,240.0,254.90466,14.904663
2026-01-22 13:00:00,14,243.00002,255.07133,12.07132
2026-01-22 14:00:00,15,243.00002,255.67357,12.673553
2026-01-22 15:00:00,16,239.0,256.28455,17.284546
2026-01-22 16:00:00,17,236.0,257.39435,21.394348
2026-01-22 17:00:00,18,239.0,258.1263,19.126312
2026-01-22 18:00:00,19,229.0,259.05432,30.054321
2026-01-22 19:00:00,20,227.0,260.3351,33.335114
2026-01-22 20:00:00,21,231.0,260.76547,29.765472
2026-01-22 21:00:00,22,236.0,261.36856,25.36856
2026-01-22 22:00:00,23,245.0,261.24414,16.24414
2026-01-22 23:00:00,24,252.00002,261.33902,9.3390045
2026-01-22 01:00:00,1,265.0,265.40915,0.40914917
2026-01-22 02:00:00,2,257.0,263.61124,6.6112366
2026-01-22 03:00:00,3,252.00002,262.1217,10.121689
2026-01-22 04:00:00,4,243.00002,260.59155,17.591537
2026-01-22 05:00:00,5,236.99998,259.52585,22.525864
2026-01-22 06:00:00,6,234.0,258.2088,24.208801
2026-01-22 07:00:00,7,231.99998,257.45233,25.452347
2026-01-22 08:00:00,8,231.99998,256.69812,24.698135
2026-01-22 09:00:00,9,235.0,256.2103,21.210297
2026-01-22 10:00:00,10,243.00002,255.97284,12.972824
2026-01-22 11:00:00,11,240.99998,255.75652,14.756531
2026-01-22 12:00:00,12,240.0,256.19818,16.198181
2026-01-22 13:00:00,13,243.00002,256.36517,13.365158
2026-01-22 14:00:00,14,243.00002,256.6121,13.612076
2026-01-22 15:00:00,15,239.0,257.2541,18.25409
2026-01-22 16:00:00,16,236.0,257.76443,21.764435
2026-01-22 17:00:00,17,239.0,258.72562,19.725616
2026-01-22 18:00:00,18,229.0,259.18204,30.182037
2026-01-22 19:00:00,19,227.0,259.78583,32.785828
2026-01-22 20:00:00,20,231.0,260.76193,29.761932
2026-01-22 21:00:00,21,236.0,260.78043,24.780426
2026-01-22 22:00:00,22,245.0,260.99963,15.999634
2026-01-22 23:00:00,23,252.00002,260.54312,8.543106
2026-01-23 00:00:00,24,250.99998,260.38055,9.380569
2026-01-22 02:00:00,1,257.0,263.38837,6.3883667
2026-01-22 03:00:00,2,252.00002,261.6235,9.623489
2026-01-22 04:00:00,3,243.00002,260.2999,17.299881
2026-01-22 05:00:00,4,236.99998,259.01996,22.019974
2026-01-22 06:00:00,5,234.0,258.30383,24.303833
2026-01-22 07:00:00,6,231.99998,257.3596,25.359604
2026-01-22 08:00:00,7,231.99998,257.01166,25.011673
2026-01-22 09:00:00,8,235.0,256.68576,21.68576
2026-01-22 10:00:00,9,243.00002,256.59192,13.591904
2026-01-22 11:00:00,10,240.99998,256.7201,15.720108
2026-01-22 12:00:00,11,240.0,256.78506,16.785065
2026-01-22 13:00:00,12,243.00002,257.44754,14.447525
2026-01-22 14:00:00,13,243.00002,257.73145,14.73143
2026-01-22 15:00:00,14,239.0,257.97864,18.978638
2026-01-22 16:00:00,15,236.0,258.54633,22.546326
2026-01-22 17:00:00,16,239.0,258.85806,19.858063
2026-01-22 18:00:00,17,229.0,259.5635,30.563507
2026-01-22 19:00:00,18,227.0,259.6515,32.65149
2026-01-22 20:00:00,19,231.0,259.8493,28.849304
2026-01-22 21:00:00,20,236.0,260.4446,24.44461
2026-01-22 22:00:00,21,245.0,260.02182,15.02182
2026-01-22 23:00:00,22,252.00002,259.84695,7.846939
2026-01-23 00:00:00,23,250.99998,259.08875,8.08876
2026-01-23 01:00:00,24,252.00002,258.72375,6.7237396
2026-01-22 03:00:00,1,252.00002,260.49164,8.491623
2026-01-22 04:00:00,2,243.00002,258.88998,15.889969
2026-01-22 05:00:00,3,236.99998,257.85373,20.853745
2026-01-22 06:00:00,4,234.0,256.94272,22.942719
2026-01-22 07:00:00,5,231.99998,256.6722,24.672226
2026-01-22 08:00:00,6,231.99998,256.1811,24.181107
2026-01-22 09:00:00,7,235.0,256.28348,21.283478
2026-01-22 10:00:00,8,243.00002,256.41663,13.416611
2026-01-22 11:00:00,9,240.99998,256.72244,15.722458
2026-01-22 12:00:00,10,240.0,257.1969,17.1969
2026-01-22 13:00:00,11,243.00002,257.50394,14.5039215
2026-01-22 14:00:00,12,243.00002,258.3074,15.307388
2026-01-22 15:00:00,13,239.0,258.64154,19.64154
2026-01-22 16:00:00,14,236.0,258.80862,22.808624
2026-01-22 17:00:00,15,239.0,259.20532,20.205322
2026-01-22 18:00:00,16,229.0,259.2315,30.231506
2026-01-22 19:00:00,17,227.0,259.59518,32.595184
2026-01-22 20:00:00,18,231.0,259.24646,28.24646
2026-01-22 21:00:00,19,236.0,258.984,22.984009
2026-01-22 22:00:00,20,245.0,259.14667,14.1466675
2026-01-22 23:00:00,21,252.00002,258.28555,6.2855377
2026-01-23 00:00:00,22,250.99998,257.7193,6.7193146
2026-01-23 01:00:00,23,252.00002,256.71628,4.716263
2026-01-23 02:00:00,24,250.0,256.21674,6.216736
2026-01-22 04:00:00,1,243.00002,257.20688,14.206863
2026-01-22 05:00:00,2,236.99998,255.88478,18.884796
2026-01-22 06:00:00,3,234.0,255.23132,21.231323
2026-01-22 07:00:00,4,231.99998,254.77086,22.770874
2026-01-22 08:00:00,5,231.99998,254.9922,22.992218
2026-01-22 09:00:00,6,235.0,255.00323,20.003235
2026-01-22 10:00:00,7,243.00002,255.5687,12.56868
2026-01-22 11:00:00,8,240.99998,256.14554,15.145554
2026-01-22 12:00:00,9,240.0,256.8152,16.815186
2026-01-22 13:00:00,10,243.00002,257.57648,14.576462
2026-01-22 14:00:00,11,243.00002,258.06216,15.062149
2026-01-22 15:00:00,12,239.0,258.91782,19.917816
2026-01-22 16:00:00,13,236.0,259.21524,23.21524
2026-01-22 17:00:00,14,239.0,259.23453,20.234528
2026-01-22 18:00:00,15,229.0,259.37048,30.370483
2026-01-22 19:00:00,16,227.0,259.05475,32.05475
2026-01-22 20:00:00,17,231.0,259.0086,28.008606
2026-01-22 21:00:00,18,236.0,258.20126,22.201263
2026-01-22 22:00:00,19,245.0,257.46014,12.460144
2026-01-22 23:00:00,20,252.00002,257.17462,5.1746063
2026-01-23 00:00:00,21,250.99998,255.9143,4.914322
2026-01-23 01:00:00,22,252.00002,255.0116,3.0115814
2026-01-23 02:00:00,23,250.0,253.84659,3.8465881
2026-01-23 03:00:00,24,250.99998,253.28159,2.281601
2026-01-22 05:00:00,1,236.99998,253.30122,16.301239
2026-01-22 06:00:00,2,234.0,252.36212,18.362122
2026-01-22 07:00:00,3,231.99998,252.16483,20.16484
2026-01-22 08:00:00,4,231.99998,252.2165,20.216522
2026-01-22 09:00:00,5,235.0,252.95732,17.957321
2026-01-22 10:00:00,6,243.00002,253.4827,10.482681
2026-01-22 11:00:00,7,240.99998,254.48412,13.484131
2026-01-22 12:00:00,8,240.0,255.47337,15.473373
2026-01-22 13:00:00,9,243.00002,256.45596,13.455948
2026-01-22 14:00:00,10,243.00002,257.4389,14.438889
2026-01-22 15:00:00,11,239.0,258.03516,19.035156
2026-01-22 16:00:00,12,236.0,258.84814,22.848145
2026-01-22 17:00:00,13,239.0,259.04626,20.046265
2026-01-22 18:00:00,14,229.0,258.85425,29.854248
2026-01-22 19:00:00,15,227.0,258.67136,31.671356
2026-01-22 20:00:00,16,231.0,257.97293,26.97293
2026-01-22 21:00:00,17,236.0,257.48404,21.48404
2026-01-22 22:00:00,18,245.0,256.2186,11.218597
2026-01-22 23:00:00,19,252.00002,255.01175,3.011734
2026-01-23 00:00:00,20,250.99998,254.29417,3.2941895
2026-01-23 01:00:00,21,252.00002,252.69914,0.6991272
2026-01-23 02:00:00,22,250.0,251.5133,1.5133057
2026-01-23 03:00:00,23,250.99998,250.28224,0.7177429
2026-01-23 04:00:00,24,250.0,249.7297,0.2702942
2026-01-22 06:00:00,1,234.0,249.28781,15.287811
2026-01-22 07:00:00,2,231.99998,248.79826,16.798279
2026-01-22 08:00:00,3,231.99998,249.08478,17.084793
2026-01-22 09:00:00,4,235.0,249.65538,14.65538
2026-01-22 10:00:00,5,243.00002,250.8808,7.880783
2026-01-22 11:00:00,6,240.99998,251.89204,10.892059
2026-01-22 12:00:00,7,240.0,253.2718,13.271805
2026-01-22 13:00:00,8,243.00002,254.59834,11.598328
2026-01-22 14:00:00,9,243.00002,255.81017,12.81015
2026-01-22 15:00:00,10,239.0,256.92145,17.921448
2026-01-22 16:00:00,11,236.0,257.55103,21.551025
2026-01-22 17:00:00,12,239.0,258.23712,19.237122
2026-01-22 18:00:00,13,229.0,258.27087,29.270874
2026-01-22 19:00:00,14,227.0,257.8362,30.836212
2026-01-22 20:00:00,15,231.0,257.30023,26.300232
2026-01-22 21:00:00,16,236.0,256.22586,20.22586
2026-01-22 22:00:00,17,245.0,255.29202,10.292023
2026-01-22 23:00:00,18,252.00002,253.62482,1.6248016
2026-01-23 00:00:00,19,250.99998,252.00569,1.0057068
2026-01-23 01:00:00,20,252.00002,250.91049,1.0895233
2026-01-23 02:00:00,21,250.0,249.07404,0.92596436
2026-01-23 03:00:00,22,250.99998,247.70192,3.2980652
2026-01-23 04:00:00,23,250.0,246.51106,3.4889374
2026-01-23 05:00:00,24,250.0,246.033,3.9669952
2026-01-22 07:00:00,1,231.99998,245.60178,13.601791
2026-01-22 08:00:00,2,231.99998,245.58318,13.583191
2026-01-22 09:00:00,3,235.0,246.33472,11.334717
2026-01-22 10:00:00,4,243.00002,247.38101,4.3809967
2026-01-22 11:00:00,5,240.99998,249.01088,8.010895
2026-01-22 12:00:00,6,240.0,250.4329,10.432907
2026-01-22 13:00:00,7,243.00002,252.10052,9.10051
2026-01-22 14:00:00,8,243.00002,253.65678,10.656769
2026-01-22 15:00:00,9,239.0,254.9927,15.992706
2026-01-22 16:00:00,10,236.0,256.1258,20.125793
2026-01-22 17:00:00,11,239.0,256.70825,17.708252
2026-01-22 18:00:00,12,229.0,257.19803,28.198029
2026-01-22 19:00:00,13,227.0,257.01663,30.016632
2026-01-22 20:00:00,14,231.0,256.32803,25.328033
2026-01-22 21:00:00,15,236.0,255.43945,19.439453
2026-01-22 22:00:00,16,245.0,254.0289,9.0289
2026-01-22 23:00:00,17,252.00002,252.68875,0.68873596
2026-01-23 00:00:00,18,250.99998,250.71152,0.2884674
2026-01-23 01:00:00,19,252.00002,248.77126,3.2287598
2026-01-23 02:00:00,20,250.0,247.38937,2.6106262
2026-01-23 03:00:00,21,250.99998,245.42511,5.574875
2026-01-23 04:00:00,22,250.0,243.98372,6.016281
2026-01-23 05:00:00,23,250.0,242.93036,7.069641
2026-01-23 06:00:00,24,248.0,242.5824,5.4176025
2026-01-22 08:00:00,1,231.99998,242.52951,10.529526
2026-01-22 09:00:00,2,235.0,242.96393,7.963928
2026-01-22 10:00:00,3,243.00002,244.12572,1.1257019
2026-01-22 11:00:00,4,240.99998,245.5678,4.56781
2026-01-22 12:00:00,5,240.0,247.49452,7.494522
2026-01-22 13:00:00,6,243.00002,249.21677,6.216751
2026-01-22 14:00:00,7,243.00002,251.05875,8.058731
2026-01-22 15:00:00,8,239.0,252.71976,13.719757
2026-01-22 16:00:00,9,236.0,254.06717,18.06717
2026-01-22 17:00:00,10,239.0,255.11583,16.11583
2026-01-22 18:00:00,11,229.0,255.57436,26.574356
2026-01-22 19:00:00,12,227.0,255.8149,28.814896
2026-01-22 20:00:00,13,231.0,255.38687,24.386871
2026-01-22 21:00:00,14,236.0,254.44897,18.448975
2026-01-22 22:00:00,15,245.0,253.23734,8.237335
2026-01-22 23:00:00,16,252.00002,251.55286,0.4471588
2026-01-23 00:00:00,17,250.99998,249.87944,1.1205444
2026-01-23 01:00:00,18,252.00002,247.70316,4.2968597
2026-01-23 02:00:00,19,250.0,245.55788,4.4421234
2026-01-23 03:00:00,20,250.99998,244.00392,6.996063
2026-01-23 04:00:00,21,250.0,242.03354,7.966461
2026-01-23 05:00:00,22,250.0,240.6418,9.3582
2026-01-23 06:00:00,23,248.0,239.80643,8.193573
2026-01-23 07:00:00,24,248.0,239.63835,8.361649
2026-01-22 09:00:00,1,235.0,240.24611,5.246109
2026-01-22 10:00:00,2,243.00002,241.08679,1.9132233
2026-01-22 11:00:00,3,240.99998,242.5815,1.5815125
2026-01-22 12:00:00,4,240.0,244.318,4.317993
2026-01-22 13:00:00,5,243.00002,246.42198,3.4219666
2026-01-22 14:00:00,6,243.00002,248.316,5.315979
2026-01-22 15:00:00,7,239.0,250.21054,11.210541
2026-01-22 16:00:00,8,236.0,251.84811,15.848114
2026-01-22 17:00:00,9,239.0,253.09692,14.096924
2026-01-22 18:00:00,10,229.0,253.96405,24.96405
2026-01-22 19:00:00,11,227.0,254.23088,27.23088
2026-01-22 20:00:00,12,231.0,254.18661,23.186615
2026-01-22 21:00:00,13,236.0,253.49715,17.497147
2026-01-22 22:00:00,14,245.0,252.32631,7.326309
2026-01-22 23:00:00,15,252.00002,250.8405,1.1595154
2026-01-23 00:00:00,16,250.99998,248.95602,2.0439606
2026-01-23 01:00:00,17,252.00002,247.04419,4.955826
2026-01-23 02:00:00,18,250.0,244.78421,5.21579
2026-01-23 03:00:00,19,250.99998,242.55937,8.440613
2026-01-23 04:00:00,20,250.0,240.95692,9.043076
2026-01-23 05:00:00,21,250.0,239.0981,10.901901
2026-01-23 06:00:00,22,248.0,237.86626,10.133743
2026-01-23 07:00:00,23,248.0,237.30957,10.69043
2026-01-23 08:00:00,24,250.99998,237.36295,13.637039
2026-01-22 10:00:00,1,243.00002,239.0994,3.9006195
2026-01-22 11:00:00,2,240.99998,240.27237,0.72761536
2026-01-22 12:00:00,3,240.0,242.00697,2.0069733
2026-01-22 13:00:00,4,243.00002,243.91821,0.91819763
2026-01-22 14:00:00,5,243.00002,246.07234,3.0723267
2026-01-22 15:00:00,6,239.0,248.00195,9.001953
2026-01-22 16:00:00,7,236.0,249.83148,13.831482
2026-01-22 17:00:00,8,239.0,251.31508,12.315079
2026-01-22 18:00:00,9,229.0,252.35995,23.359955
2026-01-22 19:00:00,10,227.0,252.95616,25.956161
2026-01-22 20:00:00,11,231.0,252.97003,21.970032
2026-01-22 21:00:00,12,236.0,252.62517,16.625168
2026-01-22 22:00:00,13,245.0,251.6638,6.663803
2026-01-22 23:00:00,14,252.00002,250.28604,1.713974
2026-01-23 00:00:00,15,250.99998,248.58223,2.4177551
2026-01-23 01:00:00,16,252.00002,246.57867,5.421341
2026-01-23 02:00:00,17,250.0,244.53348,5.466522
2026-01-23 03:00:00,18,250.99998,242.30266,8.697327
2026-01-23 04:00:00,19,250.0,240.12434,9.875656
2026-01-23 05:00:00,20,250.0,238.59857,11.401428
2026-01-23 06:00:00,21,248.0,236.9562,11.043793
2026-01-23 07:00:00,22,248.0,235.99158,12.008423
2026-01-23 08:00:00,23,250.99998,235.74884,15.251144
2026-01-23 09:00:00,24,252.00002,236.0562,15.943817
