timestamp,horizon,y_true,y_pred,abs_err
2026-01-20 20:00:00,6,285.0,261.90735,23.092651
2026-01-20 21:00:00,7,295.0,267.14282,27.857178
2026-01-20 22:00:00,8,317.0,280.54663,36.45337
2026-01-20 23:00:00,9,354.99997,295.5233,59.476685
2026-01-21 00:00:00,10,354.99997,302.188,52.81198
2026-01-21 01:00:00,11,330.0,299.56067,30.439331
2026-01-21 02:00:00,12,297.0,293.95984,3.0401611
2026-01-21 03:00:00,13,277.0,287.6174,10.617401
2026-01-21 04:00:00,14,266.0,283.48065,17.480652
2026-01-21 05:00:00,15,254.0,282.7574,28.757385
2026-01-21 06:00:00,16,246.0,282.41867,36.41867
2026-01-21 07:00:00,17,246.0,284.34006,38.340057
2026-01-21 08:00:00,18,252.00002,287.06558,35.065567
2026-01-21 09:00:00,19,263.0,292.81323,29.813232
2026-01-21 10:00:00,20,285.0,300.5426,15.542603
2026-01-21 11:00:00,21,308.0,307.7209,0.27911377
2026-01-21 12:00:00,22,333.99997,314.0615,19.938477
2026-01-21 13:00:00,23,346.0,312.06677,33.933228
2026-01-21 14:00:00,24,306.0,298.00955,7.990448
2026-01-20 16:00:00,1,304.0,299.22314,4.7768555
2026-01-20 17:00:00,2,287.0,280.64325,6.3567505
2026-01-20 18:00:00,3,285.0,268.2352,16.764801
2026-01-20 19:00:00,4,283.0,260.07892,22.921082
2026-01-20 20:00:00,5,285.0,257.31714,27.682861
2026-01-20 21:00:00,6,295.0,262.73172,32.26828
2026-01-20 22:00:00,7,317.0,276.5001,40.49991
2026-01-20 23:00:00,8,354.99997,291.02982,63.970154
2026-01-21 00:00:00,9,354.99997,297.81476,57.18521
2026-01-21 01:00:00,10,330.0,295.047,34.953003
2026-01-21 02:00:00,11,297.0,289.7294,7.2705994
2026-01-21 03:00:00,12,277.0,285.35815,8.358154
2026-01-21 04:00:00,13,266.0,282.0012,16.00119
2026-01-21 05:00:00,14,254.0,280.1064,26.106415
2026-01-21 06:00:00,15,246.0,280.9078,34.907806
2026-01-21 07:00:00,16,246.0,282.17203,36.172028
2026-01-21 08:00:00,17,252.00002,285.8206,33.82057
2026-01-21 09:00:00,18,263.0,292.0992,29.099213
2026-01-21 10:00:00,19,285.0,300.45038,15.450378
2026-01-21 11:00:00,20,308.0,306.86194,1.1380615
2026-01-21 12:00:00,21,333.99997,310.263,23.736969
2026-01-21 13:00:00,22,346.0,307.36868,38.631317
2026-01-21 14:00:00,23,306.0,292.80795,13.192047
2026-01-21 15:00:00,24,258.0,272.6918,14.691803
2026-01-20 17:00:00,1,287.0,267.724,19.276001
2026-01-20 18:00:00,2,285.0,258.51334,26.486664
2026-01-20 19:00:00,3,283.0,252.8863,30.113693
2026-01-20 20:00:00,4,285.0,251.74036,33.259644
2026-01-20 21:00:00,5,295.0,258.0966,36.90341
2026-01-20 22:00:00,6,317.0,272.2539,44.746094
2026-01-20 23:00:00,7,354.99997,288.36923,66.63074
2026-01-21 00:00:00,8,354.99997,295.02725,59.972717
2026-01-21 01:00:00,9,330.0,292.64294,37.357056
2026-01-21 02:00:00,10,297.0,286.19418,10.805817
2026-01-21 03:00:00,11,277.0,281.09277,4.0927734
2026-01-21 04:00:00,12,266.0,278.87375,12.873749
2026-01-21 05:00:00,13,254.0,278.21945,24.219452
2026-01-21 06:00:00,14,246.0,277.7988,31.798798
2026-01-21 07:00:00,15,246.0,279.52057,33.52057
2026-01-21 08:00:00,16,252.00002,282.56586,30.565842
2026-01-21 09:00:00,17,263.0,288.71622,25.716217
2026-01-21 10:00:00,18,285.0,296.399,11.398987
2026-01-21 11:00:00,19,308.0,303.87527,4.1247253
2026-01-21 12:00:00,20,333.99997,306.88446,27.115509
2026-01-21 13:00:00,21,346.0,300.7596,45.240387
2026-01-21 14:00:00,22,306.0,282.56577,23.434235
2026-01-21 15:00:00,23,258.0,257.6396,0.3604126
2026-01-21 16:00:00,24,241.0,239.07294,1.927063
2026-01-20 18:00:00,1,285.0,248.65594,36.344055
2026-01-20 19:00:00,2,283.0,245.3321,37.667892
2026-01-20 20:00:00,3,285.0,245.98764,39.01236
2026-01-20 21:00:00,4,295.0,253.20673,41.793274
2026-01-20 22:00:00,5,317.0,267.83713,49.162872
2026-01-20 23:00:00,6,354.99997,283.56073,71.43924
2026-01-21 00:00:00,7,354.99997,291.92,63.079956
2026-01-21 01:00:00,8,330.0,290.1312,39.868805
2026-01-21 02:00:00,9,297.0,283.95654,13.043457
2026-01-21 03:00:00,10,277.0,278.00684,1.0068359
2026-01-21 04:00:00,11,266.0,274.85107,8.851074
2026-01-21 05:00:00,12,254.0,274.56897,20.56897
2026-01-21 06:00:00,13,246.0,275.34677,29.346771
2026-01-21 07:00:00,14,246.0,276.7609,30.760895
2026-01-21 08:00:00,15,252.00002,280.38458,28.384567
2026-01-21 09:00:00,16,263.0,286.81686,23.816864
2026-01-21 10:00:00,17,285.0,295.12802,10.128021
2026-01-21 11:00:00,18,308.0,302.09976,5.900238
2026-01-21 12:00:00,19,333.99997,305.77036,28.229614
2026-01-21 13:00:00,20,346.0,300.69025,45.309753
2026-01-21 14:00:00,21,306.0,280.5891,25.410889
2026-01-21 15:00:00,22,258.0,255.06595,2.9340515
2026-01-21 16:00:00,23,241.0,234.46269,6.5373077
2026-01-21 17:00:00,24,242.0,226.02393,15.976074
2026-01-20 19:00:00,1,283.0,239.41249,43.58751
2026-01-20 20:00:00,2,285.0,242.35199,42.64801
2026-01-20 21:00:00,3,295.0,250.84595,44.154053
2026-01-20 22:00:00,4,317.0,265.70984,51.29016
2026-01-20 23:00:00,5,354.99997,281.675,73.32498
2026-01-21 00:00:00,6,354.99997,289.95328,65.04669
2026-01-21 01:00:00,7,330.0,288.6986,41.30139
2026-01-21 02:00:00,8,297.0,282.72476,14.275238
2026-01-21 03:00:00,9,277.0,276.79745,0.20254517
2026-01-21 04:00:00,10,266.0,272.48593,6.4859314
2026-01-21 05:00:00,11,254.0,271.4073,17.407288
2026-01-21 06:00:00,12,246.0,273.1376,27.137604
2026-01-21 07:00:00,13,246.0,274.99048,28.990479
2026-01-21 08:00:00,14,252.00002,278.9206,26.920578
2026-01-21 09:00:00,15,263.0,285.5411,22.541107
2026-01-21 10:00:00,16,285.0,294.5707,9.570709
2026-01-21 11:00:00,17,308.0,303.281,4.718994
2026-01-21 12:00:00,18,333.99997,307.40506,26.59491
2026-01-21 13:00:00,19,346.0,302.52292,43.47708
2026-01-21 14:00:00,20,306.0,283.9461,22.053894
2026-01-21 15:00:00,21,258.0,257.02667,0.97332764
2026-01-21 16:00:00,22,241.0,237.73721,3.2627869
2026-01-21 17:00:00,23,242.0,229.86794,12.132065
2026-01-21 18:00:00,24,240.00002,230.14252,9.857498
2026-01-20 20:00:00,1,285.0,237.33035,47.669647
2026-01-20 21:00:00,2,295.0,248.09781,46.90219
2026-01-20 22:00:00,3,317.0,264.28406,52.715942
2026-01-20 23:00:00,4,354.99997,281.18558,73.81439
2026-01-21 00:00:00,5,354.99997,289.70593,65.29404
2026-01-21 01:00:00,6,330.0,288.22394,41.776062
2026-01-21 02:00:00,7,297.0,283.12808,13.871918
2026-01-21 03:00:00,8,277.0,277.12238,0.12237549
2026-01-21 04:00:00,9,266.0,273.21674,7.216736
2026-01-21 05:00:00,10,254.0,271.00775,17.007751
2026-01-21 06:00:00,11,246.0,270.97467,24.97467
2026-01-21 07:00:00,12,246.0,273.5424,27.542389
2026-01-21 08:00:00,13,252.00002,277.93463,25.934616
2026-01-21 09:00:00,14,263.0,284.21896,21.218964
2026-01-21 10:00:00,15,285.0,293.88965,8.889648
2026-01-21 11:00:00,16,308.0,302.42746,5.5725403
2026-01-21 12:00:00,17,333.99997,308.00873,25.991241
2026-01-21 13:00:00,18,346.0,304.1204,41.87961
2026-01-21 14:00:00,19,306.0,285.8318,20.168213
2026-01-21 15:00:00,20,258.0,260.06982,2.0698242
2026-01-21 16:00:00,21,241.0,239.57617,1.4238281
2026-01-21 17:00:00,22,242.0,232.44922,9.550781
2026-01-21 18:00:00,23,240.00002,233.75317,6.2468414
2026-01-21 19:00:00,24,234.0,239.28673,5.286728
2026-01-20 21:00:00,1,295.0,245.04181,49.95819
2026-01-20 22:00:00,2,317.0,262.79672,54.203278
2026-01-20 23:00:00,3,354.99997,281.32166,73.678314
2026-01-21 00:00:00,4,354.99997,289.97986,65.02011
2026-01-21 01:00:00,5,330.0,288.7081,41.2919
2026-01-21 02:00:00,6,297.0,283.48108,13.518921
2026-01-21 03:00:00,7,277.0,278.26437,1.2643738
2026-01-21 04:00:00,8,266.0,274.05502,8.055023
2026-01-21 05:00:00,9,254.0,272.06232,18.062317
2026-01-21 06:00:00,10,246.0,271.18103,25.18103
2026-01-21 07:00:00,11,246.0,272.38736,26.38736
2026-01-21 08:00:00,12,252.00002,276.8343,24.834274
2026-01-21 09:00:00,13,263.0,283.76602,20.766022
2026-01-21 10:00:00,14,285.0,292.6854,7.6853943
2026-01-21 11:00:00,15,308.0,302.47318,5.526825
2026-01-21 12:00:00,16,333.99997,307.5823,26.417664
2026-01-21 13:00:00,17,346.0,304.4384,41.561615
2026-01-21 14:00:00,18,306.0,286.67715,19.322845
2026-01-21 15:00:00,19,258.0,261.69083,3.6908264
2026-01-21 16:00:00,20,241.0,241.2037,0.20370483
2026-01-21 17:00:00,21,242.0,233.0473,8.952698
2026-01-21 18:00:00,22,240.00002,234.93724,5.0627747
2026-01-21 19:00:00,23,234.0,241.70097,7.7009735
2026-01-21 20:00:00,24,237.0,252.98833,15.988327
2026-01-20 22:00:00,1,317.0,262.8495,54.150513
2026-01-20 23:00:00,2,354.99997,281.14145,73.85852
2026-01-21 00:00:00,3,354.99997,291.38562,63.61435
2026-01-21 01:00:00,4,330.0,289.93494,40.065063
2026-01-21 02:00:00,5,297.0,284.39267,12.60733
2026-01-21 03:00:00,6,277.0,278.88287,1.8828735
2026-01-21 04:00:00,7,266.0,275.0714,9.071411
2026-01-21 05:00:00,8,254.0,273.26837,19.268372
2026-01-21 06:00:00,9,246.0,272.62845,26.628448
2026-01-21 07:00:00,10,246.0,273.14285,27.142853
2026-01-21 08:00:00,11,252.00002,276.4221,24.422073
2026-01-21 09:00:00,12,263.0,283.5137,20.513702
2026-01-21 10:00:00,13,285.0,292.99588,7.99588
2026-01-21 11:00:00,14,308.0,301.43484,6.565155
2026-01-21 12:00:00,15,333.99997,307.8804,26.119568
2026-01-21 13:00:00,16,346.0,304.93533,41.064667
2026-01-21 14:00:00,17,306.0,287.53506,18.464935
2026-01-21 15:00:00,18,258.0,262.47604,4.4760437
2026-01-21 16:00:00,19,241.0,243.16745,2.16745
2026-01-21 17:00:00,20,242.0,234.30972,7.690277
2026-01-21 18:00:00,21,240.00002,235.65926,4.3407593
2026-01-21 19:00:00,22,234.0,243.85785,9.857849
2026-01-21 20:00:00,23,237.0,256.0113,19.011292
2026-01-21 21:00:00,24,242.0,275.0776,33.077606
2026-01-20 23:00:00,1,354.99997,284.2183,70.78168
2026-01-21 00:00:00,2,354.99997,293.8676,61.132355
2026-01-21 01:00:00,3,330.0,293.37537,36.624634
2026-01-21 02:00:00,4,297.0,287.74872,9.251282
2026-01-21 03:00:00,5,277.0,282.3388,5.338806
2026-01-21 04:00:00,6,266.0,278.122,12.122009
2026-01-21 05:00:00,7,254.0,276.35776,22.357758
2026-01-21 06:00:00,8,246.0,275.718,29.717987
2026-01-21 07:00:00,9,246.0,276.46075,30.460754
2026-01-21 08:00:00,10,252.00002,278.9617,26.961685
2026-01-21 09:00:00,11,263.0,285.0984,22.098389
2026-01-21 10:00:00,12,285.0,293.9831,8.983093
2026-01-21 11:00:00,13,308.0,302.92368,5.0763245
2026-01-21 12:00:00,14,333.99997,308.01562,25.984344
2026-01-21 13:00:00,15,346.0,305.43134,40.568665
2026-01-21 14:00:00,16,306.0,288.3216,17.678406
2026-01-21 15:00:00,17,258.0,263.70682,5.7068176
2026-01-21 16:00:00,18,241.0,243.29031,2.2903137
2026-01-21 17:00:00,19,242.0,235.09592,6.9040833
2026-01-21 18:00:00,20,240.00002,236.17003,3.8299866
2026-01-21 19:00:00,21,234.0,242.91861,8.91861
2026-01-21 20:00:00,22,237.0,256.12076,19.120758
2026-01-21 21:00:00,23,242.0,275.06686,33.066864
2026-01-21 22:00:00,24,284.0,298.90506,14.90506
2026-01-21 00:00:00,1,354.99997,303.4329,51.567078
2026-01-21 01:00:00,2,330.0,301.71466,28.28534
2026-01-21 02:00:00,3,297.0,295.64514,1.3548584
2026-01-21 03:00:00,4,277.0,289.08978,12.089783
2026-01-21 04:00:00,5,266.0,284.5504,18.550415
2026-01-21 05:00:00,6,254.0,281.72565,27.725647
2026-01-21 06:00:00,7,246.0,281.00015,35.000153
2026-01-21 07:00:00,8,246.0,281.88663,35.886627
2026-01-21 08:00:00,9,252.00002,284.1293,32.129288
2026-01-21 09:00:00,10,263.0,289.92325,26.923248
2026-01-21 10:00:00,11,285.0,298.21902,13.219025
2026-01-21 11:00:00,12,308.0,306.40787,1.5921326
2026-01-21 12:00:00,13,333.99997,311.25705,22.74292
2026-01-21 13:00:00,14,346.0,307.64682,38.35318
2026-01-21 14:00:00,15,306.0,290.81174,15.188263
2026-01-21 15:00:00,16,258.0,265.73547,7.7354736
2026-01-21 16:00:00,17,241.0,246.69379,5.6937866
2026-01-21 17:00:00,18,242.0,237.74606,4.253937
2026-01-21 18:00:00,19,240.00002,238.05109,1.9489288
2026-01-21 19:00:00,20,234.0,245.07408,11.074081
2026-01-21 20:00:00,21,237.0,257.01602,20.016022
2026-01-21 21:00:00,22,242.0,277.10846,35.10846
2026-01-21 22:00:00,23,284.0,302.09772,18.097717
2026-01-21 23:00:00,24,389.0,325.18796,63.812042
2026-01-21 01:00:00,1,330.0,311.81702,18.182983
2026-01-21 02:00:00,2,297.0,304.1983,7.198303
2026-01-21 03:00:00,3,277.0,296.83377,19.83377
2026-01-21 04:00:00,4,266.0,290.70718,24.707184
2026-01-21 05:00:00,5,254.0,287.48868,33.488678
2026-01-21 06:00:00,6,246.0,285.88773,39.887726
2026-01-21 07:00:00,7,246.0,285.9629,39.96289
2026-01-21 08:00:00,8,252.00002,288.39328,36.393265
2026-01-21 09:00:00,9,263.0,293.3686,30.368591
2026-01-21 10:00:00,10,285.0,301.31918,16.319183
2026-01-21 11:00:00,11,308.0,309.08267,1.0826721
2026-01-21 12:00:00,12,333.99997,315.26422,18.735748
2026-01-21 13:00:00,13,346.0,311.5739,34.426086
2026-01-21 14:00:00,14,306.0,294.97916,11.0208435
2026-01-21 15:00:00,15,258.0,270.2475,12.247498
2026-01-21 16:00:00,16,241.0,252.32098,11.320984
2026-01-21 17:00:00,17,242.0,246.02933,4.0293274
2026-01-21 18:00:00,18,240.00002,247.74644,7.7464294
2026-01-21 19:00:00,19,234.0,254.32622,20.326218
2026-01-21 20:00:00,20,237.0,266.47372,29.473724
2026-01-21 21:00:00,21,242.0,286.71906,44.719055
2026-01-21 22:00:00,22,284.0,316.82645,32.826447
2026-01-21 23:00:00,23,389.0,348.65356,40.346436
2026-01-22 00:00:00,24,421.0,370.0601,50.93991
2026-01-21 02:00:00,1,297.0,308.2694,11.269409
2026-01-21 03:00:00,2,277.0,299.49274,22.492737
2026-01-21 04:00:00,3,266.0,293.1066,27.106598
2026-01-21 05:00:00,4,254.0,289.6644,35.6644
2026-01-21 06:00:00,5,246.0,288.4044,42.40439
2026-01-21 07:00:00,6,246.0,288.0808,42.08081
2026-01-21 08:00:00,7,252.00002,290.49878,38.498764
2026-01-21 09:00:00,8,263.0,295.5678,32.56781
2026-01-21 10:00:00,9,285.0,303.22214,18.222137
2026-01-21 11:00:00,10,308.0,310.85983,2.8598328
2026-01-21 12:00:00,11,333.99997,315.7505,18.249481
2026-01-21 13:00:00,12,346.0,313.6947,32.305298
2026-01-21 14:00:00,13,306.0,297.88657,8.113434
2026-01-21 15:00:00,14,258.0,273.1573,15.157288
2026-01-21 16:00:00,15,241.0,255.72847,14.72847
2026-01-21 17:00:00,16,242.0,249.50829,7.5082855
2026-01-21 18:00:00,17,240.00002,252.11168,12.111664
2026-01-21 19:00:00,18,234.0,259.5165,25.51651
2026-01-21 20:00:00,19,237.0,271.49902,34.499023
2026-01-21 21:00:00,20,242.0,291.41617,49.41617
2026-01-21 22:00:00,21,284.0,320.26984,36.269836
2026-01-21 23:00:00,22,389.0,354.57272,34.427277
2026-01-22 00:00:00,23,421.0,381.45197,39.548035
2026-01-22 01:00:00,24,418.0,393.6084,24.391602
2026-01-21 03:00:00,1,277.0,293.85477,16.854767
2026-01-21 04:00:00,2,266.0,288.07266,22.072662
2026-01-21 05:00:00,3,254.0,285.5767,31.57669
2026-01-21 06:00:00,4,246.0,284.13586,38.135864
2026-01-21 07:00:00,5,246.0,284.965,38.964996
2026-01-21 08:00:00,6,252.00002,288.37366,36.373642
2026-01-21 09:00:00,7,263.0,295.26028,32.260284
2026-01-21 10:00:00,8,285.0,303.1864,18.186401
2026-01-21 11:00:00,9,308.0,311.06253,3.0625305
2026-01-21 12:00:00,10,333.99997,315.66208,18.33789
2026-01-21 13:00:00,11,346.0,313.03812,32.961884
2026-01-21 14:00:00,12,306.0,296.91492,9.085083
2026-01-21 15:00:00,13,258.0,273.78867,15.788666
2026-01-21 16:00:00,14,241.0,255.72537,14.725372
2026-01-21 17:00:00,15,242.0,250.5617,8.561707
2026-01-21 18:00:00,16,240.00002,252.11026,12.110245
2026-01-21 19:00:00,17,234.0,259.23825,25.23825
2026-01-21 20:00:00,18,237.0,270.00067,33.00067
2026-01-21 21:00:00,19,242.0,288.87964,46.87964
2026-01-21 22:00:00,20,284.0,316.81494,32.81494
2026-01-21 23:00:00,21,389.0,349.67514,39.32486
2026-01-22 00:00:00,22,421.0,375.6948,45.305206
2026-01-22 01:00:00,23,418.0,387.7508,30.249207
2026-01-22 02:00:00,24,415.99997,389.02966,26.970306
2026-01-21 04:00:00,1,266.0,277.379,11.378998
2026-01-21 05:00:00,2,254.0,276.126,22.126007
2026-01-21 06:00:00,3,246.0,277.071,31.071014
2026-01-21 07:00:00,4,246.0,278.37024,32.37024
2026-01-21 08:00:00,5,252.00002,282.05765,30.057632
2026-01-21 09:00:00,6,263.0,289.42496,26.424957
2026-01-21 10:00:00,7,285.0,299.37662,14.376617
2026-01-21 11:00:00,8,308.0,307.95386,0.046142578
2026-01-21 12:00:00,9,333.99997,313.94608,20.053894
2026-01-21 13:00:00,10,346.0,310.9314,35.068604
2026-01-21 14:00:00,11,306.0,295.2112,10.788788
2026-01-21 15:00:00,12,258.0,271.66574,13.665741
2026-01-21 16:00:00,13,241.0,254.46451,13.464508
2026-01-21 17:00:00,14,242.0,247.94237,5.9423676
2026-01-21 18:00:00,15,240.00002,250.6954,10.695389
2026-01-21 19:00:00,16,234.0,257.4775,23.477509
2026-01-21 20:00:00,17,237.0,267.662,30.661987
2026-01-21 21:00:00,18,242.0,285.52762,43.52762
2026-01-21 22:00:00,19,284.0,312.95126,28.951263
2026-01-21 23:00:00,20,389.0,343.83197,45.16803
2026-01-22 00:00:00,21,421.0,369.10144,51.89856
2026-01-22 01:00:00,22,418.0,381.58337,36.416626
2026-01-22 02:00:00,23,415.99997,383.17136,32.828613
2026-01-22 03:00:00,24,414.0,379.8999,34.100098
2026-01-21 05:00:00,1,254.0,265.80814,11.808136
2026-01-21 06:00:00,2,246.0,266.75592,20.75592
2026-01-21 07:00:00,3,246.0,269.82288,23.822876
2026-01-21 08:00:00,4,252.00002,274.5491,22.549088
2026-01-21 09:00:00,5,263.0,282.57953,19.579529
2026-01-21 10:00:00,6,285.0,292.70636,7.70636
2026-01-21 11:00:00,7,308.0,302.64688,5.353119
2026-01-21 12:00:00,8,333.99997,308.46625,25.533722
2026-01-21 13:00:00,9,346.0,306.88278,39.117218
2026-01-21 14:00:00,10,306.0,291.66766,14.332336
2026-01-21 15:00:00,11,258.0,268.0512,10.0512085
2026-01-21 16:00:00,12,241.0,251.63759,10.6375885
2026-01-21 17:00:00,13,242.0,246.12354,4.123535
2026-01-21 18:00:00,14,240.00002,248.72821,8.728195
2026-01-21 19:00:00,15,234.0,255.57712,21.577118
2026-01-21 20:00:00,16,237.0,266.7886,29.788605
2026-01-21 21:00:00,17,242.0,284.07214,42.072144
2026-01-21 22:00:00,18,284.0,310.0293,26.029297
2026-01-21 23:00:00,19,389.0,340.61365,48.386353
2026-01-22 00:00:00,20,421.0,364.98737,56.012634
2026-01-22 01:00:00,21,418.0,376.7234,41.27661
2026-01-22 02:00:00,22,415.99997,381.82184,34.17813
2026-01-22 03:00:00,23,414.0,381.71524,32.28476
2026-01-22 04:00:00,24,413.0,377.90656,35.093445
2026-01-21 06:00:00,1,246.0,255.85002,9.850021
2026-01-21 07:00:00,2,246.0,259.45065,13.450653
2026-01-21 08:00:00,3,252.00002,265.8305,13.83049
2026-01-21 09:00:00,4,263.0,274.5537,11.553711
2026-01-21 10:00:00,5,285.0,285.20148,0.20147705
2026-01-21 11:00:00,6,308.0,294.82242,13.177582
2026-01-21 12:00:00,7,333.99997,301.68427,32.315704
2026-01-21 13:00:00,8,346.0,300.92712,45.072876
2026-01-21 14:00:00,9,306.0,286.3769,19.623108
2026-01-21 15:00:00,10,258.0,264.09512,6.0951233
2026-01-21 16:00:00,11,241.0,247.75911,6.7591095
2026-01-21 17:00:00,12,242.0,243.25351,1.2535095
2026-01-21 18:00:00,13,240.00002,246.0491,6.0490875
2026-01-21 19:00:00,14,234.0,253.85916,19.859161
2026-01-21 20:00:00,15,237.0,264.64316,27.643158
2026-01-21 21:00:00,16,242.0,282.67084,40.670837
2026-01-21 22:00:00,17,284.0,308.8732,24.8732
2026-01-21 23:00:00,18,389.0,338.87842,50.121582
2026-01-22 00:00:00,19,421.0,361.97842,59.021576
2026-01-22 01:00:00,20,418.0,374.66895,43.331055
2026-01-22 02:00:00,21,415.99997,378.29828,37.70169
2026-01-22 03:00:00,22,414.0,382.38046,31.619537
2026-01-22 04:00:00,23,413.0,382.15134,30.848663
2026-01-22 05:00:00,24,413.0,377.86197,35.13803
2026-01-21 07:00:00,1,246.0,249.5528,3.5527954
2026-01-21 08:00:00,2,252.00002,256.55673,4.556717
2026-01-21 09:00:00,3,263.0,266.76437,3.7643738
2026-01-21 10:00:00,4,285.0,277.84833,7.1516724
2026-01-21 11:00:00,5,308.0,287.68137,20.318634
2026-01-21 12:00:00,6,333.99997,294.88712,39.112854
2026-01-21 13:00:00,7,346.0,294.23846,51.761536
2026-01-21 14:00:00,8,306.0,280.07812,25.921875
2026-01-21 15:00:00,9,258.0,258.91205,0.91204834
2026-01-21 16:00:00,10,241.0,242.70903,1.7090302
2026-01-21 17:00:00,11,242.0,238.68231,3.317688
2026-01-21 18:00:00,12,240.00002,244.31703,4.3170166
2026-01-21 19:00:00,13,234.0,252.12332,18.123322
2026-01-21 20:00:00,14,237.0,264.12277,27.122772
2026-01-21 21:00:00,15,242.0,282.43475,40.434753
2026-01-21 22:00:00,16,284.0,308.94824,24.948242
2026-01-21 23:00:00,17,389.0,340.03693,48.963074
2026-01-22 00:00:00,18,421.0,363.82397,57.176025
2026-01-22 01:00:00,19,418.0,375.16122,42.838776
2026-01-22 02:00:00,20,415.99997,379.55133,36.44864
2026-01-22 03:00:00,21,414.0,383.28543,30.71457
2026-01-22 04:00:00,22,413.0,388.47958,24.520416
2026-01-22 05:00:00,23,413.0,389.77753,23.222473
2026-01-22 06:00:00,24,418.0,386.0734,31.926605
2026-01-21 08:00:00,1,252.00002,247.58952,4.410492
2026-01-21 09:00:00,2,263.0,257.81583,5.1841736
2026-01-21 10:00:00,3,285.0,270.45233,14.547668
2026-01-21 11:00:00,4,308.0,281.54025,26.459747
2026-01-21 12:00:00,5,333.99997,288.87662,45.123352
2026-01-21 13:00:00,6,346.0,287.62704,58.372955
2026-01-21 14:00:00,7,306.0,274.10123,31.898773
2026-01-21 15:00:00,8,258.0,252.63332,5.366684
2026-01-21 16:00:00,9,241.0,238.221,2.779007
2026-01-21 17:00:00,10,242.0,234.71707,7.2829285
2026-01-21 18:00:00,11,240.00002,239.14313,0.8568878
2026-01-21 19:00:00,12,234.0,249.43524,15.435242
2026-01-21 20:00:00,13,237.0,262.24817,25.248169
2026-01-21 21:00:00,14,242.0,281.30884,39.308838
2026-01-21 22:00:00,15,284.0,308.8092,24.809204
2026-01-21 23:00:00,16,389.0,339.4241,49.575897
2026-01-22 00:00:00,17,421.0,362.72046,58.27954
2026-01-22 01:00:00,18,418.0,374.71533,43.284668
2026-01-22 02:00:00,19,415.99997,379.45795,36.542023
2026-01-22 03:00:00,20,414.0,383.0363,30.963715
2026-01-22 04:00:00,21,413.0,387.46088,25.539124
2026-01-22 05:00:00,22,413.0,392.2869,20.713104
2026-01-22 06:00:00,23,418.0,390.52716,27.47284
2026-01-22 07:00:00,24,419.0,386.7959,32.2041
2026-01-21 09:00:00,1,263.0,251.64182,11.358185
2026-01-21 10:00:00,2,285.0,263.53375,21.466248
2026-01-21 11:00:00,3,308.0,276.2358,31.76419
2026-01-21 12:00:00,4,333.99997,283.7439,50.256073
2026-01-21 13:00:00,5,346.0,282.6474,63.3526
2026-01-21 14:00:00,6,306.0,268.94437,37.055634
2026-01-21 15:00:00,7,258.0,247.83139,10.16861
2026-01-21 16:00:00,8,241.0,232.48766,8.512344
2026-01-21 17:00:00,9,242.0,229.92528,12.074722
2026-01-21 18:00:00,10,240.00002,235.17535,4.8246613
2026-01-21 19:00:00,11,234.0,245.43591,11.435913
2026-01-21 20:00:00,12,237.0,259.83585,22.835846
2026-01-21 21:00:00,13,242.0,279.9118,37.911804
2026-01-21 22:00:00,14,284.0,307.22913,23.229126
2026-01-21 23:00:00,15,389.0,339.41223,49.58777
2026-01-22 00:00:00,16,421.0,362.74432,58.255676
2026-01-22 01:00:00,17,418.0,374.28467,43.715332
2026-01-22 02:00:00,18,415.99997,378.4932,37.506775
2026-01-22 03:00:00,19,414.0,382.99255,31.007446
