timestamp,horizon,y_true,y_pred,abs_err
2026-01-09 09:00:00,2,391.0,397.4987,6.4986877
2026-01-09 10:00:00,3,391.0,400.9496,9.949585
2026-01-09 11:00:00,4,391.0,402.12708,11.127075
2026-01-09 12:00:00,5,391.0,401.2963,10.296295
2026-01-09 13:00:00,6,392.0,399.24704,7.24704
2026-01-09 14:00:00,7,389.0,396.8937,7.8937073
2026-01-09 15:00:00,8,388.0,394.90945,6.9094543
2026-01-09 16:00:00,9,388.0,393.7767,5.776703
2026-01-09 17:00:00,10,387.0,393.4423,6.4422913
2026-01-09 18:00:00,11,388.0,393.57312,5.57312
2026-01-09 19:00:00,12,387.0,393.2676,6.2676086
2026-01-09 20:00:00,13,384.0,391.8653,7.8652954
2026-01-09 21:00:00,14,383.0,388.6552,5.6552124
2026-01-09 22:00:00,15,389.0,383.405,5.595001
2026-01-09 23:00:00,16,389.0,376.41287,12.587128
2026-01-10 00:00:00,17,381.00003,368.52527,12.474762
2026-01-10 01:00:00,18,367.00003,360.95517,6.044861
2026-01-10 02:00:00,19,352.0,354.794,2.7940063
2026-01-10 03:00:00,20,346.0,351.24548,5.2454834
2026-01-10 04:00:00,21,351.0,350.9263,0.07369995
2026-01-10 05:00:00,22,355.0,353.6239,1.3760986
2026-01-10 06:00:00,23,363.0,358.96066,4.039337
2026-01-10 07:00:00,24,380.0,365.64612,14.353882
2026-01-09 09:00:00,1,391.0,396.3359,5.335907
2026-01-09 10:00:00,2,391.0,400.12988,9.129883
2026-01-09 11:00:00,3,391.0,401.53772,10.53772
2026-01-09 12:00:00,4,391.0,400.89343,9.893433
2026-01-09 13:00:00,5,392.0,398.8352,6.835205
2026-01-09 14:00:00,6,389.0,396.33475,7.3347473
2026-01-09 15:00:00,7,388.0,394.258,6.2579956
2026-01-09 16:00:00,8,388.0,392.9829,4.98291
2026-01-09 17:00:00,9,387.0,392.6065,5.6065063
2026-01-09 18:00:00,10,388.0,392.64417,4.644165
2026-01-09 19:00:00,11,387.0,392.50928,5.5092773
2026-01-09 20:00:00,12,384.0,391.16605,7.166046
2026-01-09 21:00:00,13,383.0,388.16974,5.169739
2026-01-09 22:00:00,14,389.0,383.12796,5.87204
2026-01-09 23:00:00,15,389.0,376.36136,12.638641
2026-01-10 00:00:00,16,381.00003,368.6058,12.394226
2026-01-10 01:00:00,17,367.00003,361.04187,5.9581604
2026-01-10 02:00:00,18,352.0,354.9529,2.9529114
2026-01-10 03:00:00,19,346.0,351.18393,5.1839294
2026-01-10 04:00:00,20,351.0,350.55713,0.4428711
2026-01-10 05:00:00,21,355.0,353.13974,1.86026
2026-01-10 06:00:00,22,363.0,358.14206,4.8579407
2026-01-10 07:00:00,23,380.0,364.82544,15.174561
2026-01-10 08:00:00,24,387.0,371.6332,15.366791
2026-01-09 10:00:00,1,391.0,398.41284,7.412842
2026-01-09 11:00:00,2,391.0,400.29816,9.298157
2026-01-09 12:00:00,3,391.0,400.02228,9.022278
2026-01-09 13:00:00,4,392.0,398.31702,6.3170166
2026-01-09 14:00:00,5,389.0,395.97403,6.9740295
2026-01-09 15:00:00,6,388.0,393.87805,5.8780518
2026-01-09 16:00:00,7,388.0,392.6244,4.6243896
2026-01-09 17:00:00,8,387.0,392.15823,5.1582336
2026-01-09 18:00:00,9,388.0,392.181,4.1809998
2026-01-09 19:00:00,10,387.0,391.87152,4.871521
2026-01-09 20:00:00,11,384.0,390.61356,6.613556
2026-01-09 21:00:00,12,383.0,387.47525,4.4752502
2026-01-09 22:00:00,13,389.0,382.47134,6.528656
2026-01-09 23:00:00,14,389.0,375.64124,13.358765
2026-01-10 00:00:00,15,381.00003,367.90317,13.096863
2026-01-10 01:00:00,16,367.00003,360.2889,6.7111206
2026-01-10 02:00:00,17,352.0,354.10678,2.106781
2026-01-10 03:00:00,18,346.0,350.455,4.4549866
2026-01-10 04:00:00,19,351.0,349.6874,1.3125916
2026-01-10 05:00:00,20,355.0,352.1048,2.8952026
2026-01-10 06:00:00,21,363.0,357.19296,5.8070374
2026-01-10 07:00:00,22,380.0,363.69974,16.300262
2026-01-10 08:00:00,23,387.0,370.74677,16.253235
2026-01-10 09:00:00,24,387.0,376.75974,10.240265
2026-01-09 11:00:00,1,391.0,398.26486,7.264862
2026-01-09 12:00:00,2,391.0,398.4433,7.4432983
2026-01-09 13:00:00,3,392.0,397.04144,5.041443
2026-01-09 14:00:00,4,389.0,395.0172,6.017212
2026-01-09 15:00:00,5,388.0,393.09933,5.0993347
2026-01-09 16:00:00,6,388.0,391.8806,3.8806152
2026-01-09 17:00:00,7,387.0,391.56525,4.5652466
2026-01-09 18:00:00,8,388.0,391.6474,3.6474
2026-01-09 19:00:00,9,387.0,391.52292,4.5229187
2026-01-09 20:00:00,10,384.0,390.19543,6.1954346
2026-01-09 21:00:00,11,383.0,387.2366,4.236603
2026-01-09 22:00:00,12,389.0,382.0024,6.997589
2026-01-09 23:00:00,13,389.0,375.09338,13.906616
2026-01-10 00:00:00,14,381.00003,366.97614,14.023895
2026-01-10 01:00:00,15,367.00003,359.07825,7.9217834
2026-01-10 02:00:00,16,352.0,352.5255,0.5255127
2026-01-10 03:00:00,17,346.0,348.5377,2.5376892
2026-01-10 04:00:00,18,351.0,347.83414,3.165863
2026-01-10 05:00:00,19,355.0,350.1482,4.8518066
2026-01-10 06:00:00,20,363.0,355.24222,7.757782
2026-01-10 07:00:00,21,380.0,362.10498,17.89502
2026-01-10 08:00:00,22,387.0,369.20526,17.794739
2026-01-10 09:00:00,23,387.0,375.7532,11.246796
2026-01-10 10:00:00,24,387.0,380.36176,6.6382446
2026-01-09 12:00:00,1,391.0,396.59094,5.5909424
2026-01-09 13:00:00,2,392.0,395.5809,3.580902
2026-01-09 14:00:00,3,389.0,393.6898,4.689789
2026-01-09 15:00:00,4,388.0,391.8917,3.891693
2026-01-09 16:00:00,5,388.0,390.6789,2.678894
2026-01-09 17:00:00,6,387.0,390.25992,3.2599182
2026-01-09 18:00:00,7,388.0,390.46564,2.4656372
2026-01-09 19:00:00,8,387.0,390.464,3.4639893
2026-01-09 20:00:00,9,384.0,389.53595,5.5359497
2026-01-09 21:00:00,10,383.0,386.72018,3.7201843
2026-01-09 22:00:00,11,389.0,381.94696,7.0530396
2026-01-09 23:00:00,12,389.0,374.94833,14.051666
2026-01-10 00:00:00,13,381.00003,366.8744,14.125641
2026-01-10 01:00:00,14,367.00003,358.47513,8.524902
2026-01-10 02:00:00,15,352.0,351.4564,0.5436096
2026-01-10 03:00:00,16,346.0,346.7965,0.7965088
2026-01-10 04:00:00,17,351.0,345.43277,5.56723
2026-01-10 05:00:00,18,355.0,347.61288,7.3871155
2026-01-10 06:00:00,19,363.0,352.47565,10.524353
2026-01-10 07:00:00,20,380.0,359.37164,20.628357
2026-01-10 08:00:00,21,387.0,366.99692,20.003082
2026-01-10 09:00:00,22,387.0,373.7767,13.223297
2026-01-10 10:00:00,23,387.0,379.2055,7.7944946
2026-01-10 11:00:00,24,387.0,382.2094,4.7905884
2026-01-09 13:00:00,1,392.0,394.17746,2.1774597
2026-01-09 14:00:00,2,389.0,392.68945,3.6894531
2026-01-09 15:00:00,3,388.0,390.9271,2.9270935
2026-01-09 16:00:00,4,388.0,389.66092,1.6609192
2026-01-09 17:00:00,5,387.0,389.03107,2.031067
2026-01-09 18:00:00,6,388.0,388.87527,0.87527466
2026-01-09 19:00:00,7,387.0,388.78683,1.7868347
2026-01-09 20:00:00,8,384.0,387.83844,3.83844
2026-01-09 21:00:00,9,383.0,385.4514,2.4513855
2026-01-09 22:00:00,10,389.0,380.9257,8.07431
2026-01-09 23:00:00,11,389.0,374.66144,14.338562
2026-01-10 00:00:00,12,381.00003,366.76053,14.239502
2026-01-10 01:00:00,13,367.00003,358.74875,8.251282
2026-01-10 02:00:00,14,352.0,351.41077,0.5892334
2026-01-10 03:00:00,15,346.0,346.403,0.40301514
2026-01-10 04:00:00,16,351.0,344.30542,6.69458
2026-01-10 05:00:00,17,355.0,345.61948,9.380524
2026-01-10 06:00:00,18,363.0,350.1267,12.873291
2026-01-10 07:00:00,19,380.0,356.5274,23.472595
2026-01-10 08:00:00,20,387.0,363.99716,23.002838
2026-01-10 09:00:00,21,387.0,371.22324,15.776764
2026-01-10 10:00:00,22,387.0,376.84442,10.155579
2026-01-10 11:00:00,23,387.0,380.78528,6.2147217
2026-01-10 12:00:00,24,387.0,382.33224,4.667755
2026-01-09 14:00:00,1,389.0,391.89194,2.8919373
2026-01-09 15:00:00,2,388.0,390.6009,2.600891
2026-01-09 16:00:00,3,388.0,389.41888,1.4188843
2026-01-09 17:00:00,4,387.0,388.73743,1.7374268
2026-01-09 18:00:00,5,388.0,388.30264,0.30264282
2026-01-09 19:00:00,6,387.0,387.6735,0.67349243
2026-01-09 20:00:00,7,384.0,386.39883,2.3988342
2026-01-09 21:00:00,8,383.0,383.714,0.71398926
2026-01-09 22:00:00,9,389.0,379.4217,9.578308
2026-01-09 23:00:00,10,389.0,373.26428,15.735718
2026-01-10 00:00:00,11,381.00003,366.14426,14.855774
2026-01-10 01:00:00,12,367.00003,358.45288,8.54715
2026-01-10 02:00:00,13,352.0,351.845,0.15499878
2026-01-10 03:00:00,14,346.0,346.8676,0.86761475
2026-01-10 04:00:00,15,351.0,344.8019,6.1980896
2026-01-10 05:00:00,16,355.0,345.63077,9.369232
2026-01-10 06:00:00,17,363.0,349.33682,13.6631775
2026-01-10 07:00:00,18,380.0,355.31952,24.680481
2026-01-10 08:00:00,19,387.0,362.0673,24.932709
2026-01-10 09:00:00,20,387.0,368.84827,18.151733
2026-01-10 10:00:00,21,387.0,374.62177,12.378235
2026-01-10 11:00:00,22,387.0,378.45987,8.540131
2026-01-10 12:00:00,23,387.0,380.7857,6.2142944
2026-01-10 13:00:00,24,388.0,381.22748,6.772522
2026-01-09 15:00:00,1,388.0,390.13168,2.1316833
2026-01-09 16:00:00,2,388.0,389.5035,1.5035095
2026-01-09 17:00:00,3,387.0,389.04892,2.0489197
2026-01-09 18:00:00,4,388.0,388.70938,0.7093811
2026-01-09 19:00:00,5,387.0,387.9014,0.9013977
2026-01-09 20:00:00,6,384.0,386.07266,2.0726624
2026-01-09 21:00:00,7,383.0,382.93802,0.0619812
2026-01-09 22:00:00,8,389.0,378.1137,10.8862915
2026-01-09 23:00:00,9,389.0,371.9342,17.065796
2026-01-10 00:00:00,10,381.00003,364.6531,16.346924
2026-01-10 01:00:00,11,367.00003,357.58722,9.412811
2026-01-10 02:00:00,12,352.0,351.26108,0.7389221
2026-01-10 03:00:00,13,346.0,347.17828,1.1782837
2026-01-10 04:00:00,14,351.0,345.42438,5.5756226
2026-01-10 05:00:00,15,355.0,346.66937,8.330627
2026-01-10 06:00:00,16,363.0,350.23224,12.767761
2026-01-10 07:00:00,17,380.0,355.61212,24.387878
2026-01-10 08:00:00,18,387.0,361.99426,25.005737
2026-01-10 09:00:00,19,387.0,367.9205,19.079498
2026-01-10 10:00:00,20,387.0,372.98917,14.010834
2026-01-10 11:00:00,21,387.0,376.63574,10.364258
2026-01-10 12:00:00,22,387.0,378.47946,8.520538
2026-01-10 13:00:00,23,388.0,379.38953,8.610474
2026-01-10 14:00:00,24,388.0,379.2396,8.7604065
2026-01-09 16:00:00,1,388.0,389.18896,1.1889648
2026-01-09 17:00:00,2,387.0,389.3713,2.3713074
2026-01-09 18:00:00,3,388.0,389.42334,1.4233398
2026-01-09 19:00:00,4,387.0,388.897,1.8970032
2026-01-09 20:00:00,5,384.0,387.0558,3.0557861
2026-01-09 21:00:00,6,383.0,383.46188,0.46188354
2026-01-09 22:00:00,7,389.0,378.18896,10.811035
2026-01-09 23:00:00,8,389.0,371.3727,17.627289
2026-01-10 00:00:00,9,381.00003,363.89554,17.104492
2026-01-10 01:00:00,10,367.00003,356.45233,10.547699
2026-01-10 02:00:00,11,352.0,350.55347,1.4465332
2026-01-10 03:00:00,12,346.0,346.63882,0.63882446
2026-01-10 04:00:00,13,351.0,345.7822,5.217804
2026-01-10 05:00:00,14,355.0,347.4787,7.5213013
2026-01-10 06:00:00,15,363.0,351.68726,11.312744
2026-01-10 07:00:00,16,380.0,357.16425,22.835754
2026-01-10 08:00:00,17,387.0,363.09103,23.908966
2026-01-10 09:00:00,18,387.0,368.67697,18.323029
2026-01-10 10:00:00,19,387.0,372.79025,14.209747
2026-01-10 11:00:00,20,387.0,375.52295,11.477051
2026-01-10 12:00:00,21,387.0,376.87616,10.12384
2026-01-10 13:00:00,22,388.0,376.99008,11.009918
2026-01-10 14:00:00,23,388.0,376.9988,11.00119
2026-01-10 15:00:00,24,390.00003,376.8543,13.145721
2026-01-09 17:00:00,1,387.0,389.2454,2.2453918
2026-01-09 18:00:00,2,388.0,390.02914,2.0291443
2026-01-09 19:00:00,3,387.0,390.05496,3.0549622
2026-01-09 20:00:00,4,384.0,388.65677,4.656769
2026-01-09 21:00:00,5,383.0,385.18658,2.1865845
2026-01-09 22:00:00,6,389.0,379.55176,9.448242
2026-01-09 23:00:00,7,389.0,372.31967,16.680328
2026-01-10 00:00:00,8,381.00003,364.1766,16.823425
2026-01-10 01:00:00,9,367.00003,356.4402,10.559845
2026-01-10 02:00:00,10,352.0,350.05716,1.9428406
2026-01-10 03:00:00,11,346.0,346.43512,0.43511963
2026-01-10 04:00:00,12,351.0,345.69446,5.305542
2026-01-10 05:00:00,13,355.0,348.26288,6.7371216
2026-01-10 06:00:00,14,363.0,353.02524,9.974762
2026-01-10 07:00:00,15,380.0,359.27826,20.72174
2026-01-10 08:00:00,16,387.0,365.4479,21.552094
2026-01-10 09:00:00,17,387.0,370.64996,16.350037
2026-01-10 10:00:00,18,387.0,374.37167,12.628326
2026-01-10 11:00:00,19,387.0,376.02713,10.97287
2026-01-10 12:00:00,20,387.0,376.26712,10.73288
2026-01-10 13:00:00,21,388.0,375.62292,12.377075
2026-01-10 14:00:00,22,388.0,374.60605,13.393951
2026-01-10 15:00:00,23,390.00003,374.3624,15.637634
2026-01-10 16:00:00,24,390.00003,374.7236,15.276428
2026-01-09 18:00:00,1,388.0,389.69016,1.690155
2026-01-09 19:00:00,2,387.0,390.50168,3.5016785
2026-01-09 20:00:00,3,384.0,389.77573,5.7757263
2026-01-09 21:00:00,4,383.0,386.87286,3.8728638
2026-01-09 22:00:00,5,389.0,381.46887,7.531128
2026-01-09 23:00:00,6,389.0,373.97452,15.025482
2026-01-10 00:00:00,7,381.00003,365.47556,15.524475
2026-01-10 01:00:00,8,367.00003,357.09842,9.901611
2026-01-10 02:00:00,9,352.0,350.3712,1.6288147
2026-01-10 03:00:00,10,346.0,346.21756,0.21755981
2026-01-10 04:00:00,11,351.0,345.66162,5.338379
2026-01-10 05:00:00,12,355.0,348.31583,6.6841736
2026-01-10 06:00:00,13,363.0,353.89572,9.104279
2026-01-10 07:00:00,14,380.0,360.77716,19.22284
2026-01-10 08:00:00,15,387.0,367.80957,19.19043
2026-01-10 09:00:00,16,387.0,373.38455,13.615448
2026-01-10 10:00:00,17,387.0,376.8262,10.173798
2026-01-10 11:00:00,18,387.0,378.09238,8.907623
2026-01-10 12:00:00,19,387.0,377.22223,9.777771
2026-01-10 13:00:00,20,388.0,375.36322,12.63678
2026-01-10 14:00:00,21,388.0,373.40756,14.592438
2026-01-10 15:00:00,22,390.00003,371.9978,18.002228
2026-01-10 16:00:00,23,390.00003,372.0467,17.953339
2026-01-10 17:00:00,24,386.0,373.09363,12.906372
2026-01-09 19:00:00,1,387.0,389.75024,2.7502441
2026-01-09 20:00:00,2,384.0,389.66663,5.666626
2026-01-09 21:00:00,3,383.0,387.41495,4.4149475
2026-01-09 22:00:00,4,389.0,382.6574,6.3425903
2026-01-09 23:00:00,5,389.0,375.551,13.449005
2026-01-10 00:00:00,6,381.00003,367.016,13.984039
2026-01-10 01:00:00,7,367.00003,358.51297,8.487061
2026-01-10 02:00:00,8,352.0,351.3272,0.6727905
2026-01-10 03:00:00,9,346.0,346.87347,0.8734741
2026-01-10 04:00:00,10,351.0,345.73477,5.2652283
2026-01-10 05:00:00,11,355.0,348.36826,6.6317444
2026-01-10 06:00:00,12,363.0,353.81427,9.18573
2026-01-10 07:00:00,13,380.0,361.23633,18.763672
2026-01-10 08:00:00,14,387.0,368.75052,18.249481
2026-01-10 09:00:00,15,387.0,375.14532,11.854675
2026-01-10 10:00:00,16,387.0,379.08432,7.91568
2026-01-10 11:00:00,17,387.0,380.32547,6.67453
2026-01-10 12:00:00,18,387.0,379.3489,7.6510925
2026-01-10 13:00:00,19,388.0,376.6825,11.317505
2026-01-10 14:00:00,20,388.0,373.74414,14.255859
2026-01-10 15:00:00,21,390.00003,371.47888,18.521149
2026-01-10 16:00:00,22,390.00003,370.3658,19.634216
2026-01-10 17:00:00,23,386.0,370.9191,15.080902
2026-01-10 18:00:00,24,387.0,372.3098,14.690186
2026-01-09 20:00:00,1,384.0,388.42978,4.429779
2026-01-09 21:00:00,2,383.0,386.54114,3.5411377
2026-01-09 22:00:00,3,389.0,382.24512,6.754883
2026-01-09 23:00:00,4,389.0,375.7284,13.271606
2026-01-10 00:00:00,5,381.00003,367.66888,13.331146
2026-01-10 01:00:00,6,367.00003,359.35724,7.6427917
2026-01-10 02:00:00,7,352.0,352.36356,0.3635559
2026-01-10 03:00:00,8,346.0,347.768,1.7680054
2026-01-10 04:00:00,9,351.0,346.53973,4.460266
2026-01-10 05:00:00,10,355.0,348.6492,6.3507996
2026-01-10 06:00:00,11,363.0,353.93558,9.064423
2026-01-10 07:00:00,12,380.0,360.93744,19.062561
2026-01-10 08:00:00,13,387.0,368.58688,18.413116
2026-01-10 09:00:00,14,387.0,375.0673,11.932709
2026-01-10 10:00:00,15,387.0,379.54706,7.452942
2026-01-10 11:00:00,16,387.0,381.2063,5.793701
2026-01-10 12:00:00,17,387.0,380.3645,6.635498
2026-01-10 13:00:00,18,388.0,377.9387,10.06131
2026-01-10 14:00:00,19,388.0,374.66098,13.33902
2026-01-10 15:00:00,20,390.00003,371.90594,18.094086
2026-01-10 16:00:00,21,390.00003,370.32343,19.676605
2026-01-10 17:00:00,22,386.0,369.96887,16.031128
2026-01-10 18:00:00,23,387.0,370.9022,16.097809
2026-01-10 19:00:00,24,389.0,371.9602,17.039795
2026-01-09 21:00:00,1,383.0,384.87302,1.8730164
2026-01-09 22:00:00,2,389.0,380.81772,8.1822815
2026-01-09 23:00:00,3,389.0,374.5959,14.404114
2026-01-10 00:00:00,4,381.00003,366.97717,14.022858
2026-01-10 01:00:00,5,367.00003,359.05377,7.9462585
2026-01-10 02:00:00,6,352.0,352.2535,0.25350952
2026-01-10 03:00:00,7,346.0,347.9764,1.9764099
2026-01-10 04:00:00,8,351.0,346.8081,4.1918945
2026-01-10 05:00:00,9,355.0,349.073,5.927002
2026-01-10 06:00:00,10,363.0,354.02576,8.974243
2026-01-10 07:00:00,11,380.0,360.9862,19.013794
2026-01-10 08:00:00,12,387.0,368.1709,18.829102
2026-01-10 09:00:00,13,387.0,374.61697,12.383026
2026-01-10 10:00:00,14,387.0,378.8457,8.154297
2026-01-10 11:00:00,15,387.0,380.70407,6.295929
2026-01-10 12:00:00,16,387.0,379.97644,7.0235596
2026-01-10 13:00:00,17,388.0,377.52206,10.477936
2026-01-10 14:00:00,18,388.0,374.51895,13.481049
2026-01-10 15:00:00,19,390.00003,371.6103,18.38974
2026-01-10 16:00:00,20,390.00003,369.8729,20.127136
2026-01-10 17:00:00,21,386.0,369.44043,16.55957
2026-01-10 18:00:00,22,387.0,369.84048,17.159515
2026-01-10 19:00:00,23,389.0,370.758,18.242004
2026-01-10 20:00:00,24,388.0,370.82846,17.17154
2026-01-09 22:00:00,1,389.0,378.73132,10.268677
2026-01-09 23:00:00,2,389.0,372.9831,16.016907
2026-01-10 00:00:00,3,381.00003,365.77362,15.22641
2026-01-10 01:00:00,4,367.00003,358.28607,8.713959
2026-01-10 02:00:00,5,352.0,351.75925,0.24075317
2026-01-10 03:00:00,6,346.0,347.46976,1.4697571
2026-01-10 04:00:00,7,351.0,346.42856,4.5714417
2026-01-10 05:00:00,8,355.0,348.61356,6.386444
2026-01-10 06:00:00,9,363.0,353.7311,9.26889
2026-01-10 07:00:00,10,380.0,360.45847,19.541534
2026-01-10 08:00:00,11,387.0,367.85657,19.143433
2026-01-10 09:00:00,12,387.0,374.0812,12.918793
2026-01-10 10:00:00,13,387.0,378.53674,8.463257
2026-01-10 11:00:00,14,387.0,380.19833,6.8016663
2026-01-10 12:00:00,15,387.0,379.62415,7.3758545
2026-01-10 13:00:00,16,388.0,377.0662,10.933807
2026-01-10 14:00:00,17,388.0,373.72247,14.277527
2026-01-10 15:00:00,18,390.00003,370.79565,19.204376
2026-01-10 16:00:00,19,390.00003,368.62354,21.376495
2026-01-10 17:00:00,20,386.0,367.88834,18.111664
2026-01-10 18:00:00,21,387.0,368.21802,18.781982
2026-01-10 19:00:00,22,389.0,368.737,20.263
2026-01-10 20:00:00,23,388.0,368.9928,19.007202
2026-01-10 21:00:00,24,386.0,367.63498,18.36502
2026-01-09 23:00:00,1,389.0,370.92715,18.072845
2026-01-10 00:00:00,2,381.00003,364.62686,16.373169
2026-01-10 01:00:00,3,367.00003,357.9317,9.068329
2026-01-10 02:00:00,4,352.0,352.09515,0.09515381
2026-01-10 03:00:00,5,346.0,348.13696,2.136963
2026-01-10 04:00:00,6,351.0,346.8954,4.1046143
2026-01-10 05:00:00,7,355.0,348.8645,6.135498
2026-01-10 06:00:00,8,363.0,353.48502,9.514984
2026-01-10 07:00:00,9,380.0,360.06964,19.930359
2026-01-10 08:00:00,10,387.0,367.0567,19.943298
2026-01-10 09:00:00,11,387.0,373.60577,13.394226
2026-01-10 10:00:00,12,387.0,378.10687,8.893127
2026-01-10 11:00:00,13,387.0,380.48322,6.5167847
2026-01-10 12:00:00,14,387.0,380.12338,6.8766174
2026-01-10 13:00:00,15,388.0,378.07993,9.920074
2026-01-10 14:00:00,16,388.0,374.7635,13.236511
2026-01-10 15:00:00,17,390.00003,371.37952,18.620514
2026-01-10 16:00:00,18,390.00003,368.90103,21.098999
2026-01-10 17:00:00,19,386.0,367.25208,18.747925
2026-01-10 18:00:00,20,387.0,366.77484,20.225159
2026-01-10 19:00:00,21,389.0,366.80963,22.190369
2026-01-10 20:00:00,22,388.0,366.37912,21.62088
2026-01-10 21:00:00,23,386.0,365.2372,20.762787
2026-01-10 22:00:00,24,386.0,362.29437,23.705627
2026-01-10 00:00:00,1,381.00003,362.7422,18.257843
2026-01-10 01:00:00,2,367.00003,357.26425,9.735779
2026-01-10 02:00:00,3,352.0,352.56378,0.56378174
2026-01-10 03:00:00,4,346.0,349.60324,3.603241
2026-01-10 04:00:00,5,351.0,348.87622,2.1237793
2026-01-10 05:00:00,6,355.0,350.60907,4.39093
2026-01-10 06:00:00,7,363.0,354.78174,8.218262
2026-01-10 07:00:00,8,380.0,360.49747,19.502533
2026-01-10 08:00:00,9,387.0,366.98425,20.015747
2026-01-10 09:00:00,10,387.0,372.81964,14.180359
2026-01-10 10:00:00,11,387.0,377.57065,9.429352
2026-01-10 11:00:00,12,387.0,380.0749,6.92511
2026-01-10 12:00:00,13,387.0,380.78217,6.2178345
2026-01-10 13:00:00,14,388.0,379.34402,8.655975
2026-01-10 14:00:00,15,388.0,376.9759,11.024109
2026-01-10 15:00:00,16,390.00003,373.9167,16.083344
2026-01-10 16:00:00,17,390.00003,371.0753,18.924744
2026-01-10 17:00:00,18,386.0,369.02948,16.97052
2026-01-10 18:00:00,19,387.0,367.3141,19.685913
2026-01-10 19:00:00,20,389.0,366.0936,22.906403
2026-01-10 20:00:00,21,388.0,364.72223,23.277771
2026-01-10 21:00:00,22,386.0,362.44843,23.551575
2026-01-10 22:00:00,23,386.0,359.52017,26.479828
2026-01-10 23:00:00,24,383.0,355.2748,27.72519
2026-01-10 01:00:00,1,367.00003,355.7483,11.2517395
2026-01-10 02:00:00,2,352.0,352.34705,0.3470459
2026-01-10 03:00:00,3,346.0,350.6404,4.6404114
2026-01-10 04:00:00,4,351.0,351.052,0.052001953
2026-01-10 05:00:00,5,355.0,353.4305,1.5694885
2026-01-10 06:00:00,6,363.0,357.41458,5.5854187
2026-01-10 07:00:00,7,380.0,362.6169,17.383087
2026-01-10 08:00:00,8,387.0,368.07257,18.92743
2026-01-10 09:00:00,9,387.0,373.2108,13.789215
2026-01-10 10:00:00,10,387.0,377.03137,9.968628
2026-01-10 11:00:00,11,387.0,379.64282,7.3571777
2026-01-10 12:00:00,12,387.0,380.38834,6.611664
2026-01-10 13:00:00,13,388.0,380.08087,7.9191284
2026-01-10 14:00:00,14,388.0,378.44986,9.55014
2026-01-10 15:00:00,15,390.00003,376.54434,13.455688
2026-01-10 16:00:00,16,390.00003,374.2262,15.773834
2026-01-10 17:00:00,17,386.0,371.95557,14.044434
2026-01-10 18:00:00,18,387.0,369.91638,17.083618
2026-01-10 19:00:00,19,389.0,367.42673,21.573273
2026-01-10 20:00:00,20,388.0,364.68112,23.318878
2026-01-10 21:00:00,21,386.0,361.3173,24.682709
2026-01-10 22:00:00,22,386.0,357.03854,28.961456
2026-01-10 23:00:00,23,383.0,352.65768,30.342316
2026-01-11 00:00:00,24,373.0,347.95883,25.041168
2026-01-10 02:00:00,1,352.0,350.808,1.1919861
2026-01-10 03:00:00,2,346.0,350.25613,4.256134
2026-01-10 04:00:00,3,351.0,351.81912,0.8191223
2026-01-10 05:00:00,4,355.0,355.30768,0.30767822
2026-01-10 06:00:00,5,363.0,359.99844,3.0015564
2026-01-10 07:00:00,6,380.0,365.12912,14.87088
2026-01-10 08:00:00,7,387.0,370.17938,16.820618
2026-01-10 09:00:00,8,387.0,374.3609,12.639099
2026-01-10 10:00:00,9,387.0,377.4922,9.5078125
2026-01-10 11:00:00,10,387.0,379.10516,7.8948364
2026-01-10 12:00:00,11,387.0,379.81186,7.188141
2026-01-10 13:00:00,12,388.0,379.3532,8.64679
2026-01-10 14:00:00,13,388.0,378.66833,9.331665
2026-01-10 15:00:00,14,390.00003,377.38364,12.616394
2026-01-10 16:00:00,15,390.00003,376.17065,13.829376
2026-01-10 17:00:00,16,386.0,374.46167,11.53833
2026-01-10 18:00:00,17,387.0,372.2985,14.701508
2026-01-10 19:00:00,18,389.0,369.61972,19.38028
2026-01-10 20:00:00,19,388.0,365.75748,22.242523
2026-01-10 21:00:00,20,386.0,361.13464,24.865356
2026-01-10 22:00:00,21,386.0,355.82925,30.170746
2026-01-10 23:00:00,22,383.0,350.0635,32.936493
2026-01-11 00:00:00,23,373.0,345.10367,27.896332
