timestamp,horizon,y_true,y_pred,abs_err
2026-01-11 18:00:00,18,614.0,624.8215,10.821472
2026-01-11 19:00:00,19,613.0,623.8577,10.857727
2026-01-11 20:00:00,20,614.0,626.6615,12.661499
2026-01-11 21:00:00,21,616.0,633.7846,17.784607
2026-01-11 22:00:00,22,617.0,641.90576,24.905762
2026-01-11 23:00:00,23,624.0,642.12463,18.124634
2026-01-12 00:00:00,24,633.0,626.80676,6.1932373
2026-01-11 02:00:00,1,595.0,554.4116,40.58838
2026-01-11 03:00:00,2,559.0,511.62393,47.37607
2026-01-11 04:00:00,3,531.00006,481.41345,49.58661
2026-01-11 05:00:00,4,503.00003,463.41504,39.58499
2026-01-11 06:00:00,5,469.0,452.44482,16.555176
2026-01-11 07:00:00,6,456.0,446.4899,9.510101
2026-01-11 08:00:00,7,451.0,451.0125,0.012512207
2026-01-11 09:00:00,8,471.0,471.5173,0.51730347
2026-01-11 10:00:00,9,506.0,506.77002,0.77001953
2026-01-11 11:00:00,10,560.0,547.55255,12.447449
2026-01-11 12:00:00,11,604.0,583.8156,20.184387
2026-01-11 13:00:00,12,606.0,609.69977,3.699768
2026-01-11 14:00:00,13,613.0,624.1487,11.148682
2026-01-11 15:00:00,14,617.0,630.16437,13.164368
2026-01-11 16:00:00,15,621.0,630.92084,9.920837
2026-01-11 17:00:00,16,618.0,627.9257,9.92572
2026-01-11 18:00:00,17,614.0,623.1587,9.158691
2026-01-11 19:00:00,18,613.0,620.1741,7.1740723
2026-01-11 20:00:00,19,614.0,621.8508,7.85083
2026-01-11 21:00:00,20,616.0,629.5747,13.574707
2026-01-11 22:00:00,21,617.0,639.61237,22.612366
2026-01-11 23:00:00,22,624.0,642.6623,18.662292
2026-01-12 00:00:00,23,633.0,627.83466,5.165344
2026-01-12 01:00:00,24,619.0,593.3519,25.648071
2026-01-11 03:00:00,1,559.0,514.78876,44.211243
2026-01-11 04:00:00,2,531.00006,481.19373,49.806335
2026-01-11 05:00:00,3,503.00003,462.3745,40.62552
2026-01-11 06:00:00,4,469.0,452.97455,16.025452
2026-01-11 07:00:00,5,456.0,449.054,6.9460144
2026-01-11 08:00:00,6,451.0,452.02725,1.0272522
2026-01-11 09:00:00,7,471.0,470.45035,0.5496521
2026-01-11 10:00:00,8,506.0,508.24292,2.24292
2026-01-11 11:00:00,9,560.0,556.9084,3.0916138
2026-01-11 12:00:00,10,604.0,598.5094,5.4906006
2026-01-11 13:00:00,11,606.0,620.6293,14.629272
2026-01-11 14:00:00,12,613.0,625.71893,12.718933
2026-01-11 15:00:00,13,617.0,624.45593,7.4559326
2026-01-11 16:00:00,14,621.0,624.446,3.445984
2026-01-11 17:00:00,15,618.0,625.646,7.645996
2026-01-11 18:00:00,16,614.0,624.624,10.624023
2026-01-11 19:00:00,17,613.0,621.0651,8.0651245
2026-01-11 20:00:00,18,614.0,619.9439,5.9439087
2026-01-11 21:00:00,19,616.0,624.7194,8.719421
2026-01-11 22:00:00,20,617.0,634.0393,17.039307
2026-01-11 23:00:00,21,624.0,639.8532,15.85321
2026-01-12 00:00:00,22,633.0,630.7205,2.27948
2026-01-12 01:00:00,23,619.0,599.63226,19.367737
2026-01-12 02:00:00,24,580.0,553.5199,26.480103
2026-01-11 04:00:00,1,531.00006,488.15732,42.842743
2026-01-11 05:00:00,2,503.00003,464.1003,38.89972
2026-01-11 06:00:00,3,469.0,452.42218,16.57782
2026-01-11 07:00:00,4,456.0,450.24738,5.7526245
2026-01-11 08:00:00,5,451.0,459.2557,8.255707
2026-01-11 09:00:00,6,471.0,480.5723,9.572296
2026-01-11 10:00:00,7,506.0,514.7323,8.7323
2026-01-11 11:00:00,8,560.0,556.6439,3.356079
2026-01-11 12:00:00,9,604.0,596.28864,7.7113647
2026-01-11 13:00:00,10,606.0,622.097,16.096985
2026-01-11 14:00:00,11,613.0,629.7141,16.714111
2026-01-11 15:00:00,12,617.0,626.03326,9.033264
2026-01-11 16:00:00,13,621.0,621.5807,0.5806885
2026-01-11 17:00:00,14,618.0,621.3339,3.3339233
2026-01-11 18:00:00,15,614.0,623.0283,9.02832
2026-01-11 19:00:00,16,613.0,623.3136,10.313599
2026-01-11 20:00:00,17,614.0,622.77563,8.775635
2026-01-11 21:00:00,18,616.0,625.6747,9.674683
2026-01-11 22:00:00,19,617.0,631.543,14.54303
2026-01-11 23:00:00,20,624.0,634.4658,10.46582
2026-01-12 00:00:00,21,633.0,626.44904,6.5509644
2026-01-12 01:00:00,22,619.0,602.063,16.937012
2026-01-12 02:00:00,23,580.0,562.26587,17.73413
2026-01-12 03:00:00,24,538.0,517.72345,20.27655
2026-01-11 05:00:00,1,503.00003,471.02856,31.971466
2026-01-11 06:00:00,2,469.0,456.47418,12.525818
2026-01-11 07:00:00,3,456.0,450.8198,5.1802063
2026-01-11 08:00:00,4,451.0,456.77063,5.77063
2026-01-11 09:00:00,5,471.0,481.37183,10.371826
2026-01-11 10:00:00,6,506.0,522.4787,16.478699
2026-01-11 11:00:00,7,560.0,568.4689,8.468872
2026-01-11 12:00:00,8,604.0,604.19403,0.19403076
2026-01-11 13:00:00,9,606.0,622.7737,16.773682
2026-01-11 14:00:00,10,613.0,626.664,13.664001
2026-01-11 15:00:00,11,617.0,623.49805,6.498047
2026-01-11 16:00:00,12,621.0,620.5178,0.48217773
2026-01-11 17:00:00,13,618.0,620.4864,2.4863892
2026-01-11 18:00:00,14,614.0,622.36395,8.363953
2026-01-11 19:00:00,15,613.0,623.7019,10.701904
2026-01-11 20:00:00,16,614.0,624.60394,10.603943
2026-01-11 21:00:00,17,616.0,627.5118,11.51178
2026-01-11 22:00:00,18,617.0,633.88556,16.88556
2026-01-11 23:00:00,19,624.0,637.5387,13.538696
2026-01-12 00:00:00,20,633.0,628.6526,4.347412
2026-01-12 01:00:00,21,619.0,602.57605,16.42395
2026-01-12 02:00:00,22,580.0,563.7803,16.219727
2026-01-12 03:00:00,23,538.0,521.81116,16.188843
2026-01-12 04:00:00,24,502.00003,486.98608,15.013947
2026-01-11 06:00:00,1,469.0,461.2987,7.701294
2026-01-11 07:00:00,2,456.0,457.8248,1.8247986
2026-01-11 08:00:00,3,451.0,462.21713,11.217133
2026-01-11 09:00:00,4,471.0,478.62106,7.621063
2026-01-11 10:00:00,5,506.0,513.7117,7.71167
2026-01-11 11:00:00,6,560.0,562.1257,2.1256714
2026-01-11 12:00:00,7,604.0,607.468,3.4680176
2026-01-11 13:00:00,8,606.0,632.59796,26.597961
2026-01-11 14:00:00,9,613.0,635.08795,22.087952
2026-01-11 15:00:00,10,617.0,625.88947,8.889465
2026-01-11 16:00:00,11,621.0,618.4162,2.5838013
2026-01-11 17:00:00,12,618.0,618.17786,0.17785645
2026-01-11 18:00:00,13,614.0,621.96246,7.9624634
2026-01-11 19:00:00,14,613.0,625.4809,12.480896
2026-01-11 20:00:00,15,614.0,627.41785,13.417847
2026-01-11 21:00:00,16,616.0,629.928,13.9279785
2026-01-11 22:00:00,17,617.0,634.5128,17.512817
2026-01-11 23:00:00,18,624.0,639.0214,15.021423
2026-01-12 00:00:00,19,633.0,635.00946,2.0094604
2026-01-12 01:00:00,20,619.0,613.49475,5.505249
2026-01-12 02:00:00,21,580.0,574.18964,5.810364
2026-01-12 03:00:00,22,538.0,527.99963,10.000366
2026-01-12 04:00:00,23,502.00003,488.49283,13.507202
2026-01-12 05:00:00,24,485.00003,464.1495,20.850525
2026-01-11 07:00:00,1,456.0,458.68613,2.6861267
2026-01-11 08:00:00,2,451.0,467.0506,16.050598
2026-01-11 09:00:00,3,471.0,486.60245,15.6024475
2026-01-11 10:00:00,4,506.0,516.63367,10.633667
2026-01-11 11:00:00,5,560.0,555.99854,4.001465
2026-01-11 12:00:00,6,604.0,596.69025,7.3097534
2026-01-11 13:00:00,7,606.0,627.8028,21.802795
2026-01-11 14:00:00,8,613.0,640.4923,27.49231
2026-01-11 15:00:00,9,617.0,636.7793,19.779297
2026-01-11 16:00:00,10,621.0,626.4556,5.4556274
2026-01-11 17:00:00,11,618.0,619.7422,1.7421875
2026-01-11 18:00:00,12,614.0,619.9705,5.97052
2026-01-11 19:00:00,13,613.0,623.77844,10.778442
2026-01-11 20:00:00,14,614.0,628.3312,14.331177
2026-01-11 21:00:00,15,616.0,633.276,17.276001
2026-01-11 22:00:00,16,617.0,638.66797,21.667969
2026-01-11 23:00:00,17,624.0,641.0034,17.003418
2026-01-12 00:00:00,18,633.0,634.9567,1.9567261
2026-01-12 01:00:00,19,619.0,615.9617,3.03833
2026-01-12 02:00:00,20,580.0,582.89795,2.8979492
2026-01-12 03:00:00,21,538.0,540.3707,2.3707275
2026-01-12 04:00:00,22,502.00003,498.7384,3.2616272
2026-01-12 05:00:00,23,485.00003,467.53342,17.466614
2026-01-12 06:00:00,24,473.00003,451.92154,21.078491
2026-01-11 08:00:00,1,451.0,464.97354,13.973541
2026-01-11 09:00:00,2,471.0,483.9351,12.935089
2026-01-11 10:00:00,3,506.0,518.76965,12.769653
2026-01-11 11:00:00,4,560.0,561.26245,1.2624512
2026-01-11 12:00:00,5,604.0,599.8724,4.1276245
2026-01-11 13:00:00,6,606.0,625.10345,19.103455
2026-01-11 14:00:00,7,613.0,636.4982,23.49823
2026-01-11 15:00:00,8,617.0,637.781,20.781006
2026-01-11 16:00:00,9,621.0,634.48126,13.481262
2026-01-11 17:00:00,10,618.0,629.80804,11.808044
2026-01-11 18:00:00,11,614.0,626.2392,12.239197
2026-01-11 19:00:00,12,613.0,625.2904,12.290405
2026-01-11 20:00:00,13,614.0,627.0463,13.046326
2026-01-11 21:00:00,14,616.0,632.1973,16.197327
2026-01-11 22:00:00,15,617.0,640.0947,23.094727
2026-01-11 23:00:00,16,624.0,646.1124,22.112427
2026-01-12 00:00:00,17,633.0,641.02496,8.024963
2026-01-12 01:00:00,18,619.0,618.5046,0.49542236
2026-01-12 02:00:00,19,580.0,581.7407,1.7407227
2026-01-12 03:00:00,20,538.0,540.6193,2.6193237
2026-01-12 04:00:00,21,502.00003,503.88837,1.8883362
2026-01-12 05:00:00,22,485.00003,476.4772,8.522827
2026-01-12 06:00:00,23,473.00003,458.63223,14.367798
2026-01-12 07:00:00,24,466.0,451.2149,14.785095
2026-01-11 09:00:00,1,471.0,482.58505,11.5850525
2026-01-11 10:00:00,2,506.0,510.45322,4.4532166
2026-01-11 11:00:00,3,560.0,553.4894,6.51062
2026-01-11 12:00:00,4,604.0,598.74567,5.2543335
2026-01-11 13:00:00,5,606.0,630.5739,24.573914
2026-01-11 14:00:00,6,613.0,641.7095,28.709473
2026-01-11 15:00:00,7,617.0,639.42017,22.420166
2026-01-11 16:00:00,8,621.0,634.42236,13.422363
2026-01-11 17:00:00,9,618.0,633.09076,15.090759
2026-01-11 18:00:00,10,614.0,633.80023,19.800232
2026-01-11 19:00:00,11,613.0,634.03656,21.03656
2026-01-11 20:00:00,12,614.0,634.1217,20.121704
2026-01-11 21:00:00,13,616.0,635.72504,19.725037
2026-01-11 22:00:00,14,617.0,640.0517,23.051697
2026-01-11 23:00:00,15,624.0,644.24927,20.249268
2026-01-12 00:00:00,16,633.0,641.1306,8.130615
2026-01-12 01:00:00,17,619.0,622.35406,3.354065
2026-01-12 02:00:00,18,580.0,586.03394,6.0339355
2026-01-12 03:00:00,19,538.0,541.3501,3.3500977
2026-01-12 04:00:00,20,502.00003,502.22205,0.22201538
2026-01-12 05:00:00,21,485.00003,476.48303,8.516998
2026-01-12 06:00:00,22,473.00003,463.9382,9.061829
2026-01-12 07:00:00,23,466.0,458.9939,7.0061035
2026-01-12 08:00:00,24,471.0,460.6498,10.350189
2026-01-11 10:00:00,1,506.0,512.32947,6.329468
2026-01-11 11:00:00,2,560.0,548.1085,11.8914795
2026-01-11 12:00:00,3,604.0,589.9723,14.02771
2026-01-11 13:00:00,4,606.0,625.22003,19.220032
2026-01-11 14:00:00,5,613.0,644.0458,31.045776
2026-01-11 15:00:00,6,617.0,646.1125,29.112488
2026-01-11 16:00:00,7,621.0,640.5168,19.516785
2026-01-11 17:00:00,8,618.0,635.3957,17.39569
2026-01-11 18:00:00,9,614.0,634.70166,20.70166
2026-01-11 19:00:00,10,613.0,636.80383,23.803833
2026-01-11 20:00:00,11,614.0,640.03564,26.035645
2026-01-11 21:00:00,12,616.0,644.17365,28.173645
2026-01-11 22:00:00,13,617.0,648.2112,31.211182
2026-01-11 23:00:00,14,624.0,649.0719,25.0719
2026-01-12 00:00:00,15,633.0,640.3468,7.3468018
2026-01-12 01:00:00,16,619.0,616.8495,2.1505127
2026-01-12 02:00:00,17,580.0,580.23566,0.23565674
2026-01-12 03:00:00,18,538.0,538.77313,0.7731323
2026-01-12 04:00:00,19,502.00003,502.64282,0.64279175
2026-01-12 05:00:00,20,485.00003,478.15707,6.8429565
2026-01-12 06:00:00,21,473.00003,465.51056,7.4894714
2026-01-12 07:00:00,22,466.0,462.71164,3.2883606
2026-01-12 08:00:00,23,471.0,466.5795,4.4205017
2026-01-12 09:00:00,24,495.99997,478.68753,17.312439
2026-01-11 11:00:00,1,560.0,550.91425,9.085754
2026-01-11 12:00:00,2,604.0,590.4376,13.562378
2026-01-11 13:00:00,3,606.0,623.50146,17.501465
2026-01-11 14:00:00,4,613.0,642.44324,29.443237
2026-01-11 15:00:00,5,617.0,647.40314,30.403137
2026-01-11 16:00:00,6,621.0,644.6012,23.601196
2026-01-11 17:00:00,7,618.0,640.9769,22.976929
2026-01-11 18:00:00,8,614.0,638.35425,24.354248
2026-01-11 19:00:00,9,613.0,637.5892,24.589172
2026-01-11 20:00:00,10,614.0,638.971,24.971008
2026-01-11 21:00:00,11,616.0,643.3539,27.353882
2026-01-11 22:00:00,12,617.0,649.4341,32.434082
2026-01-11 23:00:00,13,624.0,652.0938,28.093811
2026-01-12 00:00:00,14,633.0,644.6901,11.6901245
2026-01-12 01:00:00,15,619.0,620.7711,1.7711182
2026-01-12 02:00:00,16,580.0,580.30206,0.302063
2026-01-12 03:00:00,17,538.0,534.29285,3.7071533
2026-01-12 04:00:00,18,502.00003,497.09604,4.9039917
2026-01-12 05:00:00,19,485.00003,475.65067,9.349365
2026-01-12 06:00:00,20,473.00003,466.80768,6.1923523
2026-01-12 07:00:00,21,466.0,464.45776,1.5422363
2026-01-12 08:00:00,22,471.0,468.26675,2.7332458
2026-01-12 09:00:00,23,495.99997,480.60532,15.394653
2026-01-12 10:00:00,24,529.0,505.2258,23.7742
2026-01-11 12:00:00,1,604.0,592.53546,11.464539
2026-01-11 13:00:00,2,606.0,626.3061,20.306091
2026-01-11 14:00:00,3,613.0,645.7647,32.76471
2026-01-11 15:00:00,4,617.0,651.1759,34.175903
2026-01-11 16:00:00,5,621.0,648.45074,27.450745
2026-01-11 17:00:00,6,618.0,644.06683,26.066833
2026-01-11 18:00:00,7,614.0,641.764,27.763977
2026-01-11 19:00:00,8,613.0,640.58234,27.582336
2026-01-11 20:00:00,9,614.0,640.61096,26.610962
2026-01-11 21:00:00,10,616.0,642.4779,26.477905
2026-01-11 22:00:00,11,617.0,646.24976,29.249756
2026-01-11 23:00:00,12,624.0,647.4827,23.482727
2026-01-12 00:00:00,13,633.0,638.4836,5.4835815
2026-01-12 01:00:00,14,619.0,615.32947,3.6705322
2026-01-12 02:00:00,15,580.0,579.47864,0.5213623
2026-01-12 03:00:00,16,538.0,537.4439,0.5560913
2026-01-12 04:00:00,17,502.00003,500.00055,1.9994812
2026-01-12 05:00:00,18,485.00003,475.49533,9.5047
2026-01-12 06:00:00,19,473.00003,465.26947,7.7305603
2026-01-12 07:00:00,20,466.0,464.54214,1.4578552
2026-01-12 08:00:00,21,471.0,469.01596,1.9840393
2026-01-12 09:00:00,22,495.99997,481.4208,14.579163
2026-01-12 10:00:00,23,529.0,505.5517,23.448303
2026-01-12 11:00:00,24,578.0,541.9831,36.016907
2026-01-11 13:00:00,1,606.0,626.8584,20.858398
2026-01-11 14:00:00,2,613.0,646.7443,33.744324
2026-01-11 15:00:00,3,617.0,653.5142,36.51422
2026-01-11 16:00:00,4,621.0,652.0318,31.0318
2026-01-11 17:00:00,5,618.0,647.68463,29.684631
2026-01-11 18:00:00,6,614.0,643.3204,29.320374
2026-01-11 19:00:00,7,613.0,641.5177,28.5177
2026-01-11 20:00:00,8,614.0,642.5801,28.580078
2026-01-11 21:00:00,9,616.0,645.8627,29.86267
2026-01-11 22:00:00,10,617.0,647.97504,30.975037
2026-01-11 23:00:00,11,624.0,645.02545,21.025452
2026-01-12 00:00:00,12,633.0,632.2025,0.79748535
2026-01-12 01:00:00,13,619.0,605.8625,13.137512
2026-01-12 02:00:00,14,580.0,569.1564,10.843628
2026-01-12 03:00:00,15,538.0,530.6704,7.32959
2026-01-12 04:00:00,16,502.00003,498.47296,3.527069
2026-01-12 05:00:00,17,485.00003,476.833,8.167023
2026-01-12 06:00:00,18,473.00003,465.51538,7.4846497
2026-01-12 07:00:00,19,466.0,463.4206,2.5794067
2026-01-12 08:00:00,20,471.0,470.5188,0.48120117
2026-01-12 09:00:00,21,495.99997,486.80206,9.1979065
2026-01-12 10:00:00,22,529.0,513.06793,15.932068
2026-01-12 11:00:00,23,578.0,547.2115,30.788513
2026-01-12 12:00:00,24,605.0,584.86597,20.134033
2026-01-11 14:00:00,1,613.0,643.562,30.562012
2026-01-11 15:00:00,2,617.0,649.47235,32.47235
2026-01-11 16:00:00,3,621.0,649.6518,28.651794
2026-01-11 17:00:00,4,618.0,646.3208,28.3208
2026-01-11 18:00:00,5,614.0,642.0048,28.004822
2026-01-11 19:00:00,6,613.0,638.08575,25.085754
2026-01-11 20:00:00,7,614.0,638.59766,24.597656
2026-01-11 21:00:00,8,616.0,644.90784,28.907837
2026-01-11 22:00:00,9,617.0,652.3489,35.348877
2026-01-11 23:00:00,10,624.0,650.0186,26.018616
2026-01-12 00:00:00,11,633.0,630.8678,2.1322021
2026-01-12 01:00:00,12,619.0,597.28577,21.714233
2026-01-12 02:00:00,13,580.0,557.8417,22.158325
2026-01-12 03:00:00,14,538.0,521.4918,16.508179
2026-01-12 04:00:00,15,502.00003,493.30884,8.691193
2026-01-12 05:00:00,16,485.00003,473.93884,11.061188
2026-01-12 06:00:00,17,473.00003,462.5519,10.44812
2026-01-12 07:00:00,18,466.0,459.39868,6.6013184
2026-01-12 08:00:00,19,471.0,466.76837,4.2316284
2026-01-12 09:00:00,20,495.99997,488.47748,7.5224915
2026-01-12 10:00:00,21,529.0,523.2924,5.7075806
2026-01-12 11:00:00,22,578.0,563.1513,14.848694
2026-01-12 12:00:00,23,605.0,596.9633,8.036682
2026-01-12 13:00:00,24,609.0,620.3824,11.382385
2026-01-11 15:00:00,1,617.0,641.66235,24.662354
2026-01-11 16:00:00,2,621.0,643.19275,22.192749
2026-01-11 17:00:00,3,618.0,642.9241,24.924072
2026-01-11 18:00:00,4,614.0,639.05444,25.054443
2026-01-11 19:00:00,5,613.0,634.88116,21.881165
2026-01-11 20:00:00,6,614.0,633.5091,19.509094
2026-01-11 21:00:00,7,616.0,638.21,22.210022
2026-01-11 22:00:00,8,617.0,646.868,29.867981
2026-01-11 23:00:00,9,624.0,650.80066,26.80066
2026-01-12 00:00:00,10,633.0,637.4384,4.4384155
2026-01-12 01:00:00,11,619.0,602.5076,16.49237
2026-01-12 02:00:00,12,580.0,556.0576,23.942383
2026-01-12 03:00:00,13,538.0,513.922,24.078003
2026-01-12 04:00:00,14,502.00003,485.0738,16.926239
2026-01-12 05:00:00,15,485.00003,468.2249,16.775116
2026-01-12 06:00:00,16,473.00003,458.73468,14.26535
2026-01-12 07:00:00,17,466.0,456.57162,9.428375
2026-01-12 08:00:00,18,471.0,466.6333,4.366699
2026-01-12 09:00:00,19,495.99997,491.04852,4.9514465
2026-01-12 10:00:00,20,529.0,527.93713,1.0628662
2026-01-12 11:00:00,21,578.0,569.71594,8.284058
2026-01-12 12:00:00,22,605.0,604.8721,0.12792969
2026-01-12 13:00:00,23,609.0,624.2827,15.282715
2026-01-12 14:00:00,24,620.0,630.5637,10.563721
2026-01-11 16:00:00,1,621.0,631.84564,10.845642
2026-01-11 17:00:00,2,618.0,635.8263,17.826294
2026-01-11 18:00:00,3,614.0,637.4079,23.407898
2026-01-11 19:00:00,4,613.0,633.54767,20.547668
2026-01-11 20:00:00,5,614.0,630.7845,16.784485
2026-01-11 21:00:00,6,616.0,633.6643,17.664307
2026-01-11 22:00:00,7,617.0,640.9104,23.9104
2026-01-11 23:00:00,8,624.0,644.27893,20.27893
2026-01-12 00:00:00,9,633.0,634.80505,1.8050537
2026-01-12 01:00:00,10,619.0,606.7858,12.214172
2026-01-12 02:00:00,11,580.0,563.68915,16.310852
2026-01-12 03:00:00,12,538.0,518.2088,19.791199
2026-01-12 04:00:00,13,502.00003,483.1423,18.857727
2026-01-12 05:00:00,14,485.00003,462.75024,22.249786
2026-01-12 06:00:00,15,473.00003,453.17184,19.828186
2026-01-12 07:00:00,16,466.0,451.21848,14.781525
2026-01-12 08:00:00,17,471.0,460.9355,10.064514
2026-01-12 09:00:00,18,495.99997,489.37012,6.6298523
2026-01-12 10:00:00,19,529.0,532.7693,3.769287
2026-01-12 11:00:00,20,578.0,577.9509,0.049072266
2026-01-12 12:00:00,21,605.0,611.5044,6.5043945
2026-01-12 13:00:00,22,609.0,627.1531,18.153076
2026-01-12 14:00:00,23,620.0,627.30524,7.305237
2026-01-12 15:00:00,24,630.0,622.8102,7.1898193
2026-01-11 17:00:00,1,618.0,627.40717,9.407166
2026-01-11 18:00:00,2,614.0,631.0613,17.06128
2026-01-11 19:00:00,3,613.0,633.0276,20.027588
2026-01-11 20:00:00,4,614.0,631.6743,17.674316
2026-01-11 21:00:00,5,616.0,633.17255,17.172546
2026-01-11 22:00:00,6,617.0,638.8871,21.887085
2026-01-11 23:00:00,7,624.0,642.12164,18.121643
2026-01-12 00:00:00,8,633.0,632.13934,0.86065674
2026-01-12 01:00:00,9,619.0,604.90393,14.096069
2026-01-12 02:00:00,10,580.0,564.7842,15.21582
2026-01-12 03:00:00,11,538.0,522.0424,15.957581
2026-01-12 04:00:00,12,502.00003,486.7405,15.2595215
2026-01-12 05:00:00,13,485.00003,463.54153,21.458496
2026-01-12 06:00:00,14,473.00003,452.24637,20.753662
2026-01-12 07:00:00,15,466.0,450.66614,15.333862
2026-01-12 08:00:00,16,471.0,459.04648,11.953522
2026-01-12 09:00:00,17,495.99997,481.65497,14.345001
2026-01-12 10:00:00,18,529.0,521.8265,7.173523
2026-01-12 11:00:00,19,578.0,570.6255,7.3745117
2026-01-12 12:00:00,20,605.0,611.1749,6.1749268
2026-01-12 13:00:00,21,609.0,631.7235,22.72351
2026-01-12 14:00:00,22,620.0,633.1725,13.172485
2026-01-12 15:00:00,23,630.0,624.91876,5.081238
2026-01-12 16:00:00,24,638.0,618.52814,19.471863
2026-01-11 18:00:00,1,614.0,628.0357,14.035706
2026-01-11 19:00:00,2,613.0,627.66095,14.66095
2026-01-11 20:00:00,3,614.0,628.992,14.992004
2026-01-11 21:00:00,4,616.0,632.33575,16.335754
2026-01-11 22:00:00,5,617.0,638.81213,21.812134
2026-01-11 23:00:00,6,624.0,643.15753,19.157532
2026-01-12 00:00:00,7,633.0,635.6929,2.692871
2026-01-12 01:00:00,8,619.0,608.9099,10.090088
2026-01-12 02:00:00,9,580.0,566.5596,13.44043
2026-01-12 03:00:00,10,538.0,520.7451,17.254883
2026-01-12 04:00:00,11,502.00003,484.21384,17.786194
2026-01-12 05:00:00,12,485.00003,461.80627,23.193756
2026-01-12 06:00:00,13,473.00003,450.77322,22.226807
2026-01-12 07:00:00,14,466.0,449.425,16.575012
2026-01-12 08:00:00,15,471.0,459.536,11.463989
2026-01-12 09:00:00,16,495.99997,483.08987,12.910095
2026-01-12 10:00:00,17,529.0,518.61005,10.389954
2026-01-12 11:00:00,18,578.0,560.8188,17.181213
2026-01-12 12:00:00,19,605.0,599.2766,5.7233887
2026-01-12 13:00:00,20,609.0,623.85315,14.853149
2026-01-12 14:00:00,21,620.0,631.60004,11.600037
2026-01-12 15:00:00,22,630.0,628.6404,1.3596191
2026-01-12 16:00:00,23,638.0,623.2345,14.765503
2026-01-12 17:00:00,24,635.0,620.5778,14.42218
2026-01-11 19:00:00,1,613.0,628.9786,15.978577
2026-01-11 20:00:00,2,614.0,626.5773,12.5772705
2026-01-11 21:00:00,3,616.0,628.8113,12.811279
2026-01-11 22:00:00,4,617.0,635.19696,18.19696
2026-01-11 23:00:00,5,624.0,640.6041,16.604126
2026-01-12 00:00:00,6,633.0,635.76764,2.7676392
2026-01-12 01:00:00,7,619.0,613.89606,5.103943
2026-01-12 02:00:00,8,580.0,574.7904,5.2095947
2026-01-12 03:00:00,9,538.0,527.78235,10.217651
2026-01-12 04:00:00,10,502.00003,485.60468,16.395355
2026-01-12 05:00:00,11,485.00003,458.208,26.792023
2026-01-12 06:00:00,12,473.00003,446.54294,26.457092
2026-01-12 07:00:00,13,466.0,445.60065,20.399353
2026-01-12 08:00:00,14,471.0,454.8477,16.152313
2026-01-12 09:00:00,15,495.99997,478.30978,17.690186
2026-01-12 10:00:00,16,529.0,516.3051,12.694885
2026-01-12 11:00:00,17,578.0,559.8767,18.123291
2026-01-12 12:00:00,18,605.0,596.5899,8.410095
2026-01-12 13:00:00,19,609.0,618.53436,9.534363
2026-01-12 14:00:00,20,620.0,626.03424,6.0342407
2026-01-12 15:00:00,21,630.0,624.7461,5.2539062
2026-01-12 16:00:00,22,638.0,622.09674,15.903259
2026-01-12 17:00:00,23,635.0,621.65497,13.345032
2026-01-12 18:00:00,24,631.0,622.5055,8.494507
2026-01-11 20:00:00,1,614.0,629.9831,15.983093
2026-01-11 21:00:00,2,616.0,631.2865,15.286499
2026-01-11 22:00:00,3,617.0,636.2938,19.293823
2026-01-11 23:00:00,4,624.0,639.66296,15.662964
2026-01-12 00:00:00,5,633.0,632.61743,0.38256836
2026-01-12 01:00:00,6,619.0,609.1802,9.819824
2026-01-12 02:00:00,7,580.0,572.1652,7.834778
2026-01-12 03:00:00,8,538.0,529.8564,8.143616
2026-01-12 04:00:00,9,502.00003,491.79745,10.202576
2026-01-12 05:00:00,10,485.00003,463.3219,21.678131
2026-01-12 06:00:00,11,473.00003,447.44418,25.555847
2026-01-12 07:00:00,12,466.0,444.51184,21.48816
2026-01-12 08:00:00,13,471.0,452.98273,18.017273
2026-01-12 09:00:00,14,495.99997,473.89175,22.108215
2026-01-12 10:00:00,15,529.0,508.58527,20.414734
2026-01-12 11:00:00,16,578.0,552.5003,25.499695
2026-01-12 12:00:00,17,605.0,593.09625,11.903748
