timestamp,horizon,y_true,y_pred,abs_err
2025-01-17 21:00:00,14,615.0,607.4662,7.5338135
2025-01-17 22:00:00,15,620.0,612.25134,7.748657
2025-01-17 23:00:00,16,630.0,618.02094,11.979065
2025-01-18 00:00:00,17,635.0,614.8715,20.128479
2025-01-18 01:00:00,18,620.0,598.0392,21.960815
2025-01-18 02:00:00,19,593.0,572.07587,20.924133
2025-01-18 03:00:00,20,563.0,545.8961,17.103882
2025-01-18 04:00:00,21,541.0,527.4989,13.501099
2025-01-18 05:00:00,22,527.0,521.2234,5.7766113
2025-01-18 06:00:00,23,511.0,523.4239,12.423889
2025-01-18 07:00:00,24,499.0,524.193,25.192993
2025-01-17 09:00:00,1,483.0,508.8638,25.8638
2025-01-17 10:00:00,2,519.0,516.7331,2.2669067
2025-01-17 11:00:00,3,570.0,544.1056,25.89441
2025-01-17 12:00:00,4,596.0,580.6226,15.37738
2025-01-17 13:00:00,5,601.0,606.14343,5.1434326
2025-01-17 14:00:00,6,610.0,613.4719,3.4719238
2025-01-17 15:00:00,7,616.0,611.4619,4.538086
2025-01-17 16:00:00,8,613.0,610.49756,2.5024414
2025-01-17 17:00:00,9,608.0,610.4349,2.4348755
2025-01-17 18:00:00,10,609.0,608.7475,0.25250244
2025-01-17 19:00:00,11,609.0,606.1909,2.809082
2025-01-17 20:00:00,12,611.0,603.4795,7.520508
2025-01-17 21:00:00,13,615.0,602.4269,12.57312
2025-01-17 22:00:00,14,620.0,605.3356,14.664429
2025-01-17 23:00:00,15,630.0,611.6209,18.37909
2025-01-18 00:00:00,16,635.0,613.2378,21.762207
2025-01-18 01:00:00,17,620.0,598.37573,21.624268
2025-01-18 02:00:00,18,593.0,567.5445,25.455505
2025-01-18 03:00:00,19,563.0,536.6929,26.307129
2025-01-18 04:00:00,20,541.0,520.5308,20.469177
2025-01-18 05:00:00,21,527.0,518.17847,8.821533
2025-01-18 06:00:00,22,511.0,520.30634,9.306335
2025-01-18 07:00:00,23,499.0,520.4564,21.45642
2025-01-18 08:00:00,24,499.0,516.12146,17.12146
2025-01-17 10:00:00,1,519.0,517.93933,1.060669
2025-01-17 11:00:00,2,570.0,538.8552,31.144775
2025-01-17 12:00:00,3,596.0,568.90076,27.099243
2025-01-17 13:00:00,4,601.0,597.7073,3.2927246
2025-01-17 14:00:00,5,610.0,612.919,2.9190063
2025-01-17 15:00:00,6,616.0,612.99854,3.0014648
2025-01-17 16:00:00,7,613.0,607.1418,5.8582153
2025-01-17 17:00:00,8,608.0,604.80066,3.1993408
2025-01-17 18:00:00,9,609.0,604.5885,4.411499
2025-01-17 19:00:00,10,609.0,602.52496,6.4750366
2025-01-17 20:00:00,11,611.0,599.9692,11.030823
2025-01-17 21:00:00,12,615.0,600.169,14.830994
2025-01-17 22:00:00,13,620.0,604.65796,15.342041
2025-01-17 23:00:00,14,630.0,608.92975,21.070251
2025-01-18 00:00:00,15,635.0,605.7849,29.215088
2025-01-18 01:00:00,16,620.0,591.0366,28.963379
2025-01-18 02:00:00,17,593.0,565.5677,27.432312
2025-01-18 03:00:00,18,563.0,537.6712,25.328796
2025-01-18 04:00:00,19,541.0,518.45245,22.547546
2025-01-18 05:00:00,20,527.0,513.2174,13.782593
2025-01-18 06:00:00,21,511.0,515.45026,4.4502563
2025-01-18 07:00:00,22,499.0,515.518,16.518005
2025-01-18 08:00:00,23,499.0,512.56793,13.567932
2025-01-18 09:00:00,24,521.0,512.3313,8.668701
2025-01-17 11:00:00,1,570.0,542.673,27.327026
2025-01-17 12:00:00,2,596.0,575.79517,20.204834
2025-01-17 13:00:00,3,601.0,597.78107,3.218933
2025-01-17 14:00:00,4,610.0,605.7968,4.203186
2025-01-17 15:00:00,5,616.0,606.3567,9.643311
2025-01-17 16:00:00,6,613.0,605.7427,7.257324
2025-01-17 17:00:00,7,608.0,604.91785,3.0821533
2025-01-17 18:00:00,8,609.0,604.17847,4.821533
2025-01-17 19:00:00,9,609.0,601.7517,7.248291
2025-01-17 20:00:00,10,611.0,597.7898,13.210205
2025-01-17 21:00:00,11,615.0,596.47424,18.525757
2025-01-17 22:00:00,12,620.0,601.07434,18.92566
2025-01-17 23:00:00,13,630.0,609.1424,20.857605
2025-01-18 00:00:00,14,635.0,609.0415,25.958496
2025-01-18 01:00:00,15,620.0,591.0944,28.905579
2025-01-18 02:00:00,16,593.0,560.3951,32.60492
2025-01-18 03:00:00,17,563.0,532.1995,30.800476
2025-01-18 04:00:00,18,541.0,517.4806,23.51941
2025-01-18 05:00:00,19,527.0,514.4872,12.512817
2025-01-18 06:00:00,20,511.0,515.94965,4.949646
2025-01-18 07:00:00,21,499.0,514.91473,15.914734
2025-01-18 08:00:00,22,499.0,509.0093,10.009308
2025-01-18 09:00:00,23,521.0,505.79446,15.205536
2025-01-18 10:00:00,24,556.0,517.1868,38.81317
2025-01-17 12:00:00,1,596.0,570.73236,25.26764
2025-01-17 13:00:00,2,601.0,601.29486,0.29486084
2025-01-17 14:00:00,3,610.0,613.0925,3.0925293
2025-01-17 15:00:00,4,616.0,609.00684,6.993164
2025-01-17 16:00:00,5,613.0,602.41205,10.587952
2025-01-17 17:00:00,6,608.0,601.4483,6.551697
2025-01-17 18:00:00,7,609.0,602.81024,6.1897583
2025-01-17 19:00:00,8,609.0,602.7196,6.2803955
2025-01-17 20:00:00,9,611.0,600.3613,10.638672
2025-01-17 21:00:00,10,615.0,598.9225,16.077515
2025-01-17 22:00:00,11,620.0,601.5563,18.443726
2025-01-17 23:00:00,12,630.0,605.82935,24.170654
2025-01-18 00:00:00,13,635.0,605.28204,29.717957
2025-01-18 01:00:00,14,620.0,591.97015,28.029846
2025-01-18 02:00:00,15,593.0,565.0551,27.944885
2025-01-18 03:00:00,16,563.0,535.3596,27.64038
2025-01-18 04:00:00,17,541.0,516.5278,24.472229
2025-01-18 05:00:00,18,527.0,512.78723,14.212769
2025-01-18 06:00:00,19,511.0,515.5396,4.539612
2025-01-18 07:00:00,20,499.0,515.8434,16.843384
2025-01-18 08:00:00,21,499.0,512.21735,13.217346
2025-01-18 09:00:00,22,521.0,509.4734,11.526611
2025-01-18 10:00:00,23,556.0,516.34076,39.65924
2025-01-18 11:00:00,24,597.0,539.10077,57.89923
2025-01-17 13:00:00,1,601.0,596.91266,4.0873413
2025-01-17 14:00:00,2,610.0,607.841,2.1589966
2025-01-17 15:00:00,3,616.0,610.234,5.765991
2025-01-17 16:00:00,4,613.0,607.7494,5.2506104
2025-01-17 17:00:00,5,608.0,604.08765,3.9123535
2025-01-17 18:00:00,6,609.0,602.13055,6.869446
2025-01-17 19:00:00,7,609.0,600.6367,8.363281
2025-01-17 20:00:00,8,611.0,599.29675,11.703247
2025-01-17 21:00:00,9,615.0,599.6056,15.394409
2025-01-17 22:00:00,10,620.0,604.4862,15.513794
2025-01-17 23:00:00,11,630.0,610.9981,19.001892
2025-01-18 00:00:00,12,635.0,608.0785,26.921509
2025-01-18 01:00:00,13,620.0,589.5176,30.482422
2025-01-18 02:00:00,14,593.0,561.1302,31.869812
2025-01-18 03:00:00,15,563.0,535.34564,27.654358
2025-01-18 04:00:00,16,541.0,520.32153,20.678467
2025-01-18 05:00:00,17,527.0,515.788,11.211975
2025-01-18 06:00:00,18,511.0,516.8418,5.841797
2025-01-18 07:00:00,19,499.0,516.0546,17.054626
2025-01-18 08:00:00,20,499.0,510.77188,11.771881
2025-01-18 09:00:00,21,521.0,508.34055,12.659454
2025-01-18 10:00:00,22,556.0,520.0951,35.904907
2025-01-18 11:00:00,23,597.0,547.5952,49.404785
2025-01-18 12:00:00,24,611.0,578.18713,32.812866
2025-01-17 14:00:00,1,610.0,612.56525,2.5652466
2025-01-17 15:00:00,2,616.0,606.9931,9.006897
2025-01-17 16:00:00,3,613.0,603.6061,9.393921
2025-01-17 17:00:00,4,608.0,604.6768,3.3231812
2025-01-17 18:00:00,5,609.0,604.6322,4.367798
2025-01-17 19:00:00,6,609.0,602.2037,6.7963257
2025-01-17 20:00:00,7,611.0,599.53613,11.463867
2025-01-17 21:00:00,8,615.0,599.7028,15.29718
2025-01-17 22:00:00,9,620.0,603.01587,16.98413
2025-01-17 23:00:00,10,630.0,608.3105,21.689514
2025-01-18 00:00:00,11,635.0,609.2348,25.765198
2025-01-18 01:00:00,12,620.0,595.2311,24.76892
2025-01-18 02:00:00,13,593.0,565.79816,27.201843
2025-01-18 03:00:00,14,563.0,534.8751,28.124878
2025-01-18 04:00:00,15,541.0,517.5886,23.411377
2025-01-18 05:00:00,16,527.0,515.2338,11.766174
2025-01-18 06:00:00,17,511.0,517.7921,6.7921143
2025-01-18 07:00:00,18,499.0,517.9583,18.958313
2025-01-18 08:00:00,19,499.0,514.21454,15.214539
2025-01-18 09:00:00,20,521.0,510.3886,10.611389
2025-01-18 10:00:00,21,556.0,516.1922,39.8078
2025-01-18 11:00:00,22,597.0,541.1666,55.833374
2025-01-18 12:00:00,23,611.0,579.66705,31.332947
2025-01-18 13:00:00,24,611.0,608.9284,2.0715942
2025-01-17 15:00:00,1,616.0,612.5328,3.4672241
2025-01-17 16:00:00,2,613.0,606.4157,6.5842896
2025-01-17 17:00:00,3,608.0,602.8489,5.151123
2025-01-17 18:00:00,4,609.0,602.6322,6.367798
2025-01-17 19:00:00,5,609.0,601.3859,7.6140747
2025-01-17 20:00:00,6,611.0,599.3023,11.697693
2025-01-17 21:00:00,7,615.0,600.2659,14.73407
2025-01-17 22:00:00,8,620.0,606.3979,13.602112
2025-01-17 23:00:00,9,630.0,610.9937,19.006287
2025-01-18 00:00:00,10,635.0,605.92725,29.072754
2025-01-18 01:00:00,11,620.0,589.2167,30.783325
2025-01-18 02:00:00,12,593.0,564.4266,28.573425
2025-01-18 03:00:00,13,563.0,539.10394,23.896057
2025-01-18 04:00:00,14,541.0,521.244,19.755981
2025-01-18 05:00:00,15,527.0,515.1429,11.857117
2025-01-18 06:00:00,16,511.0,516.8828,5.8828125
2025-01-18 07:00:00,17,499.0,516.89044,17.890442
2025-01-18 08:00:00,18,499.0,512.5235,13.523499
2025-01-18 09:00:00,19,521.0,511.30087,9.699127
2025-01-18 10:00:00,20,556.0,522.37933,33.620667
2025-01-18 11:00:00,21,597.0,545.9274,51.07257
2025-01-18 12:00:00,22,611.0,574.79376,36.206238
2025-01-18 13:00:00,23,611.0,600.9188,10.081177
2025-01-18 14:00:00,24,624.0,615.4493,8.55072
2025-01-17 16:00:00,1,613.0,605.97687,7.0231323
2025-01-17 17:00:00,2,608.0,605.8996,2.1004028
2025-01-17 18:00:00,3,609.0,604.3736,4.626404
2025-01-17 19:00:00,4,609.0,601.5121,7.487915
2025-01-17 20:00:00,5,611.0,598.6247,12.375305
2025-01-17 21:00:00,6,615.0,598.447,16.552979
2025-01-17 22:00:00,7,620.0,603.21265,16.787354
2025-01-17 23:00:00,8,630.0,611.5862,18.413818
2025-01-18 00:00:00,9,635.0,611.96747,23.032532
2025-01-18 01:00:00,10,620.0,593.81885,26.181152
2025-01-18 02:00:00,11,593.0,562.30164,30.698364
2025-01-18 03:00:00,12,563.0,533.9632,29.036804
2025-01-18 04:00:00,13,541.0,519.86145,21.13855
2025-01-18 05:00:00,14,527.0,517.1092,9.890808
2025-01-18 06:00:00,15,511.0,518.1722,7.17218
2025-01-18 07:00:00,16,499.0,518.39734,19.397339
2025-01-18 08:00:00,17,499.0,514.59015,15.590149
2025-01-18 09:00:00,18,521.0,509.94858,11.051422
2025-01-18 10:00:00,19,556.0,516.6736,39.326416
2025-01-18 11:00:00,20,597.0,544.40765,52.592346
2025-01-18 12:00:00,21,611.0,582.082,28.91803
2025-01-18 13:00:00,22,611.0,607.00244,3.9975586
2025-01-18 14:00:00,23,624.0,612.7571,11.24292
2025-01-18 15:00:00,24,641.0,610.3386,30.661377
2025-01-17 17:00:00,1,608.0,603.05206,4.947937
2025-01-17 18:00:00,2,609.0,604.34595,4.6540527
2025-01-17 19:00:00,3,609.0,603.3053,5.694702
2025-01-17 20:00:00,4,611.0,600.5795,10.420471
2025-01-17 21:00:00,5,615.0,600.414,14.585999
2025-01-17 22:00:00,6,620.0,604.4532,15.546814
2025-01-17 23:00:00,7,630.0,608.2309,21.769104
2025-01-18 00:00:00,8,635.0,606.5884,28.411621
2025-01-18 01:00:00,9,620.0,593.7945,26.205505
2025-01-18 02:00:00,10,593.0,568.6404,24.35962
2025-01-18 03:00:00,11,563.0,539.50867,23.491333
2025-01-18 04:00:00,12,541.0,519.6974,21.302612
2025-01-18 05:00:00,13,527.0,515.17267,11.827332
2025-01-18 06:00:00,14,511.0,518.06866,7.0686646
2025-01-18 07:00:00,15,499.0,518.0637,19.06372
2025-01-18 08:00:00,16,499.0,514.4742,15.474182
2025-01-18 09:00:00,17,521.0,513.6187,7.3812866
2025-01-18 10:00:00,18,556.0,522.2882,33.711792
2025-01-18 11:00:00,19,597.0,543.215,53.784973
2025-01-18 12:00:00,20,611.0,574.37836,36.621643
2025-01-18 13:00:00,21,611.0,604.38416,6.6158447
2025-01-18 14:00:00,22,624.0,618.1948,5.805176
2025-01-18 15:00:00,23,641.0,614.9903,26.009705
2025-01-18 16:00:00,24,635.0,607.8376,27.162415
2025-01-17 18:00:00,1,609.0,603.4261,5.5739136
2025-01-17 19:00:00,2,609.0,601.8995,7.100525
2025-01-17 20:00:00,3,611.0,600.5155,10.484497
2025-01-17 21:00:00,4,615.0,600.5441,14.455872
2025-01-17 22:00:00,5,620.0,605.0516,14.948425
2025-01-17 23:00:00,6,630.0,612.04144,17.958557
2025-01-18 00:00:00,7,635.0,609.8823,25.117676
2025-01-18 01:00:00,8,620.0,591.5268,28.473206
2025-01-18 02:00:00,9,593.0,563.1497,29.85028
2025-01-18 03:00:00,10,563.0,537.9709,25.029114
2025-01-18 04:00:00,11,541.0,523.2403,17.759705
2025-01-18 05:00:00,12,527.0,518.07104,8.928955
2025-01-18 06:00:00,13,511.0,518.9114,7.911377
2025-01-18 07:00:00,14,499.0,519.57635,20.576355
2025-01-18 08:00:00,15,499.0,515.1098,16.109802
2025-01-18 09:00:00,16,521.0,510.47617,10.523834
2025-01-18 10:00:00,17,556.0,519.0941,36.905884
2025-01-18 11:00:00,18,597.0,547.45166,49.54834
2025-01-18 12:00:00,19,611.0,582.04535,28.95465
2025-01-18 13:00:00,20,611.0,604.99585,6.0041504
2025-01-18 14:00:00,21,624.0,613.00116,10.99884
2025-01-18 15:00:00,22,641.0,613.11914,27.88086
2025-01-18 16:00:00,23,635.0,611.15295,23.847046
2025-01-18 17:00:00,24,633.0,608.66614,24.333862
2025-01-17 19:00:00,1,609.0,603.32916,5.6708374
2025-01-17 20:00:00,2,611.0,600.55,10.450012
2025-01-17 21:00:00,3,615.0,600.991,14.008972
2025-01-17 22:00:00,4,620.0,604.3896,15.610413
2025-01-17 23:00:00,5,630.0,608.58984,21.410156
2025-01-18 00:00:00,6,635.0,609.37885,25.621155
2025-01-18 01:00:00,7,620.0,597.59485,22.405151
2025-01-18 02:00:00,8,593.0,570.27496,22.725037
2025-01-18 03:00:00,9,563.0,538.5092,24.490784
2025-01-18 04:00:00,10,541.0,519.1496,21.850403
2025-01-18 05:00:00,11,527.0,516.2798,10.720215
2025-01-18 06:00:00,12,511.0,519.5802,8.5802
2025-01-18 07:00:00,13,499.0,520.0013,21.001282
2025-01-18 08:00:00,14,499.0,516.8962,17.89618
2025-01-18 09:00:00,15,521.0,515.0118,5.98822
2025-01-18 10:00:00,16,556.0,521.39557,34.60443
2025-01-18 11:00:00,17,597.0,542.3778,54.622192
2025-01-18 12:00:00,18,611.0,576.6932,34.306824
2025-01-18 13:00:00,19,611.0,607.8189,3.1810913
2025-01-18 14:00:00,20,624.0,619.17004,4.829956
2025-01-18 15:00:00,21,641.0,614.0448,26.9552
2025-01-18 16:00:00,22,635.0,608.03394,26.966064
2025-01-18 17:00:00,23,633.0,608.08295,24.917053
2025-01-18 18:00:00,24,637.0,608.8482,28.151794
2025-01-17 20:00:00,1,611.0,601.7618,9.23822
2025-01-17 21:00:00,2,615.0,601.54297,13.457031
2025-01-17 22:00:00,3,620.0,606.3923,13.607727
2025-01-17 23:00:00,4,630.0,611.7144,18.285583
2025-01-18 00:00:00,5,635.0,607.8305,27.169495
2025-01-18 01:00:00,6,620.0,591.8111,28.188904
2025-01-18 02:00:00,7,593.0,568.27783,24.722168
2025-01-18 03:00:00,8,563.0,544.3202,18.67981
2025-01-18 04:00:00,9,541.0,525.4913,15.508728
2025-01-18 05:00:00,10,527.0,517.08527,9.914734
2025-01-18 06:00:00,11,511.0,518.3764,7.376404
2025-01-18 07:00:00,12,499.0,520.09766,21.097656
2025-01-18 08:00:00,13,499.0,515.9632,16.963196
2025-01-18 09:00:00,14,521.0,512.284,8.716003
2025-01-18 10:00:00,15,556.0,522.27484,33.72516
2025-01-18 11:00:00,16,597.0,549.3217,47.678284
2025-01-18 12:00:00,17,611.0,580.92285,30.077148
2025-01-18 13:00:00,18,611.0,604.257,6.742981
2025-01-18 14:00:00,19,624.0,615.47736,8.522644
2025-01-18 15:00:00,20,641.0,616.5275,24.472473
2025-01-18 16:00:00,21,635.0,612.11,22.890015
2025-01-18 17:00:00,22,633.0,608.0843,24.91571
2025-01-18 18:00:00,23,637.0,607.1973,29.802673
2025-01-18 19:00:00,24,638.0,606.73376,31.266235
2025-01-17 21:00:00,1,615.0,602.06525,12.934753
2025-01-17 22:00:00,2,620.0,605.39087,14.609131
2025-01-17 23:00:00,3,630.0,611.67944,18.320557
2025-01-18 00:00:00,4,635.0,613.2071,21.792908
2025-01-18 01:00:00,5,620.0,598.1147,21.885315
2025-01-18 02:00:00,6,593.0,567.5939,25.406128
2025-01-18 03:00:00,7,563.0,537.98724,25.012756
2025-01-18 04:00:00,8,541.0,523.20667,17.793335
2025-01-18 05:00:00,9,527.0,520.55444,6.4455566
2025-01-18 06:00:00,10,511.0,521.3811,10.3811035
2025-01-18 07:00:00,11,499.0,521.2808,22.280823
2025-01-18 08:00:00,12,499.0,518.7626,19.762573
2025-01-18 09:00:00,13,521.0,515.77655,5.2234497
2025-01-18 10:00:00,14,556.0,520.4814,35.518616
2025-01-18 11:00:00,15,597.0,542.99884,54.00116
2025-01-18 12:00:00,16,611.0,580.0311,30.968872
2025-01-18 13:00:00,17,611.0,610.33704,0.66296387
2025-01-18 14:00:00,18,624.0,619.4333,4.5667114
2025-01-18 15:00:00,19,641.0,615.1201,25.879883
2025-01-18 16:00:00,20,635.0,611.4971,23.50293
2025-01-18 17:00:00,21,633.0,611.0341,21.965881
2025-01-18 18:00:00,22,637.0,609.51697,27.483032
2025-01-18 19:00:00,23,638.0,606.76154,31.238464
2025-01-18 20:00:00,24,643.0,604.87244,38.127563
2025-01-17 22:00:00,1,620.0,607.86304,12.136963
2025-01-17 23:00:00,2,630.0,611.5939,18.406128
2025-01-18 00:00:00,3,635.0,609.57153,25.428467
2025-01-18 01:00:00,4,620.0,597.77026,22.229736
2025-01-18 02:00:00,5,593.0,574.30695,18.693054
2025-01-18 03:00:00,6,563.0,545.1923,17.807678
2025-01-18 04:00:00,7,541.0,523.5985,17.40149
2025-01-18 05:00:00,8,527.0,518.0855,8.91449
2025-01-18 06:00:00,9,511.0,521.5913,10.591309
2025-01-18 07:00:00,10,499.0,522.2556,23.255615
2025-01-18 08:00:00,11,499.0,517.7603,18.760315
2025-01-18 09:00:00,12,521.0,516.2444,4.755615
2025-01-18 10:00:00,13,556.0,526.82623,29.173767
2025-01-18 11:00:00,14,597.0,549.9277,47.072327
2025-01-18 12:00:00,15,611.0,578.93695,32.06305
2025-01-18 13:00:00,16,611.0,605.2622,5.737793
2025-01-18 14:00:00,17,624.0,619.6329,4.3671265
2025-01-18 15:00:00,18,641.0,619.7134,21.286621
2025-01-18 16:00:00,19,635.0,613.78265,21.217346
2025-01-18 17:00:00,20,633.0,610.86005,22.139954
2025-01-18 18:00:00,21,637.0,610.708,26.291992
2025-01-18 19:00:00,22,638.0,608.97,29.03003
2025-01-18 20:00:00,23,643.0,606.316,36.68402
2025-01-18 21:00:00,24,645.0,606.599,38.401
2025-01-17 23:00:00,1,630.0,615.8099,14.1901245
2025-01-18 00:00:00,2,635.0,614.84753,20.152466
2025-01-18 01:00:00,3,620.0,597.8361,22.16388
2025-01-18 02:00:00,4,593.0,569.64294,23.357056
2025-01-18 03:00:00,5,563.0,543.522,19.478027
2025-01-18 04:00:00,6,541.0,528.07446,12.925537
2025-01-18 05:00:00,7,527.0,522.8866,4.1134033
2025-01-18 06:00:00,8,511.0,523.93805,12.938049
2025-01-18 07:00:00,9,499.0,524.61554,25.61554
2025-01-18 08:00:00,10,499.0,520.54706,21.547058
2025-01-18 09:00:00,11,521.0,515.71246,5.2875366
2025-01-18 10:00:00,12,556.0,522.2713,33.7287
2025-01-18 11:00:00,13,597.0,548.67975,48.32025
2025-01-18 12:00:00,14,611.0,585.17096,25.82904
2025-01-18 13:00:00,15,611.0,611.75073,0.7507324
2025-01-18 14:00:00,16,624.0,620.48224,3.5177612
2025-01-18 15:00:00,17,641.0,618.8444,22.155579
2025-01-18 16:00:00,18,635.0,615.9152,19.084778
2025-01-18 17:00:00,19,633.0,613.9271,19.072876
2025-01-18 18:00:00,20,637.0,612.09454,24.905457
2025-01-18 19:00:00,21,638.0,609.9023,28.097717
2025-01-18 20:00:00,22,643.0,607.66547,35.334534
2025-01-18 21:00:00,23,645.0,607.50195,37.498047
2025-01-18 22:00:00,24,645.99994,611.8237,34.17621
2025-01-18 00:00:00,1,635.0,615.48315,19.516846
2025-01-18 01:00:00,2,620.0,604.1637,15.836304
2025-01-18 02:00:00,3,593.0,577.3113,15.688721
2025-01-18 03:00:00,4,563.0,545.25995,17.740051
2025-01-18 04:00:00,5,541.0,524.94666,16.053345
2025-01-18 05:00:00,6,527.0,521.76184,5.238159
2025-01-18 06:00:00,7,511.0,525.5837,14.583679
2025-01-18 07:00:00,8,499.0,526.2664,27.266418
2025-01-18 08:00:00,9,499.0,522.60864,23.608643
2025-01-18 09:00:00,10,521.0,521.0348,0.03479004
2025-01-18 10:00:00,11,556.0,528.72723,27.272766
2025-01-18 11:00:00,12,597.0,549.1638,47.83618
2025-01-18 12:00:00,13,611.0,579.95746,31.042542
2025-01-18 13:00:00,14,611.0,609.5485,1.451477
2025-01-18 14:00:00,15,624.0,624.2578,0.2578125
2025-01-18 15:00:00,16,641.0,623.2203,17.779724
2025-01-18 16:00:00,17,635.0,617.6446,17.355408
2025-01-18 17:00:00,18,633.0,615.4325,17.567505
2025-01-18 18:00:00,19,637.0,614.5344,22.465576
2025-01-18 19:00:00,20,638.0,611.97784,26.022156
2025-01-18 20:00:00,21,643.0,609.41504,33.58496
2025-01-18 21:00:00,22,645.0,609.6652,35.334778
2025-01-18 22:00:00,23,645.99994,613.1184,32.88153
2025-01-18 23:00:00,24,650.0,617.47644,32.52356
2025-01-18 01:00:00,1,620.0,601.04395,18.956055
2025-01-18 02:00:00,2,593.0,576.00134,16.998657
2025-01-18 03:00:00,3,563.0,550.4188,12.581177
2025-01-18 04:00:00,4,541.0,531.80237,9.197632
2025-01-18 05:00:00,5,527.0,524.5052,2.494812
2025-01-18 06:00:00,6,511.0,525.98334,14.983337
2025-01-18 07:00:00,7,499.0,526.95886,27.958862
2025-01-18 08:00:00,8,499.0,522.4133,23.41333
2025-01-18 09:00:00,9,521.0,518.6047,2.3953247
2025-01-18 10:00:00,10,556.0,528.35205,27.64795
2025-01-18 11:00:00,11,597.0,555.5364,41.463623
2025-01-18 12:00:00,12,611.0,588.2347,22.76532
2025-01-18 13:00:00,13,611.0,611.8325,0.83251953
2025-01-18 14:00:00,14,624.0,622.0439,1.9561157
2025-01-18 15:00:00,15,641.0,622.9591,18.040894
2025-01-18 16:00:00,16,635.0,620.28436,14.715637
2025-01-18 17:00:00,17,633.0,617.80963,15.190369
2025-01-18 18:00:00,18,637.0,616.1914,20.808594
2025-01-18 19:00:00,19,638.0,613.80225,24.197754
2025-01-18 20:00:00,20,643.0,610.90704,32.092957
2025-01-18 21:00:00,21,645.0,610.8471,34.152893
2025-01-18 22:00:00,22,645.99994,615.9537,30.046265
2025-01-18 23:00:00,23,650.0,622.02734,27.972656
2025-01-19 00:00:00,24,653.0,619.4637,33.536316
2025-01-18 02:00:00,1,593.0,578.27734,14.722656
2025-01-18 03:00:00,2,563.0,546.30774,16.69226
2025-01-18 04:00:00,3,541.0,529.33136,11.66864
2025-01-18 05:00:00,4,527.0,527.3073,0.307312
2025-01-18 06:00:00,5,511.0,529.7995,18.7995
2025-01-18 07:00:00,6,499.0,529.6766,30.676575
2025-01-18 08:00:00,7,499.0,526.105,27.10498
2025-01-18 09:00:00,8,521.0,523.19946,2.199463
2025-01-18 10:00:00,9,556.0,528.5515,27.448486
2025-01-18 11:00:00,10,597.0,550.05927,46.940735
2025-01-18 12:00:00,11,611.0,584.9061,26.093872
2025-01-18 13:00:00,12,611.0,615.7734,4.7733765
2025-01-18 14:00:00,13,624.0,628.0753,4.0753174
2025-01-18 15:00:00,14,641.0,625.57495,15.425049
2025-01-18 16:00:00,15,635.0,621.00055,13.999451
2025-01-18 17:00:00,16,633.0,619.47235,13.527649
2025-01-18 18:00:00,17,637.0,618.15784,18.842163
2025-01-18 19:00:00,18,638.0,615.51874,22.481262
2025-01-18 20:00:00,19,643.0,613.08466,29.915344
2025-01-18 21:00:00,20,645.0,612.7272,32.272827
2025-01-18 22:00:00,21,645.99994,615.75903,30.240906
2025-01-18 23:00:00,22,650.0,621.86456,28.135437
2025-01-19 00:00:00,23,653.0,624.2963,28.703674
2025-01-19 01:00:00,24,639.0,611.07324,27.926758
2025-01-18 03:00:00,1,563.0,554.6879,8.312073
2025-01-18 04:00:00,2,541.0,532.0012,8.998779
2025-01-18 05:00:00,3,527.0,525.59344,1.4065552
2025-01-18 06:00:00,4,511.0,529.33295,18.332947
2025-01-18 07:00:00,5,499.0,530.23315,31.233154
2025-01-18 08:00:00,6,499.0,525.40466,26.404663
2025-01-18 09:00:00,7,521.0,523.98206,2.9820557
2025-01-18 10:00:00,8,556.0,535.25604,20.743958
2025-01-18 11:00:00,9,597.0,558.6054,38.394592
2025-01-18 12:00:00,10,611.0,586.6625,24.337524
2025-01-18 13:00:00,11,611.0,611.25586,0.25585938
2025-01-18 14:00:00,12,624.0,625.6789,1.678894
2025-01-18 15:00:00,13,641.0,627.9639,13.036072
2025-01-18 16:00:00,14,635.0,624.0844,10.915588
2025-01-18 17:00:00,15,633.0,621.34106,11.658936
2025-01-18 18:00:00,16,637.0,620.13934,16.860657
2025-01-18 19:00:00,17,638.0,617.31616,20.683838
2025-01-18 20:00:00,18,643.0,614.0719,28.9281
2025-01-18 21:00:00,19,645.0,614.64056,30.359436
2025-01-18 22:00:00,20,645.99994,619.5262,26.473755
2025-01-18 23:00:00,21,650.0,623.73926,26.260742
2025-01-19 00:00:00,22,653.0,621.474,31.526001
