timestamp,horizon,y_true,y_pred,abs_err
2025-04-22 05:00:00,15,226.0,281.60547,55.60547
2025-04-22 06:00:00,16,225.0,269.94983,44.94983
2025-04-22 07:00:00,17,225.0,263.2596,38.259613
2025-04-22 08:00:00,18,224.0,262.8716,38.871613
2025-04-22 09:00:00,19,226.0,267.9113,41.911285
2025-04-22 10:00:00,20,240.0,276.73996,36.73996
2025-04-22 11:00:00,21,266.0,286.71683,20.716827
2025-04-22 12:00:00,22,255.99998,287.28583,31.285843
2025-04-22 13:00:00,23,212.0,282.83112,70.831116
2025-04-22 14:00:00,24,185.0,277.68073,92.680725
2025-04-21 16:00:00,1,182.0,238.78691,56.78691
2025-04-21 17:00:00,2,179.0,250.31387,71.31387
2025-04-21 18:00:00,3,193.0,258.07465,65.074646
2025-04-21 19:00:00,4,201.0,265.43942,64.43942
2025-04-21 20:00:00,5,201.0,273.36652,72.366516
2025-04-21 21:00:00,6,193.0,286.4934,93.49341
2025-04-21 22:00:00,7,192.0,303.32108,111.321075
2025-04-21 23:00:00,8,231.99998,320.69305,88.69307
2025-04-22 00:00:00,9,324.0,332.75858,8.758575
2025-04-22 01:00:00,10,344.0,335.58768,8.412323
2025-04-22 02:00:00,11,311.0,321.87308,10.873077
2025-04-22 03:00:00,12,274.0,304.47983,30.479828
2025-04-22 04:00:00,13,241.99998,285.467,43.467026
2025-04-22 05:00:00,14,226.0,270.92532,44.925323
2025-04-22 06:00:00,15,225.0,264.23447,39.234467
2025-04-22 07:00:00,16,225.0,253.6694,28.669403
2025-04-22 08:00:00,17,224.0,255.9853,31.985306
2025-04-22 09:00:00,18,226.0,261.80038,35.800385
2025-04-22 10:00:00,19,240.0,268.94928,28.94928
2025-04-22 11:00:00,20,266.0,280.11002,14.110016
2025-04-22 12:00:00,21,255.99998,279.7393,23.739304
2025-04-22 13:00:00,22,212.0,269.23373,57.233734
2025-04-22 14:00:00,23,185.0,263.28995,78.28995
2025-04-22 15:00:00,24,176.0,260.6943,84.694305
2025-04-21 17:00:00,1,179.0,229.07217,50.072174
2025-04-21 18:00:00,2,193.0,237.3849,44.384903
2025-04-21 19:00:00,3,201.0,252.57368,51.573685
2025-04-21 20:00:00,4,201.0,259.57388,58.573883
2025-04-21 21:00:00,5,193.0,275.56842,82.56842
2025-04-21 22:00:00,6,192.0,289.1064,97.106415
2025-04-21 23:00:00,7,231.99998,311.94595,79.94597
2025-04-22 00:00:00,8,324.0,326.55545,2.5554504
2025-04-22 01:00:00,9,344.0,327.76038,16.239624
2025-04-22 02:00:00,10,311.0,313.67154,2.6715393
2025-04-22 03:00:00,11,274.0,299.59927,25.599274
2025-04-22 04:00:00,12,241.99998,278.55185,36.551865
2025-04-22 05:00:00,13,226.0,267.7289,41.728912
2025-04-22 06:00:00,14,225.0,255.95284,30.952835
2025-04-22 07:00:00,15,225.0,249.0712,24.071198
2025-04-22 08:00:00,16,224.0,247.78438,23.784378
2025-04-22 09:00:00,17,226.0,253.89685,27.89685
2025-04-22 10:00:00,18,240.0,263.89783,23.897827
2025-04-22 11:00:00,19,266.0,274.52362,8.523621
2025-04-22 12:00:00,20,255.99998,273.9185,17.918503
2025-04-22 13:00:00,21,212.0,264.19043,52.19043
2025-04-22 14:00:00,22,185.0,253.60464,68.604645
2025-04-22 15:00:00,23,176.0,243.03555,67.03555
2025-04-22 16:00:00,24,185.0,245.65369,60.653687
2025-04-21 18:00:00,1,193.0,222.59543,29.595428
2025-04-21 19:00:00,2,201.0,234.26216,33.26216
2025-04-21 20:00:00,3,201.0,250.28508,49.28508
2025-04-21 21:00:00,4,193.0,263.9791,70.979095
2025-04-21 22:00:00,5,192.0,283.43542,91.435425
2025-04-21 23:00:00,6,231.99998,305.0449,73.04491
2025-04-22 00:00:00,7,324.0,319.9641,4.0358887
2025-04-22 01:00:00,8,344.0,322.25906,21.740936
2025-04-22 02:00:00,9,311.0,305.45508,5.544922
2025-04-22 03:00:00,10,274.0,290.95667,16.956665
2025-04-22 04:00:00,11,241.99998,274.70676,32.70677
2025-04-22 05:00:00,12,226.0,260.1039,34.103912
2025-04-22 06:00:00,13,225.0,249.48257,24.482574
2025-04-22 07:00:00,14,225.0,242.12286,17.122864
2025-04-22 08:00:00,15,224.0,243.57175,19.571747
2025-04-22 09:00:00,16,226.0,245.8392,19.839203
2025-04-22 10:00:00,17,240.0,258.68097,18.68097
2025-04-22 11:00:00,18,266.0,266.47433,0.47433472
2025-04-22 12:00:00,19,255.99998,269.33948,13.339493
2025-04-22 13:00:00,20,212.0,261.6322,49.632202
2025-04-22 14:00:00,21,185.0,248.97118,63.971176
2025-04-22 15:00:00,22,176.0,241.15334,65.153336
2025-04-22 16:00:00,23,185.0,238.13179,53.13179
2025-04-22 17:00:00,24,189.0,242.44955,53.449554
2025-04-21 19:00:00,1,201.0,224.99533,23.99533
2025-04-21 20:00:00,2,201.0,237.44432,36.44432
2025-04-21 21:00:00,3,193.0,256.67853,63.678528
2025-04-21 22:00:00,4,192.0,276.61948,84.61948
2025-04-21 23:00:00,5,231.99998,303.22018,71.2202
2025-04-22 00:00:00,6,324.0,314.67117,9.328827
2025-04-22 01:00:00,7,344.0,316.0515,27.948486
2025-04-22 02:00:00,8,311.0,307.76782,3.2321777
2025-04-22 03:00:00,9,274.0,290.4402,16.440186
2025-04-22 04:00:00,10,241.99998,272.3398,30.339828
2025-04-22 05:00:00,11,226.0,260.15305,34.153046
2025-04-22 06:00:00,12,225.0,248.20082,23.20082
2025-04-22 07:00:00,13,225.0,239.30449,14.304489
2025-04-22 08:00:00,14,224.0,241.67807,17.67807
2025-04-22 09:00:00,15,226.0,247.22046,21.220459
2025-04-22 10:00:00,16,240.0,255.35805,15.3580475
2025-04-22 11:00:00,17,266.0,266.2914,0.29141235
2025-04-22 12:00:00,18,255.99998,268.40933,12.409348
2025-04-22 13:00:00,19,212.0,263.5071,51.50711
2025-04-22 14:00:00,20,185.0,248.85223,63.852234
2025-04-22 15:00:00,21,176.0,237.29292,61.292923
2025-04-22 16:00:00,22,185.0,231.67784,46.67784
2025-04-22 17:00:00,23,189.0,232.01613,43.01613
2025-04-22 18:00:00,24,198.0,234.97508,36.975082
2025-04-21 20:00:00,1,201.0,227.1063,26.106293
2025-04-21 21:00:00,2,193.0,247.34084,54.340836
2025-04-21 22:00:00,3,192.0,270.06128,78.06128
2025-04-21 23:00:00,4,231.99998,295.83783,63.837845
2025-04-22 00:00:00,5,324.0,312.74704,11.25296
2025-04-22 01:00:00,6,344.0,312.0819,31.91809
2025-04-22 02:00:00,7,311.0,302.57266,8.427338
2025-04-22 03:00:00,8,274.0,287.188,13.187988
2025-04-22 04:00:00,9,241.99998,268.20987,26.209885
2025-04-22 05:00:00,10,226.0,253.72052,27.72052
2025-04-22 06:00:00,11,225.0,249.96616,24.966156
2025-04-22 07:00:00,12,225.0,240.51414,15.514145
2025-04-22 08:00:00,13,224.0,236.77133,12.771332
2025-04-22 09:00:00,14,226.0,244.15543,18.155426
2025-04-22 10:00:00,15,240.0,252.93929,12.939285
2025-04-22 11:00:00,16,266.0,261.60785,4.392151
2025-04-22 12:00:00,17,255.99998,267.83582,11.835831
2025-04-22 13:00:00,18,212.0,260.29233,48.292328
2025-04-22 14:00:00,19,185.0,249.27182,64.27182
2025-04-22 15:00:00,20,176.0,238.96184,62.961838
2025-04-22 16:00:00,21,185.0,230.04712,45.04712
2025-04-22 17:00:00,22,189.0,231.42603,42.426025
2025-04-22 18:00:00,23,198.0,235.40746,37.407455
2025-04-22 19:00:00,24,204.0,238.6621,34.662094
2025-04-21 21:00:00,1,193.0,234.80049,41.80049
2025-04-21 22:00:00,2,192.0,260.5646,68.564606
2025-04-21 23:00:00,3,231.99998,288.3951,56.395126
2025-04-22 00:00:00,4,324.0,308.05734,15.942657
2025-04-22 01:00:00,5,344.0,310.36307,33.636932
2025-04-22 02:00:00,6,311.0,297.57806,13.421936
2025-04-22 03:00:00,7,274.0,285.38538,11.385376
2025-04-22 04:00:00,8,241.99998,270.72098,28.720993
2025-04-22 05:00:00,9,226.0,255.39107,29.391068
2025-04-22 06:00:00,10,225.0,242.62805,17.628052
2025-04-22 07:00:00,11,225.0,237.66757,12.667572
2025-04-22 08:00:00,12,224.0,237.65962,13.659622
2025-04-22 09:00:00,13,226.0,240.37267,14.372665
2025-04-22 10:00:00,14,240.0,249.2931,9.293106
2025-04-22 11:00:00,15,266.0,263.42056,2.5794373
2025-04-22 12:00:00,16,255.99998,265.33948,9.339493
2025-04-22 13:00:00,17,212.0,260.52124,48.52124
2025-04-22 14:00:00,18,185.0,248.15784,63.157837
2025-04-22 15:00:00,19,176.0,237.20766,61.207657
2025-04-22 16:00:00,20,185.0,233.14609,48.146088
2025-04-22 17:00:00,21,189.0,230.12325,41.123245
2025-04-22 18:00:00,22,198.0,236.68794,38.687943
2025-04-22 19:00:00,23,204.0,233.56932,29.56932
2025-04-22 20:00:00,24,211.00002,240.60739,29.607376
2025-04-21 22:00:00,1,192.0,245.48761,53.48761
2025-04-21 23:00:00,2,231.99998,276.6439,44.643906
2025-04-22 00:00:00,3,324.0,301.07648,22.923523
2025-04-22 01:00:00,4,344.0,305.9302,38.069794
2025-04-22 02:00:00,5,311.0,295.93295,15.067047
2025-04-22 03:00:00,6,274.0,278.61838,4.6183777
2025-04-22 04:00:00,7,241.99998,267.44092,25.440933
2025-04-22 05:00:00,8,226.0,256.65213,30.65213
2025-04-22 06:00:00,9,225.0,243.12578,18.125778
2025-04-22 07:00:00,10,225.0,234.49033,9.490326
2025-04-22 08:00:00,11,224.0,235.393,11.393005
2025-04-22 09:00:00,12,226.0,240.61668,14.616684
2025-04-22 10:00:00,13,240.0,251.74196,11.741959
2025-04-22 11:00:00,14,266.0,258.69247,7.3075256
2025-04-22 12:00:00,15,255.99998,266.21326,10.213272
2025-04-22 13:00:00,16,212.0,259.23236,47.23236
2025-04-22 14:00:00,17,185.0,248.31497,63.314972
2025-04-22 15:00:00,18,176.0,235.21635,59.216354
2025-04-22 16:00:00,19,185.0,231.26689,46.26689
2025-04-22 17:00:00,20,189.0,229.53754,40.537537
2025-04-22 18:00:00,21,198.0,230.33223,32.33223
2025-04-22 19:00:00,22,204.0,231.31444,27.314438
2025-04-22 20:00:00,23,211.00002,233.29735,22.297333
2025-04-22 21:00:00,24,215.0,243.63646,28.63646
2025-04-21 23:00:00,1,231.99998,258.61087,26.610886
2025-04-22 00:00:00,2,324.0,284.70685,39.29315
2025-04-22 01:00:00,3,344.0,291.02914,52.970856
2025-04-22 02:00:00,4,311.0,285.7431,25.256897
2025-04-22 03:00:00,5,274.0,268.12375,5.876251
2025-04-22 04:00:00,6,241.99998,256.58112,14.581131
2025-04-22 05:00:00,7,226.0,248.1501,22.1501
2025-04-22 06:00:00,8,225.0,238.12941,13.12941
2025-04-22 07:00:00,9,225.0,231.68736,6.6873627
2025-04-22 08:00:00,10,224.0,229.40973,5.409729
2025-04-22 09:00:00,11,226.0,237.60283,11.602829
2025-04-22 10:00:00,12,240.0,244.73032,4.730316
2025-04-22 11:00:00,13,266.0,258.79337,7.2066345
2025-04-22 12:00:00,14,255.99998,261.90933,5.9093475
2025-04-22 13:00:00,15,212.0,256.89587,44.895874
2025-04-22 14:00:00,16,185.0,245.12836,60.128357
2025-04-22 15:00:00,17,176.0,234.58794,58.587936
2025-04-22 16:00:00,18,185.0,227.44252,42.44252
2025-04-22 17:00:00,19,189.0,228.66905,39.669052
2025-04-22 18:00:00,20,198.0,228.97478,30.974777
2025-04-22 19:00:00,21,204.0,228.82076,24.820755
2025-04-22 20:00:00,22,211.00002,233.6953,22.695282
2025-04-22 21:00:00,23,215.0,240.75958,25.759583
2025-04-22 22:00:00,24,218.0,260.19916,42.199158
2025-04-22 00:00:00,1,324.0,269.57025,54.42975
2025-04-22 01:00:00,2,344.0,281.6785,62.321503
2025-04-22 02:00:00,3,311.0,273.13644,37.863556
2025-04-22 03:00:00,4,274.0,262.57925,11.420746
2025-04-22 04:00:00,5,241.99998,251.86708,9.867096
2025-04-22 05:00:00,6,226.0,240.36409,14.36409
2025-04-22 06:00:00,7,225.0,235.14261,10.142609
2025-04-22 07:00:00,8,225.0,227.6295,2.6295013
2025-04-22 08:00:00,9,224.0,233.34229,9.342285
2025-04-22 09:00:00,10,226.0,233.99567,7.9956665
2025-04-22 10:00:00,11,240.0,244.4263,4.4263
2025-04-22 11:00:00,12,266.0,253.3741,12.6259
2025-04-22 12:00:00,13,255.99998,259.84647,3.8464813
2025-04-22 13:00:00,14,212.0,255.66565,43.66565
2025-04-22 14:00:00,15,185.0,245.329,60.328995
2025-04-22 15:00:00,16,176.0,236.851,60.850998
2025-04-22 16:00:00,17,185.0,231.34926,46.34926
2025-04-22 17:00:00,18,189.0,230.87694,41.876938
2025-04-22 18:00:00,19,198.0,234.39627,36.39627
2025-04-22 19:00:00,20,204.0,234.01952,30.019516
2025-04-22 20:00:00,21,211.00002,239.05394,28.053925
2025-04-22 21:00:00,22,215.0,253.97012,38.970123
2025-04-22 22:00:00,23,218.0,274.5151,56.515106
2025-04-22 23:00:00,24,240.0,296.1418,56.141815
2025-04-22 01:00:00,1,344.0,279.02676,64.973236
2025-04-22 02:00:00,2,311.0,275.6675,35.33249
2025-04-22 03:00:00,3,274.0,265.22107,8.778931
2025-04-22 04:00:00,4,241.99998,252.28517,10.285187
2025-04-22 05:00:00,5,226.0,244.7961,18.796097
2025-04-22 06:00:00,6,225.0,239.08508,14.085083
2025-04-22 07:00:00,7,225.0,234.80765,9.807648
2025-04-22 08:00:00,8,224.0,237.23448,13.234482
2025-04-22 09:00:00,9,226.0,241.60178,15.601776
2025-04-22 10:00:00,10,240.0,254.25026,14.250259
2025-04-22 11:00:00,11,266.0,265.74866,0.25134277
2025-04-22 12:00:00,12,255.99998,268.43387,12.433884
2025-04-22 13:00:00,13,212.0,260.32535,48.325348
2025-04-22 14:00:00,14,185.0,252.10744,67.10744
2025-04-22 15:00:00,15,176.0,242.98746,66.98746
2025-04-22 16:00:00,16,185.0,240.41455,55.41455
2025-04-22 17:00:00,17,189.0,243.09,54.089996
2025-04-22 18:00:00,18,198.0,244.50703,46.507034
2025-04-22 19:00:00,19,204.0,245.99873,41.998734
2025-04-22 20:00:00,20,211.00002,251.6457,40.64569
2025-04-22 21:00:00,21,215.0,265.44135,50.441345
2025-04-22 22:00:00,22,218.0,290.6899,72.68991
2025-04-22 23:00:00,23,240.0,311.38382,71.38382
2025-04-23 00:00:00,24,298.0,330.15216,32.15216
2025-04-22 02:00:00,1,311.0,280.0294,30.970612
2025-04-22 03:00:00,2,274.0,269.8325,4.167511
2025-04-22 04:00:00,3,241.99998,260.58356,18.583572
2025-04-22 05:00:00,4,226.0,255.43277,29.43277
2025-04-22 06:00:00,5,225.0,247.93826,22.938263
2025-04-22 07:00:00,6,225.0,240.46132,15.461319
2025-04-22 08:00:00,7,224.0,244.44666,20.446655
2025-04-22 09:00:00,8,226.0,254.42712,28.427124
2025-04-22 10:00:00,9,240.0,259.80676,19.806763
2025-04-22 11:00:00,10,266.0,271.09222,5.092224
2025-04-22 12:00:00,11,255.99998,275.64127,19.641281
2025-04-22 13:00:00,12,212.0,271.98935,59.98935
2025-04-22 14:00:00,13,185.0,264.30237,79.30237
2025-04-22 15:00:00,14,176.0,256.09857,80.09857
2025-04-22 16:00:00,15,185.0,252.23782,67.23782
2025-04-22 17:00:00,16,189.0,252.30713,63.30713
2025-04-22 18:00:00,17,198.0,257.71738,59.717377
2025-04-22 19:00:00,18,204.0,258.64716,54.647156
2025-04-22 20:00:00,19,211.00002,267.51996,56.519943
2025-04-22 21:00:00,20,215.0,283.76276,68.76276
2025-04-22 22:00:00,21,218.0,302.7066,84.706604
2025-04-22 23:00:00,22,240.0,330.5457,90.545685
2025-04-23 00:00:00,23,298.0,347.16663,49.166626
2025-04-23 01:00:00,24,315.0,354.65222,39.65222
2025-04-22 03:00:00,1,274.0,270.80447,3.1955261
2025-04-22 04:00:00,2,241.99998,259.92624,17.926254
2025-04-22 05:00:00,3,226.0,254.27242,28.272415
2025-04-22 06:00:00,4,225.0,246.17036,21.170364
2025-04-22 07:00:00,5,225.0,246.2544,21.254395
2025-04-22 08:00:00,6,224.0,251.25543,27.255432
2025-04-22 09:00:00,7,226.0,252.17271,26.172714
2025-04-22 10:00:00,8,240.0,267.28152,27.281525
2025-04-22 11:00:00,9,266.0,270.7171,4.717102
2025-04-22 12:00:00,10,255.99998,277.8453,21.845322
2025-04-22 13:00:00,11,212.0,276.49615,64.496155
2025-04-22 14:00:00,12,185.0,270.43127,85.431274
2025-04-22 15:00:00,13,176.0,253.7688,77.7688
2025-04-22 16:00:00,14,185.0,254.2698,69.269806
2025-04-22 17:00:00,15,189.0,258.40002,69.400024
2025-04-22 18:00:00,16,198.0,259.13193,61.131927
2025-04-22 19:00:00,17,204.0,260.46643,56.46643
2025-04-22 20:00:00,18,211.00002,272.1314,61.131393
2025-04-22 21:00:00,19,215.0,286.27176,71.27176
2025-04-22 22:00:00,20,218.0,307.2017,89.20169
2025-04-22 23:00:00,21,240.0,328.2167,88.216705
2025-04-23 00:00:00,22,298.0,337.21848,39.218475
2025-04-23 01:00:00,23,315.0,335.6936,20.693604
2025-04-23 02:00:00,24,310.0,327.91907,17.919067
2025-04-22 04:00:00,1,241.99998,256.11023,14.110245
2025-04-22 05:00:00,2,226.0,247.26538,21.26538
2025-04-22 06:00:00,3,225.0,245.07835,20.078354
2025-04-22 07:00:00,4,225.0,244.52283,19.522827
2025-04-22 08:00:00,5,224.0,251.37274,27.372742
2025-04-22 09:00:00,6,226.0,251.4329,25.432907
2025-04-22 10:00:00,7,240.0,264.0616,24.061615
2025-04-22 11:00:00,8,266.0,274.86093,8.860931
2025-04-22 12:00:00,9,255.99998,286.06525,30.065262
2025-04-22 13:00:00,10,212.0,276.69836,64.698364
2025-04-22 14:00:00,11,185.0,274.46912,89.46912
2025-04-22 15:00:00,12,176.0,265.59943,89.59943
2025-04-22 16:00:00,13,185.0,260.0596,75.0596
2025-04-22 17:00:00,14,189.0,263.616,74.616
2025-04-22 18:00:00,15,198.0,262.50107,64.50107
2025-04-22 19:00:00,16,204.0,263.95602,59.956024
2025-04-22 20:00:00,17,211.00002,270.54724,59.547226
2025-04-22 21:00:00,18,215.0,286.0247,71.02469
2025-04-22 22:00:00,19,218.0,312.32187,94.32187
2025-04-22 23:00:00,20,240.0,328.70303,88.70303
2025-04-23 00:00:00,21,298.0,344.55505,46.555054
2025-04-23 01:00:00,22,315.0,343.31393,28.313934
2025-04-23 02:00:00,23,310.0,322.04822,12.048218
2025-04-23 03:00:00,24,303.0,306.5589,3.558899
2025-04-22 05:00:00,1,226.0,237.65405,11.654053
2025-04-22 06:00:00,2,225.0,239.63174,14.631744
2025-04-22 07:00:00,3,225.0,238.20833,13.208328
2025-04-22 08:00:00,4,224.0,246.44785,22.447845
2025-04-22 09:00:00,5,226.0,249.68083,23.680832
2025-04-22 10:00:00,6,240.0,269.29843,29.298431
2025-04-22 11:00:00,7,266.0,283.36826,17.368256
2025-04-22 12:00:00,8,255.99998,284.75067,28.750687
2025-04-22 13:00:00,9,212.0,278.2424,66.2424
2025-04-22 14:00:00,10,185.0,272.02423,87.02423
2025-04-22 15:00:00,11,176.0,259.60922,83.60922
2025-04-22 16:00:00,12,185.0,259.1663,74.16629
2025-04-22 17:00:00,13,189.0,261.5232,72.52319
2025-04-22 18:00:00,14,198.0,262.2696,64.26959
2025-04-22 19:00:00,15,204.0,266.11655,62.116547
2025-04-22 20:00:00,16,211.00002,273.29633,62.29631
2025-04-22 21:00:00,17,215.0,294.59363,79.59363
2025-04-22 22:00:00,18,218.0,315.43036,97.43036
2025-04-22 23:00:00,19,240.0,336.43542,96.435425
2025-04-23 00:00:00,20,298.0,355.62827,57.628265
2025-04-23 01:00:00,21,315.0,350.85547,35.85547
2025-04-23 02:00:00,22,310.0,345.80383,35.803833
2025-04-23 03:00:00,23,303.0,336.03958,33.03958
2025-04-23 04:00:00,24,300.0,330.9759,30.975891
2025-04-22 06:00:00,1,225.0,230.37671,5.376709
2025-04-22 07:00:00,2,225.0,231.25002,6.2500153
2025-04-22 08:00:00,3,224.0,237.49472,13.49472
2025-04-22 09:00:00,4,226.0,250.94298,24.942978
2025-04-22 10:00:00,5,240.0,263.5986,23.598602
2025-04-22 11:00:00,6,266.0,274.05185,8.051849
2025-04-22 12:00:00,7,255.99998,285.26047,29.260483
2025-04-22 13:00:00,8,212.0,285.1054,73.10541
2025-04-22 14:00:00,9,185.0,271.16043,86.16043
2025-04-22 15:00:00,10,176.0,266.22424,90.22424
2025-04-22 16:00:00,11,185.0,258.52686,73.526855
2025-04-22 17:00:00,12,189.0,258.12216,69.12216
2025-04-22 18:00:00,13,198.0,264.56946,66.56946
2025-04-22 19:00:00,14,204.0,264.49234,60.49234
2025-04-22 20:00:00,15,211.00002,280.34,69.33998
2025-04-22 21:00:00,16,215.0,296.8884,81.8884
2025-04-22 22:00:00,17,218.0,326.1182,108.118195
2025-04-22 23:00:00,18,240.0,350.3461,110.3461
2025-04-23 00:00:00,19,298.0,363.31693,65.316925
2025-04-23 01:00:00,20,315.0,363.61832,48.618317
2025-04-23 02:00:00,21,310.0,349.66626,39.66626
2025-04-23 03:00:00,22,303.0,334.6851,31.68509
2025-04-23 04:00:00,23,300.0,327.21396,27.213959
2025-04-23 05:00:00,24,304.0,327.3701,23.370087
2025-04-22 07:00:00,1,225.0,227.58482,2.5848236
2025-04-22 08:00:00,2,224.0,229.70555,5.705551
2025-04-22 09:00:00,3,226.0,248.9722,22.972198
2025-04-22 10:00:00,4,240.0,255.59103,15.591034
2025-04-22 11:00:00,5,266.0,274.3205,8.320496
2025-04-22 12:00:00,6,255.99998,277.03934,21.039352
2025-04-22 13:00:00,7,212.0,273.267,61.267
2025-04-22 14:00:00,8,185.0,271.39966,86.39966
2025-04-22 15:00:00,9,176.0,257.17422,81.174225
2025-04-22 16:00:00,10,185.0,255.8461,70.8461
2025-04-22 17:00:00,11,189.0,264.02176,75.02176
2025-04-22 18:00:00,12,198.0,265.40506,67.40506
2025-04-22 19:00:00,13,204.0,272.01382,68.013824
2025-04-22 20:00:00,14,211.00002,277.9883,66.9883
2025-04-22 21:00:00,15,215.0,293.92004,78.920044
2025-04-22 22:00:00,16,218.0,319.12964,101.12964
2025-04-22 23:00:00,17,240.0,340.2192,100.21921
2025-04-23 00:00:00,18,298.0,358.31253,60.31253
2025-04-23 01:00:00,19,315.0,355.7532,40.753204
2025-04-23 02:00:00,20,310.0,343.12354,33.123535
2025-04-23 03:00:00,21,303.0,330.73236,27.73236
2025-04-23 04:00:00,22,300.0,319.05637,19.056366
2025-04-23 05:00:00,23,304.0,308.11975,4.119751
2025-04-23 06:00:00,24,308.0,298.61996,9.380035
2025-04-22 08:00:00,1,224.0,221.08647,2.9135284
2025-04-22 09:00:00,2,226.0,239.28304,13.283035
2025-04-22 10:00:00,3,240.0,248.90434,8.904343
2025-04-22 11:00:00,4,266.0,264.41196,1.5880432
2025-04-22 12:00:00,5,255.99998,273.97382,17.973831
2025-04-22 13:00:00,6,212.0,277.19473,65.19473
2025-04-22 14:00:00,7,185.0,268.48135,83.48135
2025-04-22 15:00:00,8,176.0,259.88882,83.888824
2025-04-22 16:00:00,9,185.0,259.80115,74.80115
2025-04-22 17:00:00,10,189.0,260.099,71.099
2025-04-22 18:00:00,11,198.0,261.49338,63.493378
2025-04-22 19:00:00,12,204.0,272.87863,68.87863
2025-04-22 20:00:00,13,211.00002,275.06442,64.06441
2025-04-22 21:00:00,14,215.0,297.47293,82.47293
2025-04-22 22:00:00,15,218.0,321.44196,103.441956
2025-04-22 23:00:00,16,240.0,342.0615,102.06149
2025-04-23 00:00:00,17,298.0,356.215,58.214996
2025-04-23 01:00:00,18,315.0,356.4339,41.4339
2025-04-23 02:00:00,19,310.0,344.50644,34.50644
2025-04-23 03:00:00,20,303.0,332.61804,29.618042
2025-04-23 04:00:00,21,300.0,321.55096,21.550964
2025-04-23 05:00:00,22,304.0,310.4631,6.4631042
2025-04-23 06:00:00,23,308.0,296.22894,11.771057
2025-04-23 07:00:00,24,320.0,287.96475,32.035248
2025-04-22 09:00:00,1,226.0,230.34973,4.3497314
2025-04-22 10:00:00,2,240.0,245.28813,5.2881317
2025-04-22 11:00:00,3,266.0,259.1047,6.895294
2025-04-22 12:00:00,4,255.99998,270.9237,14.923721
2025-04-22 13:00:00,5,212.0,271.7822,59.782196
2025-04-22 14:00:00,6,185.0,263.6999,78.69989
2025-04-22 15:00:00,7,176.0,256.27164,80.27164
2025-04-22 16:00:00,8,185.0,252.23174,67.231735
2025-04-22 17:00:00,9,189.0,261.9639,72.9639
2025-04-22 18:00:00,10,198.0,262.05374,64.05374
2025-04-22 19:00:00,11,204.0,270.7631,66.76309
2025-04-22 20:00:00,12,211.00002,279.7734,68.77339
2025-04-22 21:00:00,13,215.0,290.74026,75.740265
2025-04-22 22:00:00,14,218.0,326.364,108.36401
2025-04-22 23:00:00,15,240.0,347.0357,107.035706
2025-04-23 00:00:00,16,298.0,358.4032,60.4032
2025-04-23 01:00:00,17,315.0,358.71426,43.714264
2025-04-23 02:00:00,18,310.0,347.90454,37.90454
2025-04-23 03:00:00,19,303.0,337.89078,34.890778
2025-04-23 04:00:00,20,300.0,329.05478,29.05478
2025-04-23 05:00:00,21,304.0,310.17545,6.1754456
2025-04-23 06:00:00,22,308.0,293.481,14.519012
2025-04-23 07:00:00,23,320.0,289.74374,30.256256
2025-04-23 08:00:00,24,327.0,290.45068,36.549316
2025-04-22 10:00:00,1,240.0,246.83827,6.838272
2025-04-22 11:00:00,2,266.0,253.0659,12.934097
2025-04-22 12:00:00,3,255.99998,267.91486,11.914871
2025-04-22 13:00:00,4,212.0,269.8969,57.89691
2025-04-22 14:00:00,5,185.0,261.7613,76.76129
2025-04-22 15:00:00,6,176.0,250.78177,74.78177
2025-04-22 16:00:00,7,185.0,250.09178,65.09178
2025-04-22 17:00:00,8,189.0,258.18417,69.18417
2025-04-22 18:00:00,9,198.0,256.56058,58.560577
2025-04-22 19:00:00,10,204.0,264.16653,60.166534
