timestamp,horizon,y_true,y_pred,abs_err
2025-01-15 14:00:00,2,241.0,238.92126,2.0787354
2025-01-15 15:00:00,3,221.0,216.84271,4.1572876
2025-01-15 16:00:00,4,145.99998,184.73296,38.73297
2025-01-15 17:00:00,5,103.99999,154.72453,50.72454
2025-01-15 18:00:00,6,96.0,136.67209,40.67209
2025-01-15 19:00:00,7,95.0,129.45633,34.45633
2025-01-15 20:00:00,8,87.99999,128.45255,40.452553
2025-01-15 21:00:00,9,87.99999,132.19594,44.195946
2025-01-15 22:00:00,10,98.0,143.6119,45.611893
2025-01-15 23:00:00,11,116.0,164.74707,48.74707
2025-01-16 00:00:00,12,192.0,190.01712,1.9828796
2025-01-16 01:00:00,13,231.0,209.86479,21.135208
2025-01-16 02:00:00,14,239.0,222.01051,16.989487
2025-01-16 03:00:00,15,244.00002,232.06445,11.935562
2025-01-16 04:00:00,16,248.0,242.45648,5.543518
2025-01-16 05:00:00,17,255.0,251.70207,3.2979279
2025-01-16 06:00:00,18,259.0,258.0971,0.90289307
2025-01-16 07:00:00,19,266.0,261.86908,4.1309204
2025-01-16 08:00:00,20,276.0,264.10782,11.892181
2025-01-16 09:00:00,21,279.0,265.22574,13.774261
2025-01-16 10:00:00,22,278.0,264.7459,13.254089
2025-01-16 11:00:00,23,279.0,261.06717,17.93283
2025-01-16 12:00:00,24,276.0,253.52002,22.47998
2025-01-15 14:00:00,1,241.0,239.8402,1.1598053
2025-01-15 15:00:00,2,221.0,218.44249,2.5575104
2025-01-15 16:00:00,3,145.99998,186.57515,40.575165
2025-01-15 17:00:00,4,103.99999,156.48796,52.48797
2025-01-15 18:00:00,5,96.0,138.13582,42.13582
2025-01-15 19:00:00,6,95.0,130.86128,35.861282
2025-01-15 20:00:00,7,87.99999,129.83069,41.830696
2025-01-15 21:00:00,8,87.99999,133.63606,45.63607
2025-01-15 22:00:00,9,98.0,145.17322,47.173218
2025-01-15 23:00:00,10,116.0,166.39601,50.39601
2025-01-16 00:00:00,11,192.0,191.52753,0.47247314
2025-01-16 01:00:00,12,231.0,211.36218,19.637817
2025-01-16 02:00:00,13,239.0,223.42982,15.570175
2025-01-16 03:00:00,14,244.00002,233.36317,10.636841
2025-01-16 04:00:00,15,248.0,243.88756,4.112442
2025-01-16 05:00:00,16,255.0,253.31938,1.6806183
2025-01-16 06:00:00,17,259.0,259.74844,0.7484436
2025-01-16 07:00:00,18,266.0,263.40906,2.5909424
2025-01-16 08:00:00,19,276.0,265.3936,10.606415
2025-01-16 09:00:00,20,279.0,266.51596,12.484039
2025-01-16 10:00:00,21,278.0,266.1306,11.869385
2025-01-16 11:00:00,22,279.0,262.46487,16.535126
2025-01-16 12:00:00,23,276.0,254.99345,21.006546
2025-01-16 13:00:00,24,268.0,244.88362,23.116379
2025-01-15 15:00:00,1,221.0,218.97461,2.0253906
2025-01-15 16:00:00,2,145.99998,187.66777,41.667786
2025-01-15 17:00:00,3,103.99999,158.31001,54.31002
2025-01-15 18:00:00,4,96.0,140.08203,44.08203
2025-01-15 19:00:00,5,95.0,132.2253,37.225296
2025-01-15 20:00:00,6,87.99999,130.47371,42.473717
2025-01-15 21:00:00,7,87.99999,134.09727,46.097282
2025-01-15 22:00:00,8,98.0,145.9965,47.996506
2025-01-15 23:00:00,9,116.0,167.7733,51.7733
2025-01-16 00:00:00,10,192.0,193.08533,1.0853271
2025-01-16 01:00:00,11,231.0,212.56616,18.433838
2025-01-16 02:00:00,12,239.0,224.44165,14.55835
2025-01-16 03:00:00,13,244.00002,233.9979,10.002121
2025-01-16 04:00:00,14,248.0,244.55319,3.4468079
2025-01-16 05:00:00,15,255.0,253.86052,1.1394806
2025-01-16 06:00:00,16,259.0,260.72153,1.7215271
2025-01-16 07:00:00,17,266.0,264.35196,1.6480408
2025-01-16 08:00:00,18,276.0,266.28055,9.719452
2025-01-16 09:00:00,19,279.0,267.03055,11.969452
2025-01-16 10:00:00,20,278.0,266.49094,11.509064
2025-01-16 11:00:00,21,279.0,263.3042,15.695801
2025-01-16 12:00:00,22,276.0,257.20514,18.79486
2025-01-16 13:00:00,23,268.0,248.14206,19.85794
2025-01-16 14:00:00,24,249.0,234.2788,14.721207
2025-01-15 16:00:00,1,145.99998,189.14613,43.14615
2025-01-15 17:00:00,2,103.99999,159.28171,55.281715
2025-01-15 18:00:00,3,96.0,141.46202,45.46202
2025-01-15 19:00:00,4,95.0,133.99129,38.991287
2025-01-15 20:00:00,5,87.99999,132.14352,44.14353
2025-01-15 21:00:00,6,87.99999,134.84178,46.84179
2025-01-15 22:00:00,7,98.0,145.8924,47.892395
2025-01-15 23:00:00,8,116.0,167.55879,51.558792
2025-01-16 00:00:00,9,192.0,193.56645,1.566452
2025-01-16 01:00:00,10,231.0,213.59012,17.409882
2025-01-16 02:00:00,11,239.0,225.57231,13.427689
2025-01-16 03:00:00,12,244.00002,234.99191,9.008102
2025-01-16 04:00:00,13,248.0,244.92026,3.0797424
2025-01-16 05:00:00,14,255.0,254.0432,0.95680237
2025-01-16 06:00:00,15,259.0,260.51575,1.5157471
2025-01-16 07:00:00,16,266.0,264.4445,1.5555115
2025-01-16 08:00:00,17,276.0,266.61295,9.387054
2025-01-16 09:00:00,18,279.0,267.48508,11.514923
2025-01-16 10:00:00,19,278.0,266.85916,11.140839
2025-01-16 11:00:00,20,279.0,263.35504,15.6449585
2025-01-16 12:00:00,21,276.0,257.39938,18.600616
2025-01-16 13:00:00,22,268.0,250.98349,17.01651
2025-01-16 14:00:00,23,249.0,240.03833,8.96167
2025-01-16 15:00:00,24,232.0,218.02231,13.977692
2025-01-15 17:00:00,1,103.99999,158.76746,54.767464
2025-01-15 18:00:00,2,96.0,140.48383,44.483826
2025-01-15 19:00:00,3,95.0,132.53474,37.534744
2025-01-15 20:00:00,4,87.99999,131.13605,43.136055
2025-01-15 21:00:00,5,87.99999,134.70245,46.70246
2025-01-15 22:00:00,6,98.0,145.92409,47.924088
2025-01-15 23:00:00,7,116.0,166.824,50.824005
2025-01-16 00:00:00,8,192.0,192.17126,0.17126465
2025-01-16 01:00:00,9,231.0,212.35869,18.641312
2025-01-16 02:00:00,10,239.0,225.09741,13.902588
2025-01-16 03:00:00,11,244.00002,235.4309,8.569122
2025-01-16 04:00:00,12,248.0,245.71045,2.2895508
2025-01-16 05:00:00,13,255.0,254.66635,0.33364868
2025-01-16 06:00:00,14,259.0,260.57776,1.5777588
2025-01-16 07:00:00,15,266.0,263.93793,2.0620728
2025-01-16 08:00:00,16,276.0,265.4397,10.560303
2025-01-16 09:00:00,17,279.0,266.63577,12.364227
2025-01-16 10:00:00,18,278.0,266.12158,11.878418
2025-01-16 11:00:00,19,279.0,262.6386,16.36139
2025-01-16 12:00:00,20,276.0,256.41772,19.582275
2025-01-16 13:00:00,21,268.0,249.1958,18.8042
2025-01-16 14:00:00,22,249.0,239.00272,9.997284
2025-01-16 15:00:00,23,232.0,219.98038,12.019623
2025-01-16 16:00:00,24,153.0,191.97537,38.975372
2025-01-15 18:00:00,1,96.0,136.51216,40.51216
2025-01-15 19:00:00,2,95.0,129.53145,34.53145
2025-01-15 20:00:00,3,87.99999,127.84782,39.847824
2025-01-15 21:00:00,4,87.99999,131.4211,43.421104
2025-01-15 22:00:00,5,98.0,143.11009,45.110092
2025-01-15 23:00:00,6,116.0,165.06079,49.06079
2025-01-16 00:00:00,7,192.0,191.18149,0.81851196
2025-01-16 01:00:00,8,231.0,211.31628,19.683716
2025-01-16 02:00:00,9,239.0,223.6371,15.3629
2025-01-16 03:00:00,10,244.00002,233.83968,10.160339
2025-01-16 04:00:00,11,248.0,244.62804,3.3719635
2025-01-16 05:00:00,12,255.0,253.79196,1.2080383
2025-01-16 06:00:00,13,259.0,259.86728,0.86727905
2025-01-16 07:00:00,14,266.0,262.8066,3.19339
2025-01-16 08:00:00,15,276.0,264.20517,11.79483
2025-01-16 09:00:00,16,279.0,264.55392,14.446075
2025-01-16 10:00:00,17,278.0,263.77094,14.229065
2025-01-16 11:00:00,18,279.0,259.87646,19.123535
2025-01-16 12:00:00,19,276.0,253.30902,22.690979
2025-01-16 13:00:00,20,268.0,245.75359,22.246414
2025-01-16 14:00:00,21,249.0,234.71524,14.2847595
2025-01-16 15:00:00,22,232.0,213.21481,18.785187
2025-01-16 16:00:00,23,153.0,183.39029,30.39029
2025-01-16 17:00:00,24,95.0,156.59778,61.59778
2025-01-15 19:00:00,1,95.0,123.720955,28.720955
2025-01-15 20:00:00,2,87.99999,123.742645,35.742653
2025-01-15 21:00:00,3,87.99999,127.87582,39.875824
2025-01-15 22:00:00,4,98.0,139.744,41.744003
2025-01-15 23:00:00,5,116.0,161.78261,45.782608
2025-01-16 00:00:00,6,192.0,188.38095,3.619049
2025-01-16 01:00:00,7,231.0,209.30455,21.69545
2025-01-16 02:00:00,8,239.0,222.0856,16.914398
2025-01-16 03:00:00,9,244.00002,232.54898,11.451035
2025-01-16 04:00:00,10,248.0,243.43028,4.5697174
2025-01-16 05:00:00,11,255.0,252.72107,2.2789307
2025-01-16 06:00:00,12,259.0,259.0016,0.0015869141
2025-01-16 07:00:00,13,266.0,262.20322,3.7967834
2025-01-16 08:00:00,14,276.0,263.52628,12.473724
2025-01-16 09:00:00,15,279.0,264.00308,14.996918
2025-01-16 10:00:00,16,278.0,262.725,15.274994
2025-01-16 11:00:00,17,279.0,258.13602,20.863983
2025-01-16 12:00:00,18,276.0,251.18187,24.81813
2025-01-16 13:00:00,19,268.0,243.60216,24.397842
2025-01-16 14:00:00,20,249.0,232.37259,16.62741
2025-01-16 15:00:00,21,232.0,210.44658,21.553421
2025-01-16 16:00:00,22,153.0,178.34383,25.343826
2025-01-16 17:00:00,23,95.0,149.9003,54.9003
2025-01-16 18:00:00,24,84.0,134.05566,50.055664
2025-01-15 20:00:00,1,87.99999,119.1907,31.190704
2025-01-15 21:00:00,2,87.99999,124.4057,36.40571
2025-01-15 22:00:00,3,98.0,136.84534,38.845337
2025-01-15 23:00:00,4,116.0,158.98831,42.98831
2025-01-16 00:00:00,5,192.0,185.54413,6.4558716
2025-01-16 01:00:00,6,231.0,206.32852,24.671478
2025-01-16 02:00:00,7,239.0,219.31528,19.684723
2025-01-16 03:00:00,8,244.00002,230.22968,13.77034
2025-01-16 04:00:00,9,248.0,241.68463,6.3153687
2025-01-16 05:00:00,10,255.0,251.3567,3.6432953
2025-01-16 06:00:00,11,259.0,257.67422,1.3257751
2025-01-16 07:00:00,12,266.0,260.90515,5.0948486
2025-01-16 08:00:00,13,276.0,262.49054,13.50946
2025-01-16 09:00:00,14,279.0,263.15125,15.848755
2025-01-16 10:00:00,15,278.0,261.76868,16.231323
2025-01-16 11:00:00,16,279.0,257.23303,21.766968
2025-01-16 12:00:00,17,276.0,249.70627,26.293732
2025-01-16 13:00:00,18,268.0,242.0075,25.992493
2025-01-16 14:00:00,19,249.0,231.0558,17.944199
2025-01-16 15:00:00,20,232.0,209.12178,22.87822
2025-01-16 16:00:00,21,153.0,176.7733,23.7733
2025-01-16 17:00:00,22,95.0,147.60025,52.60025
2025-01-16 18:00:00,23,84.0,131.53703,47.537033
2025-01-16 19:00:00,24,87.0,126.60401,39.60401
2025-01-15 21:00:00,1,87.99999,120.47507,32.475075
2025-01-15 22:00:00,2,98.0,133.43509,35.43509
2025-01-15 23:00:00,3,116.0,155.88795,39.887955
2025-01-16 00:00:00,4,192.0,182.49774,9.502258
2025-01-16 01:00:00,5,231.0,203.29576,27.704239
2025-01-16 02:00:00,6,239.0,216.10506,22.894943
2025-01-16 03:00:00,7,244.00002,226.95819,17.041824
2025-01-16 04:00:00,8,248.0,238.61652,9.383484
2025-01-16 05:00:00,9,255.0,248.81982,6.180176
2025-01-16 06:00:00,10,259.0,255.44315,3.5568542
2025-01-16 07:00:00,11,266.0,258.94586,7.054138
2025-01-16 08:00:00,12,276.0,260.39597,15.604034
2025-01-16 09:00:00,13,279.0,261.02786,17.972137
2025-01-16 10:00:00,14,278.0,260.0049,17.995087
2025-01-16 11:00:00,15,279.0,255.24338,23.756622
2025-01-16 12:00:00,16,276.0,247.75545,28.244553
2025-01-16 13:00:00,17,268.0,239.98553,28.014465
2025-01-16 14:00:00,18,249.0,228.99509,20.004913
2025-01-16 15:00:00,19,232.0,207.26144,24.738556
2025-01-16 16:00:00,20,153.0,175.0636,22.063599
2025-01-16 17:00:00,21,95.0,145.63438,50.634384
2025-01-16 18:00:00,22,84.0,129.69366,45.693665
2025-01-16 19:00:00,23,87.0,124.97366,37.973663
2025-01-16 20:00:00,24,91.0,125.19232,34.19232
2025-01-15 22:00:00,1,98.0,129.6028,31.602798
2025-01-15 23:00:00,2,116.0,152.49323,36.493225
2025-01-16 00:00:00,3,192.0,179.25095,12.749054
2025-01-16 01:00:00,4,231.0,200.18086,30.819138
2025-01-16 02:00:00,5,239.0,213.03954,25.960464
2025-01-16 03:00:00,6,244.00002,223.8416,20.158417
2025-01-16 04:00:00,7,248.0,235.46695,12.533051
2025-01-16 05:00:00,8,255.0,245.69365,9.306351
2025-01-16 06:00:00,9,259.0,252.60995,6.390045
2025-01-16 07:00:00,10,266.0,256.231,9.769012
2025-01-16 08:00:00,11,276.0,258.01114,17.988861
2025-01-16 09:00:00,12,279.0,258.56995,20.430054
2025-01-16 10:00:00,13,278.0,257.38242,20.617584
2025-01-16 11:00:00,14,279.0,252.79129,26.20871
2025-01-16 12:00:00,15,276.0,245.22662,30.773376
2025-01-16 13:00:00,16,268.0,237.24419,30.755814
2025-01-16 14:00:00,17,249.0,226.55316,22.446838
2025-01-16 15:00:00,18,232.0,204.79898,27.20102
2025-01-16 16:00:00,19,153.0,172.50768,19.507675
2025-01-16 17:00:00,20,95.0,143.27574,48.27574
2025-01-16 18:00:00,21,84.0,127.178825,43.178825
2025-01-16 19:00:00,22,87.0,122.42067,35.42067
2025-01-16 20:00:00,23,91.0,122.8339,31.8339
2025-01-16 21:00:00,24,92.0,126.40517,34.405167
2025-01-15 23:00:00,1,116.0,148.57356,32.573563
2025-01-16 00:00:00,2,192.0,175.8453,16.154694
2025-01-16 01:00:00,3,231.0,197.18065,33.81935
2025-01-16 02:00:00,4,239.0,210.34738,28.652618
2025-01-16 03:00:00,5,244.00002,221.07428,22.925735
2025-01-16 04:00:00,6,248.0,232.62823,15.371765
2025-01-16 05:00:00,7,255.0,242.8152,12.184799
2025-01-16 06:00:00,8,259.0,249.93987,9.060135
2025-01-16 07:00:00,9,266.0,253.79884,12.201157
2025-01-16 08:00:00,10,276.0,255.71448,20.285522
2025-01-16 09:00:00,11,279.0,256.3485,22.65149
2025-01-16 10:00:00,12,278.0,255.29486,22.70514
2025-01-16 11:00:00,13,279.0,250.49855,28.50145
2025-01-16 12:00:00,14,276.0,242.96957,33.030426
2025-01-16 13:00:00,15,268.0,234.96709,33.032913
2025-01-16 14:00:00,16,249.0,223.9589,25.041107
2025-01-16 15:00:00,17,232.0,202.27977,29.72023
2025-01-16 16:00:00,18,153.0,170.07611,17.07611
2025-01-16 17:00:00,19,95.0,140.70229,45.702286
2025-01-16 18:00:00,20,84.0,124.51139,40.51139
2025-01-16 19:00:00,21,87.0,119.67954,32.679543
2025-01-16 20:00:00,22,91.0,120.09904,29.099037
2025-01-16 21:00:00,23,92.0,124.12791,32.127907
2025-01-16 22:00:00,24,101.0,134.82541,33.82541
2025-01-16 00:00:00,1,192.0,171.664,20.335999
2025-01-16 01:00:00,2,231.0,193.36082,37.639175
2025-01-16 02:00:00,3,239.0,207.26007,31.73993
2025-01-16 03:00:00,4,244.00002,218.4373,25.562714
2025-01-16 04:00:00,5,248.0,229.91708,18.082916
2025-01-16 05:00:00,6,255.0,239.80762,15.192383
2025-01-16 06:00:00,7,259.0,246.7839,12.216095
2025-01-16 07:00:00,8,266.0,251.14493,14.855072
2025-01-16 08:00:00,9,276.0,253.72151,22.278488
2025-01-16 09:00:00,10,279.0,254.90936,24.090637
2025-01-16 10:00:00,11,278.0,253.58832,24.411682
2025-01-16 11:00:00,12,279.0,248.86813,30.131866
2025-01-16 12:00:00,13,276.0,241.06671,34.93329
2025-01-16 13:00:00,14,268.0,233.09311,34.90689
2025-01-16 14:00:00,15,249.0,221.91772,27.082275
2025-01-16 15:00:00,16,232.0,200.2162,31.783798
2025-01-16 16:00:00,17,153.0,167.66277,14.6627655
2025-01-16 17:00:00,18,95.0,138.27753,43.277527
2025-01-16 18:00:00,19,84.0,122.006874,38.006874
2025-01-16 19:00:00,20,87.0,116.890144,29.890144
2025-01-16 20:00:00,21,91.0,117.326256,26.326256
2025-01-16 21:00:00,22,92.0,122.3852,30.3852
2025-01-16 22:00:00,23,101.0,134.24483,33.244827
2025-01-16 23:00:00,24,129.0,154.50722,25.507217
2025-01-16 01:00:00,1,231.0,190.43964,40.560364
2025-01-16 02:00:00,2,239.0,204.61877,34.381226
2025-01-16 03:00:00,3,244.00002,216.80128,27.19873
2025-01-16 04:00:00,4,248.0,228.97911,19.02089
2025-01-16 05:00:00,5,255.0,238.93486,16.06514
2025-01-16 06:00:00,6,259.0,245.41528,13.584717
2025-01-16 07:00:00,7,266.0,249.3689,16.631104
2025-01-16 08:00:00,8,276.0,252.29309,23.70691
2025-01-16 09:00:00,9,279.0,254.49559,24.50441
2025-01-16 10:00:00,10,278.0,253.75536,24.244644
2025-01-16 11:00:00,11,279.0,249.06374,29.936264
2025-01-16 12:00:00,12,276.0,241.05626,34.94374
2025-01-16 13:00:00,13,268.0,232.88217,35.11783
2025-01-16 14:00:00,14,249.0,221.69492,27.305084
2025-01-16 15:00:00,15,232.0,199.94344,32.056564
2025-01-16 16:00:00,16,153.0,167.68785,14.687851
2025-01-16 17:00:00,17,95.0,138.11542,43.115417
2025-01-16 18:00:00,18,84.0,121.754005,37.754005
2025-01-16 19:00:00,19,87.0,116.52929,29.52929
2025-01-16 20:00:00,20,91.0,116.865776,25.865776
2025-01-16 21:00:00,21,92.0,122.02724,30.027237
2025-01-16 22:00:00,22,101.0,135.52148,34.521484
2025-01-16 23:00:00,23,129.0,157.30322,28.303223
2025-01-17 00:00:00,24,185.0,180.96248,4.0375214
2025-01-16 02:00:00,1,239.0,203.4618,35.538193
2025-01-16 03:00:00,2,244.00002,215.07994,28.920074
2025-01-16 04:00:00,3,248.0,227.3793,20.620697
2025-01-16 05:00:00,4,255.0,238.27588,16.724121
2025-01-16 06:00:00,5,259.0,245.56754,13.432465
2025-01-16 07:00:00,6,266.0,249.72568,16.274323
2025-01-16 08:00:00,7,276.0,252.41937,23.580627
2025-01-16 09:00:00,8,279.0,254.00157,24.998428
2025-01-16 10:00:00,9,278.0,253.68974,24.310257
2025-01-16 11:00:00,10,279.0,249.40294,29.597061
2025-01-16 12:00:00,11,276.0,242.08754,33.91246
2025-01-16 13:00:00,12,268.0,234.00658,33.993423
2025-01-16 14:00:00,13,249.0,222.98572,26.014282
2025-01-16 15:00:00,14,232.0,201.07993,30.920074
2025-01-16 16:00:00,15,153.0,168.72794,15.727936
2025-01-16 17:00:00,16,95.0,139.13821,44.138214
2025-01-16 18:00:00,17,84.0,123.135155,39.135155
2025-01-16 19:00:00,18,87.0,118.25014,31.250137
2025-01-16 20:00:00,19,91.0,119.00193,28.00193
2025-01-16 21:00:00,20,92.0,124.08941,32.08941
2025-01-16 22:00:00,21,101.0,137.33516,36.33516
2025-01-16 23:00:00,22,129.0,159.776,30.776001
2025-01-17 00:00:00,23,185.0,185.5064,0.50639343
2025-01-17 01:00:00,24,210.00002,204.58012,5.4198914
2025-01-16 03:00:00,1,244.00002,215.47533,28.524689
2025-01-16 04:00:00,2,248.0,227.47586,20.52414
2025-01-16 05:00:00,3,255.0,237.78062,17.219376
2025-01-16 06:00:00,4,259.0,245.23988,13.760117
2025-01-16 07:00:00,5,266.0,249.94095,16.059052
2025-01-16 08:00:00,6,276.0,253.1848,22.8152
2025-01-16 09:00:00,7,279.0,255.07893,23.921066
2025-01-16 10:00:00,8,278.0,254.28685,23.71315
2025-01-16 11:00:00,9,279.0,249.58788,29.412125
2025-01-16 12:00:00,10,276.0,242.30695,33.693054
2025-01-16 13:00:00,11,268.0,234.69252,33.30748
2025-01-16 14:00:00,12,249.0,223.98608,25.013916
2025-01-16 15:00:00,13,232.0,202.4567,29.543304
2025-01-16 16:00:00,14,153.0,170.25351,17.25351
2025-01-16 17:00:00,15,95.0,140.71736,45.71736
2025-01-16 18:00:00,16,84.0,124.67244,40.67244
2025-01-16 19:00:00,17,87.0,119.98408,32.984077
2025-01-16 20:00:00,18,91.0,120.92651,29.926514
2025-01-16 21:00:00,19,92.0,126.35263,34.35263
2025-01-16 22:00:00,20,101.0,139.75922,38.759216
2025-01-16 23:00:00,21,129.0,161.80205,32.802048
2025-01-17 00:00:00,22,185.0,186.04527,1.0452728
2025-01-17 01:00:00,23,210.00002,204.51634,5.483673
2025-01-17 02:00:00,24,210.00002,216.55768,6.557663
2025-01-16 04:00:00,1,248.0,228.16034,19.83966
2025-01-16 05:00:00,2,255.0,238.5063,16.493698
2025-01-16 06:00:00,3,259.0,245.65437,13.345627
2025-01-16 07:00:00,4,266.0,250.10896,15.891037
2025-01-16 08:00:00,5,276.0,253.30829,22.691711
2025-01-16 09:00:00,6,279.0,255.5939,23.406097
2025-01-16 10:00:00,7,278.0,255.17902,22.820984
2025-01-16 11:00:00,8,279.0,250.5237,28.476303
2025-01-16 12:00:00,9,276.0,242.6125,33.387497
2025-01-16 13:00:00,10,268.0,234.73201,33.26799
2025-01-16 14:00:00,11,249.0,223.99269,25.007309
2025-01-16 15:00:00,12,232.0,202.70679,29.293213
2025-01-16 16:00:00,13,153.0,170.71924,17.719238
2025-01-16 17:00:00,14,95.0,141.56934,46.569336
2025-01-16 18:00:00,15,84.0,125.71352,41.713516
2025-01-16 19:00:00,16,87.0,121.39971,34.39971
2025-01-16 20:00:00,17,91.0,122.28978,31.28978
2025-01-16 21:00:00,18,92.0,127.65993,35.659927
2025-01-16 22:00:00,19,101.0,141.004,40.003998
2025-01-16 23:00:00,20,129.0,163.42522,34.425217
2025-01-17 00:00:00,21,185.0,187.5209,2.5209045
2025-01-17 01:00:00,22,210.00002,204.2061,5.793915
2025-01-17 02:00:00,23,210.00002,213.42398,3.4239655
2025-01-17 03:00:00,24,210.00002,221.76456,11.764542
2025-01-16 05:00:00,1,255.0,239.05412,15.945877
2025-01-16 06:00:00,2,259.0,246.2705,12.729507
2025-01-16 07:00:00,3,266.0,250.68001,15.319992
2025-01-16 08:00:00,4,276.0,253.89537,22.10463
2025-01-16 09:00:00,5,279.0,256.26578,22.734222
2025-01-16 10:00:00,6,278.0,255.97714,22.022858
2025-01-16 11:00:00,7,279.0,251.26343,27.736572
2025-01-16 12:00:00,8,276.0,243.20886,32.791138
2025-01-16 13:00:00,9,268.0,235.02072,32.97928
2025-01-16 14:00:00,10,249.0,224.04012,24.959885
2025-01-16 15:00:00,11,232.0,202.57382,29.426178
2025-01-16 16:00:00,12,153.0,170.68947,17.689468
2025-01-16 17:00:00,13,95.0,141.75984,46.759842
2025-01-16 18:00:00,14,84.0,126.22367,42.22367
2025-01-16 19:00:00,15,87.0,122.07705,35.07705
2025-01-16 20:00:00,16,91.0,123.31207,32.312073
2025-01-16 21:00:00,17,92.0,128.78714,36.78714
2025-01-16 22:00:00,18,101.0,142.26582,41.265823
2025-01-16 23:00:00,19,129.0,164.64185,35.641846
2025-01-17 00:00:00,20,185.0,189.0929,4.0928955
2025-01-17 01:00:00,21,210.00002,205.89047,4.109543
2025-01-17 02:00:00,22,210.00002,214.19617,4.1961517
2025-01-17 03:00:00,23,210.00002,220.65912,10.659103
2025-01-17 04:00:00,24,213.0,228.4187,15.418701
2025-01-16 06:00:00,1,259.0,246.50174,12.4982605
2025-01-16 07:00:00,2,266.0,251.13908,14.860916
2025-01-16 08:00:00,3,276.0,254.59113,21.408875
2025-01-16 09:00:00,4,279.0,257.10754,21.892456
2025-01-16 10:00:00,5,278.0,257.0003,20.999695
2025-01-16 11:00:00,6,279.0,252.34937,26.650635
2025-01-16 12:00:00,7,276.0,244.15416,31.84584
2025-01-16 13:00:00,8,268.0,235.47195,32.528046
2025-01-16 14:00:00,9,249.0,224.37556,24.624435
2025-01-16 15:00:00,10,232.0,202.6087,29.391296
2025-01-16 16:00:00,11,153.0,170.71883,17.718826
2025-01-16 17:00:00,12,95.0,141.60681,46.60681
2025-01-16 18:00:00,13,84.0,126.12472,42.124718
2025-01-16 19:00:00,14,87.0,122.12232,35.122322
2025-01-16 20:00:00,15,91.0,123.72419,32.72419
2025-01-16 21:00:00,16,92.0,129.38773,37.387726
2025-01-16 22:00:00,17,101.0,143.12941,42.12941
2025-01-16 23:00:00,18,129.0,165.6884,36.6884
2025-01-17 00:00:00,19,185.0,190.30847,5.3084717
2025-01-17 01:00:00,20,210.00002,207.2284,2.7716217
2025-01-17 02:00:00,21,210.00002,215.77313,5.773117
2025-01-17 03:00:00,22,210.00002,221.92049,11.920471
2025-01-17 04:00:00,23,213.0,228.71167,15.71167
2025-01-17 05:00:00,24,211.0,234.81702,23.817017
2025-01-16 07:00:00,1,266.0,250.94409,15.055908
2025-01-16 08:00:00,2,276.0,254.42429,21.575714
2025-01-16 09:00:00,3,279.0,257.45547,21.544525
2025-01-16 10:00:00,4,278.0,257.75598,20.244019
2025-01-16 11:00:00,5,279.0,253.30814,25.691864
2025-01-16 12:00:00,6,276.0,245.39586,30.604141
2025-01-16 13:00:00,7,268.0,236.76393,31.236069
2025-01-16 14:00:00,8,249.0,225.08984,23.910156
2025-01-16 15:00:00,9,232.0,202.85028,29.14972
2025-01-16 16:00:00,10,153.0,170.59604,17.596039
2025-01-16 17:00:00,11,95.0,141.49217,46.492172
2025-01-16 18:00:00,12,84.0,125.921394,41.921394
2025-01-16 19:00:00,13,87.0,121.76406,34.76406
2025-01-16 20:00:00,14,91.0,123.21026,32.21026
2025-01-16 21:00:00,15,92.0,129.22745,37.227448
2025-01-16 22:00:00,16,101.0,143.1668,42.166794
2025-01-16 23:00:00,17,129.0,165.98213,36.982132
2025-01-17 00:00:00,18,185.0,190.52055,5.5205536
2025-01-17 01:00:00,19,210.00002,207.77847,2.2215424
2025-01-17 02:00:00,20,210.00002,216.2672,6.2671814
