timestamp,horizon,y_true,y_pred,abs_err
2026-01-19 10:00:00,10,415.99997,418.6633,2.66333
2026-01-19 11:00:00,11,418.99997,424.69077,5.690796
2026-01-19 12:00:00,12,418.99997,427.4086,8.40863
2026-01-19 13:00:00,13,418.99997,427.08426,8.08429
2026-01-19 14:00:00,14,417.99997,428.8039,10.803925
2026-01-19 15:00:00,15,417.99997,429.31345,11.313477
2026-01-19 16:00:00,16,418.99997,433.98972,14.989746
2026-01-19 17:00:00,17,418.99997,439.26392,20.263947
2026-01-19 18:00:00,18,420.99997,443.11646,22.116486
2026-01-19 19:00:00,19,420.99997,442.56744,21.567474
2026-01-19 20:00:00,20,416.99997,434.7485,17.748535
2026-01-19 21:00:00,21,414.99997,420.0829,5.0829163
2026-01-19 22:00:00,22,405.0,397.00995,7.9900513
2026-01-19 23:00:00,23,376.0,368.3106,7.689392
2026-01-20 00:00:00,24,349.0,338.6586,10.3414
2026-01-19 02:00:00,1,308.0,310.30707,2.3070679
2026-01-19 03:00:00,2,289.99997,309.61783,19.617859
2026-01-19 04:00:00,3,305.0,319.04224,14.042236
2026-01-19 05:00:00,4,330.0,336.91803,6.91803
2026-01-19 06:00:00,5,368.0,356.5757,11.424286
2026-01-19 07:00:00,6,404.0,377.78033,26.219666
2026-01-19 08:00:00,7,409.99997,395.501,14.498962
2026-01-19 09:00:00,8,411.99997,409.1885,2.8114624
2026-01-19 10:00:00,9,415.99997,417.52142,1.5214539
2026-01-19 11:00:00,10,418.99997,423.515,4.515045
2026-01-19 12:00:00,11,418.99997,426.24362,7.2436523
2026-01-19 13:00:00,12,418.99997,428.12387,9.123901
2026-01-19 14:00:00,13,417.99997,428.61136,10.611389
2026-01-19 15:00:00,14,417.99997,432.0558,14.055817
2026-01-19 16:00:00,15,418.99997,433.64386,14.64389
2026-01-19 17:00:00,16,418.99997,437.29074,18.290771
2026-01-19 18:00:00,17,420.99997,439.08038,18.080414
2026-01-19 19:00:00,18,420.99997,436.9046,15.904633
2026-01-19 20:00:00,19,416.99997,429.21753,12.21756
2026-01-19 21:00:00,20,414.99997,414.76624,0.23373413
2026-01-19 22:00:00,21,405.0,395.43195,9.568054
2026-01-19 23:00:00,22,376.0,371.13297,4.867035
2026-01-20 00:00:00,23,349.0,345.33383,3.6661682
2026-01-20 01:00:00,24,332.0,322.59302,9.406982
2026-01-19 03:00:00,1,289.99997,312.56165,22.561676
2026-01-19 04:00:00,2,305.0,323.20248,18.202484
2026-01-19 05:00:00,3,330.0,341.0809,11.080902
2026-01-19 06:00:00,4,368.0,363.23248,4.767517
2026-01-19 07:00:00,5,404.0,382.89267,21.10733
2026-01-19 08:00:00,6,409.99997,400.52182,9.478149
2026-01-19 09:00:00,7,411.99997,412.3161,0.3161316
2026-01-19 10:00:00,8,415.99997,419.33508,3.3351135
2026-01-19 11:00:00,9,418.99997,421.8905,2.8905334
2026-01-19 12:00:00,10,418.99997,424.26663,5.2666626
2026-01-19 13:00:00,11,418.99997,425.5593,6.559326
2026-01-19 14:00:00,12,417.99997,428.48923,10.489258
2026-01-19 15:00:00,13,417.99997,431.20642,13.206451
2026-01-19 16:00:00,14,418.99997,436.88373,17.883759
2026-01-19 17:00:00,15,418.99997,438.93802,19.93805
2026-01-19 18:00:00,16,420.99997,439.98022,18.980255
2026-01-19 19:00:00,17,420.99997,436.0218,15.02182
2026-01-19 20:00:00,18,416.99997,425.60196,8.60199
2026-01-19 21:00:00,19,414.99997,409.31226,5.6877136
2026-01-19 22:00:00,20,405.0,388.085,16.915009
2026-01-19 23:00:00,21,376.0,365.59393,10.406067
2026-01-20 00:00:00,22,349.0,343.10187,5.8981323
2026-01-20 01:00:00,23,332.0,324.16254,7.8374634
2026-01-20 02:00:00,24,321.0,312.29333,8.706665
2026-01-19 04:00:00,1,305.0,321.72064,16.720642
2026-01-19 05:00:00,2,330.0,341.7501,11.750092
2026-01-19 06:00:00,3,368.0,364.79138,3.2086182
2026-01-19 07:00:00,4,404.0,387.62024,16.37976
2026-01-19 08:00:00,5,409.99997,404.36893,5.6310425
2026-01-19 09:00:00,6,411.99997,416.70963,4.709656
2026-01-19 10:00:00,7,415.99997,422.22275,6.2227783
2026-01-19 11:00:00,8,418.99997,423.40295,4.4029846
2026-01-19 12:00:00,9,418.99997,421.8174,2.8174438
2026-01-19 13:00:00,10,418.99997,422.5152,3.5152283
2026-01-19 14:00:00,11,417.99997,424.22528,6.2253113
2026-01-19 15:00:00,12,417.99997,429.25317,11.253204
2026-01-19 16:00:00,13,418.99997,434.4462,15.446228
2026-01-19 17:00:00,14,418.99997,441.63095,22.630981
2026-01-19 18:00:00,15,420.99997,442.9124,21.912445
2026-01-19 19:00:00,16,420.99997,439.9344,18.934418
2026-01-19 20:00:00,17,416.99997,428.96936,11.969391
2026-01-19 21:00:00,18,414.99997,409.89987,5.1000977
2026-01-19 22:00:00,19,405.0,385.4646,19.5354
2026-01-19 23:00:00,20,376.0,358.9621,17.037903
2026-01-20 00:00:00,21,349.0,335.63583,13.364166
2026-01-20 01:00:00,22,332.0,317.77325,14.226746
2026-01-20 02:00:00,23,321.0,308.40796,12.592041
2026-01-20 03:00:00,24,321.0,309.1278,11.872192
2026-01-19 05:00:00,1,330.0,338.77075,8.770752
2026-01-19 06:00:00,2,368.0,363.7879,4.212097
2026-01-19 07:00:00,3,404.0,386.91284,17.087158
2026-01-19 08:00:00,4,409.99997,406.11142,3.8885498
2026-01-19 09:00:00,5,411.99997,417.41452,5.414551
2026-01-19 10:00:00,6,415.99997,424.0603,8.060333
2026-01-19 11:00:00,7,418.99997,424.6626,5.662628
2026-01-19 12:00:00,8,418.99997,422.53503,3.5350647
2026-01-19 13:00:00,9,418.99997,419.5904,0.5904236
2026-01-19 14:00:00,10,417.99997,420.88895,2.888977
2026-01-19 15:00:00,11,417.99997,424.42648,6.4265137
2026-01-19 16:00:00,12,418.99997,431.42636,12.426392
2026-01-19 17:00:00,13,418.99997,437.801,18.801025
2026-01-19 18:00:00,14,420.99997,444.37515,23.375183
2026-01-19 19:00:00,15,420.99997,442.86768,21.867706
2026-01-19 20:00:00,16,416.99997,434.73178,17.731812
2026-01-19 21:00:00,17,414.99997,416.82858,1.8286133
2026-01-19 22:00:00,18,405.0,390.91147,14.0885315
2026-01-19 23:00:00,19,376.0,361.2373,14.762695
2026-01-20 00:00:00,20,349.0,333.04147,15.958527
2026-01-20 01:00:00,21,332.0,312.46265,19.537354
2026-01-20 02:00:00,22,321.0,302.12756,18.872437
2026-01-20 03:00:00,23,321.0,303.87704,17.122955
2026-01-20 04:00:00,24,338.0,316.65662,21.343384
2026-01-19 06:00:00,1,368.0,362.0388,5.961212
2026-01-19 07:00:00,2,404.0,386.99118,17.00882
2026-01-19 08:00:00,3,409.99997,405.51544,4.4845276
2026-01-19 09:00:00,4,411.99997,417.8202,5.820221
2026-01-19 10:00:00,5,415.99997,422.38077,6.3807983
2026-01-19 11:00:00,6,418.99997,423.99954,4.9995728
2026-01-19 12:00:00,7,418.99997,421.85703,2.8570557
2026-01-19 13:00:00,8,418.99997,419.3153,0.31533813
2026-01-19 14:00:00,9,417.99997,417.73145,0.26852417
2026-01-19 15:00:00,10,417.99997,421.3348,3.3348389
2026-01-19 16:00:00,11,418.99997,427.06464,8.064667
2026-01-19 17:00:00,12,418.99997,434.70715,15.707184
2026-01-19 18:00:00,13,420.99997,439.6835,18.683533
2026-01-19 19:00:00,14,420.99997,442.5194,21.51944
2026-01-19 20:00:00,15,416.99997,435.77142,18.771454
2026-01-19 21:00:00,16,414.99997,421.64563,6.6456604
2026-01-19 22:00:00,17,405.0,398.13147,6.8685303
2026-01-19 23:00:00,18,376.0,368.78998,7.210022
2026-01-20 00:00:00,19,349.0,338.58585,10.414154
2026-01-20 01:00:00,20,332.0,313.63193,18.368073
2026-01-20 02:00:00,21,321.0,299.92337,21.07663
2026-01-20 03:00:00,22,321.0,299.4586,21.541412
2026-01-20 04:00:00,23,338.0,312.29648,25.703522
2026-01-20 05:00:00,24,360.0,334.66876,25.331238
2026-01-19 07:00:00,1,404.0,386.58264,17.417358
2026-01-19 08:00:00,2,409.99997,407.49432,2.5056458
2026-01-19 09:00:00,3,411.99997,419.24783,7.247864
2026-01-19 10:00:00,4,415.99997,424.3206,8.320618
2026-01-19 11:00:00,5,418.99997,423.22742,4.2274475
2026-01-19 12:00:00,6,418.99997,421.81778,2.81781
2026-01-19 13:00:00,7,418.99997,419.39993,0.39996338
2026-01-19 14:00:00,8,417.99997,418.6514,0.6514282
2026-01-19 15:00:00,9,417.99997,419.83813,1.8381653
2026-01-19 16:00:00,10,418.99997,425.72437,6.7243958
2026-01-19 17:00:00,11,418.99997,432.18533,13.185364
2026-01-19 18:00:00,12,420.99997,437.72702,16.72705
2026-01-19 19:00:00,13,420.99997,437.74542,16.745453
2026-01-19 20:00:00,14,416.99997,433.44897,16.449005
2026-01-19 21:00:00,15,414.99997,419.35074,4.350769
2026-01-19 22:00:00,16,405.0,399.33432,5.66568
2026-01-19 23:00:00,17,376.0,373.02737,2.9726257
2026-01-20 00:00:00,18,349.0,344.94006,4.0599365
2026-01-20 01:00:00,19,332.0,319.89862,12.101379
2026-01-20 02:00:00,20,321.0,303.29608,17.703918
2026-01-20 03:00:00,21,321.0,299.8161,21.183899
2026-01-20 04:00:00,22,338.0,309.80472,28.195282
2026-01-20 05:00:00,23,360.0,331.3148,28.685211
2026-01-20 06:00:00,24,383.0,358.7985,24.201508
2026-01-19 08:00:00,1,409.99997,406.78662,3.2133484
2026-01-19 09:00:00,2,411.99997,421.74915,9.749176
2026-01-19 10:00:00,3,415.99997,427.33844,11.33847
2026-01-19 11:00:00,4,418.99997,427.49747,8.497498
2026-01-19 12:00:00,5,418.99997,423.72012,4.720154
2026-01-19 13:00:00,6,418.99997,421.99692,2.9969482
2026-01-19 14:00:00,7,417.99997,421.36148,3.3615112
2026-01-19 15:00:00,8,417.99997,423.29013,5.290161
2026-01-19 16:00:00,9,418.99997,426.89612,7.8961487
2026-01-19 17:00:00,10,418.99997,433.3085,14.308533
2026-01-19 18:00:00,11,420.99997,437.7289,16.728943
2026-01-19 19:00:00,12,420.99997,438.08282,17.082855
2026-01-19 20:00:00,13,416.99997,430.2561,13.256134
2026-01-19 21:00:00,14,414.99997,416.9735,1.9735413
2026-01-19 22:00:00,15,405.0,395.2246,9.775391
2026-01-19 23:00:00,16,376.0,371.01694,4.9830627
2026-01-20 00:00:00,17,349.0,345.65726,3.342743
2026-01-20 01:00:00,18,332.0,323.34924,8.650757
2026-01-20 02:00:00,19,321.0,308.03137,12.968628
2026-01-20 03:00:00,20,321.0,302.90967,18.090332
2026-01-20 04:00:00,21,338.0,310.589,27.41101
2026-01-20 05:00:00,22,360.0,329.19217,30.80783
2026-01-20 06:00:00,23,383.0,355.15726,27.842743
2026-01-20 07:00:00,24,395.0,382.63416,12.365845
2026-01-19 09:00:00,1,411.99997,419.78262,7.782654
2026-01-19 10:00:00,2,415.99997,429.08847,13.088501
2026-01-19 11:00:00,3,418.99997,430.5887,11.588745
2026-01-19 12:00:00,4,418.99997,428.73776,9.737793
2026-01-19 13:00:00,5,418.99997,425.1259,6.1259155
2026-01-19 14:00:00,6,417.99997,424.94125,6.941284
2026-01-19 15:00:00,7,417.99997,426.66608,8.666107
2026-01-19 16:00:00,8,418.99997,430.4637,11.463745
2026-01-19 17:00:00,9,418.99997,434.5986,15.598633
2026-01-19 18:00:00,10,420.99997,438.90054,17.900574
2026-01-19 19:00:00,11,420.99997,438.62244,17.622467
2026-01-19 20:00:00,12,416.99997,432.07443,15.074463
2026-01-19 21:00:00,13,414.99997,416.2129,1.2129211
2026-01-19 22:00:00,14,405.0,395.30945,9.690552
2026-01-19 23:00:00,15,376.0,368.60513,7.394867
2026-01-20 00:00:00,16,349.0,343.59076,5.4092407
2026-01-20 01:00:00,17,332.0,322.65787,9.342133
2026-01-20 02:00:00,18,321.0,308.7544,12.245605
2026-01-20 03:00:00,19,321.0,304.48767,16.51233
2026-01-20 04:00:00,20,338.0,310.37003,27.629974
2026-01-20 05:00:00,21,360.0,326.9701,33.029907
2026-01-20 06:00:00,22,383.0,350.56223,32.437775
2026-01-20 07:00:00,23,395.0,376.9435,18.056488
2026-01-20 08:00:00,24,394.0,401.03937,7.0393677
2026-01-19 10:00:00,1,415.99997,426.56094,10.560974
2026-01-19 11:00:00,2,418.99997,431.55383,12.553864
2026-01-19 12:00:00,3,418.99997,431.0454,12.045441
2026-01-19 13:00:00,4,418.99997,429.40424,10.404266
2026-01-19 14:00:00,5,417.99997,427.7142,9.714233
2026-01-19 15:00:00,6,417.99997,429.77094,11.770966
2026-01-19 16:00:00,7,418.99997,433.13263,14.13266
2026-01-19 17:00:00,8,418.99997,436.8075,17.807526
2026-01-19 18:00:00,9,420.99997,438.54056,17.540588
2026-01-19 19:00:00,10,420.99997,437.6474,16.64743
2026-01-19 20:00:00,11,416.99997,430.51892,13.518951
2026-01-19 21:00:00,12,414.99997,416.70172,1.7017517
2026-01-19 22:00:00,13,405.0,394.92694,10.073059
2026-01-19 23:00:00,14,376.0,370.48788,5.5121155
2026-01-20 00:00:00,15,349.0,344.00943,4.99057
2026-01-20 01:00:00,16,332.0,323.06613,8.933868
2026-01-20 02:00:00,17,321.0,309.87067,11.1293335
2026-01-20 03:00:00,18,321.0,305.7268,15.273193
2026-01-20 04:00:00,19,338.0,311.48914,26.510864
2026-01-20 05:00:00,20,360.0,325.38507,34.61493
2026-01-20 06:00:00,21,383.0,346.659,36.341003
2026-01-20 07:00:00,22,395.0,370.84915,24.150848
2026-01-20 08:00:00,23,394.0,394.34708,0.34707642
2026-01-20 09:00:00,24,393.0,413.32803,20.328033
2026-01-19 11:00:00,1,418.99997,428.96103,9.96106
2026-01-19 12:00:00,2,418.99997,431.20932,12.209351
2026-01-19 13:00:00,3,418.99997,430.2916,11.291626
2026-01-19 14:00:00,4,417.99997,430.18692,12.186951
2026-01-19 15:00:00,5,417.99997,431.0622,13.062225
2026-01-19 16:00:00,6,418.99997,435.13297,16.132996
2026-01-19 17:00:00,7,418.99997,438.67758,19.677612
2026-01-19 18:00:00,8,420.99997,439.87555,18.87558
2026-01-19 19:00:00,9,420.99997,436.21823,15.218262
2026-01-19 20:00:00,10,416.99997,427.48178,10.481812
2026-01-19 21:00:00,11,414.99997,412.2097,2.7902832
2026-01-19 22:00:00,12,405.0,391.78125,13.21875
2026-01-19 23:00:00,13,376.0,367.22952,8.770477
2026-01-20 00:00:00,14,349.0,344.19067,4.809326
2026-01-20 01:00:00,15,332.0,323.59088,8.409119
2026-01-20 02:00:00,16,321.0,311.54892,9.45108
2026-01-20 03:00:00,17,321.0,308.75287,12.247131
2026-01-20 04:00:00,18,338.0,314.82788,23.17212
2026-01-20 05:00:00,19,360.0,328.56577,31.434235
2026-01-20 06:00:00,20,383.0,346.76993,36.230072
2026-01-20 07:00:00,21,395.0,368.22836,26.771637
2026-01-20 08:00:00,22,394.0,389.0603,4.9396973
2026-01-20 09:00:00,23,393.0,407.30753,14.307526
2026-01-20 10:00:00,24,398.0,420.51718,22.517181
2026-01-19 12:00:00,1,418.99997,429.0446,10.044617
2026-01-19 13:00:00,2,418.99997,430.02975,11.029785
2026-01-19 14:00:00,3,417.99997,429.66162,11.661652
2026-01-19 15:00:00,4,417.99997,431.36172,13.361755
2026-01-19 16:00:00,5,418.99997,434.1961,15.196136
2026-01-19 17:00:00,6,418.99997,439.08716,20.087189
2026-01-19 18:00:00,7,420.99997,441.02136,20.021393
2026-01-19 19:00:00,8,420.99997,437.89954,16.899567
2026-01-19 20:00:00,9,416.99997,427.25647,10.2565
2026-01-19 21:00:00,10,414.99997,410.15207,4.8479004
2026-01-19 22:00:00,11,405.0,387.49625,17.503754
2026-01-19 23:00:00,12,376.0,362.65964,13.340363
2026-01-20 00:00:00,13,349.0,338.75485,10.245148
2026-01-20 01:00:00,14,332.0,321.24747,10.752533
2026-01-20 02:00:00,15,321.0,310.25906,10.740936
2026-01-20 03:00:00,16,321.0,309.62936,11.370636
2026-01-20 04:00:00,17,338.0,317.70584,20.294159
2026-01-20 05:00:00,18,360.0,332.69867,27.30133
2026-01-20 06:00:00,19,383.0,351.5471,31.452911
2026-01-20 07:00:00,20,395.0,370.5658,24.434204
2026-01-20 08:00:00,21,394.0,388.85065,5.149353
2026-01-20 09:00:00,22,393.0,404.00113,11.001129
2026-01-20 10:00:00,23,398.0,416.12253,18.122528
2026-01-20 11:00:00,24,405.0,424.04715,19.04715
2026-01-19 13:00:00,1,418.99997,428.66492,9.6649475
2026-01-19 14:00:00,2,417.99997,429.86942,11.869446
2026-01-19 15:00:00,3,417.99997,430.44214,12.442169
2026-01-19 16:00:00,4,418.99997,433.04233,14.042358
2026-01-19 17:00:00,5,418.99997,435.78207,16.782104
2026-01-19 18:00:00,6,420.99997,438.9765,17.976532
2026-01-19 19:00:00,7,420.99997,437.06186,16.06189
2026-01-19 20:00:00,8,416.99997,428.50034,11.500366
2026-01-19 21:00:00,9,414.99997,411.38617,3.6138
2026-01-19 22:00:00,10,405.0,388.34912,16.650879
2026-01-19 23:00:00,11,376.0,361.93573,14.06427
2026-01-20 00:00:00,12,349.0,336.96512,12.034882
2026-01-20 01:00:00,13,332.0,317.52573,14.474274
2026-01-20 02:00:00,14,321.0,308.34543,12.654572
2026-01-20 03:00:00,15,321.0,307.88824,13.111755
2026-01-20 04:00:00,16,338.0,317.73203,20.267975
2026-01-20 05:00:00,17,360.0,333.9958,26.004211
2026-01-20 06:00:00,18,383.0,354.09793,28.90207
2026-01-20 07:00:00,19,395.0,374.1127,20.887299
2026-01-20 08:00:00,20,394.0,390.7729,3.2271118
2026-01-20 09:00:00,21,393.0,404.10086,11.100861
2026-01-20 10:00:00,22,398.0,413.3733,15.373291
2026-01-20 11:00:00,23,405.0,420.41113,15.411133
2026-01-20 12:00:00,24,409.0,424.99103,15.991028
2026-01-19 14:00:00,1,417.99997,429.4013,11.401337
2026-01-19 15:00:00,2,417.99997,432.03696,14.036987
2026-01-19 16:00:00,3,418.99997,433.52853,14.528564
2026-01-19 17:00:00,4,418.99997,435.4494,16.449432
2026-01-19 18:00:00,5,420.99997,435.22134,14.2213745
2026-01-19 19:00:00,6,420.99997,433.36487,12.364899
2026-01-19 20:00:00,7,416.99997,425.1308,8.130829
2026-01-19 21:00:00,8,414.99997,410.49863,4.501343
2026-01-19 22:00:00,9,405.0,388.80994,16.190063
2026-01-19 23:00:00,10,376.0,363.91803,12.08197
2026-01-20 00:00:00,11,349.0,339.0855,9.91449
2026-01-20 01:00:00,12,332.0,319.30963,12.690369
2026-01-20 02:00:00,13,321.0,308.3011,12.698914
2026-01-20 03:00:00,14,321.0,309.24896,11.751038
2026-01-20 04:00:00,15,338.0,318.5333,19.466705
2026-01-20 05:00:00,16,360.0,335.931,24.069
2026-01-20 06:00:00,17,383.0,356.0562,26.943787
2026-01-20 07:00:00,18,395.0,376.42773,18.572266
2026-01-20 08:00:00,19,394.0,393.5397,0.46029663
2026-01-20 09:00:00,20,393.0,405.2685,12.268494
2026-01-20 10:00:00,21,398.0,413.07602,15.076019
2026-01-20 11:00:00,22,405.0,417.50305,12.503052
2026-01-20 12:00:00,23,409.0,421.36118,12.361176
2026-01-20 13:00:00,24,415.99997,424.89084,8.890869
2026-01-19 15:00:00,1,417.99997,431.73145,13.731476
2026-01-19 16:00:00,2,418.99997,436.33887,17.338898
2026-01-19 17:00:00,3,418.99997,438.37204,19.37207
2026-01-19 18:00:00,4,420.99997,437.90366,16.903687
2026-01-19 19:00:00,5,420.99997,431.97107,10.9711
2026-01-19 20:00:00,6,416.99997,421.86407,4.864105
2026-01-19 21:00:00,7,414.99997,405.25055,9.74942
2026-01-19 22:00:00,8,405.0,384.402,20.597992
2026-01-19 23:00:00,9,376.0,360.5378,15.462189
2026-01-20 00:00:00,10,349.0,337.897,11.102997
2026-01-20 01:00:00,11,332.0,319.81854,12.1814575
2026-01-20 02:00:00,12,321.0,309.9053,11.094696
2026-01-20 03:00:00,13,321.0,310.43494,10.565063
2026-01-20 04:00:00,14,338.0,322.08267,15.917328
2026-01-20 05:00:00,15,360.0,339.46036,20.539642
2026-01-20 06:00:00,16,383.0,360.90195,22.098053
2026-01-20 07:00:00,17,395.0,380.68704,14.312958
2026-01-20 08:00:00,18,394.0,397.24002,3.2400208
2026-01-20 09:00:00,19,393.0,408.60034,15.600342
2026-01-20 10:00:00,20,398.0,414.18875,16.188751
2026-01-20 11:00:00,21,405.0,417.0261,12.026093
2026-01-20 12:00:00,22,409.0,418.22086,9.220856
2026-01-20 13:00:00,23,415.99997,420.8017,4.8017273
2026-01-20 14:00:00,24,419.99997,425.00223,5.0022583
2026-01-19 16:00:00,1,418.99997,435.08606,16.08609
2026-01-19 17:00:00,2,418.99997,440.9073,21.907318
2026-01-19 18:00:00,3,420.99997,442.39548,21.395508
2026-01-19 19:00:00,4,420.99997,438.0442,17.04422
2026-01-19 20:00:00,5,416.99997,424.88226,7.8822937
2026-01-19 21:00:00,6,414.99997,405.22583,9.774139
2026-01-19 22:00:00,7,405.0,380.16113,24.838867
2026-01-19 23:00:00,8,376.0,354.41327,21.586731
2026-01-20 00:00:00,9,349.0,331.19125,17.808746
2026-01-20 01:00:00,10,332.0,314.2008,17.799194
2026-01-20 02:00:00,11,321.0,306.31616,14.683838
2026-01-20 03:00:00,12,321.0,308.5501,12.44989
2026-01-20 04:00:00,13,338.0,321.1555,16.844513
2026-01-20 05:00:00,14,360.0,341.90384,18.09616
2026-01-20 06:00:00,15,383.0,364.5066,18.493408
2026-01-20 07:00:00,16,395.0,386.3848,8.615204
2026-01-20 08:00:00,17,394.0,402.72083,8.720825
2026-01-20 09:00:00,18,393.0,413.2767,20.276703
2026-01-20 10:00:00,19,398.0,418.23395,20.233948
2026-01-20 11:00:00,20,405.0,418.47763,13.477631
2026-01-20 12:00:00,21,409.0,418.12234,9.122345
2026-01-20 13:00:00,22,415.99997,418.07318,2.0732117
2026-01-20 14:00:00,23,419.99997,420.83365,0.8336792
2026-01-20 15:00:00,24,422.99997,426.28317,3.2832031
2026-01-19 17:00:00,1,418.99997,437.9819,18.981934
2026-01-19 18:00:00,2,420.99997,442.57852,21.578552
2026-01-19 19:00:00,3,420.99997,441.19894,20.198975
2026-01-19 20:00:00,4,416.99997,431.62512,14.625153
2026-01-19 21:00:00,5,414.99997,411.48538,3.5145874
2026-01-19 22:00:00,6,405.0,384.2336,20.766388
2026-01-19 23:00:00,7,376.0,353.97916,22.020844
2026-01-20 00:00:00,8,349.0,327.12262,21.87738
2026-01-20 01:00:00,9,332.0,308.0909,23.909088
2026-01-20 02:00:00,10,321.0,299.4552,21.5448
2026-01-20 03:00:00,11,321.0,302.82663,18.17337
2026-01-20 04:00:00,12,338.0,316.36835,21.631653
2026-01-20 05:00:00,13,360.0,338.20316,21.796844
2026-01-20 06:00:00,14,383.0,364.01413,18.98587
2026-01-20 07:00:00,15,395.0,387.55472,7.445282
2026-01-20 08:00:00,16,394.0,406.38806,12.388062
2026-01-20 09:00:00,17,393.0,417.40186,24.401855
2026-01-20 10:00:00,18,398.0,421.75098,23.750977
2026-01-20 11:00:00,19,405.0,421.6172,16.617188
2026-01-20 12:00:00,20,409.0,418.89685,9.896851
2026-01-20 13:00:00,21,415.99997,417.90823,1.9082642
2026-01-20 14:00:00,22,419.99997,418.72504,1.2749329
2026-01-20 15:00:00,23,422.99997,422.67148,0.3284912
2026-01-20 16:00:00,24,423.99997,428.94577,4.945801
2026-01-19 18:00:00,1,420.99997,438.49,17.49002
2026-01-19 19:00:00,2,420.99997,437.84897,16.848999
2026-01-19 20:00:00,3,416.99997,429.96484,12.964874
2026-01-19 21:00:00,4,414.99997,413.79678,1.203186
2026-01-19 22:00:00,5,405.0,388.4451,16.554901
2026-01-19 23:00:00,6,376.0,358.52484,17.475159
2026-01-20 00:00:00,7,349.0,329.3624,19.637604
2026-01-20 01:00:00,8,332.0,307.43524,24.564758
2026-01-20 02:00:00,9,321.0,296.79868,24.201324
2026-01-20 03:00:00,10,321.0,298.64655,22.353455
2026-01-20 04:00:00,11,338.0,312.39914,25.60086
2026-01-20 05:00:00,12,360.0,333.98682,26.013184
2026-01-20 06:00:00,13,383.0,359.87753,23.122467
2026-01-20 07:00:00,14,395.0,385.429,9.571014
2026-01-20 08:00:00,15,394.0,405.20602,11.206024
2026-01-20 09:00:00,16,393.0,418.30966,25.309662
2026-01-20 10:00:00,17,398.0,423.40973,25.409729
2026-01-20 11:00:00,18,405.0,422.94348,17.943481
2026-01-20 12:00:00,19,409.0,420.17963,11.179626
2026-01-20 13:00:00,20,415.99997,417.40808,1.4081116
2026-01-20 14:00:00,21,419.99997,418.201,1.7989807
2026-01-20 15:00:00,22,422.99997,421.4473,1.5526733
2026-01-20 16:00:00,23,423.99997,426.8781,2.8781433
2026-01-20 17:00:00,24,422.99997,432.60977,9.609802
2026-01-19 19:00:00,1,420.99997,435.1583,14.158325
2026-01-19 20:00:00,2,416.99997,425.17096,8.17099
2026-01-19 21:00:00,3,414.99997,407.37204,7.6279297
2026-01-19 22:00:00,4,405.0,383.89145,21.108551
2026-01-19 23:00:00,5,376.0,356.00485,19.995148
2026-01-20 00:00:00,6,349.0,329.30743,19.692566
2026-01-20 01:00:00,7,332.0,308.0339,23.966095
