timestamp,horizon,y_true,y_pred,abs_err
2026-02-14 00:00:00,19,107.0,107.05785,0.0578537
2026-02-14 01:00:00,20,149.0,131.68304,17.316956
2026-02-14 02:00:00,21,165.0,146.1009,18.899094
2026-02-14 03:00:00,22,170.0,155.12752,14.872482
2026-02-14 04:00:00,23,173.00002,164.22495,8.77507
2026-02-14 05:00:00,24,171.00002,173.05112,2.0511017
2026-02-13 07:00:00,1,199.0,184.98207,14.017929
2026-02-13 08:00:00,2,214.0,188.81766,25.182343
2026-02-13 09:00:00,3,212.0,189.92809,22.071915
2026-02-13 10:00:00,4,215.00002,188.80553,26.194489
2026-02-13 11:00:00,5,215.00002,184.41536,30.584656
2026-02-13 12:00:00,6,211.00002,177.0744,33.925613
2026-02-13 13:00:00,7,201.0,167.29926,33.700745
2026-02-13 14:00:00,8,187.0,151.64478,35.355225
2026-02-13 15:00:00,9,168.0,126.10743,41.89257
2026-02-13 16:00:00,10,104.0,95.26033,8.73967
2026-02-13 17:00:00,11,60.0,69.00749,9.007492
2026-02-13 18:00:00,12,54.999996,53.650505,1.3494911
2026-02-13 19:00:00,13,45.0,47.610085,2.6100845
2026-02-13 20:00:00,14,39.0,45.944828,6.944828
2026-02-13 21:00:00,15,43.0,48.254322,5.254322
2026-02-13 22:00:00,16,40.0,57.878704,17.878704
2026-02-13 23:00:00,17,55.999996,77.72707,21.727077
2026-02-14 00:00:00,18,107.0,105.243904,1.7560959
2026-02-14 01:00:00,19,149.0,129.74388,19.256119
2026-02-14 02:00:00,20,165.0,143.85194,21.148056
2026-02-14 03:00:00,21,170.0,152.66167,17.338333
2026-02-14 04:00:00,22,173.00002,162.29872,10.701294
2026-02-14 05:00:00,23,171.00002,172.25581,1.2557983
2026-02-14 06:00:00,24,186.00002,179.96625,6.0337677
2026-02-13 08:00:00,1,214.0,186.82613,27.173874
2026-02-13 09:00:00,2,212.0,187.96123,24.038773
2026-02-13 10:00:00,3,215.00002,187.095,27.905014
2026-02-13 11:00:00,4,215.00002,183.19855,31.801468
2026-02-13 12:00:00,5,211.00002,176.29886,34.701157
2026-02-13 13:00:00,6,201.0,166.63124,34.36876
2026-02-13 14:00:00,7,187.0,150.92831,36.071686
2026-02-13 15:00:00,8,168.0,125.48197,42.51803
2026-02-13 16:00:00,9,104.0,94.9847,9.015297
2026-02-13 17:00:00,10,60.0,69.02668,9.02668
2026-02-13 18:00:00,11,54.999996,53.8025,1.1974945
2026-02-13 19:00:00,12,45.0,47.677795,2.6777954
2026-02-13 20:00:00,13,39.0,45.903,6.903
2026-02-13 21:00:00,14,43.0,48.042618,5.042618
2026-02-13 22:00:00,15,40.0,57.36529,17.365292
2026-02-13 23:00:00,16,55.999996,76.997574,20.997578
2026-02-14 00:00:00,17,107.0,104.44211,2.5578918
2026-02-14 01:00:00,18,149.0,128.99318,20.00682
2026-02-14 02:00:00,19,165.0,143.1174,21.882599
2026-02-14 03:00:00,20,170.0,151.81213,18.187866
2026-02-14 04:00:00,21,173.00002,161.29321,11.706802
2026-02-14 05:00:00,22,171.00002,171.94829,0.9482727
2026-02-14 06:00:00,23,186.00002,181.46497,4.5350494
2026-02-14 07:00:00,24,192.00002,187.11194,4.888077
2026-02-13 09:00:00,1,212.0,188.1352,23.864807
2026-02-13 10:00:00,2,215.00002,187.08427,27.915741
2026-02-13 11:00:00,3,215.00002,183.17303,31.82698
2026-02-13 12:00:00,4,211.00002,176.54955,34.45047
2026-02-13 13:00:00,5,201.0,167.17056,33.829437
2026-02-13 14:00:00,6,187.0,151.41866,35.581345
2026-02-13 15:00:00,7,168.0,125.77673,42.223267
2026-02-13 16:00:00,8,104.0,95.34948,8.65052
2026-02-13 17:00:00,9,60.0,69.828026,9.828026
2026-02-13 18:00:00,10,54.999996,54.935055,0.064941406
2026-02-13 19:00:00,11,45.0,48.892273,3.892273
2026-02-13 20:00:00,12,39.0,46.9186,7.918598
2026-02-13 21:00:00,13,43.0,48.87927,5.8792686
2026-02-13 22:00:00,14,40.0,58.11127,18.11127
2026-02-13 23:00:00,15,55.999996,77.477005,21.477009
2026-02-14 00:00:00,16,107.0,104.67704,2.32296
2026-02-14 01:00:00,17,149.0,129.21286,19.78714
2026-02-14 02:00:00,18,165.0,143.49757,21.502426
2026-02-14 03:00:00,19,170.0,152.31885,17.681152
2026-02-14 04:00:00,20,173.00002,161.86975,11.130264
2026-02-14 05:00:00,21,171.00002,172.62581,1.6257935
2026-02-14 06:00:00,22,186.00002,183.23804,2.7619781
2026-02-14 07:00:00,23,192.00002,191.43907,0.5609436
2026-02-14 08:00:00,24,212.0,194.94257,17.057434
2026-02-13 10:00:00,1,215.00002,187.64113,27.358887
2026-02-13 11:00:00,2,215.00002,183.58443,31.415588
2026-02-13 12:00:00,3,211.00002,176.95544,34.04457
2026-02-13 13:00:00,4,201.0,167.89827,33.10173
2026-02-13 14:00:00,5,187.0,152.48871,34.51129
2026-02-13 15:00:00,6,168.0,126.85761,41.142387
2026-02-13 16:00:00,7,104.0,96.25311,7.746887
2026-02-13 17:00:00,8,60.0,70.682014,10.682014
2026-02-13 18:00:00,9,54.999996,56.055225,1.0552292
2026-02-13 19:00:00,10,45.0,50.27243,5.2724304
2026-02-13 20:00:00,11,39.0,48.389904,9.389904
2026-02-13 21:00:00,12,43.0,50.167168,7.1671677
2026-02-13 22:00:00,13,40.0,59.199375,19.199375
2026-02-13 23:00:00,14,55.999996,78.49126,22.49126
2026-02-14 00:00:00,15,107.0,105.48198,1.5180206
2026-02-14 01:00:00,16,149.0,129.83517,19.164825
2026-02-14 02:00:00,17,165.0,144.03514,20.964859
2026-02-14 03:00:00,18,170.0,152.97783,17.022171
2026-02-14 04:00:00,19,173.00002,162.71477,10.285248
2026-02-14 05:00:00,20,171.00002,173.60425,2.6042328
2026-02-14 06:00:00,21,186.00002,184.31058,1.6894379
2026-02-14 07:00:00,22,192.00002,193.25803,1.2580109
2026-02-14 08:00:00,23,212.0,198.74359,13.256409
2026-02-14 09:00:00,24,212.0,199.91524,12.084763
2026-02-13 11:00:00,1,215.00002,184.51349,30.486526
2026-02-13 12:00:00,2,211.00002,177.57439,33.42563
2026-02-13 13:00:00,3,201.0,168.47421,32.525787
2026-02-13 14:00:00,4,187.0,153.47974,33.520264
2026-02-13 15:00:00,5,168.0,128.33191,39.66809
2026-02-13 16:00:00,6,104.0,97.90093,6.0990677
2026-02-13 17:00:00,7,60.0,72.2414,12.241402
2026-02-13 18:00:00,8,54.999996,57.43403,2.4340324
2026-02-13 19:00:00,9,45.0,51.59361,6.593609
2026-02-13 20:00:00,10,39.0,49.72002,10.72002
2026-02-13 21:00:00,11,43.0,51.5088,8.5088005
2026-02-13 22:00:00,12,40.0,60.368984,20.368984
2026-02-13 23:00:00,13,55.999996,79.50532,23.505322
2026-02-14 00:00:00,14,107.0,106.40347,0.5965271
2026-02-14 01:00:00,15,149.0,130.64316,18.356842
2026-02-14 02:00:00,16,165.0,144.7663,20.233704
2026-02-14 03:00:00,17,170.0,153.65024,16.349762
2026-02-14 04:00:00,18,173.00002,163.42937,9.570648
2026-02-14 05:00:00,19,171.00002,174.47954,3.4795227
2026-02-14 06:00:00,20,186.00002,185.46095,0.5390625
2026-02-14 07:00:00,21,192.00002,194.57922,2.5792084
2026-02-14 08:00:00,22,212.0,200.31006,11.689941
2026-02-14 09:00:00,23,212.0,202.2924,9.707596
2026-02-14 10:00:00,24,211.00002,200.6777,10.322311
2026-02-13 12:00:00,1,211.00002,179.48204,31.517975
2026-02-13 13:00:00,2,201.0,170.39883,30.601166
2026-02-13 14:00:00,3,187.0,155.28107,31.718933
2026-02-13 15:00:00,4,168.0,130.31937,37.680634
2026-02-13 16:00:00,5,104.0,100.203575,3.7964249
2026-02-13 17:00:00,6,60.0,74.6627,14.662697
2026-02-13 18:00:00,7,54.999996,59.74177,4.7417755
2026-02-13 19:00:00,8,45.0,53.700672,8.700672
2026-02-13 20:00:00,9,39.0,51.766766,12.766766
2026-02-13 21:00:00,10,43.0,53.587467,10.587467
2026-02-13 22:00:00,11,40.0,62.559517,22.559517
2026-02-13 23:00:00,12,55.999996,81.56991,25.569912
2026-02-14 00:00:00,13,107.0,108.39167,1.3916702
2026-02-14 01:00:00,14,149.0,132.63399,16.366013
2026-02-14 02:00:00,15,165.0,146.69766,18.302338
2026-02-14 03:00:00,16,170.0,155.43465,14.565353
2026-02-14 04:00:00,17,173.00002,165.13217,7.8678436
2026-02-14 05:00:00,18,171.00002,176.30894,5.3089294
2026-02-14 06:00:00,19,186.00002,187.56279,1.5627747
2026-02-14 07:00:00,20,192.00002,196.98566,4.9856415
2026-02-14 08:00:00,21,212.0,202.7554,9.244598
2026-02-14 09:00:00,22,212.0,204.68094,7.3190613
2026-02-14 10:00:00,23,211.00002,203.89626,7.10376
2026-02-14 11:00:00,24,208.0,199.73132,8.268677
2026-02-13 13:00:00,1,201.0,172.10205,28.89795
2026-02-13 14:00:00,2,187.0,157.22472,29.775284
2026-02-13 15:00:00,3,168.0,132.4286,35.571396
2026-02-13 16:00:00,4,104.0,102.516594,1.4834061
2026-02-13 17:00:00,5,60.0,77.07044,17.070442
2026-02-13 18:00:00,6,54.999996,62.06333,7.0633354
2026-02-13 19:00:00,7,45.0,55.890484,10.890484
2026-02-13 20:00:00,8,39.0,53.887062,14.887062
2026-02-13 21:00:00,9,43.0,55.833492,12.833492
2026-02-13 22:00:00,10,40.0,64.85337,24.85337
2026-02-13 23:00:00,11,55.999996,83.85178,27.851788
2026-02-14 00:00:00,12,107.0,110.44455,3.4445496
2026-02-14 01:00:00,13,149.0,134.56912,14.430878
2026-02-14 02:00:00,14,165.0,148.75203,16.24797
2026-02-14 03:00:00,15,170.0,157.6487,12.351303
2026-02-14 04:00:00,16,173.00002,167.37299,5.6270294
2026-02-14 05:00:00,17,171.00002,178.46718,7.467163
2026-02-14 06:00:00,18,186.00002,189.73894,3.738922
2026-02-14 07:00:00,19,192.00002,199.36961,7.3695984
2026-02-14 08:00:00,20,212.0,205.49113,6.5088654
2026-02-14 09:00:00,21,212.0,207.70795,4.292053
2026-02-14 10:00:00,22,211.00002,206.97964,4.0203705
2026-02-14 11:00:00,23,208.0,203.21304,4.786957
2026-02-14 12:00:00,24,207.00002,195.81999,11.180023
2026-02-13 14:00:00,1,187.0,159.39702,27.602982
2026-02-13 15:00:00,2,168.0,135.19516,32.80484
2026-02-13 16:00:00,3,104.0,105.66054,1.6605377
2026-02-13 17:00:00,4,60.0,80.16257,20.162567
2026-02-13 18:00:00,5,54.999996,64.798004,9.798008
2026-02-13 19:00:00,6,45.0,58.195053,13.195053
2026-02-13 20:00:00,7,39.0,56.01666,17.016659
2026-02-13 21:00:00,8,43.0,58.106575,15.106575
2026-02-13 22:00:00,9,40.0,67.40533,27.405327
2026-02-13 23:00:00,10,55.999996,86.41982,30.419827
2026-02-14 00:00:00,11,107.0,112.829834,5.829834
2026-02-14 01:00:00,12,149.0,136.68118,12.318817
2026-02-14 02:00:00,13,165.0,150.76501,14.234985
2026-02-14 03:00:00,14,170.0,159.86852,10.131485
2026-02-14 04:00:00,15,173.00002,169.83542,3.1645966
2026-02-14 05:00:00,16,171.00002,181.10683,10.106812
2026-02-14 06:00:00,17,186.00002,192.41138,6.4113617
2026-02-14 07:00:00,18,192.00002,202.08813,10.0881195
2026-02-14 08:00:00,19,212.0,208.3406,3.6593933
2026-02-14 09:00:00,20,212.0,210.82422,1.1757812
2026-02-14 10:00:00,21,211.00002,210.40912,0.5908966
2026-02-14 11:00:00,22,208.0,207.03207,0.967926
2026-02-14 12:00:00,23,207.00002,199.9799,7.020111
2026-02-14 13:00:00,24,199.0,188.94737,10.052628
2026-02-13 15:00:00,1,168.0,137.01912,30.98088
2026-02-13 16:00:00,2,104.0,107.87986,3.87986
2026-02-13 17:00:00,3,60.0,83.08278,23.082779
2026-02-13 18:00:00,4,54.999996,67.93187,12.931873
2026-02-13 19:00:00,5,45.0,60.92783,15.92783
2026-02-13 20:00:00,6,39.0,58.068504,19.068504
2026-02-13 21:00:00,7,43.0,59.68145,16.68145
2026-02-13 22:00:00,8,40.0,68.91676,28.916763
2026-02-13 23:00:00,9,55.999996,88.12281,32.122814
2026-02-14 00:00:00,10,107.0,114.54287,7.5428696
2026-02-14 01:00:00,11,149.0,138.24721,10.752792
2026-02-14 02:00:00,12,165.0,152.12556,12.874435
2026-02-14 03:00:00,13,170.0,161.02197,8.978027
2026-02-14 04:00:00,14,173.00002,170.97331,2.026703
2026-02-14 05:00:00,15,171.00002,182.55208,11.552063
2026-02-14 06:00:00,16,186.00002,194.39339,8.393372
2026-02-14 07:00:00,17,192.00002,204.42995,12.429932
2026-02-14 08:00:00,18,212.0,210.789,1.2109985
2026-02-14 09:00:00,19,212.0,213.18396,1.18396
2026-02-14 10:00:00,20,211.00002,212.78932,1.7893066
2026-02-14 11:00:00,21,208.0,209.80139,1.8013916
2026-02-14 12:00:00,22,207.00002,203.6361,3.363922
2026-02-14 13:00:00,23,199.0,192.8417,6.1582947
2026-02-14 14:00:00,24,192.00002,174.17622,17.823792
2026-02-13 16:00:00,1,104.0,111.58619,7.5861893
2026-02-13 17:00:00,2,60.0,85.35895,25.358948
2026-02-13 18:00:00,3,54.999996,69.896126,14.89613
2026-02-13 19:00:00,4,45.0,63.437065,18.437065
2026-02-13 20:00:00,5,39.0,61.106197,22.106197
2026-02-13 21:00:00,6,43.0,62.52796,19.527962
2026-02-13 22:00:00,7,40.0,71.05371,31.05371
2026-02-13 23:00:00,8,55.999996,89.65673,33.656734
2026-02-14 00:00:00,9,107.0,115.960014,8.960014
2026-02-14 01:00:00,10,149.0,139.81886,9.181137
2026-02-14 02:00:00,11,165.0,153.88292,11.117081
2026-02-14 03:00:00,12,170.0,162.91321,7.086792
2026-02-14 04:00:00,13,173.00002,172.78595,0.21406555
2026-02-14 05:00:00,14,171.00002,183.99352,12.9935
2026-02-14 06:00:00,15,186.00002,195.47592,9.475906
2026-02-14 07:00:00,16,192.00002,205.71645,13.716431
2026-02-14 08:00:00,17,212.0,212.75693,0.7569275
2026-02-14 09:00:00,18,212.0,215.95534,3.9553375
2026-02-14 10:00:00,19,211.00002,215.95535,4.9553375
2026-02-14 11:00:00,20,208.0,212.92494,4.924942
2026-02-14 12:00:00,21,207.00002,206.76656,0.23345947
2026-02-14 13:00:00,22,199.0,197.62222,1.3777771
2026-02-14 14:00:00,23,192.00002,181.9456,10.054413
2026-02-14 15:00:00,24,133.0,155.0677,22.067703
2026-02-13 17:00:00,1,60.0,86.36449,26.364487
2026-02-13 18:00:00,2,54.999996,69.12462,14.124622
2026-02-13 19:00:00,3,45.0,61.958145,16.958145
2026-02-13 20:00:00,4,39.0,60.186237,21.186237
2026-02-13 21:00:00,5,43.0,62.622623,19.622623
2026-02-13 22:00:00,6,40.0,71.78552,31.785522
2026-02-13 23:00:00,7,55.999996,90.49229,34.49229
2026-02-14 00:00:00,8,107.0,116.4508,9.450798
2026-02-14 01:00:00,9,149.0,139.89029,9.109711
2026-02-14 02:00:00,10,165.0,153.68901,11.310989
2026-02-14 03:00:00,11,170.0,162.73015,7.2698517
2026-02-14 04:00:00,12,173.00002,172.70099,0.2990265
2026-02-14 05:00:00,13,171.00002,183.94785,12.94783
2026-02-14 06:00:00,14,186.00002,195.0374,9.037384
2026-02-14 07:00:00,15,192.00002,204.76987,12.769852
2026-02-14 08:00:00,16,212.0,211.7047,0.29530334
2026-02-14 09:00:00,17,212.0,215.15921,3.1592102
2026-02-14 10:00:00,18,211.00002,215.48422,4.484207
2026-02-14 11:00:00,19,208.0,212.59438,4.5943756
2026-02-14 12:00:00,20,207.00002,206.46996,0.5300598
2026-02-14 13:00:00,21,199.0,197.25026,1.7497406
2026-02-14 14:00:00,22,192.00002,181.87683,10.123184
2026-02-14 15:00:00,23,133.0,155.7752,22.775208
2026-02-14 16:00:00,24,61.999996,122.73429,60.734295
2026-02-13 18:00:00,1,54.999996,63.331646,8.33165
2026-02-13 19:00:00,2,45.0,57.23252,12.232521
2026-02-13 20:00:00,3,39.0,56.639694,17.639694
2026-02-13 21:00:00,4,43.0,60.2401,17.2401
2026-02-13 22:00:00,5,40.0,70.17085,30.170853
2026-02-13 23:00:00,6,55.999996,89.25542,33.25542
2026-02-14 00:00:00,7,107.0,115.35181,8.351807
2026-02-14 01:00:00,8,149.0,138.72934,10.27066
2026-02-14 02:00:00,9,165.0,152.68315,12.316849
2026-02-14 03:00:00,10,170.0,162.15338,7.8466187
2026-02-14 04:00:00,11,173.00002,172.63235,0.36766052
2026-02-14 05:00:00,12,171.00002,183.94778,12.947769
2026-02-14 06:00:00,13,186.00002,194.79466,8.794647
2026-02-14 07:00:00,14,192.00002,204.17628,12.17627
2026-02-14 08:00:00,15,212.0,211.03772,0.9622803
2026-02-14 09:00:00,16,212.0,214.42978,2.429779
2026-02-14 10:00:00,17,211.00002,214.40436,3.4043427
2026-02-14 11:00:00,18,208.0,211.11604,3.116043
2026-02-14 12:00:00,19,207.00002,204.66862,2.3313904
2026-02-14 13:00:00,20,199.0,195.056,3.9440002
2026-02-14 14:00:00,21,192.00002,179.05455,12.945465
2026-02-14 15:00:00,22,133.0,151.72444,18.724442
2026-02-14 16:00:00,23,61.999996,117.49322,55.49322
2026-02-14 17:00:00,24,51.0,87.814384,36.814384
2026-02-13 19:00:00,1,45.0,52.106823,7.106823
2026-02-13 20:00:00,2,39.0,52.6776,13.677601
2026-02-13 21:00:00,3,43.0,57.17253,14.172531
2026-02-13 22:00:00,4,40.0,67.715515,27.715515
2026-02-13 23:00:00,5,55.999996,87.13437,31.134373
2026-02-14 00:00:00,6,107.0,113.550835,6.5508347
2026-02-14 01:00:00,7,149.0,137.3994,11.600601
2026-02-14 02:00:00,8,165.0,151.85284,13.147156
2026-02-14 03:00:00,9,170.0,161.77115,8.228851
2026-02-14 04:00:00,10,173.00002,172.48328,0.5167389
2026-02-14 05:00:00,11,171.00002,183.91438,12.914368
2026-02-14 06:00:00,12,186.00002,194.51678,8.516769
2026-02-14 07:00:00,13,192.00002,203.63457,11.634552
2026-02-14 08:00:00,14,212.0,210.40126,1.5987396
2026-02-14 09:00:00,15,212.0,213.81686,1.816864
2026-02-14 10:00:00,16,211.00002,213.59457,2.5945587
2026-02-14 11:00:00,17,208.0,209.70607,1.70607
2026-02-14 12:00:00,18,207.00002,202.58344,4.41658
2026-02-14 13:00:00,19,199.0,192.52226,6.4777374
2026-02-14 14:00:00,20,192.00002,176.35895,15.6410675
2026-02-14 15:00:00,21,133.0,148.74722,15.747223
2026-02-14 16:00:00,22,61.999996,113.19861,51.198612
2026-02-14 17:00:00,23,51.0,81.64227,30.642273
2026-02-14 18:00:00,24,50.0,62.661045,12.661045
2026-02-13 20:00:00,1,39.0,46.838623,7.838623
2026-02-13 21:00:00,2,43.0,52.036163,9.036163
2026-02-13 22:00:00,3,40.0,64.33097,24.33097
2026-02-13 23:00:00,4,55.999996,85.16901,29.16901
2026-02-14 00:00:00,5,107.0,112.08453,5.0845337
2026-02-14 01:00:00,6,149.0,135.73631,13.263687
2026-02-14 02:00:00,7,165.0,149.99461,15.005386
2026-02-14 03:00:00,8,170.0,160.28583,9.714172
2026-02-14 04:00:00,9,173.00002,171.87242,1.127594
2026-02-14 05:00:00,10,171.00002,183.90138,12.901367
2026-02-14 06:00:00,11,186.00002,194.58311,8.583099
2026-02-14 07:00:00,12,192.00002,203.5338,11.533783
2026-02-14 08:00:00,13,212.0,209.89474,2.1052551
2026-02-14 09:00:00,14,212.0,212.78664,0.78663635
2026-02-14 10:00:00,15,211.00002,212.3369,1.3368835
2026-02-14 11:00:00,16,208.0,208.56622,0.56622314
2026-02-14 12:00:00,17,207.00002,201.49783,5.502182
2026-02-14 13:00:00,18,199.0,191.35559,7.644409
2026-02-14 14:00:00,19,192.00002,174.7987,17.20131
2026-02-14 15:00:00,20,133.0,146.5494,13.549393
2026-02-14 16:00:00,21,61.999996,110.73923,48.73923
2026-02-14 17:00:00,22,51.0,80.27542,29.275421
2026-02-14 18:00:00,23,50.0,62.43683,12.436829
2026-02-14 19:00:00,24,46.999996,53.090633,6.090637
2026-02-13 21:00:00,1,43.0,45.597084,2.597084
2026-02-13 22:00:00,2,40.0,59.34373,19.34373
2026-02-13 23:00:00,3,55.999996,82.20272,26.202724
2026-02-14 00:00:00,4,107.0,110.435455,3.4354553
2026-02-14 01:00:00,5,149.0,134.33293,14.6670685
2026-02-14 02:00:00,6,165.0,148.19958,16.800415
2026-02-14 03:00:00,7,170.0,158.17279,11.827209
2026-02-14 04:00:00,8,173.00002,169.99117,3.00885
2026-02-14 05:00:00,9,171.00002,182.82341,11.823395
2026-02-14 06:00:00,10,186.00002,194.18234,8.182327
2026-02-14 07:00:00,11,192.00002,203.39069,11.390671
2026-02-14 08:00:00,12,212.0,209.6468,2.3531952
2026-02-14 09:00:00,13,212.0,212.15591,0.1559143
2026-02-14 10:00:00,14,211.00002,211.34085,0.34083557
2026-02-14 11:00:00,15,208.0,207.58662,0.41337585
2026-02-14 12:00:00,16,207.00002,200.79643,6.203583
2026-02-14 13:00:00,17,199.0,190.70792,8.292084
2026-02-14 14:00:00,18,192.00002,174.05525,17.944763
2026-02-14 15:00:00,19,133.0,145.46048,12.46048
2026-02-14 16:00:00,20,61.999996,109.0422,47.042202
2026-02-14 17:00:00,21,51.0,78.17368,27.173683
2026-02-14 18:00:00,22,50.0,60.692844,10.692844
2026-02-14 19:00:00,23,46.999996,51.588387,4.5883904
2026-02-14 20:00:00,24,50.0,46.45966,3.5403404
2026-02-13 22:00:00,1,40.0,55.037132,15.037132
2026-02-13 23:00:00,2,55.999996,79.162025,23.16203
2026-02-14 00:00:00,3,107.0,108.944466,1.9444656
2026-02-14 01:00:00,4,149.0,133.60753,15.392471
2026-02-14 02:00:00,5,165.0,147.33159,17.668411
2026-02-14 03:00:00,6,170.0,156.77737,13.222626
2026-02-14 04:00:00,7,173.00002,168.33733,4.662689
2026-02-14 05:00:00,8,171.00002,181.44917,10.449158
2026-02-14 06:00:00,9,186.00002,193.43858,7.438568
2026-02-14 07:00:00,10,192.00002,202.98752,10.987503
2026-02-14 08:00:00,11,212.0,209.23488,2.7651215
2026-02-14 09:00:00,12,212.0,211.57318,0.42681885
2026-02-14 10:00:00,13,211.00002,210.44922,0.5507965
2026-02-14 11:00:00,14,208.0,206.45615,1.5438538
2026-02-14 12:00:00,15,207.00002,199.68369,7.31633
2026-02-14 13:00:00,16,199.0,189.87358,9.126419
2026-02-14 14:00:00,17,192.00002,173.37617,18.62384
2026-02-14 15:00:00,18,133.0,144.80893,11.808929
2026-02-14 16:00:00,19,61.999996,108.16575,46.165752
2026-02-14 17:00:00,20,51.0,76.85623,25.856232
2026-02-14 18:00:00,21,50.0,59.131317,9.131317
2026-02-14 19:00:00,22,46.999996,50.391968,3.3919716
2026-02-14 20:00:00,23,50.0,45.25928,4.740719
2026-02-14 21:00:00,24,53.0,45.458897,7.5411034
2026-02-13 23:00:00,1,55.999996,75.75996,19.75996
2026-02-14 00:00:00,2,107.0,106.98015,0.019851685
2026-02-14 01:00:00,3,149.0,132.71214,16.287857
2026-02-14 02:00:00,4,165.0,146.70796,18.292038
2026-02-14 03:00:00,5,170.0,155.80946,14.1905365
2026-02-14 04:00:00,6,173.00002,166.88136,6.1186523
2026-02-14 05:00:00,7,171.00002,179.82393,8.823914
2026-02-14 06:00:00,8,186.00002,192.07515,6.0751343
2026-02-14 07:00:00,9,192.00002,202.12906,10.129044
2026-02-14 08:00:00,10,212.0,208.65015,3.3498535
2026-02-14 09:00:00,11,212.0,211.02774,0.9722595
2026-02-14 10:00:00,12,211.00002,209.75093,1.2490845
2026-02-14 11:00:00,13,208.0,205.52942,2.470581
2026-02-14 12:00:00,14,207.00002,198.62204,8.377975
2026-02-14 13:00:00,15,199.0,188.81323,10.186768
2026-02-14 14:00:00,16,192.00002,172.42264,19.577377
2026-02-14 15:00:00,17,133.0,143.87111,10.871109
2026-02-14 16:00:00,18,61.999996,107.16062,45.160625
2026-02-14 17:00:00,19,51.0,75.63487,24.634872
2026-02-14 18:00:00,20,50.0,57.543503,7.543503
2026-02-14 19:00:00,21,46.999996,48.437317,1.4373207
2026-02-14 20:00:00,22,50.0,43.063103,6.9368973
2026-02-14 21:00:00,23,53.0,42.854424,10.1455765
2026-02-14 22:00:00,24,58.0,52.40151,5.5984917
2026-02-14 00:00:00,1,107.0,104.09867,2.901329
2026-02-14 01:00:00,2,149.0,130.6892,18.310806
2026-02-14 02:00:00,3,165.0,145.3545,19.645493
2026-02-14 03:00:00,4,170.0,154.68712,15.312881
2026-02-14 04:00:00,5,173.00002,165.64139,7.3586273
2026-02-14 05:00:00,6,171.00002,178.36508,7.3650665
2026-02-14 06:00:00,7,186.00002,190.58,4.5799866
2026-02-14 07:00:00,8,192.00002,200.8231,8.82309
2026-02-14 08:00:00,9,212.0,207.6189,4.3811035
2026-02-14 09:00:00,10,212.0,210.1031,1.8968964
2026-02-14 10:00:00,11,211.00002,208.83095,2.1690674
2026-02-14 11:00:00,12,208.0,204.53859,3.4614105
2026-02-14 12:00:00,13,207.00002,197.47815,9.521866
2026-02-14 13:00:00,14,199.0,187.40245,11.597549
2026-02-14 14:00:00,15,192.00002,170.79738,21.202637
2026-02-14 15:00:00,16,133.0,142.2335,9.233505
2026-02-14 16:00:00,17,61.999996,105.60194,43.60194
2026-02-14 17:00:00,18,51.0,74.10631,23.106308
2026-02-14 18:00:00,19,50.0,55.806168,5.8061676
2026-02-14 19:00:00,20,46.999996,46.266346,0.7336502
2026-02-14 20:00:00,21,50.0,40.443077,9.556923
2026-02-14 21:00:00,22,53.0,40.078796,12.921204
2026-02-14 22:00:00,23,58.0,49.461296,8.538704
2026-02-14 23:00:00,24,74.0,70.50965,3.4903488
2026-02-14 01:00:00,1,149.0,128.1187,20.881302
2026-02-14 02:00:00,2,165.0,144.266,20.733994
2026-02-14 03:00:00,3,170.0,154.64955,15.350449
2026-02-14 04:00:00,4,173.00002,165.78094,7.2190704
