timestamp,horizon,y_true,y_pred,abs_err
2026-01-25 19:00:00,11,401.99997,342.37982,59.620148
2026-01-25 20:00:00,12,414.0,336.3064,77.6936
2026-01-25 21:00:00,13,417.99997,329.87756,88.122406
2026-01-25 22:00:00,14,427.99997,322.4916,105.50836
2026-01-25 23:00:00,15,439.0,314.7698,124.230194
2026-01-26 00:00:00,16,440.99997,306.51172,134.48825
2026-01-26 01:00:00,17,436.0,299.56146,136.43854
2026-01-26 02:00:00,18,427.0,293.56918,133.43082
2026-01-26 03:00:00,19,421.99997,290.14008,131.8599
2026-01-26 04:00:00,20,430.0,288.1515,141.84851
2026-01-26 05:00:00,21,424.99997,287.0832,137.91678
2026-01-26 06:00:00,22,420.0,285.52283,134.47717
2026-01-26 07:00:00,23,407.0,281.71713,125.28287
2026-01-26 08:00:00,24,411.0,275.46436,135.53564
2026-01-25 10:00:00,1,363.99997,364.3697,0.36972046
2026-01-25 11:00:00,2,366.99997,355.5236,11.476379
2026-01-25 12:00:00,3,369.99997,350.57236,19.427612
2026-01-25 13:00:00,4,376.0,349.5809,26.419098
2026-01-25 14:00:00,5,389.99997,351.0799,38.920074
2026-01-25 15:00:00,6,395.0,353.00317,41.996826
2026-01-25 16:00:00,7,382.99997,353.73306,29.266907
2026-01-25 17:00:00,8,389.0,352.7957,36.204315
2026-01-25 18:00:00,9,395.99997,349.69235,46.307617
2026-01-25 19:00:00,10,401.99997,344.97778,57.022186
2026-01-25 20:00:00,11,414.0,339.07132,74.92868
2026-01-25 21:00:00,12,417.99997,332.80954,85.19043
2026-01-25 22:00:00,13,427.99997,325.73456,102.26541
2026-01-25 23:00:00,14,439.0,317.92715,121.072845
2026-01-26 00:00:00,15,440.99997,310.1359,130.86407
2026-01-26 01:00:00,16,436.0,302.9927,133.0073
2026-01-26 02:00:00,17,427.0,297.61996,129.38004
2026-01-26 03:00:00,18,421.99997,294.0242,127.97577
2026-01-26 04:00:00,19,430.0,291.79047,138.20953
2026-01-26 05:00:00,20,424.99997,290.35132,134.64865
2026-01-26 06:00:00,21,420.0,288.58173,131.41827
2026-01-26 07:00:00,22,407.0,284.722,122.278015
2026-01-26 08:00:00,23,411.0,278.77652,132.22348
2026-01-26 09:00:00,24,404.0,272.50287,131.49713
2026-01-25 11:00:00,1,366.99997,354.37808,12.621887
2026-01-25 12:00:00,2,369.99997,350.3896,19.610382
2026-01-25 13:00:00,3,376.0,349.66946,26.330536
2026-01-25 14:00:00,4,389.99997,351.20825,38.791718
2026-01-25 15:00:00,5,395.0,353.14142,41.85858
2026-01-25 16:00:00,6,382.99997,353.93146,29.068512
2026-01-25 17:00:00,7,389.0,353.07153,35.928467
2026-01-25 18:00:00,8,395.99997,350.04996,45.950012
2026-01-25 19:00:00,9,401.99997,345.24362,56.756348
2026-01-25 20:00:00,10,414.0,339.23425,74.76575
2026-01-25 21:00:00,11,417.99997,332.7022,85.29776
2026-01-25 22:00:00,12,427.99997,325.63306,102.36691
2026-01-25 23:00:00,13,439.0,317.6113,121.3887
2026-01-26 00:00:00,14,440.99997,309.75546,131.2445
2026-01-26 01:00:00,15,436.0,302.43607,133.56393
2026-01-26 02:00:00,16,427.0,297.119,129.88101
2026-01-26 03:00:00,17,421.99997,293.55698,128.443
2026-01-26 04:00:00,18,430.0,291.8085,138.1915
2026-01-26 05:00:00,19,424.99997,290.465,134.53497
2026-01-26 06:00:00,20,420.0,288.1113,131.8887
2026-01-26 07:00:00,21,407.0,283.1532,123.8468
2026-01-26 08:00:00,22,411.0,276.40808,134.59192
2026-01-26 09:00:00,23,404.0,269.49237,134.50763
2026-01-26 10:00:00,24,404.0,264.99216,139.00784
2026-01-25 12:00:00,1,369.99997,349.5614,20.438568
2026-01-25 13:00:00,2,376.0,349.41794,26.582062
2026-01-25 14:00:00,3,389.99997,351.17532,38.824646
2026-01-25 15:00:00,4,395.0,353.33664,41.66336
2026-01-25 16:00:00,5,382.99997,354.40353,28.596436
2026-01-25 17:00:00,6,389.0,353.77997,35.22003
2026-01-25 18:00:00,7,395.99997,351.10275,44.897217
2026-01-25 19:00:00,8,401.99997,346.70483,55.295135
2026-01-25 20:00:00,9,414.0,341.0703,72.92969
2026-01-25 21:00:00,10,417.99997,334.85794,83.14203
2026-01-25 22:00:00,11,427.99997,327.8154,100.18457
2026-01-25 23:00:00,12,439.0,320.17252,118.827484
2026-01-26 00:00:00,13,440.99997,312.2721,128.72787
2026-01-26 01:00:00,14,436.0,305.36484,130.63516
2026-01-26 02:00:00,15,427.0,300.16064,126.839355
2026-01-26 03:00:00,16,421.99997,296.9777,125.02228
2026-01-26 04:00:00,17,430.0,295.509,134.491
2026-01-26 05:00:00,18,424.99997,294.59647,130.4035
2026-01-26 06:00:00,19,420.0,292.83557,127.16443
2026-01-26 07:00:00,20,407.0,288.55994,118.44006
2026-01-26 08:00:00,21,411.0,281.83325,129.16675
2026-01-26 09:00:00,22,404.0,274.98016,129.01984
2026-01-26 10:00:00,23,404.0,270.1787,133.82129
2026-01-26 11:00:00,24,401.99997,269.43124,132.56873
2026-01-25 13:00:00,1,376.0,352.2595,23.740509
2026-01-25 14:00:00,2,389.99997,354.10236,35.897614
2026-01-25 15:00:00,3,395.0,356.64035,38.35965
2026-01-25 16:00:00,4,382.99997,358.1708,24.829163
2026-01-25 17:00:00,5,389.0,358.0663,30.933685
2026-01-25 18:00:00,6,395.99997,355.99054,40.00943
2026-01-25 19:00:00,7,401.99997,352.18176,49.818207
2026-01-25 20:00:00,8,414.0,347.32773,66.67227
2026-01-25 21:00:00,9,417.99997,341.61026,76.38971
2026-01-25 22:00:00,10,427.99997,334.70453,93.29544
2026-01-25 23:00:00,11,439.0,326.83344,112.166565
2026-01-26 00:00:00,12,440.99997,319.02914,121.970825
2026-01-26 01:00:00,13,436.0,312.3149,123.68509
2026-01-26 02:00:00,14,427.0,307.36334,119.63666
2026-01-26 03:00:00,15,421.99997,304.74548,117.254486
2026-01-26 04:00:00,16,430.0,303.70297,126.29703
2026-01-26 05:00:00,17,424.99997,303.84714,121.15283
2026-01-26 06:00:00,18,420.0,303.5887,116.411285
2026-01-26 07:00:00,19,407.0,300.88922,106.11078
2026-01-26 08:00:00,20,411.0,295.25824,115.74176
2026-01-26 09:00:00,21,404.0,288.27182,115.72818
2026-01-26 10:00:00,22,404.0,282.50677,121.493225
2026-01-26 11:00:00,23,401.99997,280.1234,121.87656
2026-01-26 12:00:00,24,399.99997,283.1964,116.80356
2026-01-25 14:00:00,1,389.99997,360.14133,29.858643
2026-01-25 15:00:00,2,395.0,362.8105,32.189514
2026-01-25 16:00:00,3,382.99997,363.8225,19.17746
2026-01-25 17:00:00,4,389.0,362.88165,26.118347
2026-01-25 18:00:00,5,395.99997,360.07785,35.92212
2026-01-25 19:00:00,6,401.99997,355.7932,46.206757
2026-01-25 20:00:00,7,414.0,350.66904,63.330963
2026-01-25 21:00:00,8,417.99997,344.8431,73.15686
2026-01-25 22:00:00,9,427.99997,337.95364,90.046326
2026-01-25 23:00:00,10,439.0,330.28494,108.71506
2026-01-26 00:00:00,11,440.99997,322.78555,118.21442
2026-01-26 01:00:00,12,436.0,316.58197,119.41803
2026-01-26 02:00:00,13,427.0,312.298,114.701996
2026-01-26 03:00:00,14,421.99997,310.05557,111.9444
2026-01-26 04:00:00,15,430.0,309.66635,120.33365
2026-01-26 05:00:00,16,424.99997,310.06467,114.9353
2026-01-26 06:00:00,17,420.0,310.13687,109.86313
2026-01-26 07:00:00,18,407.0,307.71365,99.28635
2026-01-26 08:00:00,19,411.0,302.26892,108.73108
2026-01-26 09:00:00,20,404.0,295.24905,108.750946
2026-01-26 10:00:00,21,404.0,290.22006,113.77994
2026-01-26 11:00:00,22,401.99997,289.54236,112.45761
2026-01-26 12:00:00,23,399.99997,294.28497,105.715
2026-01-26 13:00:00,24,405.99997,303.06555,102.93442
2026-01-25 15:00:00,1,395.0,371.6199,23.380096
2026-01-25 16:00:00,2,382.99997,372.1355,10.864471
2026-01-25 17:00:00,3,389.0,370.13245,18.867554
2026-01-25 18:00:00,4,395.99997,366.09885,29.901123
2026-01-25 19:00:00,5,401.99997,360.80417,41.1958
2026-01-25 20:00:00,6,414.0,354.91275,59.08725
2026-01-25 21:00:00,7,417.99997,348.56415,69.43582
2026-01-25 22:00:00,8,427.99997,341.2381,86.76187
2026-01-25 23:00:00,9,439.0,333.43158,105.56842
2026-01-26 00:00:00,10,440.99997,326.0366,114.96338
2026-01-26 01:00:00,11,436.0,319.96805,116.03195
2026-01-26 02:00:00,12,427.0,315.82544,111.17456
2026-01-26 03:00:00,13,421.99997,313.97528,108.02469
2026-01-26 04:00:00,14,430.0,313.47455,116.52545
2026-01-26 05:00:00,15,424.99997,314.1161,110.88388
2026-01-26 06:00:00,16,420.0,314.18802,105.81198
2026-01-26 07:00:00,17,407.0,311.63693,95.36307
2026-01-26 08:00:00,18,411.0,305.94955,105.050446
2026-01-26 09:00:00,19,404.0,298.80283,105.197174
2026-01-26 10:00:00,20,404.0,293.5204,110.479614
2026-01-26 11:00:00,21,401.99997,293.69577,108.3042
2026-01-26 12:00:00,22,399.99997,299.8959,100.104065
2026-01-26 13:00:00,23,405.99997,310.0994,95.90057
2026-01-26 14:00:00,24,412.99997,321.85303,91.14694
2026-01-25 16:00:00,1,382.99997,378.6658,4.3341675
2026-01-25 17:00:00,2,389.0,376.61795,12.38205
2026-01-25 18:00:00,3,395.99997,371.96252,24.037445
2026-01-25 19:00:00,4,401.99997,365.81345,36.186523
2026-01-25 20:00:00,5,414.0,359.1687,54.8313
2026-01-25 21:00:00,6,417.99997,352.2694,65.73056
2026-01-25 22:00:00,7,427.99997,344.59152,83.40845
2026-01-25 23:00:00,8,439.0,336.4337,102.566315
2026-01-26 00:00:00,9,440.99997,328.8056,112.19437
2026-01-26 01:00:00,10,436.0,322.71527,113.28473
2026-01-26 02:00:00,11,427.0,318.54944,108.45056
2026-01-26 03:00:00,12,421.99997,316.6126,105.38736
2026-01-26 04:00:00,13,430.0,316.23636,113.76364
2026-01-26 05:00:00,14,424.99997,316.63614,108.36383
2026-01-26 06:00:00,15,420.0,316.6834,103.31659
2026-01-26 07:00:00,16,407.0,314.17215,92.82785
2026-01-26 08:00:00,17,411.0,308.35617,102.64383
2026-01-26 09:00:00,18,404.0,300.98233,103.01767
2026-01-26 10:00:00,19,404.0,295.64075,108.35925
2026-01-26 11:00:00,20,401.99997,295.24493,106.755035
2026-01-26 12:00:00,21,399.99997,301.29272,98.707245
2026-01-26 13:00:00,22,405.99997,311.65833,94.341644
2026-01-26 14:00:00,23,412.99997,323.91342,89.08655
2026-01-26 15:00:00,24,411.99997,335.28717,76.7128
2026-01-25 17:00:00,1,389.0,376.2525,12.747498
2026-01-25 18:00:00,2,395.99997,372.04617,23.953796
2026-01-25 19:00:00,3,401.99997,365.55283,36.447144
2026-01-25 20:00:00,4,414.0,358.13538,55.864624
2026-01-25 21:00:00,5,417.99997,350.5325,67.46747
2026-01-25 22:00:00,6,427.99997,342.30475,85.69522
2026-01-25 23:00:00,7,439.0,333.80966,105.19034
2026-01-26 00:00:00,8,440.99997,326.00684,114.99313
2026-01-26 01:00:00,9,436.0,319.6829,116.31711
2026-01-26 02:00:00,10,427.0,315.63843,111.36157
2026-01-26 03:00:00,11,421.99997,313.79156,108.208405
2026-01-26 04:00:00,12,430.0,313.63892,116.361084
2026-01-26 05:00:00,13,424.99997,314.18094,110.81903
2026-01-26 06:00:00,14,420.0,314.43088,105.56912
2026-01-26 07:00:00,15,407.0,311.78403,95.21597
2026-01-26 08:00:00,16,411.0,306.0213,104.9787
2026-01-26 09:00:00,17,404.0,298.55185,105.44815
2026-01-26 10:00:00,18,404.0,292.96533,111.03467
2026-01-26 11:00:00,19,401.99997,292.17514,109.82483
2026-01-26 12:00:00,20,399.99997,297.53366,102.46631
2026-01-26 13:00:00,21,405.99997,307.45987,98.5401
2026-01-26 14:00:00,22,412.99997,319.75195,93.24802
2026-01-26 15:00:00,23,411.99997,331.5946,80.405365
2026-01-26 16:00:00,24,405.99997,340.8771,65.12286
2026-01-25 18:00:00,1,395.99997,373.4901,22.509857
2026-01-25 19:00:00,2,401.99997,366.9302,35.069763
2026-01-25 20:00:00,3,414.0,359.0408,54.959198
2026-01-25 21:00:00,4,417.99997,350.70206,67.29791
2026-01-25 22:00:00,5,427.99997,341.91464,86.08533
2026-01-25 23:00:00,6,439.0,333.0164,105.98361
2026-01-26 00:00:00,7,440.99997,324.86462,116.135345
2026-01-26 01:00:00,8,436.0,318.49454,117.50546
2026-01-26 02:00:00,9,427.0,314.37448,112.62552
2026-01-26 03:00:00,10,421.99997,312.5734,109.426575
2026-01-26 04:00:00,11,430.0,312.43,117.57001
2026-01-26 05:00:00,12,424.99997,313.17233,111.82764
2026-01-26 06:00:00,13,420.0,313.42163,106.57837
2026-01-26 07:00:00,14,407.0,311.0358,95.9642
2026-01-26 08:00:00,15,411.0,305.2166,105.78339
2026-01-26 09:00:00,16,404.0,297.7779,106.22211
2026-01-26 10:00:00,17,404.0,292.3932,111.60681
2026-01-26 11:00:00,18,401.99997,291.75934,110.24063
2026-01-26 12:00:00,19,399.99997,297.14474,102.855225
2026-01-26 13:00:00,20,405.99997,306.96698,99.03299
2026-01-26 14:00:00,21,412.99997,318.9297,94.07028
2026-01-26 15:00:00,22,411.99997,330.74847,81.251495
2026-01-26 16:00:00,23,405.99997,339.8387,66.161255
2026-01-26 17:00:00,24,412.99997,345.61197,67.388
2026-01-25 19:00:00,1,401.99997,372.19067,29.809296
2026-01-25 20:00:00,2,414.0,364.38263,49.61737
2026-01-25 21:00:00,3,417.99997,355.6351,62.36487
2026-01-25 22:00:00,4,427.99997,346.22287,81.7771
2026-01-25 23:00:00,5,439.0,336.7952,102.2048
2026-01-26 00:00:00,6,440.99997,328.2696,112.73038
2026-01-26 01:00:00,7,436.0,321.59244,114.40756
2026-01-26 02:00:00,8,427.0,317.3212,109.6788
2026-01-26 03:00:00,9,421.99997,315.38284,106.61713
2026-01-26 04:00:00,10,430.0,315.15985,114.84015
2026-01-26 05:00:00,11,424.99997,315.72903,109.270935
2026-01-26 06:00:00,12,420.0,316.01974,103.980255
2026-01-26 07:00:00,13,407.0,313.60956,93.39044
2026-01-26 08:00:00,14,411.0,307.9537,103.046295
2026-01-26 09:00:00,15,404.0,300.80475,103.19525
2026-01-26 10:00:00,16,404.0,295.2555,108.74451
2026-01-26 11:00:00,17,401.99997,295.04276,106.957214
2026-01-26 12:00:00,18,399.99997,300.78583,99.21414
2026-01-26 13:00:00,19,405.99997,310.96796,95.03201
2026-01-26 14:00:00,20,412.99997,322.99094,90.00903
2026-01-26 15:00:00,21,411.99997,334.7559,77.24408
2026-01-26 16:00:00,22,405.99997,343.9021,62.09787
2026-01-26 17:00:00,23,412.99997,349.63184,63.368134
2026-01-26 18:00:00,24,424.0,352.49536,71.50464
2026-01-25 20:00:00,1,414.0,375.80923,38.190765
2026-01-25 21:00:00,2,417.99997,366.6934,51.30658
2026-01-25 22:00:00,3,427.99997,356.4445,71.55548
2026-01-25 23:00:00,4,439.0,346.00055,92.99945
2026-01-26 00:00:00,5,440.99997,336.56046,104.439514
2026-01-26 01:00:00,6,436.0,329.15216,106.84784
2026-01-26 02:00:00,7,427.0,324.3105,102.689514
2026-01-26 03:00:00,8,421.99997,322.00433,99.995636
2026-01-26 04:00:00,9,430.0,321.41345,108.58655
2026-01-26 05:00:00,10,424.99997,321.70364,103.296326
2026-01-26 06:00:00,11,420.0,321.57162,98.428375
2026-01-26 07:00:00,12,407.0,318.973,88.02701
2026-01-26 08:00:00,13,411.0,313.10345,97.896545
2026-01-26 09:00:00,14,404.0,305.69852,98.30148
2026-01-26 10:00:00,15,404.0,300.36603,103.63397
2026-01-26 11:00:00,16,401.99997,299.9192,102.08078
2026-01-26 12:00:00,17,399.99997,305.82565,94.17432
2026-01-26 13:00:00,18,405.99997,316.19873,89.80124
2026-01-26 14:00:00,19,412.99997,328.62906,84.37091
2026-01-26 15:00:00,20,411.99997,340.39157,71.6084
2026-01-26 16:00:00,21,405.99997,349.7839,56.216064
2026-01-26 17:00:00,22,412.99997,355.93228,57.067688
2026-01-26 18:00:00,23,424.0,358.96948,65.03052
2026-01-26 19:00:00,24,433.0,359.79367,73.20633
2026-01-25 21:00:00,1,417.99997,384.36322,33.63675
2026-01-25 22:00:00,2,427.99997,373.212,54.787964
2026-01-25 23:00:00,3,439.0,361.42575,77.57425
2026-01-26 00:00:00,4,440.99997,350.5538,90.44617
2026-01-26 01:00:00,5,436.0,341.84976,94.15024
2026-01-26 02:00:00,6,427.0,335.90048,91.09952
2026-01-26 03:00:00,7,421.99997,332.7028,89.29718
2026-01-26 04:00:00,8,430.0,331.38876,98.61124
2026-01-26 05:00:00,9,424.99997,331.06744,93.932526
2026-01-26 06:00:00,10,420.0,330.40497,89.59503
2026-01-26 07:00:00,11,407.0,327.20004,79.79996
2026-01-26 08:00:00,12,411.0,320.88052,90.11948
2026-01-26 09:00:00,13,404.0,313.18262,90.81738
2026-01-26 10:00:00,14,404.0,307.1164,96.883606
2026-01-26 11:00:00,15,401.99997,306.51086,95.489105
2026-01-26 12:00:00,16,399.99997,312.15756,87.84241
2026-01-26 13:00:00,17,405.99997,322.28406,83.71591
2026-01-26 14:00:00,18,412.99997,334.57224,78.427734
2026-01-26 15:00:00,19,411.99997,346.5625,65.43747
2026-01-26 16:00:00,20,405.99997,355.9709,50.029083
2026-01-26 17:00:00,21,412.99997,362.4896,50.510376
2026-01-26 18:00:00,22,424.0,366.13498,57.86502
2026-01-26 19:00:00,23,433.0,367.13156,65.86844
2026-01-26 20:00:00,24,437.99997,366.21823,71.78174
2026-01-25 22:00:00,1,427.99997,392.7963,35.203674
2026-01-25 23:00:00,2,439.0,380.12653,58.873474
2026-01-26 00:00:00,3,440.99997,367.74268,73.25729
2026-01-26 01:00:00,4,436.0,357.4038,78.59619
2026-01-26 02:00:00,5,427.0,350.0046,76.99539
2026-01-26 03:00:00,6,421.99997,345.50546,76.49451
2026-01-26 04:00:00,7,430.0,343.1941,86.80591
2026-01-26 05:00:00,8,424.99997,342.0233,82.976685
2026-01-26 06:00:00,9,420.0,340.64117,79.358826
2026-01-26 07:00:00,10,407.0,336.89246,70.107544
2026-01-26 08:00:00,11,411.0,329.86322,81.13678
2026-01-26 09:00:00,12,404.0,321.48312,82.51688
2026-01-26 10:00:00,13,404.0,315.10144,88.89856
2026-01-26 11:00:00,14,401.99997,313.7598,88.24017
2026-01-26 12:00:00,15,399.99997,318.87137,81.1286
2026-01-26 13:00:00,16,405.99997,328.7374,77.26257
2026-01-26 14:00:00,17,412.99997,340.65857,72.3414
2026-01-26 15:00:00,18,411.99997,352.36176,59.638214
2026-01-26 16:00:00,19,405.99997,361.77444,44.225525
2026-01-26 17:00:00,20,412.99997,368.30148,44.698486
2026-01-26 18:00:00,21,424.0,372.2766,51.72339
2026-01-26 19:00:00,22,433.0,373.95102,59.04898
2026-01-26 20:00:00,23,437.99997,373.55853,64.44144
2026-01-26 21:00:00,24,446.0,371.20154,74.79846
2026-01-25 23:00:00,1,439.0,401.1979,37.802094
2026-01-26 00:00:00,2,440.99997,388.00494,52.995026
2026-01-26 01:00:00,3,436.0,376.09103,59.908966
2026-01-26 02:00:00,4,427.0,366.93976,60.06024
2026-01-26 03:00:00,5,421.99997,360.95102,61.04895
2026-01-26 04:00:00,6,430.0,357.30826,72.69174
2026-01-26 05:00:00,7,424.99997,355.08853,69.91144
2026-01-26 06:00:00,8,420.0,352.85486,67.14514
2026-01-26 07:00:00,9,407.0,348.4411,58.5589
2026-01-26 08:00:00,10,411.0,340.91434,70.08566
2026-01-26 09:00:00,11,404.0,332.04785,71.95215
2026-01-26 10:00:00,12,404.0,325.07745,78.92255
2026-01-26 11:00:00,13,401.99997,323.3316,78.668365
2026-01-26 12:00:00,14,399.99997,327.93576,72.06421
2026-01-26 13:00:00,15,405.99997,337.1789,68.821075
2026-01-26 14:00:00,16,412.99997,348.82898,64.17099
2026-01-26 15:00:00,17,411.99997,360.3299,51.670074
2026-01-26 16:00:00,18,405.99997,369.55878,36.441193
2026-01-26 17:00:00,19,412.99997,375.91486,37.085114
2026-01-26 18:00:00,20,424.0,380.03714,43.96286
2026-01-26 19:00:00,21,433.0,382.30432,50.69568
2026-01-26 20:00:00,22,437.99997,383.06088,54.939087
2026-01-26 21:00:00,23,446.0,381.8608,64.13919
2026-01-26 22:00:00,24,444.99997,378.55334,66.446625
2026-01-26 00:00:00,1,440.99997,409.71976,31.280212
2026-01-26 01:00:00,2,436.0,397.1617,38.838287
2026-01-26 02:00:00,3,427.0,386.49615,40.503845
2026-01-26 03:00:00,4,421.99997,378.74765,43.25232
2026-01-26 04:00:00,5,430.0,373.51697,56.483032
2026-01-26 05:00:00,6,424.99997,369.8725,55.127472
2026-01-26 06:00:00,7,420.0,366.49182,53.50818
2026-01-26 07:00:00,8,407.0,361.14157,45.85843
2026-01-26 08:00:00,9,411.0,352.82056,58.179443
2026-01-26 09:00:00,10,404.0,343.30353,60.696472
2026-01-26 10:00:00,11,404.0,335.72562,68.27438
2026-01-26 11:00:00,12,401.99997,333.3367,68.66327
2026-01-26 12:00:00,13,399.99997,337.26617,62.733795
2026-01-26 13:00:00,14,405.99997,345.94574,60.05423
2026-01-26 14:00:00,15,412.99997,356.7909,56.209076
2026-01-26 15:00:00,16,411.99997,367.6794,44.320557
2026-01-26 16:00:00,17,405.99997,376.51257,29.487396
2026-01-26 17:00:00,18,412.99997,382.52722,30.472748
2026-01-26 18:00:00,19,424.0,386.35077,37.64923
2026-01-26 19:00:00,20,433.0,388.52518,44.474823
2026-01-26 20:00:00,21,437.99997,389.65366,48.346313
2026-01-26 21:00:00,22,446.0,389.3303,56.66971
2026-01-26 22:00:00,23,444.99997,386.86752,58.132446
2026-01-26 23:00:00,24,444.99997,382.87686,62.123108
2026-01-26 01:00:00,1,436.0,416.27286,19.727142
2026-01-26 02:00:00,2,427.0,405.9229,21.077087
2026-01-26 03:00:00,3,421.99997,397.1778,24.822174
2026-01-26 04:00:00,4,430.0,390.5227,39.477295
2026-01-26 05:00:00,5,424.99997,385.501,39.498962
2026-01-26 06:00:00,6,420.0,380.7875,39.212494
2026-01-26 07:00:00,7,407.0,374.28098,32.719025
2026-01-26 08:00:00,8,411.0,365.12775,45.872253
2026-01-26 09:00:00,9,404.0,354.89807,49.10193
2026-01-26 10:00:00,10,404.0,346.7388,57.2612
2026-01-26 11:00:00,11,401.99997,343.704,58.29596
2026-01-26 12:00:00,12,399.99997,347.11423,52.885742
2026-01-26 13:00:00,13,405.99997,355.17926,50.82071
2026-01-26 14:00:00,14,412.99997,365.66586,47.334106
2026-01-26 15:00:00,15,411.99997,376.12994,35.870026
2026-01-26 16:00:00,16,405.99997,384.33722,21.66275
2026-01-26 17:00:00,17,412.99997,390.09558,22.904388
2026-01-26 18:00:00,18,424.0,393.6413,30.358704
2026-01-26 19:00:00,19,433.0,395.60965,37.39035
2026-01-26 20:00:00,20,437.99997,396.54962,41.450348
2026-01-26 21:00:00,21,446.0,396.59552,49.40448
2026-01-26 22:00:00,22,444.99997,395.6337,49.366272
2026-01-26 23:00:00,23,444.99997,393.2427,51.757263
2026-01-27 00:00:00,24,455.0,390.2609,64.739105
2026-01-26 02:00:00,1,427.0,420.80756,6.192444
2026-01-26 03:00:00,2,421.99997,412.22986,9.770111
2026-01-26 04:00:00,3,430.0,404.57782,25.42218
2026-01-26 05:00:00,4,424.99997,398.1748,26.825165
2026-01-26 06:00:00,5,420.0,392.2334,27.766602
2026-01-26 07:00:00,6,407.0,384.6951,22.304901
2026-01-26 08:00:00,7,411.0,374.59958,36.40042
2026-01-26 09:00:00,8,404.0,363.71722,40.282776
2026-01-26 10:00:00,9,404.0,354.97247,49.027527
2026-01-26 11:00:00,10,401.99997,351.59195,50.40802
2026-01-26 12:00:00,11,399.99997,354.6606,45.339355
2026-01-26 13:00:00,12,405.99997,362.50986,43.490112
2026-01-26 14:00:00,13,412.99997,372.65186,40.348114
2026-01-26 15:00:00,14,411.99997,382.7211,29.27887
2026-01-26 16:00:00,15,405.99997,390.7588,15.24118
2026-01-26 17:00:00,16,412.99997,396.08035,16.919617
2026-01-26 18:00:00,17,424.0,399.45093,24.549072
2026-01-26 19:00:00,18,433.0,401.1985,31.801514
2026-01-26 20:00:00,19,437.99997,402.12238,35.877594
2026-01-26 21:00:00,20,446.0,402.183,43.816986
2026-01-26 22:00:00,21,444.99997,401.97018,43.029785
2026-01-26 23:00:00,22,444.99997,401.58072,43.41925
2026-01-27 00:00:00,23,455.0,400.5919,54.40811
2026-01-27 01:00:00,24,459.99997,399.1071,60.892883
2026-01-26 03:00:00,1,421.99997,423.78952,1.7895508
2026-01-26 04:00:00,2,430.0,415.92114,14.078857
2026-01-26 05:00:00,3,424.99997,408.3978,16.602173
