timestamp,horizon,y_true,y_pred,abs_err
2026-02-12 04:00:00,11,9.0,7.9294076,1.0705924
2026-02-12 05:00:00,12,9.0,7.706376,1.2936239
2026-02-12 06:00:00,13,8.0,7.4732604,0.5267396
2026-02-12 07:00:00,14,8.0,7.354157,0.645843
2026-02-12 08:00:00,15,8.0,7.1441164,0.8558836
2026-02-12 09:00:00,16,9.0,7.168894,1.8311062
2026-02-12 10:00:00,17,8.0,7.2559686,0.7440314
2026-02-12 11:00:00,18,8.0,7.2986584,0.7013416
2026-02-12 12:00:00,19,7.0,7.5494227,0.54942274
2026-02-12 13:00:00,20,14.0,7.745319,6.254681
2026-02-12 14:00:00,21,16.0,7.9949155,8.005085
2026-02-12 15:00:00,22,8.0,8.291905,0.2919054
2026-02-12 16:00:00,23,8.0,8.506187,0.50618744
2026-02-12 17:00:00,24,9.0,8.831077,0.16892338
2026-02-11 19:00:00,1,10.0,9.5397005,0.4602995
2026-02-11 20:00:00,2,10.0,9.557443,0.44255733
2026-02-11 21:00:00,3,10.0,9.529528,0.47047234
2026-02-11 22:00:00,4,10.0,9.428864,0.5711365
2026-02-11 23:00:00,5,9.0,9.293628,0.29362774
2026-02-12 00:00:00,6,9.0,9.100404,0.100403786
2026-02-12 01:00:00,7,9.0,8.824206,0.17579365
2026-02-12 02:00:00,8,10.0,8.553351,1.4466486
2026-02-12 03:00:00,9,9.0,8.255102,0.74489784
2026-02-12 04:00:00,10,9.0,8.052387,0.94761276
2026-02-12 05:00:00,11,9.0,7.762548,1.237452
2026-02-12 06:00:00,12,8.0,7.56072,0.43928003
2026-02-12 07:00:00,13,8.0,7.360509,0.6394911
2026-02-12 08:00:00,14,8.0,7.309558,0.6904421
2026-02-12 09:00:00,15,9.0,7.1462407,1.8537593
2026-02-12 10:00:00,16,8.0,7.230217,0.769783
2026-02-12 11:00:00,17,8.0,7.390163,0.60983706
2026-02-12 12:00:00,18,7.0,7.4636226,0.46362257
2026-02-12 13:00:00,19,14.0,7.780515,6.219485
2026-02-12 14:00:00,20,16.0,8.010777,7.9892225
2026-02-12 15:00:00,21,8.0,8.29227,0.2922697
2026-02-12 16:00:00,22,8.0,8.595662,0.5956621
2026-02-12 17:00:00,23,9.0,8.795162,0.2048378
2026-02-12 18:00:00,24,9.0,9.110014,0.11001396
2026-02-11 20:00:00,1,10.0,9.447219,0.5527811
2026-02-11 21:00:00,2,10.0,9.4274,0.57260036
2026-02-11 22:00:00,3,10.0,9.353947,0.6460533
2026-02-11 23:00:00,4,9.0,9.209601,0.2096014
2026-02-12 00:00:00,5,9.0,9.043165,0.043165207
2026-02-12 01:00:00,6,9.0,8.832784,0.1672163
2026-02-12 02:00:00,7,10.0,8.550361,1.4496393
2026-02-12 03:00:00,8,9.0,8.282503,0.7174969
2026-02-12 04:00:00,9,9.0,7.988024,1.0119758
2026-02-12 05:00:00,10,9.0,7.822864,1.177136
2026-02-12 06:00:00,11,8.0,7.563666,0.43633413
2026-02-12 07:00:00,12,8.0,7.3984075,0.60159254
2026-02-12 08:00:00,13,8.0,7.2432356,0.7567644
2026-02-12 09:00:00,14,9.0,7.2620873,1.7379127
2026-02-12 10:00:00,15,8.0,7.152222,0.84777784
2026-02-12 11:00:00,16,8.0,7.2887435,0.7112565
2026-02-12 12:00:00,17,7.0,7.507343,0.5073428
2026-02-12 13:00:00,18,14.0,7.6029162,6.3970838
2026-02-12 14:00:00,19,16.0,7.963279,8.036721
2026-02-12 15:00:00,20,8.0,8.20989,0.20989037
2026-02-12 16:00:00,21,8.0,8.502609,0.50260925
2026-02-12 17:00:00,22,9.0,8.795013,0.20498657
2026-02-12 18:00:00,23,9.0,8.965913,0.03408718
2026-02-12 19:00:00,24,8.0,9.257754,1.2577543
2026-02-11 21:00:00,1,10.0,9.262107,0.7378931
2026-02-11 22:00:00,2,10.0,9.209066,0.7909336
2026-02-11 23:00:00,3,9.0,9.099486,0.09948635
2026-02-12 00:00:00,4,9.0,8.92458,0.07542038
2026-02-12 01:00:00,5,9.0,8.742208,0.25779247
2026-02-12 02:00:00,6,10.0,8.531304,1.4686956
2026-02-12 03:00:00,7,9.0,8.260118,0.73988247
2026-02-12 04:00:00,8,9.0,8.014041,0.98595905
2026-02-12 05:00:00,9,9.0,7.741938,1.2580619
2026-02-12 06:00:00,10,8.0,7.627097,0.37290287
2026-02-12 07:00:00,11,8.0,7.411472,0.58852816
2026-02-12 08:00:00,12,8.0,7.294925,0.7050748
2026-02-12 09:00:00,13,9.0,7.191614,1.8083858
2026-02-12 10:00:00,14,8.0,7.277458,0.7225418
2026-02-12 11:00:00,15,8.0,7.2209435,0.77905655
2026-02-12 12:00:00,16,7.0,7.400954,0.40095377
2026-02-12 13:00:00,17,14.0,7.6625047,6.3374953
2026-02-12 14:00:00,18,16.0,7.7697515,8.230248
2026-02-12 15:00:00,19,8.0,8.151575,0.15157509
2026-02-12 16:00:00,20,8.0,8.396796,0.39679623
2026-02-12 17:00:00,21,9.0,8.680015,0.3199854
2026-02-12 18:00:00,22,9.0,8.946895,0.053105354
2026-02-12 19:00:00,23,8.0,9.076279,1.0762787
2026-02-12 20:00:00,24,8.0,9.336908,1.3369083
2026-02-11 22:00:00,1,10.0,9.024775,0.97522545
2026-02-11 23:00:00,2,9.0,8.944553,0.055446625
2026-02-12 00:00:00,3,9.0,8.810361,0.18963909
2026-02-12 01:00:00,4,9.0,8.619908,0.38009167
2026-02-12 02:00:00,5,10.0,8.437636,1.5623636
2026-02-12 03:00:00,6,9.0,8.242673,0.7573271
2026-02-12 04:00:00,7,9.0,7.9992595,1.0007405
2026-02-12 05:00:00,8,9.0,7.792106,1.2078938
2026-02-12 06:00:00,9,8.0,7.559129,0.44087076
2026-02-12 07:00:00,10,8.0,7.503797,0.49620295
2026-02-12 08:00:00,11,8.0,7.3413396,0.6586604
2026-02-12 09:00:00,12,9.0,7.282223,1.7177768
2026-02-12 10:00:00,13,8.0,7.23378,0.7662201
2026-02-12 11:00:00,14,8.0,7.379122,0.6208782
2026-02-12 12:00:00,15,7.0,7.372054,0.3720541
2026-02-12 13:00:00,16,14.0,7.583424,6.416576
2026-02-12 14:00:00,17,16.0,7.8695908,8.130409
2026-02-12 15:00:00,18,8.0,7.977401,0.02259922
2026-02-12 16:00:00,19,8.0,8.357296,0.357296
2026-02-12 17:00:00,20,9.0,8.58365,0.41635036
2026-02-12 18:00:00,21,9.0,8.837246,0.16275406
2026-02-12 19:00:00,22,8.0,9.065811,1.0658112
2026-02-12 20:00:00,23,8.0,9.14359,1.14359
2026-02-12 21:00:00,24,8.0,9.367019,1.3670187
2026-02-11 23:00:00,1,9.0,8.805894,0.1941061
2026-02-12 00:00:00,2,9.0,8.705127,0.29487324
2026-02-12 01:00:00,3,9.0,8.558479,0.4415207
2026-02-12 02:00:00,4,10.0,8.367327,1.6326733
2026-02-12 03:00:00,5,9.0,8.200306,0.79969406
2026-02-12 04:00:00,6,9.0,8.035844,0.96415615
2026-02-12 05:00:00,7,9.0,7.8336463,1.1663537
2026-02-12 06:00:00,8,8.0,7.678778,0.32122183
2026-02-12 07:00:00,9,8.0,7.4980445,0.5019555
2026-02-12 08:00:00,10,8.0,7.5070505,0.4929495
2026-02-12 09:00:00,11,9.0,7.402586,1.597414
2026-02-12 10:00:00,12,8.0,7.4051847,0.59481525
2026-02-12 11:00:00,13,8.0,7.410322,0.5896778
2026-02-12 12:00:00,14,7.0,7.6041565,0.6041565
2026-02-12 13:00:00,15,14.0,7.6390047,6.3609953
2026-02-12 14:00:00,16,16.0,7.867998,8.132002
2026-02-12 15:00:00,17,8.0,8.160262,0.16026211
2026-02-12 16:00:00,18,8.0,8.25779,0.2577896
2026-02-12 17:00:00,19,9.0,8.613974,0.38602638
2026-02-12 18:00:00,20,9.0,8.805979,0.19402122
2026-02-12 19:00:00,21,8.0,9.012754,1.0127544
2026-02-12 20:00:00,22,8.0,9.193246,1.1932459
2026-02-12 21:00:00,23,8.0,9.213075,1.2130747
2026-02-12 22:00:00,24,9.0,9.396236,0.39623642
2026-02-12 00:00:00,1,9.0,8.559335,0.44066525
2026-02-12 01:00:00,2,9.0,8.449256,0.55074406
2026-02-12 02:00:00,3,10.0,8.304403,1.6955967
2026-02-12 03:00:00,4,9.0,8.129443,0.87055683
2026-02-12 04:00:00,5,9.0,7.992306,1.0076938
2026-02-12 05:00:00,6,9.0,7.871499,1.1285009
2026-02-12 06:00:00,7,8.0,7.7231865,0.2768135
2026-02-12 07:00:00,8,8.0,7.6309404,0.36905956
2026-02-12 08:00:00,9,8.0,7.5137053,0.48629475
2026-02-12 09:00:00,10,9.0,7.5870786,1.4129214
2026-02-12 10:00:00,11,8.0,7.544373,0.45562696
2026-02-12 11:00:00,12,8.0,7.6089253,0.39107466
2026-02-12 12:00:00,13,7.0,7.664135,0.664135
2026-02-12 13:00:00,14,14.0,7.891479,6.108521
2026-02-12 14:00:00,15,16.0,7.960482,8.039518
2026-02-12 15:00:00,16,8.0,8.190859,0.19085884
2026-02-12 16:00:00,17,8.0,8.468275,0.46827507
2026-02-12 17:00:00,18,9.0,8.54596,0.45403957
2026-02-12 18:00:00,19,9.0,8.855091,0.1449089
2026-02-12 19:00:00,20,8.0,8.998649,0.99864864
2026-02-12 20:00:00,21,8.0,9.144576,1.1445761
2026-02-12 21:00:00,22,8.0,9.268801,1.2688007
2026-02-12 22:00:00,23,9.0,9.230052,0.230052
2026-02-12 23:00:00,24,9.0,9.369799,0.36979866
2026-02-12 01:00:00,1,9.0,8.426968,0.5730324
2026-02-12 02:00:00,2,10.0,8.327623,1.6723766
2026-02-12 03:00:00,3,9.0,8.200112,0.79988766
2026-02-12 04:00:00,4,9.0,8.058604,0.94139576
2026-02-12 05:00:00,5,9.0,7.9611106,1.0388894
2026-02-12 06:00:00,6,8.0,7.888469,0.11153078
2026-02-12 07:00:00,7,8.0,7.793438,0.20656204
2026-02-12 08:00:00,8,8.0,7.7596116,0.2403884
2026-02-12 09:00:00,9,9.0,7.6969876,1.3030124
2026-02-12 10:00:00,10,8.0,7.8174753,0.18252468
2026-02-12 11:00:00,11,8.0,7.8184767,0.18152332
2026-02-12 12:00:00,12,7.0,7.9287586,0.9287586
2026-02-12 13:00:00,13,14.0,8.009699,5.990301
2026-02-12 14:00:00,14,16.0,8.239298,7.760702
2026-02-12 15:00:00,15,8.0,8.3222885,0.3222885
2026-02-12 16:00:00,16,8.0,8.528893,0.5288935
2026-02-12 17:00:00,17,9.0,8.767678,0.23232174
2026-02-12 18:00:00,18,9.0,8.821952,0.17804813
2026-02-12 19:00:00,19,8.0,9.065067,1.0650673
2026-02-12 20:00:00,20,8.0,9.153551,1.1535511
2026-02-12 21:00:00,21,8.0,9.237211,1.2372112
2026-02-12 22:00:00,22,9.0,9.313817,0.31381702
2026-02-12 23:00:00,23,9.0,9.23308,0.23307991
2026-02-13 00:00:00,24,9.0,9.338489,0.33848858
2026-02-12 02:00:00,1,10.0,8.316871,1.6831293
2026-02-12 03:00:00,2,9.0,8.241546,0.7584543
2026-02-12 04:00:00,3,9.0,8.145061,0.85493946
2026-02-12 05:00:00,4,9.0,8.051578,0.94842243
2026-02-12 06:00:00,5,8.0,8.003585,0.0035848618
2026-02-12 07:00:00,6,8.0,7.985312,0.014688015
2026-02-12 08:00:00,7,8.0,7.946857,0.053143024
2026-02-12 09:00:00,8,9.0,7.971293,1.028707
2026-02-12 10:00:00,9,8.0,7.963605,0.036395073
2026-02-12 11:00:00,10,8.0,8.1210165,0.1210165
2026-02-12 12:00:00,11,7.0,8.158669,1.1586695
2026-02-12 13:00:00,12,14.0,8.30498,5.6950197
2026-02-12 14:00:00,13,16.0,8.39912,7.6008797
2026-02-12 15:00:00,14,8.0,8.61032,0.6103201
2026-02-12 16:00:00,15,8.0,8.693713,0.6937132
2026-02-12 17:00:00,16,9.0,8.859728,0.14027214
2026-02-12 18:00:00,17,9.0,9.041417,0.041417122
2026-02-12 19:00:00,18,8.0,9.066188,1.0661879
2026-02-12 20:00:00,19,8.0,9.227228,1.2272282
2026-02-12 21:00:00,20,8.0,9.25391,1.2539101
2026-02-12 22:00:00,21,9.0,9.27143,0.27143002
2026-02-12 23:00:00,22,9.0,9.301454,0.3014536
2026-02-13 00:00:00,23,9.0,9.188194,0.18819427
2026-02-13 01:00:00,24,10.0,9.263122,0.7368784
2026-02-12 03:00:00,1,9.0,8.333949,0.6660509
2026-02-12 04:00:00,2,9.0,8.287927,0.7120733
2026-02-12 05:00:00,3,9.0,8.23081,0.76918983
2026-02-12 06:00:00,4,8.0,8.192714,0.19271374
2026-02-12 07:00:00,5,8.0,8.198923,0.19892311
2026-02-12 08:00:00,6,8.0,8.236903,0.23690319
2026-02-12 09:00:00,7,9.0,8.253624,0.74637604
2026-02-12 10:00:00,8,8.0,8.33317,0.33316994
2026-02-12 11:00:00,9,8.0,8.3775215,0.3775215
2026-02-12 12:00:00,10,7.0,8.561875,1.5618753
2026-02-12 13:00:00,11,14.0,8.627219,5.372781
2026-02-12 14:00:00,12,16.0,8.799733,7.200267
2026-02-12 15:00:00,13,8.0,8.895864,0.89586353
2026-02-12 16:00:00,14,8.0,9.073537,1.0735369
2026-02-12 17:00:00,15,9.0,9.144054,0.14405441
2026-02-12 18:00:00,16,9.0,9.259228,0.25922775
2026-02-12 19:00:00,17,8.0,9.37371,1.3737097
2026-02-12 20:00:00,18,8.0,9.365004,1.3650036
2026-02-12 21:00:00,19,8.0,9.437268,1.4372683
2026-02-12 22:00:00,20,9.0,9.400936,0.40093613
2026-02-12 23:00:00,21,9.0,9.35198,0.3519802
2026-02-13 00:00:00,22,9.0,9.338725,0.3387251
2026-02-13 01:00:00,23,10.0,9.200354,0.7996464
2026-02-13 02:00:00,24,10.0,9.250856,0.7491436
2026-02-12 04:00:00,1,9.0,8.3276615,0.6723385
2026-02-12 05:00:00,2,9.0,8.3204775,0.6795225
2026-02-12 06:00:00,3,8.0,8.311617,0.3116169
2026-02-12 07:00:00,4,8.0,8.337045,0.33704472
2026-02-12 08:00:00,5,8.0,8.400306,0.40030575
2026-02-12 09:00:00,6,9.0,8.494564,0.50543594
2026-02-12 10:00:00,7,8.0,8.565945,0.5659447
2026-02-12 11:00:00,8,8.0,8.695985,0.69598484
2026-02-12 12:00:00,9,7.0,8.789553,1.7895527
2026-02-12 13:00:00,10,14.0,8.988506,5.0114937
2026-02-12 14:00:00,11,16.0,9.076447,6.9235535
2026-02-12 15:00:00,12,8.0,9.264108,1.2641077
2026-02-12 16:00:00,13,8.0,9.353653,1.353653
2026-02-12 17:00:00,14,9.0,9.483174,0.48317432
2026-02-12 18:00:00,15,9.0,9.532287,0.53228664
2026-02-12 19:00:00,16,8.0,9.5872135,1.5872135
2026-02-12 20:00:00,17,8.0,9.623918,1.6239176
2026-02-12 21:00:00,18,8.0,9.580478,1.5804777
2026-02-12 22:00:00,19,9.0,9.556647,0.5566473
2026-02-12 23:00:00,20,9.0,9.4580345,0.45803452
2026-02-13 00:00:00,21,9.0,9.3455515,0.3455515
2026-02-13 01:00:00,22,10.0,9.292237,0.7077627
2026-02-13 02:00:00,23,10.0,9.140332,0.8596678
2026-02-13 03:00:00,24,10.0,9.16944,0.83055973
2026-02-12 05:00:00,1,9.0,8.284107,0.7158928
2026-02-12 06:00:00,2,8.0,8.322791,0.3227911
2026-02-12 07:00:00,3,8.0,8.367959,0.36795902
2026-02-12 08:00:00,4,8.0,8.460415,0.4604149
2026-02-12 09:00:00,5,9.0,8.580115,0.41988468
2026-02-12 10:00:00,6,8.0,8.726849,0.7268486
2026-02-12 11:00:00,7,8.0,8.847464,0.8474636
2026-02-12 12:00:00,8,7.0,9.019535,2.019535
2026-02-12 13:00:00,9,14.0,9.155122,4.844878
2026-02-12 14:00:00,10,16.0,9.355391,6.6446095
2026-02-12 15:00:00,11,8.0,9.45749,1.45749
2026-02-12 16:00:00,12,8.0,9.647864,1.6478643
2026-02-12 17:00:00,13,9.0,9.721415,0.72141457
2026-02-12 18:00:00,14,9.0,9.791201,0.79120064
2026-02-12 19:00:00,15,8.0,9.810296,1.810296
2026-02-12 20:00:00,16,8.0,9.799827,1.7998266
2026-02-12 21:00:00,17,8.0,9.753523,1.7535229
2026-02-12 22:00:00,18,9.0,9.675995,0.6759949
2026-02-12 23:00:00,19,9.0,9.556493,0.5564928
2026-02-13 00:00:00,20,9.0,9.400568,0.400568
2026-02-13 01:00:00,21,10.0,9.232187,0.7678127
2026-02-13 02:00:00,22,10.0,9.146198,0.8538017
2026-02-13 03:00:00,23,10.0,8.993048,1.0069523
2026-02-13 04:00:00,24,10.0,9.006948,0.9930515
2026-02-12 06:00:00,1,8.0,8.219214,0.21921444
2026-02-12 07:00:00,2,8.0,8.307143,0.3071432
2026-02-12 08:00:00,3,8.0,8.408045,0.40804482
2026-02-12 09:00:00,4,9.0,8.565821,0.4341793
2026-02-12 10:00:00,5,8.0,8.737013,0.73701286
2026-02-12 11:00:00,6,8.0,8.927999,0.92799854
2026-02-12 12:00:00,7,7.0,9.08775,2.0877504
2026-02-12 13:00:00,8,14.0,9.289743,4.7102566
2026-02-12 14:00:00,9,16.0,9.455285,6.544715
2026-02-12 15:00:00,10,8.0,9.642746,1.642746
2026-02-12 16:00:00,11,8.0,9.747296,1.7472963
2026-02-12 17:00:00,12,9.0,9.926921,0.9269209
2026-02-12 18:00:00,13,9.0,9.974482,0.9744816
2026-02-12 19:00:00,14,8.0,9.976309,1.9763088
2026-02-12 20:00:00,15,8.0,9.957224,1.9572239
2026-02-12 21:00:00,16,8.0,9.880657,1.8806572
2026-02-12 22:00:00,17,9.0,9.752227,0.7522268
2026-02-12 23:00:00,18,9.0,9.6438055,0.6438055
2026-02-13 00:00:00,19,9.0,9.43708,0.43708038
2026-02-13 01:00:00,20,10.0,9.23356,0.7664404
2026-02-13 02:00:00,21,10.0,9.021278,0.9787216
2026-02-13 03:00:00,22,10.0,8.914181,1.0858192
2026-02-13 04:00:00,23,10.0,8.772273,1.2277269
2026-02-13 05:00:00,24,10.0,8.780231,1.2197685
2026-02-12 07:00:00,1,8.0,8.094899,0.09489918
2026-02-12 08:00:00,2,8.0,8.233506,0.2335062
2026-02-12 09:00:00,3,9.0,8.388582,0.6114178
2026-02-12 10:00:00,4,8.0,8.606141,0.6061411
2026-02-12 11:00:00,5,8.0,8.820571,0.82057095
2026-02-12 12:00:00,6,7.0,9.0443535,2.0443535
2026-02-12 13:00:00,7,14.0,9.230555,4.7694454
2026-02-12 14:00:00,8,16.0,9.448061,6.551939
2026-02-12 15:00:00,9,8.0,9.628824,1.6288242
2026-02-12 16:00:00,10,8.0,9.789707,1.7897072
2026-02-12 17:00:00,11,9.0,9.884462,0.88446236
2026-02-12 18:00:00,12,9.0,10.040111,1.0401106
2026-02-12 19:00:00,13,8.0,10.052998,2.0529976
2026-02-12 20:00:00,14,8.0,9.982635,1.9826345
2026-02-12 21:00:00,15,8.0,9.919818,1.9198179
2026-02-12 22:00:00,16,9.0,9.780492,0.7804918
2026-02-12 23:00:00,17,9.0,9.575692,0.5756922
2026-02-13 00:00:00,18,9.0,9.441679,0.441679
2026-02-13 01:00:00,19,10.0,9.162067,0.8379326
2026-02-13 02:00:00,20,10.0,8.923937,1.0760632
2026-02-13 03:00:00,21,10.0,8.683139,1.3168612
2026-02-13 04:00:00,22,10.0,8.568795,1.4312048
2026-02-13 05:00:00,23,10.0,8.450542,1.5494576
2026-02-13 06:00:00,24,15.0,8.462835,6.5371647
2026-02-12 08:00:00,1,8.0,8.00345,0.0034503937
2026-02-12 09:00:00,2,9.0,8.187926,0.8120737
2026-02-12 10:00:00,3,8.0,8.390436,0.39043617
2026-02-12 11:00:00,4,8.0,8.655872,0.65587234
2026-02-12 12:00:00,5,7.0,8.901121,1.9011211
2026-02-12 13:00:00,6,14.0,9.14253,4.8574696
2026-02-12 14:00:00,7,16.0,9.337769,6.6622314
2026-02-12 15:00:00,8,8.0,9.553588,1.5535879
2026-02-12 16:00:00,9,8.0,9.730895,1.730895
2026-02-12 17:00:00,10,9.0,9.852408,0.8524084
2026-02-12 18:00:00,11,9.0,9.921646,0.9216461
2026-02-12 19:00:00,12,8.0,10.040519,2.0405188
2026-02-12 20:00:00,13,8.0,10.009838,2.009838
2026-02-12 21:00:00,14,8.0,9.867675,1.8676748
2026-02-12 22:00:00,15,9.0,9.755807,0.7558069
2026-02-12 23:00:00,16,9.0,9.5620165,0.5620165
2026-02-13 00:00:00,17,9.0,9.293905,0.29390526
2026-02-13 01:00:00,18,10.0,9.1414995,0.8585005
2026-02-13 02:00:00,19,10.0,8.8118105,1.1881895
2026-02-13 03:00:00,20,10.0,8.55618,1.44382
2026-02-13 04:00:00,21,10.0,8.305265,1.6947346
2026-02-13 05:00:00,22,10.0,8.200662,1.7993383
2026-02-13 06:00:00,23,15.0,8.116305,6.8836946
2026-02-13 07:00:00,24,24.000002,8.146119,15.853883
2026-02-12 09:00:00,1,9.0,8.016612,0.98338795
2026-02-12 10:00:00,2,8.0,8.238049,0.23804855
2026-02-12 11:00:00,3,8.0,8.477518,0.47751808
2026-02-12 12:00:00,4,7.0,8.774931,1.774931
2026-02-12 13:00:00,5,14.0,9.035693,4.964307
2026-02-12 14:00:00,6,16.0,9.277426,6.722574
2026-02-12 15:00:00,7,8.0,9.462398,1.4623976
2026-02-12 16:00:00,8,8.0,9.658228,1.6582279
2026-02-12 17:00:00,9,9.0,9.812048,0.81204796
2026-02-12 18:00:00,10,9.0,9.882669,0.88266945
2026-02-12 19:00:00,11,8.0,9.910248,1.9102478
2026-02-12 20:00:00,12,8.0,9.980734,1.9807339
2026-02-12 21:00:00,13,8.0,9.898849,1.8988485
2026-02-12 22:00:00,14,9.0,9.688977,0.68897724
2026-02-12 23:00:00,15,9.0,9.524759,0.5247593
2026-02-13 00:00:00,16,9.0,9.287968,0.28796768
2026-02-13 01:00:00,17,10.0,8.974324,1.0256758
2026-02-13 02:00:00,18,10.0,8.812363,1.1876373
2026-02-13 03:00:00,19,10.0,8.45971,1.5402899
2026-02-13 04:00:00,20,10.0,8.2059,1.7940998
2026-02-13 05:00:00,21,10.0,7.9646435,2.0353565
2026-02-13 06:00:00,22,15.0,7.887293,7.112707
2026-02-13 07:00:00,23,24.000002,7.8453927,16.15461
2026-02-13 08:00:00,24,23.000002,7.905915,15.094088
2026-02-12 10:00:00,1,8.0,8.197539,0.19753933
2026-02-12 11:00:00,2,8.0,8.444144,0.44414425
2026-02-12 12:00:00,3,7.0,8.707665,1.7076654
2026-02-12 13:00:00,4,14.0,9.018977,4.981023
2026-02-12 14:00:00,5,16.0,9.278694,6.721306
2026-02-12 15:00:00,6,8.0,9.503214,1.5032139
2026-02-12 16:00:00,7,8.0,9.658543,1.6585426
2026-02-12 17:00:00,8,9.0,9.816655,0.81665516
2026-02-12 18:00:00,9,9.0,9.927833,0.9278326
2026-02-12 19:00:00,10,8.0,9.938198,1.9381981
2026-02-12 20:00:00,11,8.0,9.90929,1.9092903
2026-02-12 21:00:00,12,8.0,9.92187,1.9218702
2026-02-12 22:00:00,13,9.0,9.783098,0.7830982
2026-02-12 23:00:00,14,9.0,9.512668,0.51266766
2026-02-13 00:00:00,15,9.0,9.295012,0.29501247
2026-02-13 01:00:00,16,10.0,9.028577,0.97142315
2026-02-13 02:00:00,17,10.0,8.68984,1.3101597
2026-02-13 03:00:00,18,10.0,8.527882,1.4721184
2026-02-13 04:00:00,19,10.0,8.180604,1.819396
2026-02-13 05:00:00,20,10.0,7.9481206,2.0518794
2026-02-13 06:00:00,21,15.0,7.73589,7.26411
2026-02-13 07:00:00,22,24.000002,7.7018394,16.298162
2026-02-13 08:00:00,23,23.000002,7.708862,15.29114
2026-02-13 09:00:00,24,12.0,7.8116302,4.1883698
2026-02-12 11:00:00,1,8.0,8.409315,0.4093151
2026-02-12 12:00:00,2,7.0,8.672996,1.6729956
2026-02-12 13:00:00,3,14.0,8.948474,5.051526
2026-02-12 14:00:00,4,16.0,9.258267,6.7417326
2026-02-12 15:00:00,5,8.0,9.50212,1.50212
2026-02-12 16:00:00,6,8.0,9.694574,1.6945744
2026-02-12 17:00:00,7,9.0,9.806627,0.8066273
2026-02-12 18:00:00,8,9.0,9.913213,0.9132128
2026-02-12 19:00:00,9,8.0,9.968481,1.9684811
2026-02-12 20:00:00,10,8.0,9.913312,1.913312
2026-02-12 21:00:00,11,8.0,9.821544,1.8215437
2026-02-12 22:00:00,12,9.0,9.771096,0.7710962
2026-02-12 23:00:00,13,9.0,9.576067,0.576067
2026-02-13 00:00:00,14,9.0,9.255604,0.2556038
2026-02-13 01:00:00,15,10.0,8.990909,1.0090914
2026-02-13 02:00:00,16,10.0,8.70818,1.2918196
2026-02-13 03:00:00,17,10.0,8.362908,1.6370916
2026-02-13 04:00:00,18,10.0,8.210356,1.7896442
2026-02-13 05:00:00,19,10.0,7.891609,2.1083908
2026-02-13 06:00:00,20,15.0,7.696296,7.303704
2026-02-13 07:00:00,21,24.000002,7.529914,16.470089
2026-02-13 08:00:00,22,23.000002,7.549651,15.450351
2026-02-13 09:00:00,23,12.0,7.6108046,4.3891954
2026-02-13 10:00:00,24,11.0,7.7606483,3.2393517
2026-02-12 12:00:00,1,7.0,8.638211,1.6382113
2026-02-12 13:00:00,2,14.0,8.909689,5.090311
2026-02-12 14:00:00,3,16.0,9.184187,6.815813
2026-02-12 15:00:00,4,8.0,9.47695,1.4769497
2026-02-12 16:00:00,5,8.0,9.691387,1.6913872
2026-02-12 17:00:00,6,9.0,9.839249,0.83924866
2026-02-12 18:00:00,7,9.0,9.896516,0.89651585
2026-02-12 19:00:00,8,8.0,9.94088,1.9408798
2026-02-12 20:00:00,9,8.0,9.930417,1.9304171
2026-02-12 21:00:00,10,8.0,9.809155,1.8091555
2026-02-12 22:00:00,11,9.0,9.651506,0.6515064
2026-02-12 23:00:00,12,9.0,9.537228,0.53722763
2026-02-13 00:00:00,13,9.0,9.289711,0.289711
2026-02-13 01:00:00,14,10.0,8.9332075,1.0667925
2026-02-13 02:00:00,15,10.0,8.630374,1.369626
2026-02-13 03:00:00,16,10.0,8.345891,1.654109
2026-02-13 04:00:00,17,10.0,8.013504,1.986496
2026-02-13 05:00:00,18,10.0,7.878989,2.1210108
2026-02-13 06:00:00,19,15.0,7.6104746,7.3895254
2026-02-13 07:00:00,20,24.000002,7.465533,16.53447
2026-02-13 08:00:00,21,23.000002,7.3590193,15.640983
2026-02-13 09:00:00,22,12.0,7.4397187,4.5602813
2026-02-13 10:00:00,23,11.0,7.556609,3.4433908
2026-02-13 11:00:00,24,11.0,7.755725,3.244275
2026-02-12 13:00:00,1,14.0,8.8193,5.1807003
2026-02-12 14:00:00,2,16.0,9.090156,6.9098444
2026-02-12 15:00:00,3,8.0,9.351026,1.3510256
2026-02-12 16:00:00,4,8.0,9.613128,1.6131277
2026-02-12 17:00:00,5,9.0,9.78667,0.78666973
2026-02-12 18:00:00,6,9.0,9.880604,0.8806038
2026-02-12 19:00:00,7,8.0,9.876215,1.876215
2026-02-12 20:00:00,8,8.0,9.852259,1.8522587
2026-02-12 21:00:00,9,8.0,9.771173,1.7711725
2026-02-12 22:00:00,10,9.0,9.588162,0.5881624
2026-02-12 23:00:00,11,9.0,9.367499,0.36749935
2026-02-13 00:00:00,12,9.0,9.193546,0.1935463
2026-02-13 01:00:00,13,10.0,8.90175,1.0982504
2026-02-13 02:00:00,14,10.0,8.526021,1.473979
2026-02-13 03:00:00,15,10.0,8.19807,1.8019304
2026-02-13 04:00:00,16,10.0,7.9263506,2.0736494
2026-02-13 05:00:00,17,10.0,7.6251583,2.3748417
2026-02-13 06:00:00,18,15.0,7.516565,7.483435
2026-02-13 07:00:00,19,24.000002,7.315585,16.684418
